# Chemical Name,Emissions [kg/yr]
Acetone,24403.758930891778
Ethanol,21819.66813733793
Isobutane,10237.130125253463
Propane,9154.662347605068
Isopropyl Alcohol,9148.157625477688
"Alkanes, C14-16",8244.05739392284
Ethylene Glycol,5333.806670765169
Methylene Chloride (Dichloromethane),4158.938541037117
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4043.0470025503014
n-Butane,3996.3807614198577
Propylene Glycol,3772.5755729229413
Branched C12 Alkanes,3152.9798865024636
Methanol,3131.930938662548
n-Undecane,2647.4720740951843
C11 Cycloalkanes,2626.117896837508
Decamethylcyclopentasiloxane,2605.0836466874293
C12 Cycloalkanes,2217.0614934483374
n-Dodecane,2215.1358553030445
"1,1-Difluoroethane (HFC-152a)",2162.1320780177334
Toluene,2135.676363820496
Isomers of xylene,2066.2557822551726
Dimethyl Ether,1738.2137104670012
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1724.0822811191902
Glycerol,1672.6094088263326
Alkyl (C16-C18) Methyl Esters,1659.7239943409513
C13 Branched Alkanes,1504.7962205315464
Dimethylpolysiloxane,1410.9608824123875
"Hydrocarbon Propellant (LPG, Sweetened)",1345.2185514393561
Ethylene Glycol Monobutyl Ether,1343.6781043940873
Branched C11 alkanes,1085.069876593937
Diethylene Glycol Monobutyl Ether,1080.8265837655158
n-Heptane,852.2310469445363
Ethyl Cyanoacrylate,849.1387199329474
Parachlorobenzotrifluoride,774.750480679011
"N,N-Diethyl-M-Toluamide",743.5816472950014
Terpene,724.0944666760458
Methyl Acetate,715.8720604903563
n-Decane,703.6646179942469
"1,1,1,2-Tetrafluoroethane (HFC-134a)",625.9864494225409
N-Butyl Acetate,589.4211617693879
C10 Cycloalkanes,538.1585292868392
C15 Cycloalkanes,533.6173555931106
Styrene,503.5909421698788
Methyl Ethyl Ketone (2-Butanone),477.7439350191129
"Other, Misc. VOC Compounds Aggregated In Profile",477.68361820071783
Cyclotetrasiloxane,474.8523824913045
n-Pentadecane,469.1800614925984
Voc Ingredients < 0.1%,460.15063360401894
Dl-Limonene (Dipentene),448.360774229851
C16 Branched Alkanes,405.9513931531327
d-Limonene,404.4744610919172
Ethyl Benzene,393.6820190251451
Diethylene Glycol Monoethyl Ether,392.4851250106671
C7 Cycloalkanes,383.0832876799974
2-Amino-2-Methyl-1-Propanol,379.6995830699908
Witch Hazel,378.5536475804805
C13 Cycloalkanes,376.7677756664757
n-Tridecane,375.72371157753844
Branched C6 Alkanes,318.41037825874736
n-Hexane,313.72632728400123
Ethyl Acetate,307.32585499671677
Dipropylene Glycol,287.2580195813926
Dipropylene Glycol Monomethyl Ether,285.16218419361627
Diethyl Phthalate,271.59080193124913
Ethyl-3-Ethoxypropionate,270.73276558828377
C14 Cycloalkanes,269.3181413263451
C15 Branched Alkanes,268.8675038098294
N-Methylpyrrolidinone,265.1971701071195
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),262.06947602618845
C16 Cycloalkanes,259.8811223014712
Isobutyl Acetate,246.93868386869642
C6 Cycloalkanes,234.0952348257205
n-Tetradecane,233.35068414710648
Benzyl Alcohol,231.10889696412144
Hexadecane,227.65959181263767
Branched C17 Alkanes,226.43481094372788
Aliphatics,211.29654357304918
Citronella Oil,208.74777075726945
Cyclohexane,205.13066241952248
"1,2,4-Trimethylbenzene",196.75968777801282
C10 Trialkylbenzenes,191.6850998014671
Triethanolamine,181.5714208545438
