# Chemical Name,Emissions [kg/yr]
Ethanol,75375.68149200111
Toluene,73940.01027763315
Isopropyl Alcohol,43057.361362383264
Isomers of xylene,42286.633581671136
Acetone,32771.296095828424
Sec-Butyl Alcohol,27634.56289137095
Methyl Isobutyl Ketone (Hexone),19733.508139887057
Methyl Ethyl Ketone (2-Butanone),15634.663106484884
N-Butyl Acetate,15133.987153677024
Isobutane,10409.197732394718
UNC peaks to CBM xylene,9186.595212903894
Propane,8581.952928479286
Ethyl Acetate,8162.165591866943
Ethylene Glycol,6487.251535431091
Isomers Of Decane,6019.213147308707
"Alkanes, C14-16",5657.384067143085
Methylene Chloride (Dichloromethane),4939.397171090291
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4801.118315528483
Ethylene Glycol Monobutyl Ether,4724.348293849867
n-Butane,4194.787487878248
Propylene Glycol,4190.257966079297
Isomers Of Undecane,3960.0086495452033
Branched C12 Alkanes,3910.270147219962
Methanol,3735.637174486362
N-Nonane,3657.871212072443
n-Undecane,3284.853095318335
"2,4-Dimethyloctane",3243.03866246965
C11 Cycloalkanes,3214.3208573154093
Methyl Propylcyclohexanes,3112.7501198645477
Decamethylcyclopentasiloxane,3094.5514960090527
"2,4,5-Trimethylheptane",2942.9116911356978
n-Dodecane,2748.9617006720873
C12 Cycloalkanes,2713.4685473320365
"1,1-Difluoroethane (HFC-152a)",2597.0250747882874
Diacetone,2281.7362106787223
2-methyldecane,2218.7839693819033
Ethylmethylcyclohexanes,2134.2362405969934
2-Methylnonane,2084.2150787080013
Oxygenates,2082.979436487006
Dimethyl Ether,2068.0478598274144
Isobutyl Alcohol,2037.6744602036972
Glycerol,1925.0474428529185
Isomers Of Butylbenzene,1867.4567105223696
C13 Branched Alkanes,1866.2248081195244
Alkyl (C16-C18) Methyl Esters,1800.560622293312
Terpene,1767.1053305743983
Dimethylpolysiloxane,1726.4789013640493
n-Heptane,1592.6036387482513
Diethylene Glycol Monobutyl Ether,1534.1663834534997
C7 Cycloalkanes,1507.8146396753166
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1376.3597919478448
Branched C11 alkanes,1345.697807278009
n-Decane,1329.799631064304
m-Xylene,1306.494976025792
Formic Acid,1278.0636657520804
Dimethylnonane,1242.192186909969
Trimethylbenzenes,1117.6420417234888
C10 Internal Alkenes,1075.4549806133289
Isopropylcyclohexane,1058.7812599836648
Trimethylcyclohexane,1008.7600980946727
Ethyl Cyanoacrylate,1008.3522299203751
Diethylene Glycol Monoethyl Ether,963.7125038112873
Butylcyclohexane,934.320536682796
Parachlorobenzotrifluoride,928.8207012617702
Methyl Acetate,870.8208712579174
d-Limonene,816.2575825467192
O-Xylene,785.6194201386719
"Hydrocarbon Propellant (LPG, Sweetened)",780.5570691939563
2-Methyloctane,742.8142540515316
C10 Cycloalkanes,658.5537232219707
n-Undecane,653.2703665324168
Dl-Limonene (Dipentene),635.6071070211539
Propylene Glycol Monomethyl Ether Acetate,612.629664955482
"1,1,1,2-Tetrafluoroethane (HFC-134a)",611.9023509108592
Ethyl Benzene,600.9320720128229
Styrene,598.0142438267311
Dipropylene Glycol Monomethyl Ether,589.1005568068184
N-Octane,567.8853535413334
Cyclotetrasiloxane,563.8872042084241
Voc Ingredients < 0.1%,563.5798202216527
Isomers Of Dodecane,558.5696410937444
