# Chemical Name,Emissions [kg/yr]
Acetone,126238.97285600363
Ethanol,63211.27089446596
Isopropyl Alcohol,34624.312273857766
Methylene Chloride (Dichloromethane),26299.07541675003
Isobutane,24523.054372890572
"Alkanes, C14-16",22564.025791321437
Propane,20738.0674749948
Methanol,18545.041477233273
Branched C12 Alkanes,12813.029912218239
C11 Cycloalkanes,10869.774521170286
n-Undecane,10803.232435859918
Propylene Glycol,9538.298676862021
Ethylene Glycol,9347.888771925787
n-Butane,9333.860710386629
C12 Cycloalkanes,9152.783128062143
n-Dodecane,9005.255416467951
Fragrance B,8391.59535960473
Glycerol,8240.295137616225
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7078.486372989761
C13 Branched Alkanes,6105.85509593831
Decamethylcyclopentasiloxane,6047.31349076152
Toluene,5466.129024117089
"1,1-Difluoroethane (HFC-152a)",5061.400132162643
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4638.731988228694
Branched C11 alkanes,4405.616428654619
Xylenes,4016.9308764213574
Ethylene Glycol Monobutyl Ether,3849.329589560808
Alkyl (C16-C18) Methyl Esters,3818.974773131742
Dimethyl Ether,3755.400692888464
Parachlorobenzotrifluoride,3478.678237609389
Dimethylpolysiloxane,3222.226138497829
Diethylene Glycol Monobutyl Ether,2336.9042098102245
n-Decane,2331.160355872548
C10 Cycloalkanes,2220.5697976764363
N-Butyl Acetate,2126.469592495686
"N,N-Diethyl-M-Toluamide",2035.1866400015415
n-Heptane,1657.2454093389792
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1629.0839803005854
Methyl Acetate,1609.1554652046723
C13 Cycloalkanes,1556.3237777426218
Terpene,1539.7366983717604
n-Tridecane,1526.0810357300388
Methyl Ethyl Ketone (2-Butanone),1504.2748037217193
N-Methylpyrrolidinone,1497.7860098539616
Branched C6 Alkanes,1493.5924907148506
Ethyl Cyanoacrylate,1482.287743424003
n-Hexane,1478.6005736145992
C15 Cycloalkanes,1468.7399106570601
C6 Cycloalkanes,1308.5332717469275
n-Pentadecane,1292.3483631863419
Dl-Limonene (Dipentene),1258.5559577156873
Fragrance A,1177.3757350785904
C16 Branched Alkanes,1118.1930950649407
Ethanolamine,1111.0485336805816
Cyclotetrasiloxane,1101.3805174498762
Ethyl Acetate,1085.4333886482075
Voc Ingredients < 0.1%,964.5398655181937
"Hydrocarbon Propellant (LPG, Sweetened)",937.4898787962666
Ethyl Benzene,930.2324198141798
Styrene,912.078969327776
C14 Cycloalkanes,882.2834368723243
Witch Hazel,882.0634057338731
Ethyl-3-Ethoxypropionate,849.517585832088
Diethylene Glycol Monoethyl Ether,817.1432867634977
n-Tetradecane,770.9717570516582
Dipropylene Glycol,770.2306243350891
C15 Branched Alkanes,740.5973701483802
n-Pentane,729.4593023634229
C16 Cycloalkanes,715.2945143245493
Branched C7 Alkanes,713.7729749731578
"Pentanedioic Acid, Dimethyl Ester",709.1039844315849
n-Octane,705.1319770718095
2-Amino-2-Methyl-1-Propanol,669.876120739163
Cyclopentane,647.292170631431
