# Chemical Name,Emissions [kg/yr]
Acetone,121137.94234756444
Ethanol,68117.94146856396
Isopropyl Alcohol,32589.08941815888
Methylene Chloride (Dichloromethane),21386.398649529816
Methanol,15355.409257047939
Propane,14418.451207529788
Toluene,12221.047267828417
Ethylene Glycol,11907.627826256492
Isobutane,10556.81578098492
Propylene Glycol,10343.957563698936
Glycerol,10256.946355137277
Fragrance B,9710.325496304386
Branched C12 Alkanes,9596.986337293161
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9176.60059731906
n-Butane,8887.52525611839
n-Undecane,8470.77753650627
Xylenes,8362.602577937108
C11 Cycloalkanes,7917.187415734792
Decamethylcyclopentasiloxane,7839.225561772493
n-Tetradecane,7268.364375649559
n-Dodecane,6746.25806752023
C12 Cycloalkanes,6662.223857518298
"1,1-Difluoroethane (HFC-152a)",6069.203355049804
Dimethyl Ether,5253.138439706517
C13 Branched Alkanes,4576.231774541498
Ethylene Glycol Monobutyl Ether,4341.063793081368
Dimethylpolysiloxane,4050.269626097288
"Hydrocarbon Propellant (LPG, Sweetened)",3839.716430179798
Methyl Ethyl Ketone (2-Butanone),3660.1826074237933
Alkyl (C16-C18) Methyl Esters,3334.6717485572626
Branched C11 alkanes,3301.9980212593778
Parachlorobenzotrifluoride,3057.7821155228994
n-Heptane,2466.415856554213
N-Butyl Acetate,2216.1946437888346
n-Decane,2123.731163998725
Terpene,1974.3564014121785
Ethyl Cyanoacrylate,1921.6484817442913
Methyl Acetate,1898.5169938693298
Diethylene Glycol Monobutyl Ether,1686.4409474221197
Ethyl Benzene,1686.265347840012
C10 Cycloalkanes,1621.4151376816706
Fragrance A,1515.5972377774851
Ethanolamine,1435.8818085369398
Cyclotetrasiloxane,1427.837616933522
Ethyl Acetate,1397.0996578209279
Branched C6 Alkanes,1320.0123330025021
n-Hexane,1307.0296276537033
N-Methylpyrrolidinone,1229.8176118762037
Styrene,1182.4257296973863
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1166.486458448376
n-Tridecane,1144.2652335057303
Witch Hazel,1143.5133373735541
C13 Cycloalkanes,1132.6349494480837
Voc Ingredients < 0.1%,1111.8268568928247
C6 Cycloalkanes,1096.3170426656052
Methylcyclohexane,1083.752175586783
Diethylene Glycol Monoethyl Ether,1053.4308409420833
Propylene Glycol Monomethyl Ether Acetate,1037.305318126013
n-Octane,976.3363238254532
2-Amino-2-Methyl-1-Propanol,844.0919989234538
Methyl Isobutyl Ketone (Hexone),787.8367829178222
"Other, Misc. VOC Compounds Aggregated In Profile",728.7481169790143
Dl-Limonene (Dipentene),725.3910340394727
Benzyl Alcohol,682.2991516438926
"1,2,4-Trimethylbenzene",661.8850944319838
n-Pentane,643.9791318863457
Branched C7 Alkanes,630.0905602518486
Phenoxyethanol,619.0262967711024
m-Ethyltoluene,605.9686161809989
Branched C9 Alkanes,599.539445389159
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),592.6317379413242
n-Nonane,585.236341858582
"Pentanedioic Acid, Dimethyl Ester",568.4942547044964
"Alkanes, C14-16",550.4058273999864
"2,2,4,6,6-Pentamethylheptane",545.6482368870535
Cyclopentane,542.3291668403973
Dipropylene Glycol Monomethyl Ether,501.4436146653847
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),495.68200460220646
C8 Cycloalkanes,494.3789519033709
C14-Alkane,493.1406068195467
Soybean Oil,462.6745489345709
Ethylene Glycol Monohexyl Ether,420.6689298038362
Hexane,398.5189605693542
Cyclohexane,393.03380157822374
Ethyl-3-Ethoxypropionate,389.69414383835283
Dimethyl Adipate,384.7301740917378
C9 Cycloalkanes,379.80917212004
Citronella Oil,364.80036065573995
Octamethylcyclotetrasiloxane,357.4701414198671
Branched C8 Alkanes,349.181845265549
Formic Acid,338.7759919363533
Benzene,307.20869292681374
"1,3,5-trimethylbenzene",304.7956349986026
Isobutyl Acetate,299.033990234962
n-Heptane,295.3146198509494
C14 Cycloalkanes,291.54062744924863
C7 Cycloalkanes,252.60322705027616
Lactic Acid,252.05637908113403
"cis-1,3-dimethylcyclohexane",251.96010363880447
Isopropyl acetate,249.71615404287977
n-Butyl Alcohol,246.62672215020325
2-Methylheptane,242.460049565307
C11 Trialkyl Benzenes,241.93467643257932
Sec-Butyl Alcohol,238.98604578248901
Diethylene Glycol,227.3081228347867
o-Xylene,221.66039065479885
Cyclomethicone (A VMS),215.7891760778744
Dodecamethylcyclohexasiloxane,198.0027189035931
C10 Trialkylbenzenes,194.68082409297358
2-Methylpentane,192.41645425602798
C5 Branched Alkanes,187.9054240235963
Branched C10 Alkanes,178.60227639138694
Methyl Amyl Ketone,177.5543060540549
Citrus Terpenes,175.92199046299214
Diethylene Glycol Monomethyl Ether,174.54909930342006
"1,2,4-Trimethylbenzene",174.13065362574147
Turpentine,171.7814776174497
o-Ethyltoluene,171.76887066598772
Dipropylene Glycol Methyl Ether Acetate,171.59413195245497
Isoparaffins,170.80611198797445
Diisobutyl Ketone,169.07097102603885
"2,6-dimethylnonane",158.60978407735294
Methyl Propyl Ketone (2-Pentanone),157.80360241696272
3-methylheptane,156.7751581690426
C12 Trisubstituted Benzenes,156.46350107858657
"1,2,4-trimethylcyclopentane",155.32999606466728
Methyl Ethyl Ketoxime,154.06780925590445
2-methylhexane,153.96157004156925
"1,2,3-trimethylbenzene",152.4457811896458
Acetic Acid,151.89785733946982
Propylene Glycol N-Propyl Ether,151.42136172812178
"trans,trans-1,2,4-trimethylcyclohexane",151.29429337583446
n-Propylbenzene,149.61173575031074
"1,2-dimethylcyclopentane",149.5302960196868
Dipropylene Glycol Monopropyl Ether,143.2172940317831
Dibasic Ester,142.58752965749954
C10 Dialkyl Benzenes,128.85994194930123
Ethyl Lactate,125.26597537643043
m-Xylene,123.5524597613973
C11 Tetrasubstituted Benzenes,121.9018894088658
Ethyl Ether,110.19677881529937
n-Propyl Alcohol,107.56912252738334
2-Ethylhexyl Benzoate,102.70002420746725
Ethyl Methacrylate,100.99054958342288
"1,2,3-Trimethylbenzene",96.08706632298701
Aliphatics,95.00081154653444
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),94.4286695059013
m-Xylene,92.40924699930892
1-Ethyl-2-Propyl Cyclohexane,91.77726169967313
1-Amino-2-propanol,90.6096715473753
Propylene Glycol Phenyl Ether,90.15249332667739
Ethylcyclohexane,88.84907397103856
4-methylnonane,86.55013505412937
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",86.15169922694031
"trans-1,4-dimethylcyclohexane",83.73465712283718
"trans-1,3-dimethylcyclohexane",83.08023298271908
2-methyldecane,82.98165113815506
trans 1-methyl-3-propyl cyclohexane,82.662412063496
3-methyldecane,80.94876807314691
"2,6-dimethylheptane",80.7171788383796
"cis-1,cis-3,5-trimethylcyclohexane",78.42322148771682
"trans,cis-1,2,4-trimethylcyclohexane",77.78160882478285
"1,1,3-trimethylcyclohexane",77.75286106015933
"1,1,3-trimethylcyclopentane",77.45896542972979
4-methyldecane,77.37443556702164
"trans,trans-1,3,5-trimethylcyclohexane",76.475145515511
5-methyldecane,76.475145515511
Diisopropyl Adipate,76.24837968699282
C12 Naphthalenes,75.74417910831116
Butylcyclohexane,75.73953608136827
4-methylheptane,75.62477266082851
2-Pyrrolidone,74.14874007815317
Polytetrafluoroethylene,72.47773862640744
Propyl Acetate,70.36055333680763
"Hydrocarbons, C13-C14, Isoalkanes",69.92217178052411
Octamethyltrisiloxane,69.38565191572206
Peroxyacetic Acid,69.05634511037233
Isobutyl Alcohol,68.02788853815534
Cumene,65.97685130196385
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),65.17864087848015
Acrylic Acid,65.04600112786571
Ethylene Glycol Monopropyl Ether,60.9297104464329
"1,3,5-Trimethylbenzene",60.78059117850603
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",60.75670671496939
Decamethyltetrasiloxane,57.41305103054371
Diisopropylene glycol,55.989269938257415
Menthol,55.71562169572763
Triethylene Glycol,54.758054282279495
Dipropylene Glycol,54.46974536085552
Diacetone Alcohol,54.08309449837452
Benzene Derivates,53.4912005955929
C15 Cycloalkanes,52.55248279762519
"N,N-Diethyl-M-Toluamide",49.64444717725368
Tetramethylbenzenes,49.6366848581136
C11 Tetralin or Indane,49.02492954944694
Camphor,48.97183193387559
n-Pentadecane,48.93765289602306
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",45.72149001269796
p-Ethyltoluene,45.39900117994126
p-Xylene,45.31830117040309
3-Phenoxy 2-Hydroxypropyl Methacrylate,43.11945399571516
Dihydroxyacetone,42.43573337040187
C16 Branched Alkanes,42.36936706409203
C14 Branched Alkanes,42.10855533784724
Perchloroethylene (Tetrachloroethene),41.233662093302684
Methylindans,40.42696739779405
Diethylenetriamine,39.402259685739715
"4,4-Dimethyloxazolidine",39.14823577680336
"1,2,3,5-Tetramethylbenzene",38.1148553251421
"1,3-diethylbenzene (meta)",38.00032461861377
Diethyl Aminoethanol,37.57345285057711
Ethylbenzene,37.19160083599728
White Mineral Oil,36.29672088428295
Hydroxypropyl Methacrylate,36.13820272527171
Hexamethyldisilazane,36.09395674986156
C11 Dialkyl Benzenes,34.180076859578016
Methyl Methacrylate,32.93194977649764
Hexamethyldisiloxane,32.66427454660468
Tetrahydrofuran,31.57064876240308
Triethanolamine,31.243519392032987
"1,2-diethylbenzene (ortho)",30.556520601162667
Indan,29.619103254263546
"N,N-Dimethylethanolamine",28.214776471455245
C15 Branched Alkanes,28.06638272701154
Vinyl Acetate,27.610399051536035
(2-methylpropyl)benzene (or isobutylbenzene),26.916896604851416
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),26.51680348662175
C16 Cycloalkanes,25.580481524944133
Hexadecane,23.76439633509748
Branched C17 Alkanes,23.631512083157148
Tert-Butyl Alcohol,23.595959457197452
Diethanolamine,23.016562633122017
"1,3-Diethylbenzene (meta)",22.656199796699195
Diethylene Glycol Ethyl Ether Acetate,22.604063850146968
Siloxanes,22.434264858829593
2-Ethyl-1-Hexanol,21.61059543883743
2-Methylnaphthalene,21.087086427093876
"1,4-diethylbenzene (para)",20.583509168415794
Hydroxyethyl Methacrylate,19.333215628245647
"1,5-Pentanediol",18.85522270786311
