# Chemical Name,Emissions [kg/yr]
Acetone,75267.96396845626
Ethanol,63506.722666198504
Isopropyl Alcohol,28548.70850525313
Ethylene Glycol,15851.809119266409
Isobutane,13121.100063147524
Methylene Chloride (Dichloromethane),12558.894951585517
Propane,12485.705455268568
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12157.217722946392
Propylene Glycol,9642.738587644713
Methanol,9412.403577634486
Decamethylcyclopentasiloxane,7833.945771706233
Branched C12 Alkanes,7580.562621286135
n-Butane,7080.574098618208
Toluene,6669.272606781939
n-Undecane,6366.291012837092
Isomers of xylene,6343.779174895225
"1,1-Difluoroethane (HFC-152a)",6144.794877985097
C11 Cycloalkanes,6093.4499764566
n-Dodecane,5330.847931439046
Dimethyl Ether,5305.924694170649
C12 Cycloalkanes,5143.100040517469
Glycerol,4670.171999717504
Ethylene Glycol Monobutyl Ether,4564.990588787831
Dimethylpolysiloxane,4176.479961062543
Alkyl (C16-C18) Methyl Esters,3990.209796850676
C13 Branched Alkanes,3616.2873941639623
Terpene,2702.909994062787
"Hydrocarbon Propellant (LPG, Sweetened)",2653.4282087597544
Branched C11 alkanes,2608.303127226255
Ethyl Cyanoacrylate,2553.312956465043
n-Heptane,2456.106693548258
Parachlorobenzotrifluoride,2334.8724775057144
Diethylene Glycol Monobutyl Ether,2178.5768768531316
Methyl Acetate,2164.9226248937257
Methyl Ethyl Ketone (2-Butanone),2047.980730861982
N-Butyl Acetate,1976.5994379539381
n-Decane,1687.1843817266831
Styrene,1514.2699858302608
Diethylene Glycol Monoethyl Ether,1429.7905949577835
Cyclotetrasiloxane,1427.8547334634363
d-Limonene,1333.3484487759767
"Other, Misc. VOC Compounds Aggregated In Profile",1326.689388875075
Voc Ingredients < 0.1%,1288.8744565045963
C10 Cycloalkanes,1252.4353723577908
Ethyl Benzene,1213.1996950610105
Witch Hazel,1138.2897875163058
2-Amino-2-Methyl-1-Propanol,1121.9313271889112
Formic Acid,1112.0120718535748
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1085.6479444732918
Isomers Of Decane,1068.3451906478658
Ethyl Acetate,1011.0834865772827
Branched C6 Alkanes,975.4945197912011
n-Hexane,961.2738503410586
C7 Cycloalkanes,936.4114266328336
n-Tridecane,903.1574467512987
C13 Cycloalkanes,873.6972399069
Benzyl Alcohol,815.8730732115537
Dl-Limonene (Dipentene),806.6612206142062
N-Methylpyrrolidinone,791.0420190941747
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),788.028354995414
Isobutyl Acetate,770.5744453962733
N-Nonane,711.6864919904515
C6 Cycloalkanes,709.7753363594123
Isomers Of Undecane,702.8586780578067
Dipropylene Glycol Monomethyl Ether,692.4916847535231
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),605.5613750530126
Cyclohexane,598.425765946553
Methyl Propylcyclohexanes,594.2933071248868
"2,4-Dimethyloctane",575.6042647673405
"2,2,4,6,6-Pentamethylheptane",540.8790854601104
n-Octane,532.9066103231561
"2,4,5-Trimethylheptane",522.3349754829594
"Alkanes, C14-16",520.7469991514611
Branched C9 Alkanes,513.4849308212086
Diethyl Phthalate,504.97252154552194
Citronella Oil,501.6667704606896
Propylene Glycol Monomethyl Ether Acetate,485.6196055015836
n-Pentane,474.47200057932463
Branched C7 Alkanes,461.82704235594605
2-methyldecane,444.2538984952792
C8 Cycloalkanes,417.842708958818
Octamethylcyclotetrasiloxane,417.2848111292052
n-Nonane,386.30937691363096
Ethylmethylcyclohexanes,378.8038349111547
2-Methylnonane,369.9256200304245
Cyclopentane,352.31193278176573
n-Undecane,345.8527903352474
Methyl Isobutyl Ketone (Hexone),345.1333810592873
"Pentanedioic Acid, Dimethyl Ester",332.72996518375896
Isomers Of Butylbenzene,331.4533555472604
Linalyl Acetate,327.60808808527804
C9 Cycloalkanes,321.0730866944118
m-Xylene,307.33875550337024
Hexane,304.87597172095894
N-Octane,304.31605459978107
Branched C8 Alkanes,299.0712943962035
Diethylene Glycol,294.85840756823194
Phenoxyethanol,288.2236541650418
"1,2,4-Trimethylbenzene",283.04611636051
Misc. esters,282.50797486976086
Aliphatics,278.3601786947407
Misc. oxygenated compounds,267.13339120337935
Sec-Butyl Alcohol,262.69638330447674
Dipropylene Glycol Methyl Ether Acetate,240.4194737833106
C11 Trialkyl Benzenes,232.9375872861617
Diethylene Glycol Monomethyl Ether,232.5734709980798
Isoparaffins,231.5377111489297
n-Heptane,230.14522318469142
Dimethyl Adipate,226.3348094244562
Cyclomethicone (A VMS),221.68289413510053
"cis-1,3-dimethylcyclohexane",220.95235255690093
Dimethylnonane,220.47566953813302
n-Butyl Alcohol,213.13321751396703
2-Methylpentane,209.83762536292812
Butylcyclohexane,202.61706463179766
Trimethylbenzenes,201.10632965334688
Dodecamethylcyclohexasiloxane,197.79027743420474
2-Methylheptane,196.11050170547793
Citrus Terpenes,195.86364587334884
C10 Internal Alkenes,190.8816199356991
Dipropylene Glycol Monopropyl Ether,189.30919291750914
Isopropylcyclohexane,187.92221497545566
Trimethylcyclohexane,179.04400009472548
Hexyl Acetate,175.17596424968087
Propylene Glycol N-Propyl Ether,171.7077068317691
Acetic Acid,161.4832982102052
Isobutyl Alcohol,159.22404412291203
C10 Trialkylbenzenes,158.6656041237396
Methylcyclohexane,154.17417985965642
Branched C10 Alkanes,152.82890663020422
o-Xylene,150.16052769326953
Methyl Amyl Ketone,146.24331415041414
O-Xylene,142.46639265099762
1-Ethyl-2-Propyl Cyclohexane,140.78446031849072
Ethylcyclohexane,140.2682616877552
"1,2,4-Trimethylbenzene",139.68966779953354
C5 Branched Alkanes,138.4332229127838
Methyl Ethyl Ketoxime,137.43829682721122
2-Ethylhexyl Benzoate,135.85718550550655
2-Methyloctane,131.8414909788433
UNC peaks to CBM xylene,130.89788521675268
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),129.0499435058072
"2,6-dimethylnonane",125.6955274651243
m-Xylene,123.37692935950653
Propylene Glycol Phenyl Ether,122.39175741183956
3-methylheptane,120.97199911395889
Ethyl-3-Ethoxypropionate,118.17113561944204
C11 Tetrasubstituted Benzenes,117.33713284023685
C12 Trisubstituted Benzenes,117.31273458767056
"1,2,4-trimethylcyclopentane",116.51219768371372
Propyl Acetate,115.81874493338093
"trans-1,3-dimethylcyclohexane",114.30623006903166
2-methylhexane,113.04550419137753
Polytetrafluoroethylene,110.31781034704055
n-Propyl Alcohol,108.34216220876021
Turpentine,108.10829969860286
"trans,trans-1,2,4-trimethylcyclohexane",106.0574461578182
C10 Dialkyl Benzenes,105.08023831837286
Ethyl Methacrylate,101.04785850626189
"1,2-dimethylcyclopentane",100.9036374016593
Dibasic Ester,99.71554831063598
Isomers Of Dodecane,99.14006616815378
C14 Cycloalkanes,92.47119005253649
Ethylene Glycol Monopropyl Ether,87.43307227866332
C11 Internal Alkenes,87.30244632718019
N-Propylbenzene,87.30244632718019
Vertenex,87.29945178224548
Octamethyltrisiloxane,85.51588517963773
Dimethylethylcyclohexane,84.3430413669368
4-methylnonane,82.32631021253991
Methylundecane,81.3836364066934
"1,2,3-Trimethylbenzene",77.07385892602008
Ethyl Ether,75.33071879955317
Aliphatics,75.01355056344055
n-Tetradecane,74.73175745614793
"trans-1,4-dimethylcyclohexane",74.7286321532423
Ethyl Lactate,74.28795922177551
2-Pyrrolidone,74.20354757392029
Peroxyacetic Acid,73.07854384299223
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",72.98587265595174
Acrylic Acid,70.80347784746361
m-Ethyltoluene,69.50433422066727
Propenylcyclohexane,68.06631408559812
Methyl Propyl Ketone (2-Pentanone),67.57119770354932
Triethylene Glycol,67.33367183623854
3-methyldecane,67.24291370641241
"2,6-dimethylheptane",66.69318225752161
Vinyl Acetate,65.93859396470128
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),65.59056757772112
Dipropylene Glycol,65.51982203494178
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",62.35841861015258
"cis-1,cis-3,5-trimethylcyclohexane",60.42842798856348
Methyldecene,59.188099204867925
"trans,cis-1,2,4-trimethylcyclohexane",58.71487513118348
"1,1,3-trimethylcyclohexane",58.6854562852195
Diacetone,58.1720139713442
"1,1,3-trimethylcyclopentane",57.811668832054025
4-methyldecane,57.63617148598086
Decamethyltetrasiloxane,57.41373928262069
C12 Naphthalenes,56.682852392731604
Tetramethylpentanone,56.22869424462453
"1,2,3-trimethylbenzene",55.29193799891407
5-methyldecane,55.25092196485432
"trans,trans-1,3,5-trimethylcyclohexane",55.25092196485432
Diacetone Alcohol,53.90637476139988
Diethylenetriamine,53.73977538761118
T-Decahydronaphthalene,53.269289284381124
4-methylheptane,52.82104466097298
"4,4-Dimethyloxazolidine",51.95561528685524
Diethyl Aminoethanol,51.25711103586569
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",50.653982352493465
Hexamethyldisilazane,49.2276621711042
Camphor,49.029195545132666
Tetramethylcyclopentane,48.830181844016046
Methyldecalins,48.830181844016046
Dimethylheptanes,48.830181844016046
Diethylmethylcyclohexanes,48.830181844016046
Propyl Heptene,48.830181844016046
"1,3,5-Trimethylbenzene",48.7627492691694
White Mineral Oil,48.25528446916899
p-Xylene,48.025128599951685
Perchloroethylene (Tetrachloroethene),47.40518850347754
C11 Tetralin or Indane,47.193479800567594
"N,N-Diethyl-M-Toluamide",46.969337178367084
C15 Cycloalkanes,46.12808544054425
Methyl Methacrylate,44.90525495560764
Linalool,44.101845208116
