# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",26387.10697276825
Isobutane,20203.391618602367
Propane,16420.833658188836
Ethanol,12543.221412041323
Methanol,5833.122352083609
n-Butane,5747.039135762846
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5073.0379617164335
Isopropyl Alcohol,3331.857041701245
Branched C12 Alkanes,2538.1073507336423
"N,N-Diethyl-M-Toluamide",2380.013570092823
C11 Cycloalkanes,2329.7509548402268
n-Undecane,2320.3519207021745
Propylene Glycol,2289.319187729712
C12 Cycloalkanes,1967.9952562039862
n-Dodecane,1782.1696908576944
C15 Cycloalkanes,1694.6196494856504
n-Pentadecane,1487.6883969734488
Fragrance B,1487.4542547997157
C16 Branched Alkanes,1287.1742073836783
Diethylene Glycol Monobutyl Ether,1247.9096031005347
C13 Branched Alkanes,1207.2045914337193
Alkyl (C16-C18) Methyl Esters,1199.441284025469
"1,1,1,2-Tetrafluoroethane (HFC-134a)",918.2860325454415
Branched C11 alkanes,869.5854298624757
Dipropylene Glycol,869.4825929843955
Acetone,853.9166086435004
C15 Branched Alkanes,852.5104136627043
Glycerol,828.4499583846779
C16 Cycloalkanes,825.3184204746598
Ethyl-3-Ethoxypropionate,796.7601134781864
C14 Cycloalkanes,791.4659252804053
Dl-Limonene (Dipentene),752.0909831376244
Hexadecane,721.8524237810942
Branched C17 Alkanes,717.9715212293495
"1,1-Difluoroethane (HFC-152a)",711.62427321768
Ethylene Glycol,702.6053936670135
n-Tetradecane,691.6488099510491
n-Decane,638.3948713658308
Triethanolamine,559.5964404845403
"1,2,4-Trimethylbenzene",495.091956165286
Methylcyclohexane,477.84466210391685
C10 Cycloalkanes,472.9702994665658
C10 Trialkylbenzenes,461.8549679052446
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",392.0718500009299
Decamethylcyclopentasiloxane,334.89396028022975
C13 Cycloalkanes,334.67312167178505
n-Heptane,328.04860863558986
C10 Dialkyl Benzenes,305.73640979790355
n-Tridecane,301.163837913152
Dimethylpolysiloxane,289.7461305482379
Toluene,283.13381182659975
"1,2,3-Trimethylbenzene",274.18038805159273
Citronella Oil,258.5447403721195
m-Ethyltoluene,246.89455036279747
Dipropylene Glycol Monomethyl Ether,205.51931566639362
n-Octane,203.63376702843257
Dimethyl Ether,200.4283969638704
Octamethylcyclotetrasiloxane,200.07657580517917
Voc Ingredients < 0.1%,174.37922345637085
"1,3,5-Trimethylbenzene",172.82769000688506
Glutaraldehyde,148.90815770659117
Ethylene Glycol Monobutyl Ether,145.1222268635
C11 Trialkyl Benzenes,134.14776710619788
p-Ethyltoluene,129.16491921182526
o-Ethyltoluene,128.38566052200204
"cis-1,3-dimethylcyclohexane",119.7118651110993
Tetramethylbenzenes,117.73779655522725
C14 Branched Alkanes,114.57514995356921
"1,2,4-Trimethylbenzene",111.69611610398476
2-Methylheptane,106.10297144663244
Terpene,101.6096647329178
Methylindans,95.75218756097277
N-Butyl Acetate,94.99711816939272
n-Propylbenzene,92.39045576580435
"1,2,3,5-Tetramethylbenzene",90.15844665091694
Xylenes,85.31343772288415
Indan,84.20521293388424
Ethyl Cyanoacrylate,82.10276423156904
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",70.36561859404867
"2,6-dimethylnonane",69.68809796282369
n-Nonane,69.05633197619528
Methyl Acetate,68.16721443343053
C11 Tetrasubstituted Benzenes,67.4837763162362
3-methylheptane,67.05926456208056
Fragrance A,64.75344450186651
"1,2,4-trimethylcyclopentane",64.63069718715826
2-methylhexane,62.68815790390951
Ethanolamine,61.56366697855468
Cyclotetrasiloxane,61.00460949946919
"1,3-Diethylbenzene (meta)",59.35186256890387
"trans,trans-1,2,4-trimethylcyclohexane",58.799287080712624
Cumene,58.643285960423135
2-Amino-2-Methyl-1-Propanol,58.42133571423288
"1,2-dimethylcyclopentane",55.88120144181903
m-Xylene,54.42466891272704
1-Ethyl-2-Propyl Cyclohexane,53.4587099351091
Styrene,50.51934410947262
Ethylcyclohexane,49.08279566894351
Witch Hazel,48.85680540741513
Soybean Oil,46.13144103161967
Diethylene Glycol Monoethyl Ether,46.016702129678166
4-methylnonane,45.67263478366103
C10 Monosubstituted Benzenes,43.76741461108797
Methyl Amyl Ketone,42.78583187137725
"trans-1,4-dimethylcyclohexane",41.40111942165636
"trans-1,3-dimethylcyclohexane",40.43623120375639
2-methyldecane,40.33167075132209
trans 1-methyl-3-propyl cyclohexane,39.84281172163605
3-methyldecane,37.3200836282162
"2,6-dimethylheptane",36.934641491483234
"1,4-Diethylbenzene (para)",36.234430272374134
n-Butylbenzene,35.585001603017716
Napthalene,34.93573513864424
"cis-1,cis-3,5-trimethylcyclohexane",33.524016956793425
"trans,cis-1,2,4-trimethylcyclohexane",32.558999623787145
"1,1,3-trimethylcyclohexane",32.4695810058292
"1,1,3-trimethylcyclopentane",32.069906464107724
4-methyldecane,31.979546201538113
"Other, Misc. VOC Compounds Aggregated In Profile",31.135889524507544
"1,2,3-trimethylbenzene",30.617148885849318
5-methyldecane,30.61572526977882
"trans,trans-1,3,5-trimethylcyclohexane",30.61572526977882
Parachlorobenzotrifluoride,30.436079713408233
Benzyl Alcohol,29.521708958706235
Butylcyclohexane,29.458153017656535
4-methylheptane,29.354342859776885
n-Propyl Alcohol,28.116367840572657
C12 Trisubstituted Benzenes,27.841720726602144
Ethyl Acetate,27.47800150618763
Methyl Ethyl Ketone (2-Butanone),27.222982971824102
C14 Naphthalenes,27.20148222900093
C11 Tetralin or Indane,27.130483492838295
Diethanolamine,26.700810972765836
Phenoxyethanol,26.448005751190284
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),24.758950425209502
Ethyl Benzene,24.582413830133
"2,2,4,6,6-Pentamethylheptane",22.82340285469651
C14-Alkane,21.069517843329365
C11 Dialkyl Benzenes,20.393484190159512
Ethylene Glycol Monohexyl Ether,17.97315289000224
"1,2-diethylbenzene (ortho)",17.792684807691025
Branched C9 Alkanes,16.818345715888533
Morpholine,15.976453974815595
Branched C6 Alkanes,15.921456720822148
n-Hexane,15.784320802808537
N-Methylpyrrolidinone,14.888340979802567
Cyclohexane,14.400285993855375
Formic Acid,14.322620451485005
"1,3,5-trimethylbenzene",14.18774137382998
C12 Naphthalenes,13.480843754257329
2-Methylnaphthalene,12.547070377459935
"1,3-Butylene Glycol",12.542626671233215
C15 Naphthalenes,11.826158469103216
Acetic Acid,11.560888709037302
Lactic Acid,10.76915245496762
Pentamethylbenzene,10.622030554334117
Citrus Terpenes,10.61789643029677
Tetrahydrofurfuryl Alcohol,10.553619671859868
C8 Cycloalkanes,9.881000550333194
Hexane,9.810520612911741
Branched C8 Alkanes,9.787350490051283
Diethylene Glycol,9.711778920192966
Cyclomethicone (A VMS),9.1821183631122
Dodecamethylcyclohexasiloxane,8.459700461238967
C14 Trisubstituted Benzenes,8.04384223814159
n-Pentane,7.697399945839642
C9 Cycloalkanes,7.592413354670989
Branched C7 Alkanes,7.526730065391452
Diethylene Glycol Monomethyl Ether,7.312205605017715
Isoparaffins,7.29772072004048
Dipropylene Glycol Methyl Ether Acetate,7.190388103861218
