# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",27696.482792266226
Isobutane,22725.242796237748
Ethanol,19860.199898441915
Propane,18436.991065634662
Acetone,11991.821232360177
Isopropyl Alcohol,6984.7041357356375
n-Butane,6791.627060608777
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5383.243805773028
Branched C12 Alkanes,3747.5004651214795
Propylene Glycol,3534.3737339636164
C11 Cycloalkanes,3332.131680682525
n-Undecane,3146.4929328114413
Ethylene Glycol,2829.0369767319908
C12 Cycloalkanes,2814.2955810969315
n-Dodecane,2628.4794645651195
"N,N-Diethyl-M-Toluamide",2498.1141342044048
Methylene Chloride (Dichloromethane),2073.7090771810485
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2015.9081582160534
Alkyl (C16-C18) Methyl Esters,1799.897286288988
C13 Branched Alkanes,1790.3040016307389
C15 Cycloalkanes,1780.6525655840987
Diethylene Glycol Monobutyl Ether,1597.5223450769065
n-Pentadecane,1563.5359310500128
Methanol,1556.8397043713724
"1,1-Difluoroethane (HFC-152a)",1485.1824685203792
C16 Branched Alkanes,1352.8027896159858
Decamethylcyclopentasiloxane,1298.9485073365538
Branched C11 alkanes,1290.1988551255286
Glycerol,1183.1455113219342
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1089.1856459738133
Dipropylene Glycol,919.0213001934414
C15 Branched Alkanes,895.9775234112533
Dl-Limonene (Dipentene),880.9647705965986
C16 Cycloalkanes,867.2172065035127
Dimethyl Ether,866.788673115922
Toluene,862.1466313809872
Ethyl-3-Ethoxypropionate,846.0360056345716
Isomers of xylene,841.5534130809106
C14 Cycloalkanes,831.4565969800989
Dimethylpolysiloxane,809.6195862622988
Hexadecane,758.6574515219569
Branched C17 Alkanes,754.5782468521863
n-Tetradecane,725.6537684224403
Ethylene Glycol Monobutyl Ether,713.2844698270305
n-Decane,696.9715136531987
C10 Cycloalkanes,678.6895826966402
Triethanolamine,589.9997339575244
"1,2,4-Trimethylbenzene",538.6614059447735
C10 Trialkylbenzenes,506.2066770591344
C13 Cycloalkanes,478.47510821732465
n-Tridecane,446.7576151485243
Diethyl Phthalate,438.3351961192268
Ethyl Cyanoacrylate,423.3900006332335
n-Heptane,400.4200930024252
Terpene,398.941110371334
Parachlorobenzotrifluoride,386.514877306464
Methyl Acetate,357.4493989230132
Voc Ingredients < 0.1%,343.8797180428055
C10 Dialkyl Benzenes,335.1018317470832
N-Butyl Acetate,331.73455450194155
Methyl Ethyl Ketone (2-Butanone),329.3564563068017
Citronella Oil,325.4619358412157
d-Limonene,299.89279376320184
"1,2,3-Trimethylbenzene",298.26632998140695
Dipropylene Glycol Monomethyl Ether,296.1230612680114
m-Ethyltoluene,268.59772161968124
Octamethylcyclotetrasiloxane,257.47702741943095
Styrene,251.09603922081462
Cyclotetrasiloxane,236.76667404774767
"Other, Misc. VOC Compounds Aggregated In Profile",210.85668068669085
2-Amino-2-Methyl-1-Propanol,209.32420268078815
Diethylene Glycol Monoethyl Ether,207.72303611950542
"Hydrocarbon Propellant (LPG, Sweetened)",201.92574383231192
Witch Hazel,188.75105483526735
