# Chemical Name,Emissions [kg/yr]
Acetone,255690.28808483836
Ethanol,216367.13707396892
Isopropyl Alcohol,101029.11025804942
Ethylene Glycol,55281.56662521555
Isobutane,45016.22164176113
Methylene Chloride (Dichloromethane),43676.95862232149
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",42395.840096187196
Propane,39434.570493296706
Propylene Glycol,33778.988906042985
Methanol,32767.576587053954
Decamethylcyclopentasiloxane,27318.07191519777
Branched C12 Alkanes,25973.267010796582
n-Butane,22264.40949836075
n-Undecane,21811.078268149635
"1,1-Difluoroethane (HFC-152a)",21344.11885159305
Toluene,20945.914369128
C11 Cycloalkanes,20890.682052894343
Isomers of xylene,19277.84026287475
Dimethyl Ether,18325.551626570144
n-Dodecane,18263.74114812756
C12 Cycloalkanes,17632.51528445447
Glycerol,16318.357873253579
Ethylene Glycol Monobutyl Ether,14751.04000564434
Dimethylpolysiloxane,14490.207827053344
Alkyl (C16-C18) Methyl Esters,14004.376688263757
C13 Branched Alkanes,12390.163559003324
Branched C11 alkanes,8936.714956217245
Ethyl Cyanoacrylate,8904.162965963546
Terpene,8323.391590583773
n-Heptane,8266.791872528642
Parachlorobenzotrifluoride,8131.715186557129
Diethylene Glycol Monobutyl Ether,7697.470769560811
Methyl Acetate,7524.591328796361
N-Butyl Acetate,6973.245975956784
Methyl Ethyl Ketone (2-Butanone),6881.609303097368
"Hydrocarbon Propellant (LPG, Sweetened)",6446.919176205862
n-Decane,5554.997065253036
Styrene,5280.71057414248
Cyclotetrasiloxane,4979.354844179652
"Other, Misc. VOC Compounds Aggregated In Profile",4527.337551357529
Diethylene Glycol Monoethyl Ether,4482.0025161639705
Voc Ingredients < 0.1%,4460.182166057616
Isomers Of Decane,4403.666761450959
C10 Cycloalkanes,4294.719502874633
d-Limonene,4231.436113077648
"Alkanes, C14-16",3982.7748289197507
Witch Hazel,3969.5556100453164
2-Amino-2-Methyl-1-Propanol,3912.5984742819223
Ethyl Benzene,3866.403099958201
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3851.6879263699843
Ethyl Acetate,3575.9328486634395
Branched C6 Alkanes,3361.618759150134
n-Hexane,3312.3505565029723
n-Tridecane,3094.4618073910056
C13 Cycloalkanes,2995.5699775789803
Isomers Of Undecane,2897.1491851651053
N-Nonane,2807.322372189996
C7 Cycloalkanes,2778.61170871615
N-Methylpyrrolidinone,2752.4754182594693
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2748.0896444412824
Isobutyl Acetate,2624.123304841274
Dl-Limonene (Dipentene),2609.210498587429
Benzyl Alcohol,2591.528264390708
Formic Acid,2547.488708080812
C6 Cycloalkanes,2463.247336673578
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2378.463297602773
"2,4-Dimethyloctane",2372.6127011141593
Methyl Propylcyclohexanes,2363.28722218
Dipropylene Glycol Monomethyl Ether,2274.3029654413635
"2,4,5-Trimethylheptane",2153.039289185857
Cyclohexane,2049.9736073285203
"2,2,4,6,6-Pentamethylheptane",1886.2065104959975
n-Octane,1827.4588031503895
Diethyl Phthalate,1788.8178122453464
Branched C9 Alkanes,1761.8791925354046
2-methyldecane,1737.1321036921545
n-Pentane,1634.9361121632896
Branched C7 Alkanes,1591.2935619228817
Citronella Oil,1570.4682499072096
Ethylmethylcyclohexanes,1561.4109292679302
2-Methylnonane,1524.8153606132132
Propylene Glycol Monomethyl Ether Acetate,1489.7145956164018
C8 Cycloalkanes,1447.1292894209394
Octamethylcyclotetrasiloxane,1384.4181001436166
Isomers Of Butylbenzene,1366.234563109439
Methyl Isobutyl Ketone (Hexone),1365.779028561182
n-Nonane,1325.2032828047152
Sec-Butyl Alcohol,1266.8597452796835
Cyclopentane,1222.6901565358933
"Pentanedioic Acid, Dimethyl Ester",1160.0836402403759
m-Xylene,1123.7406835364038
C9 Cycloalkanes,1111.990329582199
Hexane,1049.5818974090362
Linalyl Acetate,1039.6419850436666
Diethylene Glycol,1028.259111843026
Branched C8 Alkanes,1026.1881114785126
Phenoxyethanol,1005.1217500905617
Misc. esters,985.1894735642932
n-Undecane,953.5404880141464
Misc. oxygenated compounds,931.5737199009303
Dimethylnonane,908.7899549254751
"1,2,4-Trimethylbenzene",872.3156414838924
N-Octane,871.0590636803328
Trimethylbenzenes,823.6611830123978
Isoparaffins,807.4409788334501
Diethylene Glycol Monomethyl Ether,804.6360329441646
n-Heptane,791.6956846004111
Dimethyl Adipate,788.2809365727459
C10 Internal Alkenes,786.8047260764181
Isopropylcyclohexane,774.6062031915122
Cyclomethicone (A VMS),773.0742959445769
C11 Trialkyl Benzenes,770.453623045535
Butylcyclohexane,766.5883821618066
Dipropylene Glycol Methyl Ether Acetate,741.3757992825991
Trimethylcyclohexane,738.0106345367951
n-Butyl Alcohol,689.5562866586787
Dodecamethylcyclohexasiloxane,689.3205319504417
2-Methylpentane,662.4065587358297
Dipropylene Glycol Monopropyl Ether,660.1775549779188
"cis-1,3-dimethylcyclohexane",646.934492004986
Citrus Terpenes,646.4933095478709
Aliphatics,594.4077770969385
C10 Trialkylbenzenes,581.6421427942371
O-Xylene,580.9200580874
2-Methylheptane,558.3496213889954
Hexyl Acetate,555.9653463873022
UNC peaks to CBM xylene,555.7346755275935
Isobutyl Alcohol,546.25502317432
2-Methyloctane,543.4441945225491
Propylene Glycol N-Propyl Ether,536.9257242177029
Methylcyclohexane,526.940205464206
"1,2,4-Trimethylbenzene",524.9630587035481
Branched C10 Alkanes,524.401658839228
o-Xylene,523.6544961127876
Acetic Acid,512.1173924351606
C5 Branched Alkanes,477.0166037403197
2-Ethylhexyl Benzoate,473.7744806312123
Methyl Ethyl Ketoxime,468.8013599399713
Ethylcyclohexane,463.9627678557066
Methyl Amyl Ketone,460.64960515079383
1-Ethyl-2-Propyl Cyclohexane,455.9123486064658
m-Xylene,430.2521093137526
Propylene Glycol Phenyl Ether,426.8165212283551
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),426.02316166832145
Isomers Of Dodecane,408.6505166443411
C12 Trisubstituted Benzenes,399.62490162893926
Ethyl-3-Ethoxypropionate,397.02007299639365
Propyl Acetate,396.18937173030446
C11 Tetrasubstituted Benzenes,388.09145374244986
