# Chemical Name,Emissions [kg/yr]
Acetone,51388.31302836592
Ethanol,43951.94088603906
Isopropyl Alcohol,18762.160111175155
Isobutane,15100.615375872383
Propane,12711.159489614214
Ethylene Glycol,11297.762276029047
"Alkanes, C14-16",8868.437833050362
Methylene Chloride (Dichloromethane),8866.693393441146
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8619.55159571488
Propylene Glycol,7432.547446955836
Methanol,6661.232240892818
n-Butane,6085.380296640724
Branched C12 Alkanes,5979.7052153739005
Decamethylcyclopentasiloxane,5553.997713837588
n-Undecane,5021.227947101834
C11 Cycloalkanes,4902.038422666695
"1,1-Difluoroethane (HFC-152a)",4470.4536447111195
n-Dodecane,4202.776700762441
C12 Cycloalkanes,4138.037624936107
Toluene,3838.5420542934953
Dimethyl Ether,3706.1771657081986
Isomers of xylene,3593.3842995895116
Glycerol,3437.006159062189
Alkyl (C16-C18) Methyl Esters,3179.471092295577
Dimethylpolysiloxane,2976.6526572723023
Ethylene Glycol Monobutyl Ether,2922.81789202191
C13 Branched Alkanes,2853.2664531167784
Branched C11 alkanes,2057.678280515366
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2019.143798902462
Diethylene Glycol Monobutyl Ether,1922.2820980471488
Ethyl Cyanoacrylate,1810.3165765237145
n-Heptane,1669.408817509617
Parachlorobenzotrifluoride,1652.6283364982455
Terpene,1631.3317798179348
Methyl Acetate,1528.325647699134
N-Butyl Acetate,1347.242738499825
"Hydrocarbon Propellant (LPG, Sweetened)",1316.0119032281186
Methyl Ethyl Ketone (2-Butanone),1250.6609840621798
n-Decane,1246.5473522800967
Styrene,1073.627911431617
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1048.2144137176622
Cyclotetrasiloxane,1012.3588987835451
C10 Cycloalkanes,1005.9878103322542
Voc Ingredients < 0.1%,942.9010814953957
"Other, Misc. VOC Compounds Aggregated In Profile",927.9519561319346
Diethylene Glycol Monoethyl Ether,880.6588774479404
d-Limonene,865.3164185753569
Witch Hazel,807.0553458833855
2-Amino-2-Methyl-1-Propanol,802.1141707365093
"N,N-Diethyl-M-Toluamide",799.8983143535622
Ethyl Benzene,738.7826729782292
Dl-Limonene (Dipentene),737.4537291214735
n-Tridecane,712.5028541092458
C13 Cycloalkanes,703.1215712598805
Ethyl Acetate,695.2123207307342
Branched C6 Alkanes,681.6166375954863
n-Hexane,671.6114965811927
C15 Cycloalkanes,578.4886728353772
N-Methylpyrrolidinone,562.4521133053177
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),558.7175634724993
C7 Cycloalkanes,538.1028675200024
Isobutyl Acetate,526.4745927211819
Dipropylene Glycol Monomethyl Ether,514.0200347718745
Benzyl Alcohol,512.870324495028
n-Pentadecane,509.40554580083295
C6 Cycloalkanes,500.0887996622313
Diethyl Phthalate,467.18572456344003
C16 Branched Alkanes,440.764966613649
Formic Acid,438.09932105499604
Cyclohexane,417.05287429691174
"2,2,4,6,6-Pentamethylheptane",383.4870190213717
Citronella Oil,381.62137619639253
n-Octane,375.0106913187923
Branched C9 Alkanes,357.75676264048565
Octamethylcyclotetrasiloxane,332.799112607781
n-Pentane,331.50045342219016
Dipropylene Glycol,326.01183661461096
Branched C7 Alkanes,322.6484669896983
C14 Cycloalkanes,316.7897945934343
Ethyl-3-Ethoxypropionate,314.6836746192953
C8 Cycloalkanes,293.9165098376302
C15 Branched Alkanes,291.9262989953142
C16 Cycloalkanes,281.73136840603394
Propylene Glycol Monomethyl Ether Acetate,276.91133498681927
n-Tetradecane,272.5486360449489
n-Nonane,270.28286945036814
C10 Trialkylbenzenes,257.9287377603019
"1,2,4-Trimethylbenzene",257.08021344022114
Cyclopentane,248.23104729707035
Hexadecane,247.18365755790578
Branched C17 Alkanes,245.85299786636062
"Pentanedioic Acid, Dimethyl Ester",235.84337057009475
C9 Cycloalkanes,225.84896268743137
Linalyl Acetate,212.62420996774358
Hexane,212.57504672575607
Diethylene Glycol,209.05665386477418
Branched C8 Alkanes,208.3720803467735
Phenoxyethanol,204.35256773364398
Methyl Isobutyl Ketone (Hexone),203.69363631853065
Triethanolamine,202.70745078792586
Misc. esters,200.30011151274041
C11 Trialkyl Benzenes,192.7623509598495
Misc. oxygenated compounds,189.399425171911
n-Undecane,188.37964625663392
"1,2,4-Trimethylbenzene",185.05876218020512
Sec-Butyl Alcohol,184.18167511023356
C10 Dialkyl Benzenes,170.77262714174293
N-Octane,166.6753632408819
Isoparaffins,164.16184139196636
Diethylene Glycol Monomethyl Ether,162.47664251084834
n-Heptane,160.61659693667121
Dimethyl Adipate,160.20542447770094
Cyclomethicone (A VMS),157.1747078509835
Dipropylene Glycol Methyl Ether Acetate,144.9071444146915
"1,2,3-Trimethylbenzene",142.16955278575503
Aliphatics,142.14415165585183
Dodecamethylcyclohexasiloxane,140.12063658727288
n-Butyl Alcohol,135.8609767381644
Dipropylene Glycol Monopropyl Ether,134.22152938955037
2-Methylpentane,130.5127036750853
Citrus Terpenes,130.17943673390715
m-Ethyltoluene,128.09123320726692
"cis-1,3-dimethylcyclohexane",127.3482652886489
Methylcyclohexane,116.98398038425528
Hexyl Acetate,113.70249184566595
2-Methylheptane,113.05516427223297
Branched C10 Alkanes,106.4821569018607
o-Xylene,106.46485450769919
Propylene Glycol N-Propyl Ether,105.45045594515699
Acetic Acid,102.61995781314815
C11 Tetrasubstituted Benzenes,97.0703757486685
C5 Branched Alkanes,96.72034117073942
2-Ethylhexyl Benzoate,96.32368579720674
Methyl Ethyl Ketoxime,94.14116946261356
Methyl Amyl Ketone,93.47244053550389
"1,3,5-Trimethylbenzene",89.74122343973521
C12 Trisubstituted Benzenes,88.53035378122641
m-Xylene,87.47509772140535
Propylene Glycol Phenyl Ether,86.77660398483778
n-Propyl Alcohol,84.11331271295278
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),83.21706592173017
Isobutyl Alcohol,82.05888065701535
Turpentine,76.18308219742119
Polytetrafluoroethylene,75.48083511682245
Propyl Acetate,73.48404442952001
UNC peaks to CBM xylene,72.28099805316015
"2,6-dimethylnonane",72.0480982509667
Ethyl Methacrylate,71.62210985545653
Dibasic Ester,70.68426652929166
3-methylheptane,69.34857716879532
p-Ethyltoluene,67.03503260570332
"1,2,4-trimethylcyclopentane",66.80664259102423
o-Ethyltoluene,66.64686499602797
Tetramethylbenzenes,65.74809176433398
2-methylhexane,64.80261461802827
Ethylene Glycol Monopropyl Ether,60.806989186010746
"trans,trans-1,2,4-trimethylcyclohexane",60.76832861597371
Octamethyltrisiloxane,60.63135508117504
m-Xylene,60.20597677478864
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",58.5786233798437
"1,2-dimethylcyclopentane",57.83304351100514
Vertenex,56.655492282852855
1-Ethyl-2-Propyl Cyclohexane,55.25950578015429
Methylindans,53.52144786811301
Ethyl Ether,53.41000155072246
2-Pyrrolidone,52.590079118659055
Ethyl Lactate,52.579788376305814
Glutaraldehyde,51.65707611445457
N-Nonane,50.92659376878409
Ethylcyclohexane,50.721898089918106
"1,2,3,5-Tetramethylbenzene",50.32973340409476
Acrylic Acid,50.20015634912547
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",49.16657314903794
n-Propylbenzene,47.93207992331281
Triethylene Glycol,47.74003984694049
4-methylnonane,47.18978480654401
Vinyl Acetate,46.20033076764342
C14 Branched Alkanes,45.154385886093706
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",44.21255083906893
Peroxyacetic Acid,43.92467914958703
Indan,43.718115953611814
Benzyl Benzoate,43.42542242945468
Methyl Propyl Ketone (2-Pentanone),42.939768330954266
"trans-1,4-dimethylcyclohexane",42.86017276469896
C12 Naphthalenes,42.77977958124535
"trans-1,3-dimethylcyclohexane",41.759649851253414
2-methyldecane,41.73697758622455
Aliphatics,41.53027743907123
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),41.45380251431719
Linalool,40.80931005325725
Decamethyltetrasiloxane,40.70673893710059
Hedione,40.57951832458625
C11 Tetralin or Indane,39.03088763349922
Soybean Oil,38.92063031791854
3-methyldecane,38.557333335582605
Peach Lactone,38.52597186685629
"2,6-dimethylheptane",38.249409791438325
Diacetone Alcohol,38.13630633894628
Diethylenetriamine,38.101873080823644
"4,4-Dimethyloxazolidine",36.62252939406244
Diethyl Aminoethanol,36.28128256772315
Hexamethyldisilazane,34.902753548565805
Camphor,34.74017443067276
"cis-1,cis-3,5-trimethylcyclohexane",34.62507940801832
Methyl Propylcyclohexanes,34.30355851218059
White Mineral Oil,34.21333102086578
"trans,cis-1,2,4-trimethylcyclohexane",33.65722055750477
"1,1,3-trimethylcyclohexane",33.64823162320055
p-Xylene,33.548865059718075
"1,1,3-trimethylcyclopentane",33.132064184963156
4-methyldecane,33.04101864011964
Methyl Methacrylate,31.823131558408917
"1,2,3-trimethylbenzene",31.696446586760537
"trans,trans-1,3,5-trimethylcyclohexane",31.671653170715196
5-methyldecane,31.671653170715196
"1,3-Diethylbenzene (meta)",30.96073279331578
Tetrahydrofuran,30.516127483497275
Butylcyclohexane,30.480170164101697
4-methylheptane,30.26674340247327
Diacetone,29.30777378800887
Perchloroethylene (Tetrachloroethene),28.53451933730785
Cumene,28.464119842747934
"N,N-Dimethylethanolamine",27.207261684754393
Diisopropyl Adipate,26.86644769848639
C11 Dialkyl Benzenes,26.861123251687992
Hydroxypropyl Methacrylate,26.75412575791919
Ethylbenzene,26.06654522584782
"1,3,5-trimethylbenzene",25.64905477351146
"Hydrocarbons, C13-C14, Isoalkanes",24.866269202594786
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),24.57991435551747
Hexamethyldisiloxane,23.05628728682553
C10 Monosubstituted Benzenes,22.837690507918264
Diethylene Glycol Ethyl Ether Acetate,21.641326748242133
Undefined VOC,21.40518983069371
Menthol,19.751617675567065
"1,4-Diethylbenzene (para)",18.895205555973856
Diethanolamine,18.656002955218167
n-Butylbenzene,18.55200649021465
Napthalene,18.217324703276716
Morpholine,17.73209508133987
Methoxysilane,17.63302444921544
Siloxanes,17.117083321754492
Dimethyl Sulfoxide,16.79085014716336
Isopentane,16.58815010485884
2-Methylnaphthalene,16.531030325879907
Ethanolamine,16.35180353115671
Triethylamine,16.3353720159841
Hydroxyethyl Methacrylate,15.92883727539113
Methylcyclopentane,15.887762171437782
Dihydroxyacetone,15.04379482458065
Tributyl Phosphate,14.922275914485304
3-Methylpentane,14.790371903495245
Methyl Styrene (Mixed) {Vinyl Toluene},14.706634831701297
B-Pinene,14.180665746088058
Pentamethylbenzene,14.01871597338166
"1,5-Pentanediol",13.368638596952358
Trichloroethylene,13.299713052792244
Tert-Butyl Alcohol,12.563481093856343
Ethylene Glycol Dimethacrylate,12.365136169625782
"Alkanes, C11-12-Iso-",11.394427813316204
Amyl Acetate,10.951065479870307
Cyclohexanone,10.749451202298571
2-(Methylamino)Ethanol,10.63976833200358
"Trans-1,2-Dichloroethene",10.117444486902802
Triethoxyoctylsilane,10.053455730746716
C14 Naphthalenes,9.941379811713817
2-Butoxy-1-Propanol,9.886616151402519
"1,2-diethylbenzene (ortho)",9.286983284130985
2-Ethyl-1-Hexanol,9.216759525610268
Phenol,9.212847945320846
Toluene,9.190438348229348
C11 Monosubstituted Benzenes,9.136973530459834
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",8.737558383790336
Oxygenates,8.727875887188752
C13 Naphthalenes,8.668646105533837
Methyltrimethoxysilane,8.662784351394809
C13 Trisubstituted Benzenes,8.171180349965223
Acetaldehyde,7.843670587274603
Formaldehyde-Phenol-M-Xylenediamine Copolymer,7.800100432583707
C12 Dialkyl Benzenes,7.528595183987463
Pentyl Propanoate,7.517278192447568
Triethylene Glycol Monobutyl Ether,7.23743540826007
Misc. Glycol Ethers And Acetates,7.053209779686178
1-Nitropropane,7.045285274842098
2-(2-Ethylhexyloxy)ethanol,6.937717390726291
T-Butyl Acetate,6.932308329513282
trans 1-methyl-3-propyl cyclohexane,6.903365300697267
Misc. trimethylbenzenes,6.812928963018382
Dihydromyrcenol,6.7772157503307335
Dimethyl Succinate,6.533336887284865
Propylene Carbonate,6.4215790531471155
Tetrahydrofurfuryl Alcohol,6.091521100396079
Benzaldehyde,5.906796260837979
"Other, Misc. Exempt Compounds Aggregated In Profile",5.7840008783771
"Misc. glycols, glycol ethers, and acetates",5.450343170414705
Cumene,5.239768843250319
Gamma- Butyrolactone,5.237271440886378
2-ethoxyethyl acetate (or cellosolve acetate),4.990901897144124
Troysan 174,4.816184289860337
Isobutyl Isobutyrate,4.651431802385126
"1,3-Butylene Glycol",4.410565820392637
Ketones - general,4.3665961290858615
C15 Naphthalenes,4.245108520984565
3-Methyl-3-Methoxy-1-Butanol,3.8672815338223354
1-Methyl Naphthalene,3.813785379166337
