# Chemical Name,Emissions [kg/yr]
Acetone,25309.89576999849
Ethanol,19558.546788275984
Isopropyl Alcohol,8756.614437240052
Ethylene Glycol,5560.707766920416
Methylene Chloride (Dichloromethane),4389.9665364694865
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4267.660724914208
Isobutane,4160.370127509117
Propane,3575.701921923657
Propylene Glycol,3383.6896764718745
Methanol,3295.1226554412274
Decamethylcyclopentasiloxane,2749.7732625260314
Branched C12 Alkanes,2525.5198699638863
"1,1-Difluoroethane (HFC-152a)",2132.085095807625
n-Undecane,2120.6358851039113
n-Butane,2038.9715269906362
C11 Cycloalkanes,2027.3423899945074
Dimethyl Ether,1834.637249948387
n-Dodecane,1775.853850813069
C12 Cycloalkanes,1711.121515001761
Toluene,1673.3676991328573
Glycerol,1639.1412619145576
Isomers of xylene,1451.525909247945
Dimethylpolysiloxane,1449.0131905444662
Alkyl (C16-C18) Methyl Esters,1399.9615450248325
Ethylene Glycol Monobutyl Ether,1345.5302712771627
C13 Branched Alkanes,1204.685749146787
Ethyl Cyanoacrylate,896.3130932625556
Branched C11 alkanes,868.9403108210541
Parachlorobenzotrifluoride,817.4689168449397
n-Heptane,804.83279747557
Diethylene Glycol Monobutyl Ether,758.7702393377461
Methyl Acetate,754.8818934372374
Terpene,725.2621982754321
N-Butyl Acetate,601.1709126304211
"Hydrocarbon Propellant (LPG, Sweetened)",599.5494124454156
Styrene,531.5682167348721
n-Decane,527.4733985207996
Cyclotetrasiloxane,501.2330704074881
Methyl Ethyl Ketone (2-Butanone),497.7292339233934
"Other, Misc. VOC Compounds Aggregated In Profile",456.4100021149938
Voc Ingredients < 0.1%,443.2565466404921
C10 Cycloalkanes,416.98019479956866
Witch Hazel,399.5844057793961
Diethylene Glycol Monoethyl Ether,398.587097010489
2-Amino-2-Methyl-1-Propanol,393.5537314081283
d-Limonene,381.5999383505451
"1,1,1,2-Tetrafluoroethane (HFC-134a)",379.3513303823355
Ethyl Benzene,361.32761819510193
Branched C6 Alkanes,334.2583747231179
n-Hexane,329.3323243545527
Ethyl Acetate,324.29011863883704
n-Tridecane,300.8838699008037
