# Chemical Name,Emissions [kg/yr]
Ethanol,2241.030098509834
Acetone,596.4198709213457
Isopropyl Alcohol,582.1286723712254
Ethylene Glycol,442.7074992516876
Propylene Glycol,383.58513609909835
Glycerol,381.2272081911433
Isobutane,370.004252295297
Fragrance B,360.74227055087385
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",341.2084748656741
Decamethylcyclopentasiloxane,291.44825732495667
Propane,228.13946342065995
"1,1-Difluoroethane (HFC-152a)",225.5575798781091
Dimethyl Ether,174.42687519558444
n-Butane,152.75354729832398
Dimethylpolysiloxane,150.57049321585114
Ethylene Glycol Monobutyl Ether,102.22068990813075
Alkyl (C16-C18) Methyl Esters,97.71821161735468
Branched C12 Alkanes,93.85081819181082
n-Undecane,80.62871284976252
Toluene,73.26297764823312
Terpene,73.24045259624508
n-Heptane,72.41617898523523
Ethyl Cyanoacrylate,71.45159481774385
C11 Cycloalkanes,70.02358870747996
n-Dodecane,65.97733655357536
Xylenes,62.09581427042596
Methyl Acetate,59.32390012855307
C12 Cycloalkanes,58.946714942364856
Diethylene Glycol Monobutyl Ether,58.899187195996106
Fragrance A,55.75225089931613
Ethanolamine,53.151781402053295
Cyclotetrasiloxane,53.090497996835346
Methanol,49.245912803386915
C13 Branched Alkanes,44.849709992541065
Styrene,43.965483252027525
"1,1,1,2-Tetrafluoroethane (HFC-134a)",43.16112581335823
Witch Hazel,42.51862524645316
Voc Ingredients < 0.1%,41.28265190711883
Diethylene Glycol Monoethyl Ether,38.89947401054141
N-Butyl Acetate,35.04667447033326
Branched C11 alkanes,32.27826865060245
2-Amino-2-Methyl-1-Propanol,31.379956968397018
"Other, Misc. VOC Compounds Aggregated In Profile",27.096638991598454
Parachlorobenzotrifluoride,26.487615318155274
Ethyl Acetate,23.9132877972768
Methyl Ethyl Ketone (2-Butanone),23.691352748452324
Phenoxyethanol,23.016913113198026
Benzyl Alcohol,22.20438451150962
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),21.546978478155296
Ethyl Benzene,21.393343927845475
Dl-Limonene (Dipentene),20.025857591179076
"2,2,4,6,6-Pentamethylheptane",19.86252897084399
n-Decane,18.754224672155956
C14-Alkane,18.336174987978527
Dipropylene Glycol Monomethyl Ether,17.983221176617967
Soybean Oil,17.19694587854215
