# Chemical Name,Emissions [kg/yr]
Acetone,178397.25730471284
Ethanol,151564.56088999115
Isopropyl Alcohol,59821.84444863627
Isobutane,39128.29047271583
Propane,37954.14840824576
Methylene Chloride (Dichloromethane),29217.992974839122
Ethylene Glycol,26340.38393426495
Propylene Glycol,24255.73790403265
"Alkanes, C14-16",22984.12366650899
Glycerol,22872.15442409959
Fragrance B,22234.044746679476
Methanol,22073.32604146522
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20175.80547031812
n-Butane,20032.331749241053
Toluene,18383.396933762506
Decamethylcyclopentasiloxane,17234.68667716366
Branched C12 Alkanes,17228.38948544983
n-Undecane,15060.756596264111
C11 Cycloalkanes,14250.18677799224
"1,1-Difluoroethane (HFC-152a)",13717.410818018498
Xylenes,12648.318791062773
n-Dodecane,12109.222398500173
C12 Cycloalkanes,11998.120812614434
n-Tetradecane,11722.886436776524
Dimethyl Ether,11061.522369584933
Dimethylpolysiloxane,9001.362736523844
Ethylene Glycol Monobutyl Ether,8231.332069846925
C13 Branched Alkanes,8214.742497863695
Alkyl (C16-C18) Methyl Esters,7646.656848667681
Branched C11 alkanes,5924.366725745671
Methyl Ethyl Ketone (2-Butanone),5672.288423880682
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5240.513549909426
"Hydrocarbon Propellant (LPG, Sweetened)",5135.06428122329
n-Heptane,5133.1839274807735
Parachlorobenzotrifluoride,4769.2115782782275
Diethylene Glycol Monobutyl Ether,4603.487716659649
Terpene,4351.523062196977
Ethyl Cyanoacrylate,4224.963867483984
Methyl Acetate,3921.6853135762112
N-Butyl Acetate,3840.5562210041594
n-Decane,3672.082656822997
Fragrance A,3319.3155205095804
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3281.914793571544
Ethanolamine,3152.0287107238155
Cyclotetrasiloxane,3139.26422937809
C10 Cycloalkanes,2918.1253748563295
Ethyl Benzene,2758.4386486567037
Styrene,2599.6981401198886
Voc Ingredients < 0.1%,2548.6908133732745
Witch Hazel,2514.1447971815783
Ethyl Acetate,2467.7370891741875
Diethylene Glycol Monoethyl Ether,2311.1429231216966
Branched C6 Alkanes,2077.357168020722
"N,N-Diethyl-M-Toluamide",2073.077820900811
n-Hexane,2057.43642530696
n-Tridecane,2053.607698630921
Dl-Limonene (Dipentene),2045.2163027425802
C13 Cycloalkanes,2039.566577995753
Methylcyclohexane,1898.8314423674738
2-Amino-2-Methyl-1-Propanol,1874.2979555371912
N-Methylpyrrolidinone,1770.4532262031528
n-Octane,1726.038553155536
C6 Cycloalkanes,1602.97586344609
"Other, Misc. VOC Compounds Aggregated In Profile",1602.2360447206042
C15 Cycloalkanes,1502.4329079663069
Propylene Glycol Monomethyl Ether Acetate,1480.9334801942396
Benzyl Alcohol,1432.5360346247057
Phenoxyethanol,1361.000079736927
n-Pentadecane,1323.6397147863183
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1292.024603930729
C14 Cycloalkanes,1279.3950015147466
Dipropylene Glycol Monomethyl Ether,1241.2985196750133
Ethyl-3-Ethoxypropionate,1217.1431224686567
"2,2,4,6,6-Pentamethylheptane",1190.1264254965292
C16 Branched Alkanes,1145.2803744125456
Methyl Isobutyl Ketone (Hexone),1143.2347803850876
m-Ethyltoluene,1132.788659099362
C14-Alkane,1084.2259992891652
"1,2,4-Trimethylbenzene",1074.8213211170355
Branched C9 Alkanes,1067.5066791736692
Soybean Oil,1039.016881721998
n-Pentane,1012.0677374391516
Citronella Oil,1002.7175897530627
n-Nonane,996.1797371342107
Branched C7 Alkanes,990.1596135493158
Octamethylcyclotetrasiloxane,938.5703966936785
Ethylene Glycol Monohexyl Ether,924.888732501737
C8 Cycloalkanes,849.1815438849358
Dipropylene Glycol,835.9515729119832
Cyclohexane,815.4975197393835
Cyclopentane,792.9937125742955
"Pentanedioic Acid, Dimethyl Ester",777.906293203745
C15 Branched Alkanes,758.5399490827211
Formic Acid,741.8813050600951
C16 Cycloalkanes,731.6973539428661
Hexane,729.5165384991835
C10 Trialkylbenzenes,704.7594563614692
"1,2,4-Trimethylbenzene",697.356422357452
C9 Cycloalkanes,652.4209532130001
Hexadecane,642.2816948411597
Branched C17 Alkanes,638.8220540144272
Branched C8 Alkanes,621.5869834350852
Lactic Acid,554.1747641691446
C11 Trialkyl Benzenes,547.4208407157207
Triethanolamine,529.277024428331
Dimethyl Adipate,527.7532329162573
Diethylene Glycol,499.76289362290294
n-Heptane,486.9231542936041
Cyclomethicone (A VMS),473.70584204501915
C10 Dialkyl Benzenes,466.5406723653532
"1,3,5-trimethylbenzene",464.9351616549838
Benzene,464.5865333323817
"cis-1,3-dimethylcyclohexane",445.48920167202783
Dodecamethylcyclohexasiloxane,435.331612924297
o-Xylene,434.9973858658651
Isobutyl Acetate,425.41409875631336
n-Butyl Alcohol,396.29630104131
C7 Cycloalkanes,393.534801927024
Citrus Terpenes,389.34625350535146
