# Chemical Name,Emissions [kg/yr]
Acetone,1308079.7354494024
Ethanol,897639.2930291467
n-Tetradecane,722664.9895932875
Isopropyl Alcohol,404852.337439209
Toluene,311796.7697698563
Methylene Chloride (Dichloromethane),205788.07460833288
Propane,187491.1023030648
Methyl Ethyl Ketone (2-Butanone),157235.64911796935
Methanol,150831.16054177022
Ethylene Glycol,148908.76719252727
Isobutane,145153.17531983322
Propylene Glycol,130454.31565158951
Glycerol,128414.30595061778
Fragrance B,122050.41939500178
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",114654.5247840557
n-Butane,112475.11029025557
Xylenes,110968.49370615241
Branched C12 Alkanes,100930.6179051233
Decamethylcyclopentasiloxane,97942.436821055
n-Undecane,97063.20886248679
C11 Cycloalkanes,82853.71143869692
"1,1-Difluoroethane (HFC-152a)",76138.3972537914
n-Dodecane,70948.70387279279
C12 Cycloalkanes,69727.50751537134
Dimethyl Ether,65446.53824280687
m-Ethyltoluene,54327.44092449192
Dimethylpolysiloxane,50684.55179927244
Ethylene Glycol Monobutyl Ether,50331.25427085571
C13 Branched Alkanes,48133.271059072635
"Hydrocarbon Propellant (LPG, Sweetened)",46742.72573721422
Alkyl (C16-C18) Methyl Esters,40360.09936342062
Methyl Isobutyl Ketone (Hexone),40143.42468250697
n-Heptane,39164.6281362552
"1,2,4-Trimethylbenzene",34957.04957711471
Branched C11 alkanes,34723.23883338351
Ethyl Acetate,33348.686560143185
Benzene,31489.09056109032
Parachlorobenzotrifluoride,31347.238944719542
n-Decane,30107.692952933077
Methylcyclohexane,29837.33854007489
N-Butyl Acetate,26373.629882665704
Isopropyl acetate,25497.16804643219
"Alkanes, C14-16",24852.028899079603
Terpene,24666.843122786366
Ethyl Cyanoacrylate,24009.51105366424
Ethyl Benzene,23977.681369322447
Methyl Acetate,22834.502868363823
Diethylene Glycol Monobutyl Ether,21598.527535204263
Fragrance A,18889.411973936447
"1,3,5-trimethylbenzene",18876.13655515108
Ethanolamine,17921.87444502076
Cyclotetrasiloxane,17839.72634552045
n-Octane,17764.81467675222
C10 Cycloalkanes,16976.827604007165
"1,1,1,2-Tetrafluoroethane (HFC-134a)",15166.467878855448
Styrene,14773.494682824155
Witch Hazel,14287.314446168422
Voc Ingredients < 0.1%,13975.831916659157
Branched C6 Alkanes,13593.103284516745
o-Ethyltoluene,13551.803609493738
n-Hexane,13461.219204931049
Diethylene Glycol Monoethyl Ether,13141.52310761741
n-Propylbenzene,12418.86694912811
N-Methylpyrrolidinone,12065.57592604662
n-Tridecane,12035.467124316045
Propylene Glycol Monomethyl Ether Acetate,11984.43317995654
C13 Cycloalkanes,11853.261537321108
C6 Cycloalkanes,10863.652904766474
2-Amino-2-Methyl-1-Propanol,10561.520094627578
Aliphatics,9738.741730002055
"1,2,3-trimethylbenzene",9725.534521060103
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9558.900059965712
o-Xylene,9171.23387965813
"Other, Misc. VOC Compounds Aggregated In Profile",9105.143909599232
Dl-Limonene (Dipentene),9027.95360804475
n-Nonane,8498.589734128218
Benzyl Alcohol,8278.723842465386
Phenoxyethanol,7734.254654807536
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),7366.06158193949
"cis-1,3-dimethylcyclohexane",7227.916065101723
"2,2,4,6,6-Pentamethylheptane",6783.954555223798
n-Pentane,6626.633667207203
Branched C9 Alkanes,6601.605021891015
Branched C7 Alkanes,6483.435013761199
2-Methylheptane,6452.119355939073
Dipropylene Glycol Monomethyl Ether,6342.665018060048
C14-Alkane,6161.410353103343
Soybean Oil,5798.73566448752
"Pentanedioic Acid, Dimethyl Ester",5446.200731308863
Cyclopentane,5374.164379045066
C8 Cycloalkanes,5340.111574004709
Ethylene Glycol Monohexyl Ether,5255.932818103358
Ethyl-3-Ethoxypropionate,5134.572840697315
Cumene,5101.754903265761
Hexane,4922.127795599137
Cyclohexane,4892.542089442263
Citronella Oil,4723.551465491417
Octamethylcyclotetrasiloxane,4592.315016620576
"2,6-dimethylnonane",4225.546124321075
Formic Acid,4222.366816218262
C14 Cycloalkanes,4155.632268533684
3-methylheptane,4117.1256340115315
C9 Cycloalkanes,4102.684465317965
2-methylhexane,4051.8106955424346
"1,2,4-trimethylcyclopentane",4027.8147653291435
"1,3-diethylbenzene (meta)",3895.496692000821
Branched C8 Alkanes,3844.3711988210425
"trans,trans-1,2,4-trimethylcyclohexane",3777.887170845083
"1,2-dimethylcyclopentane",3770.5187210052895
Dimethyl Adipate,3690.3054740595576
Isobutyl Acetate,3532.0676007194716
Methyl Amyl Ketone,3365.974168415109
Lactic Acid,3149.2494476418824
n-Heptane,3117.5645299347366
n-Butyl Alcohol,3019.2429311040896
m-Xylene,2917.7680436530886
1-Ethyl-2-Propyl Cyclohexane,2881.3765022757802
Diethylene Glycol,2840.0391328780506
C11 Trialkyl Benzenes,2792.382951373023
(2-methylpropyl)benzene (or isobutylbenzene),2759.310156833915
Ethylcyclohexane,2702.2899181032294
Cyclomethicone (A VMS),2693.551837822394
C7 Cycloalkanes,2587.594801815237
4-methylnonane,2559.5546165282753
"1,2-diethylbenzene (ortho)",2517.899822351428
Dodecamethylcyclohexasiloxane,2473.8907835298814
"trans-1,4-dimethylcyclohexane",2461.046072383603
"trans-1,3-dimethylcyclohexane",2418.2258536630084
C10 Trialkylbenzenes,2386.541660999821
2-Methylpentane,2385.983546686884
Sec-Butyl Alcohol,2366.9607429678244
2-methyldecane,2341.115991022976
trans 1-methyl-3-propyl cyclohexane,2321.452990656195
