# Chemical Name,Emissions [kg/yr]
Ethanol,348133.958258191
Isopropyl Alcohol,256175.7130393822
Acetone,253006.384083627
Isomers Of Decane,55710.29311232042
Propane,48156.473543961234
Ethylene Glycol,47969.37386783982
Isobutane,42593.21069718658
Methylene Chloride (Dichloromethane),38047.106668638524
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",36780.49703708954
Isomers Of Undecane,36651.5086265266
Toluene,36211.93867039886
N-Nonane,32575.18654379066
"2,4-Dimethyloctane",30015.656538355463
Isomers of xylene,29586.098373980018
Propylene Glycol,29207.43528842502
Methanol,28522.278258044316
Methyl Propylcyclohexanes,27918.735079992675
"2,4,5-Trimethylheptane",27237.85798981871
n-Butane,25746.69206649394
Branched C12 Alkanes,23840.4120598879
Decamethylcyclopentasiloxane,23702.45600220018
n-Undecane,20023.783798472374
Ethylmethylcyclohexanes,19753.234122928017
2-methyldecane,19616.740419105667
2-Methylnonane,19290.267698171894
C11 Cycloalkanes,19185.42906229105
"Hydrocarbon Propellant (LPG, Sweetened)",18765.929008764924
"1,1-Difluoroethane (HFC-152a)",18757.564380211938
Isomers of ethyltoluene,17765.86380699547
Isomers Of Butylbenzene,17284.079857562017
n-Dodecane,16766.11472677989
C12 Cycloalkanes,16193.447844029602
Dimethyl Ether,16132.042121431867
Ethylene Glycol Monobutyl Ether,15269.180485856983
Glycerol,14136.39181826739
m-Xylene,13305.005866793746
Dimethylpolysiloxane,12747.1752928454
Alkyl (C16-C18) Methyl Esters,12092.142420956652
Dimethylnonane,11496.999548110449
C13 Branched Alkanes,11373.727978618866
Trimethylbenzenes,10349.614290344705
C10 Internal Alkenes,9953.778132256697
Isopropylcyclohexane,9799.455990671322
O-Xylene,9634.151682500466
Terpene,9616.135348345675
Trimethylcyclohexane,9336.489565915195
N-Propylbenzene,8502.389401819017
Ethyl Benzene,8236.313545779354
Branched C11 alkanes,8203.191261736078
Butylcyclohexane,7975.2319287204555
n-Heptane,7788.907092663249
Ethyl Cyanoacrylate,7724.803632723341
Methyl Ethyl Ketone (2-Butanone),7132.052903212758
Parachlorobenzotrifluoride,7077.850325089584
2-Methyloctane,6875.051407628462
Diethylene Glycol Monobutyl Ether,6625.239159370273
Methyl Acetate,6582.522776311772
