# Chemical Name,Emissions [kg/yr]
Acetone,1260.5298334667737
Ethanol,967.7429129756212
Isopropyl Alcohol,435.0919100665087
Ethylene Glycol,275.72627938931356
Isobutane,220.18098002823046
Methylene Chloride (Dichloromethane),217.47580359233052
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",211.4176661750262
Propane,201.66690729684515
Propylene Glycol,168.80625009841836
Methanol,163.38404749879126
Decamethylcyclopentasiloxane,136.221042512286
Branched C12 Alkanes,125.96990716251169
n-Butane,110.12023985087319
"1,1-Difluoroethane (HFC-152a)",105.78478116471776
n-Undecane,105.77276792990759
C11 Cycloalkanes,101.30486254019483
Toluene,93.40194897445882
Dimethyl Ether,90.88202887054297
n-Dodecane,88.57253567553924
C12 Cycloalkanes,85.50452289854343
Isomers of xylene,85.01057122392199
Glycerol,81.45140758653815
Dimethylpolysiloxane,71.77066126288537
Alkyl (C16-C18) Methyl Esters,70.04735626780538
Ethylene Glycol Monobutyl Ether,66.19744503803028
C13 Branched Alkanes,60.0893658267802
"Hydrocarbon Propellant (LPG, Sweetened)",44.66054061544301
Ethyl Cyanoacrylate,44.40287889649371
Branched C11 alkanes,43.342011781725525
n-Heptane,41.430630938304965
Parachlorobenzotrifluoride,40.48589328398769
Diethylene Glycol Monobutyl Ether,38.34249127688303
Methyl Acetate,37.370357601029916
Terpene,34.79440619053118
N-Butyl Acetate,30.136876588646935
n-Decane,27.63594921387214
Styrene,26.33360968429992
"Alkanes, C14-16",24.978375064571406
Cyclotetrasiloxane,24.8308225011078
Methyl Ethyl Ketone (2-Butanone),24.774881309236903
"Other, Misc. VOC Compounds Aggregated In Profile",23.48210445999237
Voc Ingredients < 0.1%,21.993086363214776
C10 Cycloalkanes,20.83369289700151
Witch Hazel,19.79520115472929
2-Amino-2-Methyl-1-Propanol,19.510720782223363
"1,1,1,2-Tetrafluoroethane (HFC-134a)",19.341522291901057
Diethylene Glycol Monoethyl Ether,19.22272680303505
Ethyl Benzene,18.865739866457826
d-Limonene,18.525425184183128
Branched C6 Alkanes,16.518292470217673
n-Hexane,16.27458002989301
Ethyl Acetate,16.06140992738847
n-Tridecane,15.007851920003585
C7 Cycloalkanes,14.764186297837377
C13 Cycloalkanes,14.527418523781282
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),13.704049683869442
N-Methylpyrrolidinone,13.685400285694278
Isobutyl Acetate,12.912384218100502
C6 Cycloalkanes,12.210907058623075
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),11.94338683210451
Dl-Limonene (Dipentene),11.548335416805354
Benzyl Alcohol,11.378890002808621
Dipropylene Glycol Monomethyl Ether,11.055749520288138
Cyclohexane,10.378022033752355
"2,2,4,6,6-Pentamethylheptane",9.406049684791299
Diethyl Phthalate,8.986117691491211
n-Octane,8.919413280296636
Branched C9 Alkanes,8.609580327325872
n-Pentane,8.032958566723773
Branched C7 Alkanes,7.8180932922035185
C8 Cycloalkanes,7.155260617447058
Citronella Oil,6.668289493383928
Propylene Glycol Monomethyl Ether Acetate,6.615758919448357
n-Nonane,6.472580842370092
Octamethylcyclotetrasiloxane,6.416632632137578
Cyclopentane,6.061201449594219
Aliphatics,5.946429986544672
"Pentanedioic Acid, Dimethyl Ester",5.7835631197741035
C9 Cycloalkanes,5.498223265610135
n-Undecane,5.343015389078079
Hexane,5.151200650516997
Diethylene Glycol,5.127676233230455
Branched C8 Alkanes,5.014616069921011
Phenoxyethanol,5.01229587959068
Misc. esters,4.912898500621939
N-Octane,4.71356099657738
Misc. oxygenated compounds,4.645529874737752
Formic Acid,4.609856967281931
Linalyl Acetate,4.5513390523585375
"1,2,4-Trimethylbenzene",4.4215743827950575
Isoparaffins,4.026510311666145
Dimethyl Adipate,3.9247830595038624
Diethylene Glycol Monomethyl Ether,3.9127472259852163
n-Heptane,3.881431320990814
Cyclomethicone (A VMS),3.8551320850746125
C11 Trialkyl Benzenes,3.5480515302027835
"cis-1,3-dimethylcyclohexane",3.442224003801902
Dodecamethylcyclohexasiloxane,3.4348378154504395
n-Butyl Alcohol,3.331214174675946
Dipropylene Glycol Monopropyl Ether,3.2921437013137274
Dipropylene Glycol Methyl Ether Acetate,3.106712256012557
2-Methylheptane,3.0560181876538537
Citrus Terpenes,3.00064926611664
C10 Trialkylbenzenes,2.9325033904083546
2-Methylpentane,2.8812996257603185
Sec-Butyl Alcohol,2.7731899515382707
Methyl Isobutyl Ketone (Hexone),2.76711570651101
"1,2,4-Trimethylbenzene",2.697348393280614
o-Xylene,2.6113366594233716
Branched C10 Alkanes,2.562611730829827
Methylcyclohexane,2.551885535120195
Hexyl Acetate,2.4342842727144047
Methyl Amyl Ketone,2.403636688382528
2-Ethylhexyl Benzoate,2.3625972444722043
C5 Branched Alkanes,2.3437536003886152
Methyl Ethyl Ketoxime,2.3090651662979806
Propylene Glycol N-Propyl Ether,2.301121160534824
"N,N-Diethyl-M-Toluamide",2.2529514764123233
Acetic Acid,2.241809475844768
m-Xylene,2.1455618431341437
Propylene Glycol Phenyl Ether,2.1284294071851084
C14 Cycloalkanes,2.0787500091085485
"2,6-dimethylnonane",1.9531814495305853
C10 Dialkyl Benzenes,1.9419437943956197
C12 Trisubstituted Benzenes,1.927175745492557
Ethyl-3-Ethoxypropionate,1.9138306423198919
n-Propyl Alcohol,1.8863398269273057
3-methylheptane,1.8793123701303338
Turpentine,1.8604252359105748
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1.829994592237779
C15 Cycloalkanes,1.8246509220712728
"1,2,4-trimethylcyclopentane",1.8103635705345384
Polytetrafluoroethylene,1.8034641349543157
C11 Tetrasubstituted Benzenes,1.78719766912775
Aliphatics,1.7812300903107747
2-methylhexane,1.7565613311005883
Ethyl Methacrylate,1.7563477719564369
Dibasic Ester,1.7334632832624126
n-Tetradecane,1.7109370994102562
m-Xylene,1.6954301137743408
Dipropylene Glycol,1.6631323889977132
"trans,trans-1,2,4-trimethylcyclohexane",1.6474935020585766
n-Pentadecane,1.6403497800991373
"1,2-dimethylcyclopentane",1.567752849479395
1-Ethyl-2-Propyl Cyclohexane,1.4979345133650661
Ethylene Glycol Monopropyl Ether,1.4900101218146427
"1,2,3-Trimethylbenzene",1.4888394928658868
Octamethyltrisiloxane,1.4871469177890815
N-Nonane,1.433204016642052
C16 Branched Alkanes,1.4197111822348258
Ethylcyclohexane,1.375388399741827
m-Ethyltoluene,1.3423985982052882
Ethyl Ether,1.3100238165372642
2-Pyrrolidone,1.2895495892802273
Ethyl Lactate,1.2880687404213769
Propyl Acetate,1.2856600661687902
4-methylnonane,1.2790559770677803
Acrylic Acid,1.231293737162589
Vertenex,1.2128298730742715
Triethylene Glycol,1.1709527688842407
"trans-1,4-dimethylcyclohexane",1.1618356687580442
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1.1607393163234194
Vinyl Acetate,1.133187266059788
"trans-1,3-dimethylcyclohexane",1.1316511731926493
2-methyldecane,1.131200365878332
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1.084431621557619
Methyl Propyl Ketone (2-Pentanone),1.052978935438487
3-methyldecane,1.0451476112330922
"2,6-dimethylheptane",1.036686144317862
Decamethyltetrasiloxane,0.9984421635060828
Methyl Propylcyclohexanes,0.9739844224136736
"1,3,5-Trimethylbenzene",0.941568976600696
C15 Branched Alkanes,0.9403540955955809
Peroxyacetic Acid,0.9392087546184256
"cis-1,cis-3,5-trimethylcyclohexane",0.9389118370117462
Diethylenetriamine,0.9345508283342084
Diacetone Alcohol,0.9339296774873166
C12 Naphthalenes,0.9310007771402806
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),0.9283121643912953
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",0.9233477700828475
"trans,cis-1,2,4-trimethylcyclohexane",0.9119812840974192
"1,1,3-trimethylcyclohexane",0.911775823940738
"1,1,3-trimethylcyclopentane",0.8979565385555918
