# Chemical Name,Emissions [kg/yr]
Acetone,65368.9045475479
Ethanol,52531.68829087063
Isopropyl Alcohol,23653.230044317697
Ethylene Glycol,14315.673374141485
Isobutane,11548.8257406335
Methylene Chloride (Dichloromethane),11293.087865702271
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10977.995680535889
Propane,9848.185849848287
Propylene Glycol,8761.06503615572
Methanol,8480.176412563535
Decamethylcyclopentasiloxane,7073.5892318256765
Branched C12 Alkanes,6656.629012060146
n-Undecane,5589.678851444394
n-Butane,5518.049273982794
"1,1-Difluoroethane (HFC-152a)",5514.215752387362
C11 Cycloalkanes,5354.780105522379
Toluene,4803.005575457203
Dimethyl Ether,4720.521809554636
n-Dodecane,4680.612568882527
Isomers of xylene,4650.107310271123
C12 Cycloalkanes,4519.628261654505
Glycerol,4228.5063434708645
Dimethylpolysiloxane,3741.8678074319555
Ethylene Glycol Monobutyl Ether,3666.578294047533
Alkyl (C16-C18) Methyl Esters,3634.720759880705
C13 Branched Alkanes,3175.3961987789103
Ethyl Cyanoacrylate,2305.6474964846
Branched C11 alkanes,2290.353100101767
n-Heptane,2111.0860172305606
Parachlorobenzotrifluoride,2104.2137403660736
Terpene,2009.0672173042922
Diethylene Glycol Monobutyl Ether,2001.4196326620497
Methyl Acetate,1945.08830896134
N-Butyl Acetate,1744.5141671806002
Methyl Ethyl Ketone (2-Butanone),1695.6593785598557
"Hydrocarbon Propellant (LPG, Sweetened)",1526.2846225191183
n-Decane,1414.4898519111937
Styrene,1367.3892943640462
Cyclotetrasiloxane,1289.3561219034727
"Alkanes, C14-16",1235.5898456321415
"Other, Misc. VOC Compounds Aggregated In Profile",1172.9214971583956
Voc Ingredients < 0.1%,1149.9479226828444
C10 Cycloalkanes,1100.9783376703858
Diethylene Glycol Monoethyl Ether,1093.5420757602406
d-Limonene,1039.9193278031503
Witch Hazel,1027.878306971999
2-Amino-2-Methyl-1-Propanol,1013.0598806575576
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1003.3360313924511
Ethyl Benzene,939.2116807105524
Ethyl Acetate,885.4831777353547
Branched C6 Alkanes,865.1212234427486
n-Hexane,852.4066604696974
n-Tridecane,793.0683264527544
C13 Cycloalkanes,767.8611144895762
N-Methylpyrrolidinone,711.8817418155522
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),711.5914244877757
C7 Cycloalkanes,674.298288432057
Isobutyl Acetate,670.7139276591845
Dl-Limonene (Dipentene),646.314103951485
Benzyl Alcohol,637.4134839249588
C6 Cycloalkanes,636.2500783536416
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),635.3248276084731
Dipropylene Glycol Monomethyl Ether,576.1147291603965
Cyclohexane,528.9831609556808
"2,2,4,6,6-Pentamethylheptane",488.41506331386427
Formic Acid,483.28850281585903
n-Octane,469.0451570442206
Diethyl Phthalate,465.8209009641142
Branched C9 Alkanes,452.39125202786676
n-Pentane,420.7381142536076
Branched C7 Alkanes,409.497566118724
Citronella Oil,382.16634571416796
C8 Cycloalkanes,373.3898304443492
Propylene Glycol Monomethyl Ether Acetate,356.69335344515287
Octamethylcyclotetrasiloxane,348.5181616849122
n-Nonane,340.21328977982796
Cyclopentane,315.81826687336684
"Pentanedioic Acid, Dimethyl Ester",300.36005847362077
C9 Cycloalkanes,286.9178125005013
Isomers Of Decane,286.6291974908908
Hexane,269.97484486078235
Diethylene Glycol,266.2578230004127
Branched C8 Alkanes,263.49177326781285
Phenoxyethanol,260.26662535457587
Linalyl Acetate,255.49735868995919
Misc. esters,255.1053537507541
Methyl Isobutyl Ketone (Hexone),254.25990285472886
Misc. oxygenated compounds,241.22206919288993
n-Undecane,235.0234472565832
N-Nonane,229.4625958451653
"1,2,4-Trimethylbenzene",216.9324421687461
Isoparaffins,209.0790878966086
N-Octane,208.03166273972863
Diethylene Glycol Monomethyl Ether,207.29988659822462
Dimethyl Adipate,203.9831032665568
n-Heptane,203.5552964723656
Cyclomethicone (A VMS),200.1801653737282
C11 Trialkyl Benzenes,193.54736316995871
Sec-Butyl Alcohol,192.55822446494108
Isomers Of Undecane,188.57184045453346
Methyl Propylcyclohexanes,185.3128687689264
Dipropylene Glycol Methyl Ether Acetate,179.1088905932329
Dodecamethylcyclohexasiloxane,178.43552262295887
n-Butyl Alcohol,171.56183085839626
Dipropylene Glycol Monopropyl Ether,170.94663840818959
Citrus Terpenes,162.54959175864903
2-Methylpentane,162.32961287308365
"cis-1,3-dimethylcyclohexane",155.9743721514763
"2,4-Dimethyloctane",154.43041249855474
C10 Trialkylbenzenes,152.9225088215039
2-methyldecane,150.7061031634418
Aliphatics,150.70441991639183
Isobutyl Alcohol,142.49726639692568
"2,4,5-Trimethylheptane",140.13865195884273
"1,2,4-Trimethylbenzene",139.39903001568413
2-Methylheptane,138.46198817684515
Hexyl Acetate,136.63960381014158
o-Xylene,135.59530329807947
Methylcyclohexane,134.916495907318
Branched C10 Alkanes,134.65034125255565
Propylene Glycol N-Propyl Ether,130.83035716452406
m-Xylene,126.9302774817081
Acetic Acid,125.82802369832321
C5 Branched Alkanes,122.75695644288724
2-Ethylhexyl Benzoate,122.67935226940664
Methyl Ethyl Ketoxime,119.93260452962534
Methyl Amyl Ketone,116.8820945582632
"N,N-Diethyl-M-Toluamide",111.44535862564416
m-Xylene,111.40965214680614
Propylene Glycol Phenyl Ether,110.52003960283898
UNC peaks to CBM xylene,107.82862673736611
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),106.52228474797211
Propyl Acetate,106.43108566328492
C14 Cycloalkanes,106.12466503745202
C12 Trisubstituted Benzenes,102.14031604078504
Ethylmethylcyclohexanes,101.63029717128539
C10 Dialkyl Benzenes,101.26931866704048
2-Methylnonane,99.24833708133339
n-Propyl Alcohol,98.09278929968536
Ethyl-3-Ethoxypropionate,97.77752251979831
C11 Tetrasubstituted Benzenes,97.49255825493903
Turpentine,96.92852737058394
Polytetrafluoroethylene,95.55047463894607
Ethyl Methacrylate,91.21445093085855
C15 Cycloalkanes,90.8015066352519
Dibasic Ester,90.0214430409321
Isomers Of Butylbenzene,88.92651002487473
"2,6-dimethylnonane",88.13403509281356
n-Tetradecane,87.2545972279253
3-methylheptane,84.83911513684077
Dipropylene Glycol,84.3386978167179
"1,2,4-trimethylcyclopentane",81.7304599657013
n-Pentadecane,81.71334209859748
1-Ethyl-2-Propyl Cyclohexane,79.50310549163224
2-methylhexane,79.27211367109862
Ethylene Glycol Monopropyl Ether,77.4381275766033
Butylcyclohexane,77.37906918883228
Octamethyltrisiloxane,77.22104181348351
"1,2,3-Trimethylbenzene",76.94162870649862
Ethylcyclohexane,75.93171164851859
"trans,trans-1,2,4-trimethylcyclohexane",74.33218349563053
"1,2-dimethylcyclopentane",70.7471415570314
C16 Branched Alkanes,70.72327635148073
m-Ethyltoluene,69.37455917955067
Vertenex,68.0840049381521
Ethyl Ether,68.02381304994294
2-Pyrrolidone,66.97512352542293
Ethyl Lactate,66.94706492942238
Acrylic Acid,63.93570401468424
"trans-1,3-dimethylcyclohexane",62.19996482927967
