# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",21966.0973989398
Isobutane,17185.44014401547
Propane,13939.114918095182
Ethanol,11675.121166489731
n-Butane,4984.583169378412
Acetone,4462.435802235298
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4236.608819913506
Isopropyl Alcohol,3760.5770305719366
Branched C12 Alkanes,2458.1227148955954
C11 Cycloalkanes,2230.1482559284914
Propylene Glycol,2134.3464181826716
n-Undecane,2063.826174746697
"N,N-Diethyl-M-Toluamide",1981.255843825943
C12 Cycloalkanes,1883.801977561713
n-Dodecane,1723.178566556629
C15 Cycloalkanes,1411.3533248229937
n-Pentadecane,1239.1115208343415
C13 Branched Alkanes,1174.6898457018974
Alkyl (C16-C18) Methyl Esters,1151.2034997266965
Ethylene Glycol,1140.4249640771409
Diethylene Glycol Monobutyl Ether,1115.576447839132
C16 Branched Alkanes,1072.1024463910776
Branched C11 alkanes,846.3975827124964
"1,1,1,2-Tetrafluoroethane (HFC-134a)",789.5364484419204
Methylene Chloride (Dichloromethane),774.0227471216937
"1,1-Difluoroethane (HFC-152a)",752.6481854742381
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",752.455969919084
Dipropylene Glycol,725.507442891225
C15 Branched Alkanes,710.0660654980771
C16 Cycloalkanes,687.3608784299454
Ethyl-3-Ethoxypropionate,666.3446518538599
C14 Cycloalkanes,654.06267649167
Dl-Limonene (Dipentene),647.6870401853716
Glycerol,613.7617636012978
Hexadecane,601.239439795662
Branched C17 Alkanes,598.0068199500325
Methanol,580.8973927334533
n-Tetradecane,571.2503119685598
Decamethylcyclopentasiloxane,484.83204079805205
Triethanolamine,466.46558936511514
C10 Cycloalkanes,453.44084975852087
n-Decane,443.505485686179
"1,2,4-Trimethylbenzene",418.20644517481793
C10 Trialkylbenzenes,391.2052402156291
Dimethylpolysiloxane,352.8334026781394
Dimethyl Ether,323.48940884611335
C13 Cycloalkanes,320.3223493385644
Diethyl Phthalate,312.95430708805986
n-Tridecane,293.08360864111216
Toluene,287.7557795762994
Ethylene Glycol Monobutyl Ether,262.14784624642976
C10 Dialkyl Benzenes,258.9694489776072
Isomers of xylene,242.95643307928654
"1,2,3-Trimethylbenzene",231.58744905473836
Citronella Oil,226.66294664223886
m-Ethyltoluene,208.54465977059684
Dipropylene Glycol Monomethyl Ether,189.89197830856259
Voc Ingredients < 0.1%,183.88368496059553
Octamethylcyclotetrasiloxane,176.76109882996425
Ethyl Cyanoacrylate,158.03415065418744
n-Heptane,154.19543804794594
d-Limonene,151.86823971280512
"1,3,5-Trimethylbenzene",145.98799915576595
Terpene,145.6183916307336
Parachlorobenzotrifluoride,144.16389074064546
Methyl Acetate,133.17106244355585
Glutaraldehyde,123.96923543773714
C11 Trialkyl Benzenes,119.5724680794017
p-Ethyltoluene,109.1037972128206
N-Butyl Acetate,108.7229935610875
o-Ethyltoluene,108.44668377267874
Benzyl Benzoate,105.38741531214488
Tetramethylbenzenes,99.62539259606005
Hedione,98.4905342997342
C14 Branched Alkanes,94.630744548549
Styrene,93.72386979272747
Cyclotetrasiloxane,88.37530451921502
2-Amino-2-Methyl-1-Propanol,87.99326767638406
Methyl Ethyl Ketone (2-Butanone),87.53712543477782
Methylindans,81.11025616689511
"Other, Misc. VOC Compounds Aggregated In Profile",78.8303611463611
n-Propylbenzene,78.03953662403555
"Hydrocarbon Propellant (LPG, Sweetened)",77.53602415030643
"1,2,3,5-Tetramethylbenzene",76.36582436694268
Diethylene Glycol Monoethyl Ether,72.84907286298906
Indan,71.12752555926208
Witch Hazel,70.45303996636721
Ethyl Benzene,61.90284661880413
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",61.62547606963039
Branched C6 Alkanes,60.64454664756529
C11 Tetrasubstituted Benzenes,60.156130380965735
n-Hexane,59.75354759088857
N-Methylpyrrolidinone,57.61211067538904
Ethyl Acetate,57.18803132278315
"1,2,4-Trimethylbenzene",50.93975491234612
"1,3-Diethylbenzene (meta)",50.164968931083784
Cumene,49.43638081706665
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),48.77404137154064
n-Octane,46.651480615607305
Isobutyl Acetate,45.95760365427074
Benzyl Alcohol,45.50365415363593
C6 Cycloalkanes,43.53887665792601
Methylcyclohexane,38.12736936654011
Linalyl Acetate,37.37550718318751
C10 Monosubstituted Benzenes,36.99311893825581
C7 Cycloalkanes,36.06849141085198
Cyclohexane,35.88001705353964
Branched C9 Alkanes,34.35267984924797
"2,2,4,6,6-Pentamethylheptane",33.47704270284288
"1,4-Diethylbenzene (para)",30.625301388565504
n-Butylbenzene,30.076091184011673
Napthalene,29.527592604464527
n-Pentane,29.496217477502906
n-Nonane,29.180638966648562
Branched C7 Alkanes,28.71131607801549
C12 Trisubstituted Benzenes,28.598639947661095
Linalool,27.35146944963652
C8 Cycloalkanes,26.35988885845918
n-Propyl Alcohol,26.238711050886387
Peach Lactone,25.801677064268556
Formic Acid,25.210011346854586
Soybean Oil,24.589546124003213
C11 Tetralin or Indane,24.183202853478264
Propylene Glycol Monomethyl Ether Acetate,23.330458039424453
C14 Naphthalenes,22.683052993738315
Diethanolamine,22.30110709425455
Cyclopentane,21.61161769384235
"Pentanedioic Acid, Dimethyl Ester",20.585882110057344
C9 Cycloalkanes,20.25485732034092
Branched C8 Alkanes,20.008066750296614
Hexyl Acetate,19.973047247809713
Hexane,18.42368571873968
Diethylene Glycol,18.249896819465633
C11 Dialkyl Benzenes,18.05613359123656
Phenoxyethanol,17.839246955249703
Misc. esters,17.48548204736627
Misc. oxygenated compounds,16.533891187645654
"cis-1,3-dimethylcyclohexane",15.37001422991473
"1,2-diethylbenzene (ortho)",15.039004110070445
n-Heptane,14.7406407801146
n-Butyl Alcohol,14.56906525194535
Isoparaffins,14.330740551481101
Dimethyl Adipate,13.975405821011842
Diethylene Glycol Monomethyl Ether,13.971740158471363
C12 Naphthalenes,13.838982582344098
Cyclomethicone (A VMS),13.720788828685208
Morpholine,13.683248126187822
2-Methylheptane,13.647148155587569
Citrus Terpenes,13.49686184762594
"1,3,5-trimethylbenzene",12.93821749650721
Acetic Acid,12.630342293112136
Dodecamethylcyclohexasiloxane,12.227786425264744
Dipropylene Glycol Monopropyl Ether,11.717058591661077
Dipropylene Glycol Methyl Ether Acetate,11.699167585146732
n-Undecane,11.413966105439654
