# Chemical Name,Emissions [kg/yr]
Acetone,213911.58347264162
Ethanol,173625.72200387763
Isopropyl Alcohol,77002.46369145864
Ethylene Glycol,46507.33211700495
Isobutane,39033.39920974423
Methylene Chloride (Dichloromethane),36712.50147075822
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",35657.428425270016
Propane,33468.353506743166
Propylene Glycol,28547.202457227613
Methanol,27551.7299793693
Decamethylcyclopentasiloxane,22975.990056487495
Branched C12 Alkanes,21950.909177242265
n-Butane,18672.206024725696
n-Undecane,18433.075194832618
"1,1-Difluoroethane (HFC-152a)",17971.701386805573
C11 Cycloalkanes,17676.706973225493
Toluene,16606.073749177864
Isomers of xylene,15682.477934544117
n-Dodecane,15434.75583484014
Dimethyl Ether,15379.835608067704
C12 Cycloalkanes,14919.915621237658
Glycerol,13753.657015299881
Ethylene Glycol Monobutyl Ether,12274.422129231829
Dimethylpolysiloxane,12186.456157951554
Alkyl (C16-C18) Methyl Esters,11859.121796478677
C13 Branched Alkanes,10471.484964517329
Branched C11 alkanes,7552.764535533839
Ethyl Cyanoacrylate,7488.9317660753
n-Heptane,6935.271852664295
Terpene,6879.2078818810705
Parachlorobenzotrifluoride,6838.071365993965
Diethylene Glycol Monobutyl Ether,6563.039898497265
Methyl Acetate,6325.838877365984
N-Butyl Acetate,5827.534179570966
Methyl Ethyl Ketone (2-Butanone),5754.816112913193
"Alkanes, C14-16",5305.004993043653
"Hydrocarbon Propellant (LPG, Sweetened)",4925.2526317296
n-Decane,4653.519193017773
Styrene,4441.392337192682
Cyclotetrasiloxane,4187.934206694144
"Other, Misc. VOC Compounds Aggregated In Profile",3790.8857381394027
Voc Ingredients < 0.1%,3755.7021536183165
Diethylene Glycol Monoethyl Ether,3714.1013638471077
C10 Cycloalkanes,3633.6931940524905
d-Limonene,3518.9592209500042
Witch Hazel,3338.632864077849
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3303.2784426231037
2-Amino-2-Methyl-1-Propanol,3292.05818807755
Ethyl Benzene,3098.5648435460976
Ethyl Acetate,2964.7562362321873
Branched C6 Alkanes,2822.980771579312
n-Hexane,2781.577511480125
n-Tridecane,2615.2517023307014
C13 Cycloalkanes,2534.7740706654995
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2358.5535034517343
N-Methylpyrrolidinone,2315.010304952191
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2311.307184397635
C7 Cycloalkanes,2310.9570114279204
Dl-Limonene (Dipentene),2219.2756428286534
Isobutyl Acetate,2195.1997304371207
Benzyl Alcohol,2151.728482888661
C6 Cycloalkanes,2070.411056685528
Formic Acid,1994.8855649069462
Dipropylene Glycol Monomethyl Ether,1906.719858878735
Cyclohexane,1717.870732959112
"2,2,4,6,6-Pentamethylheptane",1586.4120982317331
n-Octane,1534.7177621314681
Diethyl Phthalate,1529.6139935860801
Branched C9 Alkanes,1478.924205405746
n-Pentane,1372.953601635349
Branched C7 Alkanes,1336.2966946004128
Citronella Oil,1316.7876852705024
C8 Cycloalkanes,1216.0751777389553
Propylene Glycol Monomethyl Ether Acetate,1215.9100460830077
Octamethylcyclotetrasiloxane,1168.5400200631243
n-Nonane,1112.6054075547593
Methyl Isobutyl Ketone (Hexone),1040.1974238697608
Cyclopentane,1027.697335220962
"Pentanedioic Acid, Dimethyl Ester",975.6722993780697
