# Chemical Name,Emissions [kg/yr]
Ethanol,95145.39677968934
Acetone,56708.431725457
Isopropyl Alcohol,28781.69933842567
Ethylene Glycol,18345.324827717886
Isobutane,16010.43306497937
Propylene Glycol,15939.41457516933
Glycerol,15803.349119970617
Fragrance B,14970.783127234923
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14135.779673006498
Propane,13524.455584745134
Decamethylcyclopentasiloxane,12074.533797316528
"1,1-Difluoroethane (HFC-152a)",9355.22797958122
n-Butane,8584.293714936293
Dimethyl Ether,7484.503115041733
Toluene,6552.5484117272335
Dimethylpolysiloxane,6240.680948177199
Methylene Chloride (Dichloromethane),6046.223622927172
Methanol,5934.249576209398
Branched C12 Alkanes,5904.127352676343
Xylenes,5386.63030509757
n-Undecane,5173.124619841315
Ethylene Glycol Monobutyl Ether,4728.397919326902
C11 Cycloalkanes,4624.697418756144
Alkyl (C16-C18) Methyl Esters,4268.162508513271
n-Dodecane,4150.444941077334
C12 Cycloalkanes,3892.5641031897103
n-Heptane,3191.025733635833
Terpene,3035.904278399368
Ethyl Cyanoacrylate,2960.1374995922456
C13 Branched Alkanes,2818.580667438701
Methyl Acetate,2541.8068541436924
Diethylene Glycol Monobutyl Ether,2494.2876434196
Fragrance A,2314.2398158855794
Ethanolamine,2203.788143455569
Cyclotetrasiloxane,2199.4634884403217
Branched C11 alkanes,2030.901401737933
N-Butyl Acetate,1830.59701170905
Styrene,1821.4271632982834
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1808.6471507591875
"Hydrocarbon Propellant (LPG, Sweetened)",1802.0244577069645
Witch Hazel,1761.4859030673456
Parachlorobenzotrifluoride,1748.2737541296115
Voc Ingredients < 0.1%,1713.4837783919922
Methyl Ethyl Ketone (2-Butanone),1685.0157167842126
Diethylene Glycol Monoethyl Ether,1613.5912129462833
Ethyl Benzene,1336.1408116508974
2-Amino-2-Methyl-1-Propanol,1300.555658110657
n-Decane,1275.6854801318104
"Alkanes, C14-16",1205.2511920269144
Ethyl Acetate,1167.225600351712
