# Chemical Name,Emissions [kg/yr]
Acetone,111732.98132621213
Ethanol,88744.23007356488
Isopropyl Alcohol,38920.412374409636
Ethylene Glycol,24410.547635753577
Methylene Chloride (Dichloromethane),19272.431032324563
Isobutane,19262.06552767372
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18727.169102090633
Propane,16325.981412248297
Propylene Glycol,14891.56263153036
Methanol,14466.394000458979
Decamethylcyclopentasiloxane,12066.838160179808
Branched C12 Alkanes,11353.36044117011
n-Undecane,9533.790981974385
"1,1-Difluoroethane (HFC-152a)",9406.016771836274
n-Butane,9301.935479745478
C11 Cycloalkanes,9125.342340889698
Dimethyl Ether,8064.311493252227
n-Dodecane,7983.393567972098
Toluene,7901.462252163463
C12 Cycloalkanes,7702.082952798301
Isomers of xylene,7419.989045128047
Glycerol,7201.975854683745
Dimethylpolysiloxane,6388.466278525198
Ethylene Glycol Monobutyl Ether,6325.631521413987
Alkyl (C16-C18) Methyl Esters,6168.775223712075
C13 Branched Alkanes,5415.8483208654625
Ethyl Cyanoacrylate,3933.163376356083
Branched C11 alkanes,3906.3581842565313
Parachlorobenzotrifluoride,3590.6441179988688
n-Heptane,3567.8751860910256
Terpene,3540.726904719979
Diethylene Glycol Monobutyl Ether,3374.4049640223498
Methyl Acetate,3320.6879806567013
N-Butyl Acetate,2890.277896163607
Methyl Ethyl Ketone (2-Butanone),2743.269494287596
"Hydrocarbon Propellant (LPG, Sweetened)",2394.71135308875
n-Decane,2380.6747070354245
Styrene,2332.605266856314
Cyclotetrasiloxane,2199.4898550118064
"Other, Misc. VOC Compounds Aggregated In Profile",1984.537911952019
Voc Ingredients < 0.1%,1962.6232796075542
Diethylene Glycol Monoethyl Ether,1916.3639290545666
C10 Cycloalkanes,1876.2630986780634
d-Limonene,1815.1191856323474
Witch Hazel,1753.4394648345867
2-Amino-2-Methyl-1-Propanol,1727.6230885046355
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1686.8838407584235
Ethyl Benzene,1587.7366648615525
Ethyl Acetate,1492.496450961897
Branched C6 Alkanes,1479.909361177606
n-Hexane,1458.1869357858895
n-Tridecane,1352.6322491677604
"Alkanes, C14-16",1340.5082732772576
C13 Cycloalkanes,1308.5153294158133
N-Methylpyrrolidinone,1214.7988582882886
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1213.8912535379704
Isobutyl Acetate,1148.2376538241772
Benzyl Alcohol,1113.4664468666099
Dl-Limonene (Dipentene),1108.5627662624272
C6 Cycloalkanes,1086.6019653476794
C7 Cycloalkanes,1078.246992788813
Dipropylene Glycol Monomethyl Ether,977.0445503003942
Formic Acid,961.8304746497676
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),952.010206603933
Cyclohexane,899.7276996214136
"2,2,4,6,6-Pentamethylheptane",833.1786374177684
n-Octane,802.9666730022203
Diethyl Phthalate,784.7815951915624
Branched C9 Alkanes,774.612685959176
n-Pentane,719.7438124648068
Branched C7 Alkanes,700.5222809262774
Citronella Oil,665.407297702805
C8 Cycloalkanes,637.9726237842474
Propylene Glycol Monomethyl Ether Acetate,614.7712167449198
Octamethylcyclotetrasiloxane,598.0306793865745
n-Nonane,582.4840925808024
Cyclopentane,539.3608561577887
"Pentanedioic Acid, Dimethyl Ester",512.404212293225
C9 Cycloalkanes,490.22613784007433
Hexane,461.9510161582102
Diethylene Glycol,454.2045215889393
Branched C8 Alkanes,451.1662006814137
Linalyl Acetate,445.9586078272119
Phenoxyethanol,443.9842432519235
Misc. esters,435.1797211042275
Misc. oxygenated compounds,411.49647097610637
Methyl Isobutyl Ketone (Hexone),393.0301458283161
n-Undecane,367.8392448679043
"1,2,4-Trimethylbenzene",361.22724737911113
Isoparaffins,356.66432641186174
Diethylene Glycol Monomethyl Ether,353.16871535221094
n-Heptane,348.34474741264853
Dimethyl Adipate,348.07609866837606
Cyclomethicone (A VMS),341.48381151988923
C11 Trialkyl Benzenes,331.84477689977547
N-Octane,326.24453761665444
Dipropylene Glycol Methyl Ether Acetate,315.5601403711362
Sec-Butyl Alcohol,308.4760625435123
Dodecamethylcyclohexasiloxane,304.4347357621833
n-Butyl Alcohol,295.2760616284895
Dipropylene Glycol Monopropyl Ether,291.6148537551469
2-Methylpentane,284.0782008564298
Citrus Terpenes,281.0002918720522
C10 Trialkylbenzenes,248.48445025240665
"cis-1,3-dimethylcyclohexane",247.93827926092047
Hexyl Acetate,238.49164706408112
o-Xylene,231.3096350379002
Branched C10 Alkanes,230.55550195620165
Methylcyclohexane,230.53850448983087
Propylene Glycol N-Propyl Ether,229.57070920763394
"1,2,4-Trimethylbenzene",223.74165474637437
2-Methylheptane,220.09526631518628
Acetic Acid,219.80999266605124
C5 Branched Alkanes,209.99622325148883
2-Ethylhexyl Benzoate,209.27654210663485
Methyl Ethyl Ketoxime,205.2676201626356
Aliphatics,203.87541417965568
Methyl Amyl Ketone,193.0405048422141
Isobutyl Alcohol,190.224179867903
m-Xylene,190.05175954455163
Propylene Glycol Phenyl Ether,188.53418520484297
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),181.33682279102302
C12 Trisubstituted Benzenes,174.68017781855158
C11 Tetrasubstituted Benzenes,167.15760160633963
n-Propyl Alcohol,166.76188789699128
Turpentine,165.53160614649042
Propyl Acetate,165.25333045108573
C10 Dialkyl Benzenes,164.55729295466267
Polytetrafluoroethylene,164.07063388575585
