# Chemical Name,Emissions [kg/yr]
Ethanol,1440219.8111394597
Acetone,1179647.225942371
n-Tetradecane,487064.94658906764
Isopropyl Alcohol,482337.6650086359
Toluene,283708.5338664209
Ethylene Glycol,266174.5157570076
Propane,260793.72204516392
Propylene Glycol,230720.11568619582
Isobutane,229616.7796119764
Glycerol,229218.94318381065
Fragrance B,216901.80733877048
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",205148.94637886493
Decamethylcyclopentasiloxane,175236.3008658288
n-Butane,162667.6383151338
Xylenes,137478.90028430196
"1,1-Difluoroethane (HFC-152a)",135614.90468283015
Methylene Chloride (Dichloromethane),130689.57520663485
Methyl Ethyl Ketone (2-Butanone),122669.80722076463
Dimethyl Ether,113611.36195982402
Methanol,112527.41839371657
Branched C12 Alkanes,98132.60999007459
n-Undecane,93862.18201628044
Dimethylpolysiloxane,90529.38155963938
C11 Cycloalkanes,77673.56923964283
Ethylene Glycol Monobutyl Ether,73574.52980261952
n-Dodecane,68984.8979341593
C12 Cycloalkanes,65371.164239463214
Alkyl (C16-C18) Methyl Esters,62886.37162475697
"Hydrocarbon Propellant (LPG, Sweetened)",60061.63269170771
n-Heptane,57605.495282805205
C13 Branched Alkanes,46836.99952578877
Terpene,44061.75442775158
Ethyl Cyanoacrylate,42959.71663576153
Methyl Acetate,37458.88193063553
m-Ethyltoluene,36653.182719995144
Diethylene Glycol Monobutyl Ether,35972.432214573804
Branched C11 alkanes,33758.6673663937
Fragrance A,33616.1609969743
Ethanolamine,31994.875596788657
Ethyl Acetate,31938.54617415145
Cyclotetrasiloxane,31920.249727289825
N-Butyl Acetate,31829.22261994989
Ethyl Benzene,30235.913316602575
Methylcyclohexane,30179.904384053327
Parachlorobenzotrifluoride,29786.142591138367
n-Decane,28898.311369643987
Methyl Isobutyl Ketone (Hexone),28875.12180104589
"1,2,4-Trimethylbenzene",26681.362209894047
Styrene,26433.90545836189
"1,1,1,2-Tetrafluoroethane (HFC-134a)",25950.60092213467
Witch Hazel,25563.993315879914
Voc Ingredients < 0.1%,24825.187710523936
Diethylene Glycol Monoethyl Ether,23430.81582001544
Benzene,21090.674844619673
n-Octane,19485.588927337838
2-Amino-2-Methyl-1-Propanol,18866.963452267984
Isopropyl acetate,17092.791165089402
