# Chemical Name,Emissions [kg/yr]
Acetone,62141.30176524414
Ethanol,48121.16503604454
Isopropyl Alcohol,21465.349168964796
Ethylene Glycol,13549.870638848812
Isobutane,10821.405692838205
Methylene Chloride (Dichloromethane),10686.124528401027
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10388.384659330637
Propane,10042.154928760236
Propylene Glycol,8277.574144324757
Methanol,8032.68699791416
Decamethylcyclopentasiloxane,6693.560616572812
Branched C12 Alkanes,6219.253857857264
n-Butane,5496.28711104277
n-Undecane,5222.243657233411
"1,1-Difluoroethane (HFC-152a)",5203.2934749587985
C11 Cycloalkanes,4999.661640009524
Toluene,4871.0864962012465
Isomers of xylene,4634.386493325082
Dimethyl Ether,4466.023067931248
n-Dodecane,4373.035535522459
C12 Cycloalkanes,4219.86870788511
Glycerol,3998.6654432789337
Dimethylpolysiloxane,3532.0827836958883
Alkyl (C16-C18) Methyl Esters,3431.8908486483656
Ethylene Glycol Monobutyl Ether,3363.5038909291916
C13 Branched Alkanes,2966.6877730513406
"Hydrocarbon Propellant (LPG, Sweetened)",2364.743805921108
Ethyl Cyanoacrylate,2181.8147664943785
Branched C11 alkanes,2139.843060089552
n-Heptane,2069.135756555564
Parachlorobenzotrifluoride,1990.182962734665
Diethylene Glycol Monobutyl Ether,1877.4949676802287
Methyl Acetate,1838.2275906428717
Terpene,1795.9572746340532
N-Butyl Acetate,1550.0854026050624
n-Decane,1388.8314854664204
Methyl Ethyl Ketone (2-Butanone),1354.755959048002
Styrene,1293.9489486309387
Cyclotetrasiloxane,1220.1068161234907
"Other, Misc. VOC Compounds Aggregated In Profile",1163.758071019628
Voc Ingredients < 0.1%,1083.019124773254
C10 Cycloalkanes,1028.141929987231
Diethylene Glycol Monoethyl Ether,984.987834208114
"Alkanes, C14-16",984.5189834432152
Witch Hazel,972.6725666998457
2-Amino-2-Methyl-1-Propanol,958.4881792365686
"1,1,1,2-Tetrafluoroethane (HFC-134a)",942.8245097530661
d-Limonene,942.7575483553447
Ethyl Benzene,939.2971552570746
Branched C6 Alkanes,814.799736955966
Ethyl Acetate,806.1313479035166
n-Hexane,802.7992325953778
C7 Cycloalkanes,783.3280986569343
n-Tridecane,740.9531777277516
C13 Cycloalkanes,716.9483322071458
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),673.3729592339566
N-Methylpyrrolidinone,672.9064339804024
Isobutyl Acetate,634.486983525105
C6 Cycloalkanes,600.9404459190399
Dl-Limonene (Dipentene),581.3863852000233
Benzyl Alcohol,578.9723482911432
Dipropylene Glycol Monomethyl Ether,557.1052023682902
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),551.8145384139293
Cyclohexane,512.4579228671919
"2,2,4,6,6-Pentamethylheptane",462.1830522407411
n-Octane,440.64510919690906
Diethyl Phthalate,438.4301407330929
Branched C9 Alkanes,425.2899878663053
n-Pentane,396.2527904680848
Branched C7 Alkanes,385.6594969642947
C8 Cycloalkanes,352.3677205596396
Citronella Oil,340.9986746845641
Formic Acid,330.68337752082107
Propylene Glycol Monomethyl Ether Acetate,330.3333368026914
Aliphatics,326.0166119402404
Octamethylcyclotetrasiloxane,320.3214987608476
n-Nonane,319.74217666476375
Cyclopentane,298.29199352523733
n-Undecane,288.8216773435166
"Pentanedioic Acid, Dimethyl Ester",284.204877691286
C9 Cycloalkanes,270.7647874501388
N-Octane,254.34347249986348
Hexane,254.17919305342593
Diethylene Glycol,251.95753071650304
Branched C8 Alkanes,247.7077419723345
Phenoxyethanol,246.2881109493429
Misc. esters,241.40404319125065
Linalyl Acetate,231.62064043727688
Misc. oxygenated compounds,228.2664081876452
"1,2,4-Trimethylbenzene",225.1266202162189
Isoparaffins,197.84977627044805
Diethylene Glycol Monomethyl Ether,193.74048926805602
Dimethyl Adipate,192.93077469150475
n-Heptane,191.5708129926934
Cyclomethicone (A VMS),189.42880099304202
"cis-1,3-dimethylcyclohexane",183.77839415215894
C11 Trialkyl Benzenes,177.2615237536683
Methyl Isobutyl Ketone (Hexone),172.1890134013548
Dodecamethylcyclohexasiloxane,168.810801496241
n-Butyl Alcohol,163.99911034193352
2-Methylheptane,163.156870934941
Dipropylene Glycol Monopropyl Ether,161.76536115352977
Dipropylene Glycol Methyl Ether Acetate,160.25177276791013
Sec-Butyl Alcohol,152.2047198436283
Citrus Terpenes,150.29478152117844
2-Methylpentane,147.00852949040816
C10 Trialkylbenzenes,140.6022284716134
o-Xylene,128.3126911004844
"1,2,4-Trimethylbenzene",128.21070329140287
Branched C10 Alkanes,126.58510178995637
Methylcyclohexane,126.13324899856852
Hexyl Acetate,123.8768616368894
Methyl Amyl Ketone,123.2266469281769
Propylene Glycol N-Propyl Ether,117.91400788877422
2-Ethylhexyl Benzoate,116.09043565135666
C5 Branched Alkanes,115.61329350120876
Acetic Acid,114.13588523766713
Methyl Ethyl Ketoxime,113.46004137187951
m-Xylene,105.42601354045593
Propylene Glycol Phenyl Ether,104.58418069833866
"2,6-dimethylnonane",104.51972994173433
3-methylheptane,100.55458418580083
Aliphatics,98.01064956313625
"1,2,4-trimethylcyclopentane",96.86561310444475
C12 Trisubstituted Benzenes,95.36498547369163
C14 Cycloalkanes,94.96508644589764
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),94.1227201226836
2-methylhexane,93.99010207595757
C10 Dialkyl Benzenes,93.11045801215674
n-Propyl Alcohol,92.5566750181018
Turpentine,91.55401726465251
m-Xylene,90.98202867533912
Polytetrafluoroethylene,89.42976565487848
C11 Tetrasubstituted Benzenes,89.28971357952148
"N,N-Diethyl-M-Toluamide",88.79975144781943
"trans,trans-1,2,4-trimethylcyclohexane",88.15589964332356
Ethyl-3-Ethoxypropionate,86.71863284550477
Ethyl Methacrylate,86.30768453113068
Dibasic Ester,85.18120009026939
"1,2-dimethylcyclopentane",83.87872087567565
1-Ethyl-2-Propyl Cyclohexane,80.14690452604508
n-Tetradecane,77.79663307355794
N-Nonane,77.38629448850783
Propyl Acetate,76.19938688366953
C15 Cycloalkanes,74.06346753102045
Dipropylene Glycol,73.73351200549624
Ethylcyclohexane,73.5924917920859
Ethylene Glycol Monopropyl Ether,73.23883627795749
Octamethyltrisiloxane,73.07362013040638
"1,2,3-Trimethylbenzene",70.75955880028269
4-methylnonane,68.43084000009263
n-Pentadecane,66.91211420552871
Ethyl Ether,64.37036017513782
m-Ethyltoluene,63.80268585754628
2-Pyrrolidone,63.37049256846375
Ethyl Lactate,63.31858444162135
