# Chemical Name,Emissions [kg/yr]
Ethanol,34547.88859975272
"Alkanes, C14-16",25391.596837485635
Acetone,24942.170627588916
Isobutane,22924.627856638126
Propane,18965.259918700296
Isopropyl Alcohol,11795.637346099242
n-Butane,7584.333522751067
Propylene Glycol,5846.4625055017805
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5015.168018866112
Ethylene Glycol,4887.655120934094
Fragrance B,4858.7604318973945
Branched C12 Alkanes,4644.312798570507
Glycerol,4423.029098618888
C11 Cycloalkanes,4023.707677453437
Methylene Chloride (Dichloromethane),3987.5473280503024
n-Undecane,3942.003583056547
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3624.015478386974
C12 Cycloalkanes,3393.2106433367026
n-Dodecane,3262.8471240841322
Methanol,3150.171939780267
Decamethylcyclopentasiloxane,3095.6742112357124
"1,1-Difluoroethane (HFC-152a)",2828.755569409364
"N,N-Diethyl-M-Toluamide",2290.222459851646
C13 Branched Alkanes,2212.102731886808
Alkyl (C16-C18) Methyl Esters,2209.4691508193782
Toluene,1984.3017329756967
Dimethyl Ether,1925.0316357266533
Diethylene Glycol Monobutyl Ether,1773.0204852599104
Dimethylpolysiloxane,1710.9621065255121
C15 Cycloalkanes,1634.5065672461055
Branched C11 alkanes,1594.365266949774
Xylenes,1583.6894594556047
n-Pentadecane,1435.616808885031
Ethylene Glycol Monobutyl Ether,1393.7852418242892
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1289.9366490736481
C16 Branched Alkanes,1242.127429792088
Dl-Limonene (Dipentene),944.6578519540465
n-Decane,873.652842614862
C14 Cycloalkanes,857.9580596835607
Dipropylene Glycol,849.5459023489443
n-Heptane,843.843241169357
Ethyl-3-Ethoxypropionate,825.0907135134814
C15 Branched Alkanes,822.6765135955706
C10 Cycloalkanes,820.7367378368563
C16 Cycloalkanes,796.0387867778729
Terpene,795.4394560462613
Ethyl Cyanoacrylate,758.8958207350435
n-Tetradecane,749.3919894946921
Parachlorobenzotrifluoride,720.4473241193601
Hexadecane,696.5904835537405
Branched C17 Alkanes,692.8445339776605
Methyl Acetate,686.8219039126154
N-Butyl Acetate,600.9778597701654
Fragrance A,595.8391980142436
C13 Cycloalkanes,576.9054632601652
Ethanolamine,566.1959626570107
Cyclotetrasiloxane,563.8804445626611
Voc Ingredients < 0.1%,560.1135569001469
n-Tridecane,552.4905302486432
Triethanolamine,545.3124255504629
"1,2,4-Trimethylbenzene",515.9563275749206
Methyl Ethyl Ketone (2-Butanone),512.4623581381286
"Hydrocarbon Propellant (LPG, Sweetened)",502.5696408635068
C10 Trialkylbenzenes,489.4868691274878
Styrene,466.9625860929632
Witch Hazel,451.59533646853976
Diethylene Glycol Monoethyl Ether,415.7742462838697
Ethyl Benzene,378.0017767669964
Citronella Oil,376.06447046720433
Dipropylene Glycol Monomethyl Ether,371.0517255985412
2-Amino-2-Methyl-1-Propanol,354.69684556392934
Ethyl Acetate,352.71687922944443
C10 Dialkyl Benzenes,324.03098927740405
Octamethylcyclotetrasiloxane,317.63823441243557
Branched C6 Alkanes,317.0644720357774
n-Hexane,314.06811224425246
"Other, Misc. VOC Compounds Aggregated In Profile",287.79660046977244
"1,2,3-Trimethylbenzene",285.6531637567993
N-Methylpyrrolidinone,260.9286810846864
m-Ethyltoluene,257.25422687595426
Benzyl Alcohol,255.6039013466415
Phenoxyethanol,244.46535045694802
n-Octane,240.57042596690593
C6 Cycloalkanes,231.63851624284703
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),231.31284615116215
"2,2,4,6,6-Pentamethylheptane",213.10734226209019
Soybean Oil,207.8932792193014
Methylcyclohexane,196.94569594914128
C11 Trialkyl Benzenes,195.61830446441704
C14-Alkane,194.75067844374712
"1,3,5-Trimethylbenzene",180.11129766518027
Branched C9 Alkanes,177.44730390129266
Propylene Glycol Monomethyl Ether Acetate,176.8584625941673
Ethylene Glycol Monohexyl Ether,166.13022401029102
n-Pentane,154.33731433647284
n-Nonane,153.88363236127753
Branched C7 Alkanes,150.98814670827554
Glutaraldehyde,144.59295441424368
Cyclohexane,140.30764127444434
C8 Cycloalkanes,136.70101768843492
p-Ethyltoluene,134.59948722258898
o-Ethyltoluene,133.78453924074483
Formic Acid,133.05197258406918
Tetramethylbenzenes,124.7728488299899
C14 Branched Alkanes,124.14353881660863
"1,2,4-Trimethylbenzene",122.772588638304
Cyclopentane,114.59485430662933
Hexane,112.46239544200773
"Pentanedioic Acid, Dimethyl Ester",106.82225280389898
C9 Cycloalkanes,105.0291401628372
Branched C8 Alkanes,103.31136099443472
Methylindans,101.4876785226221
Lactic Acid,99.54189566483585
C11 Tetrasubstituted Benzenes,98.46221609079532
n-Propylbenzene,96.27167984151909
"1,2,3,5-Tetramethylbenzene",95.5700097390085
Diethylene Glycol,89.7683348839458
Indan,87.7566987327717
Cyclomethicone (A VMS),85.03693178116032
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",83.56584952568694
Dodecamethylcyclohexasiloxane,78.19506912820881
n-Heptane,76.91298500903059
Methyl Isobutyl Ketone (Hexone),76.27651019501538
Dimethyl Adipate,72.6171273971911
Citrus Terpenes,72.43664044888058
Diethylene Glycol Monomethyl Ether,68.22580084556452
Isoparaffins,67.45460773659038
Dipropylene Glycol Methyl Ether Acetate,67.08038199640258
n-Propyl Alcohol,64.9404714085472
Acetic Acid,64.34465667221072
C12 Trisubstituted Benzenes,62.663149870374404
"1,3-Diethylbenzene (meta)",62.057690603520555
2-Methylpentane,61.08000526498596
Cumene,60.354735344507674
Propylene Glycol N-Propyl Ether,59.79919828062085
C7 Cycloalkanes,59.546312803671434
o-Xylene,58.541840921655435
Dipropylene Glycol Monopropyl Ether,56.55925468691666
n-Butyl Alcohol,55.25377249424399
Branched C10 Alkanes,52.85498800153396
Sec-Butyl Alcohol,50.40919390270716
Isobutyl Acetate,49.10388158359985
m-Xylene,48.08625035668255
Methyl Ethyl Ketoxime,45.935390264937176
C10 Monosubstituted Benzenes,45.76544006981035
"cis-1,3-dimethylcyclohexane",45.48633956130868
C5 Branched Alkanes,45.02452355244844
Ethyl Ether,43.51882027116904
2-Methylheptane,42.78772681104158
2-Ethylhexyl Benzoate,40.55820817431155
Ethyl Methacrylate,39.88310387705615
C11 Tetralin or Indane,39.59537330123671
"1,4-Diethylbenzene (para)",37.88103862844254
Methyl Amyl Ketone,37.37677303953687
n-Butylbenzene,37.20278150342664
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),36.804562205769955
1-Amino-2-propanol,36.70038113676069
Napthalene,36.526023678523295
"1,3,5-trimethylbenzene",36.05426974093582
Propylene Glycol Phenyl Ether,35.60294771099731
Turpentine,35.50819787695402
Dibasic Ester,34.92858357077864
Diethanolamine,33.646897338324266
C12 Naphthalenes,30.34227460072668
