# Chemical Name,Emissions [kg/yr]
Ethanol,55253.02337175236
Acetone,47868.75910183859
n-Tetradecane,30175.61702066299
Isopropyl Alcohol,19434.88193317923
Toluene,13722.701855561978
Propane,10408.79184210136
Ethylene Glycol,9881.072835507672
Isobutane,9483.535218265803
Propylene Glycol,8647.968242602201
Glycerol,8520.20938453402
Fragrance B,8096.903791041446
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7608.313197315341
Methyl Ethyl Ketone (2-Butanone),6733.01384986842
Decamethylcyclopentasiloxane,6498.982167977368
n-Butane,6277.733644823392
Methylene Chloride (Dichloromethane),5605.00493963275
Xylenes,5312.019457037848
"1,1-Difluoroethane (HFC-152a)",5051.728291323957
Methanol,4683.10652528044
Dimethyl Ether,4208.470607056139
Branched C12 Alkanes,4015.1313317392987
n-Undecane,3927.3687739666057
Dimethylpolysiloxane,3363.172787423714
C11 Cycloalkanes,3209.7795920584517
n-Dodecane,2822.4318829612225
Ethylene Glycol Monobutyl Ether,2775.1203669995925
C12 Cycloalkanes,2701.698954497173
Alkyl (C16-C18) Methyl Esters,2411.032363314949
m-Ethyltoluene,2267.6865089309413
n-Heptane,2265.222616563605
"Hydrocarbon Propellant (LPG, Sweetened)",2192.905515766041
C13 Branched Alkanes,1915.9357206889658
Methyl Isobutyl Ketone (Hexone),1667.4112577955352
Terpene,1635.1279716622037
"Alkanes, C14-16",1607.833349342462
Ethyl Cyanoacrylate,1593.2374248180151
Ethyl Acetate,1529.7492840961345
"1,2,4-Trimethylbenzene",1503.125103243745
Methyl Acetate,1400.2400564267582
Diethylene Glycol Monobutyl Ether,1395.4732490865183
Branched C11 alkanes,1381.1016761254
Methylcyclohexane,1366.0883791611486
Benzene,1311.121104160533
n-Decane,1265.4818227685819
N-Butyl Acetate,1247.5635627824768
Fragrance A,1247.3364430215668
Ethyl Benzene,1195.6337688646613
Parachlorobenzotrifluoride,1189.8930701555694
Ethanolamine,1186.843081088833
Cyclotetrasiloxane,1183.8191789356451
Isopropyl acetate,1061.972946917616
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1005.0646242247666
Styrene,980.3483532594958
Witch Hazel,948.0861157438934
Voc Ingredients < 0.1%,926.943535907798
Diethylene Glycol Monoethyl Ether,869.3013649324881
n-Octane,830.2291181803623
"1,3,5-trimethylbenzene",798.8084800805395
2-Amino-2-Methyl-1-Propanol,700.8126020785404
C10 Cycloalkanes,659.4388952438787
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),616.0761951567753
"Other, Misc. VOC Compounds Aggregated In Profile",604.2045588809842
o-Ethyltoluene,567.195695537366
Propylene Glycol Monomethyl Ether Acetate,536.3995344277719
Dl-Limonene (Dipentene),528.8460831179833
Branched C6 Alkanes,525.4259844903897
n-Hexane,520.6136113687414
