# Chemical Name,Emissions [kg/yr]
Acetone,64999.70881732553
Ethanol,53400.109008939544
Isopropyl Alcohol,24926.6949408754
Ethylene Glycol,14096.922681053758
Isobutane,11210.72452024629
Methylene Chloride (Dichloromethane),11129.981439690115
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10809.53538876296
Propane,10080.845671478952
Propylene Glycol,8601.460390387647
Methanol,8355.101517062794
Decamethylcyclopentasiloxane,6965.051998117798
Branched C12 Alkanes,6526.350471718088
n-Butane,5638.882209562203
n-Undecane,5480.299242556464
Toluene,5466.931290353032
"1,1-Difluoroethane (HFC-152a)",5424.319522057809
C11 Cycloalkanes,5245.919484495912
Isomers of xylene,5132.784109904707
Dimethyl Ether,4662.9441340075655
n-Dodecane,4589.099341531657
C12 Cycloalkanes,4427.722806389951
Glycerol,4158.304475635028
Dimethylpolysiloxane,3683.4657854833954
Ethylene Glycol Monobutyl Ether,3642.419508648675
Alkyl (C16-C18) Methyl Esters,3564.1458931772618
C13 Branched Alkanes,3113.219114821658
Ethyl Cyanoacrylate,2270.2667164873947
Branched C11 alkanes,2245.518958078385
n-Heptane,2127.1279186247752
Parachlorobenzotrifluoride,2072.0011788530414
Terpene,1985.9751014696599
"Hydrocarbon Propellant (LPG, Sweetened)",1972.5009366476136
Diethylene Glycol Monobutyl Ether,1955.164740551713
Methyl Acetate,1915.4220228243862
N-Butyl Acetate,1774.7825702048685
Methyl Ethyl Ketone (2-Butanone),1726.791288131442
n-Decane,1428.7522125142534
Styrene,1346.4063384403014
Cyclotetrasiloxane,1269.5706059663353
"Other, Misc. VOC Compounds Aggregated In Profile",1176.7807635033198
Voc Ingredients < 0.1%,1130.8982857510591
Diethylene Glycol Monoethyl Ether,1080.4446215729977
C10 Cycloalkanes,1078.6692905288985
d-Limonene,1025.6795478213153
Witch Hazel,1012.1052383228126
2-Amino-2-Methyl-1-Propanol,997.3595302169194
Ethyl Benzene,988.403092979879
"1,1,1,2-Tetrafluoroethane (HFC-134a)",976.1553019656665
Ethyl Acetate,906.047490132218
Isomers Of Decane,859.8875924726725
"Alkanes, C14-16",857.6500159779841
Branched C6 Alkanes,852.1113776502833
n-Hexane,839.5899224582341
n-Tridecane,777.5436581138696
C7 Cycloalkanes,756.3384966283547
C13 Cycloalkanes,752.2410802025213
N-Methylpyrrolidinone,700.8629535353317
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),700.6718629866847
Isobutyl Acetate,665.8140730509139
Benzyl Alcohol,629.4126354205576
Dl-Limonene (Dipentene),628.3770763078986
C6 Cycloalkanes,626.5729883612094
Dipropylene Glycol Monomethyl Ether,577.1231956651455
N-Nonane,571.3916195038692
Isomers Of Undecane,565.7155213636005
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),557.981968802589
Cyclohexane,526.8036829206083
Formic Acid,485.48403234335984
"2,2,4,6,6-Pentamethylheptane",480.92020300725767
Methyl Propylcyclohexanes,477.4217371431963
"2,4-Dimethyloctane",463.2912374956643
n-Octane,461.84053187331455
Diethyl Phthalate,454.0623328042795
Branched C9 Alkanes,445.60202110594474
"2,4,5-Trimethylheptane",420.41595587652824
n-Pentane,414.4118515997242
Branched C7 Alkanes,403.34078068709306
Citronella Oil,374.4310628795868
Propylene Glycol Monomethyl Ether Acetate,370.05168887905415
C8 Cycloalkanes,367.7194247427222
2-methyldecane,357.00613958258793
Octamethylcyclotetrasiloxane,341.27475318777647
Methyl Isobutyl Ketone (Hexone),336.49727087062496
n-Nonane,335.0572893142996
Sec-Butyl Alcohol,313.7891437892142
Cyclopentane,311.0147670361964
Ethylmethylcyclohexanes,304.8908915138562
2-Methylnonane,297.7450112440002
"Pentanedioic Acid, Dimethyl Ester",295.7527218291603
C9 Cycloalkanes,282.56055469563336
n-Undecane,273.50477798100513
Isomers Of Butylbenzene,266.77953007462423
Hexane,265.9303446548152
Diethylene Glycol,262.17202520500996
Branched C8 Alkanes,259.53737840349316
Phenoxyethanol,256.27276409593793
Linalyl Acetate,251.99809864785624
Misc. esters,251.19069359089596
m-Xylene,246.63071492934154
N-Octane,241.23865856109276
Misc. oxygenated compounds,237.52045176282002
"1,2,4-Trimethylbenzene",229.2812998446612
Aliphatics,226.16849390010344
Isoparaffins,205.87071314627704
Diethylene Glycol Monomethyl Ether,204.22367362315538
Dimethyl Adipate,200.86026770232317
n-Heptane,200.49695924207404
Cyclomethicone (A VMS),197.10834697924648
C11 Trialkyl Benzenes,189.20694170804197
Dimethylnonane,177.45602670142412
Dipropylene Glycol Methyl Ether Acetate,177.0614743161993
"cis-1,3-dimethylcyclohexane",176.64830029931719
Dodecamethylcyclohexasiloxane,175.7005104927347
n-Butyl Alcohol,173.95542040334118
Dipropylene Glycol Monopropyl Ether,168.32341633542964
Butylcyclohexane,162.68148333306004
Trimethylbenzenes,161.0335893781303
2-Methylpentane,160.33971298260226
Citrus Terpenes,160.27882908818427
2-Methylheptane,156.81431633202612
C10 Internal Alkenes,153.63642580190412
Isopropylcyclohexane,151.2544657119521
C10 Trialkylbenzenes,144.39668014136547
Trimethylcyclohexane,144.10858544209609
UNC peaks to CBM xylene,136.95577682160084
Isobutyl Alcohol,135.75096836465963
Hexyl Acetate,134.76798006791114
o-Xylene,133.51455695590943
Branched C10 Alkanes,132.62951614227066
Methylcyclohexane,132.46914732401487
"1,2,4-Trimethylbenzene",130.57454943623398
Propylene Glycol N-Propyl Ether,129.26971332790902
Acetic Acid,124.19812059058313
Methyl Amyl Ketone,123.13624814889918
C5 Branched Alkanes,120.91114501508038
2-Ethylhexyl Benzoate,120.7968046642495
Methyl Ethyl Ketoxime,118.99073087920233
O-Xylene,114.88389826771484
1-Ethyl-2-Propyl Cyclohexane,112.5983873547069
Ethylcyclohexane,112.24623792974586
m-Xylene,109.70004111642038
Propylene Glycol Phenyl Ether,108.8240799158389
2-Methyloctane,106.11632200736166
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),105.40940092695864
C12 Trisubstituted Benzenes,100.30147127321693
Propyl Acetate,100.26448495952634
"2,6-dimethylnonane",100.2374949505571
3-methylheptane,96.46696035838244
n-Propyl Alcohol,96.2750736378317
C10 Dialkyl Benzenes,95.62494575868583
Turpentine,95.45393092138688
C11 Tetrasubstituted Benzenes,95.30744858569048
Polytetrafluoroethylene,94.15927306084909
C14 Cycloalkanes,93.88514565575895
"1,2,4-trimethylcyclopentane",92.92552261468471
Ethyl-3-Ethoxypropionate,92.34361480537132
"trans-1,3-dimethylcyclohexane",91.44170515975607
2-methylhexane,90.14943311471603
Ethyl Methacrylate,89.81533117463218
Dibasic Ester,88.64044446027026
"trans,trans-1,2,4-trimethylcyclohexane",84.55004493425473
"1,2-dimethylcyclopentane",80.45508774356745
Isomers Of Dodecane,79.79566301339206
"N,N-Diethyl-M-Toluamide",77.3566681078182
n-Tetradecane,76.64201823391099
Ethylene Glycol Monopropyl Ether,76.55158998403613
Octamethyltrisiloxane,76.0360641897472
"1,2,3-Trimethylbenzene",72.05852875618126
Dipropylene Glycol,71.23689204692879
N-Propylbenzene,70.26782265358405
C11 Internal Alkenes,70.26782265358405
Dimethylethylcyclohexane,67.88586256363206
Vertenex,67.15169286682082
Ethyl Ether,66.9799693714272
C15 Cycloalkanes,66.35602642204265
2-Pyrrolidone,65.94794158463027
Ethyl Lactate,65.9222379353115
4-methylnonane,65.6432550137833
Methylundecane,65.50390247368004
Aliphatics,65.39471782475131
m-Ethyltoluene,64.97608041285874
Acrylic Acid,62.954593467144335
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",61.18746540512399
n-Pentadecane,60.222846694405305
Triethylene Glycol,59.86943107841071
"trans-1,4-dimethylcyclohexane",59.61491841832961
Vinyl Acetate,58.09368523890619
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",55.4457070783112
Methyl Propyl Ketone (2-Pentanone),55.2435429989109
Propenylcyclohexane,54.78508206889604
Peroxyacetic Acid,53.64527538913582
3-methyldecane,53.630328272992855
Diacetone,53.25166157004757
"2,6-dimethylheptane",53.20109765312729
C16 Branched Alkanes,52.12896580100696
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),51.064497291122905
Decamethyltetrasiloxane,51.04916772242257
C12 Naphthalenes,48.45755021759317
"cis-1,cis-3,5-trimethylcyclohexane",48.181084270018786
Diacetone Alcohol,47.81039067567008
Diethylenetriamine,47.78247927073975
Methyldecene,47.63920179904003
"trans,cis-1,2,4-trimethylcyclohexane",46.81749041290136
"1,1,3-trimethylcyclohexane",46.8032709101493
"1,1,3-trimethylcyclopentane",46.09402219997847
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",46.09110740191778
4-methyldecane,45.95803250323458
"4,4-Dimethyloxazolidine",45.888161603079446
"1,3,5-Trimethylbenzene",45.580193287471715
Diethyl Aminoethanol,45.48831360966411
Tetramethylpentanone,45.257241709088035
"1,2,3-trimethylbenzene",44.090207447432654
"trans,trans-1,3,5-trimethylcyclohexane",44.05989702044215
5-methyldecane,44.05989702044215
Hexamethyldisilazane,43.770554124422915
Camphor,43.56267856333229
White Mineral Oil,42.905968869815396
T-Decahydronaphthalene,42.875281619136025
p-Xylene,42.64527335980634
4-methylheptane,42.10824075722512
Methyl Methacrylate,39.90574943214211
Linalool,39.65594876261799
Dimethylheptanes,39.30234148420803
Diethylmethylcyclohexanes,39.30234148420803
Propyl Heptene,39.30234148420803
Tetramethylcyclopentane,39.30234148420803
Methyldecalins,39.30234148420803
Soybean Oil,38.5452529693143
C11 Tetralin or Indane,38.322844895985185
Tetrahydrofuran,38.26941068777345
