# Chemical Name,Emissions [kg/yr]
Acetone,13974.868138233916
Ethanol,12534.639945872648
Isobutane,5525.6200165796645
Isopropyl Alcohol,5268.882544837499
Propane,4670.114098514575
"Alkanes, C14-16",4292.656340782854
Ethylene Glycol,2600.719536590481
Methylene Chloride (Dichloromethane),2420.457075423899
n-Butane,2075.6229193789127
Propylene Glycol,1912.329519734004
Methanol,1797.131712829326
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1781.0742116921542
Branched C12 Alkanes,1780.7909385419377
Decamethylcyclopentasiloxane,1519.6393667656976
n-Undecane,1494.9386666141766
C11 Cycloalkanes,1479.4543802815563
"1,1-Difluoroethane (HFC-152a)",1253.1005927350343
n-Dodecane,1251.2176240674726
C12 Cycloalkanes,1249.0017109494818
Toluene,1056.1773632332718
Dimethyl Ether,1018.6008021026096
Glycerol,968.0444151496913
Isomers of xylene,963.6230795088078
Alkyl (C16-C18) Methyl Esters,946.8844293506727
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),904.0533316610473
C13 Branched Alkanes,849.8637800921703
Dimethylpolysiloxane,821.2689132662045
Ethylene Glycol Monobutyl Ether,743.2073625703587
Branched C11 alkanes,612.8423712422963
Diethylene Glycol Monobutyl Ether,526.3674694545373
Ethyl Cyanoacrylate,495.330919960886
"Hydrocarbon Propellant (LPG, Sweetened)",463.325052230646
n-Heptane,460.28624398392026
Parachlorobenzotrifluoride,449.69842859693296
Terpene,428.53931431716205
Methyl Acetate,417.7398902652206
"N,N-Diethyl-M-Toluamide",387.1807679921791
n-Decane,368.88573825292156
"1,1,1,2-Tetrafluoroethane (HFC-134a)",348.18201652870573
N-Butyl Acetate,337.9712660068179
C10 Cycloalkanes,303.19137819506284
Styrene,293.7613829324293
Methyl Ethyl Ketone (2-Butanone),287.2227036214166
C15 Cycloalkanes,278.1172784049437
Cyclotetrasiloxane,276.99722311992764
Voc Ingredients < 0.1%,266.19980549047546
Dl-Limonene (Dipentene),248.81880397962473
n-Pentadecane,244.5788736228251
d-Limonene,236.4906468790284
Diethylene Glycol Monoethyl Ether,231.43163123856118
Witch Hazel,220.82296108861362
Ethyl Benzene,212.58733102091347
C13 Cycloalkanes,212.24993687871347
n-Tridecane,212.20401421458396
C16 Branched Alkanes,211.61893751038423
"Other, Misc. VOC Compounds Aggregated In Profile",202.71659047290362
Branched C6 Alkanes,185.59408628271072
n-Hexane,182.86396848597164
Ethyl Acetate,180.79063232011865
2-Amino-2-Methyl-1-Propanol,172.13331793554147
C7 Cycloalkanes,153.35015408117755
