# Chemical Name,Emissions [kg/yr]
Acetone,106315.82555972543
Ethanol,84799.62783322849
Isopropyl Alcohol,37406.7624014373
Ethylene Glycol,23320.980867259786
Isobutane,18938.579369832107
Methylene Chloride (Dichloromethane),18398.53687822196
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17884.86764322599
Propane,15777.037511145247
Propylene Glycol,14291.639080156738
Methanol,13810.807948978816
Decamethylcyclopentasiloxane,11523.995549892341
Branched C12 Alkanes,10877.006150987947
n-Undecane,9133.615722035956
"1,1-Difluoroethane (HFC-152a)",8989.542927249344
n-Butane,8875.197281912346
C11 Cycloalkanes,8752.967799799344
Toluene,8261.117667420614
Dimethyl Ether,7690.998251455194
n-Dodecane,7648.120370177879
C12 Cycloalkanes,7387.841348429824
Isomers of xylene,7378.708086696488
Glycerol,6892.802950885647
Dimethylpolysiloxane,6098.287769917585
Ethylene Glycol Monobutyl Ether,5972.267085564514
Alkyl (C16-C18) Methyl Esters,5932.405665544184
C13 Branched Alkanes,5188.664727643648
Ethyl Cyanoacrylate,3756.2594763700527
Branched C11 alkanes,3742.472287240277
Parachlorobenzotrifluoride,3428.2238264822163
n-Heptane,3404.9348107667192
Terpene,3286.8355645357415
Diethylene Glycol Monobutyl Ether,3273.035214260026
Methyl Acetate,3169.1614962812264
N-Butyl Acetate,2948.862635078122
Methyl Ethyl Ketone (2-Butanone),2797.522376264471
"Alkanes, C14-16",2276.8464818747307
n-Decane,2266.481564353013
Styrene,2227.6904872375894
Cyclotetrasiloxane,2100.5622753261177
"Hydrocarbon Propellant (LPG, Sweetened)",2059.4608978233796
"Other, Misc. VOC Compounds Aggregated In Profile",1885.8058566522022
Voc Ingredients < 0.1%,1875.267497603965
C10 Cycloalkanes,1799.5892984647508
Diethylene Glycol Monoethyl Ether,1787.7382108369452
d-Limonene,1700.439872406424
Witch Hazel,1674.5741215886533
2-Amino-2-Methyl-1-Propanol,1650.6611528842914
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1643.3530602279886
Ethyl Acetate,1525.55873333594
Ethyl Benzene,1489.2243678641728
Branched C6 Alkanes,1409.9332069309635
n-Hexane,1389.2149365252358
n-Tridecane,1295.8857918458752
C13 Cycloalkanes,1255.1565460311542
N-Methylpyrrolidinone,1159.9593707787108
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1159.2934460325146
Isobutyl Acetate,1092.8719224936399
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1087.4308943871472
