# Chemical Name,Emissions [kg/yr]
Ethanol,279403.7859457794
Acetone,222104.38093796145
Isopropyl Alcohol,172254.96431919796
Ethylene Glycol,46989.09638169535
Isobutane,39965.20415810627
Methylene Chloride (Dichloromethane),37094.23141050475
Propane,36160.18754352264
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",35938.195578224906
Isomers Of Decane,34577.904097310195
Propylene Glycol,28563.533939679928
Methanol,27821.75897539908
Decamethylcyclopentasiloxane,23158.679153013727
Branched C12 Alkanes,22804.827452178426
Isomers Of Undecane,22748.621116651448
Toluene,21721.951271231217
Isomers of xylene,20661.860443252932
n-Butane,20613.413924461398
N-Nonane,20309.89227778851
n-Undecane,19152.693339664755
"2,4-Dimethyloctane",18629.923398689287
C11 Cycloalkanes,18346.797318489225
"1,1-Difluoroethane (HFC-152a)",18237.89146175862
Methyl Propylcyclohexanes,17390.19305448147
"2,4,5-Trimethylheptane",16905.817377216757
n-Dodecane,16037.12517468118
Dimethyl Ether,15641.014821571864
C12 Cycloalkanes,15485.512355601331
Ethylene Glycol Monobutyl Ether,14740.83129801344
Glycerol,13817.931295723714
Dimethylpolysiloxane,12390.454212572538
Ethylmethylcyclohexanes,12260.309486026885
2-methyldecane,12247.467627165302
2-Methylnonane,11972.95848244813
Alkyl (C16-C18) Methyl Esters,11829.908997341623
C13 Branched Alkanes,10879.312020170652
Isomers Of Butylbenzene,10727.770800273525
Terpene,8523.979661839772
Branched C11 alkanes,7846.739928682662
Ethyl Cyanoacrylate,7547.89973273731
n-Heptane,7523.89732011609
Dimethylnonane,7135.883255539085
Methyl Ethyl Ketone (2-Butanone),7001.422161257769
Parachlorobenzotrifluoride,6907.323410322484
m-Xylene,6833.506601305776
Diethylene Glycol Monobutyl Ether,6629.663612171239
N-Butyl Acetate,6460.487287470387
"Hydrocarbon Propellant (LPG, Sweetened)",6432.5533259346
Trimethylbenzenes,6424.926333552221
Methyl Acetate,6411.916068919999
C10 Internal Alkenes,6178.046576943236
Isopropylcyclohexane,6082.26290908365
Trimethylcyclohexane,5794.911905504894
n-Decane,5113.320749119797
Butylcyclohexane,5002.62115611238
O-Xylene,4512.510796668698
Diethylene Glycol Monoethyl Ether,4503.616655478666
Styrene,4476.363930398923
Ethyl Benzene,4381.601914104259
2-Methyloctane,4267.162403144513
Cyclotetrasiloxane,4220.910066589374
d-Limonene,4150.789402802556
Formic Acid,3929.983223791279
"Other, Misc. VOC Compounds Aggregated In Profile",3902.199771355332
Voc Ingredients < 0.1%,3835.790489706896
C10 Cycloalkanes,3770.105769071956
Ethyl Acetate,3518.5684088955786
Witch Hazel,3364.921311826494
2-Amino-2-Methyl-1-Propanol,3316.8037520403454
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3239.506022348601
C7 Cycloalkanes,3233.7794872828586
Isomers Of Dodecane,3208.7528732960986
Branched C6 Alkanes,2903.2466241407515
n-Hexane,2861.0504840507233
C11 Internal Alkenes,2825.6182018577583
N-Propylbenzene,2825.6182018577583
Dimethylethylcyclohexane,2729.834533998174
n-Tridecane,2717.025831719346
Methylundecane,2634.0508661385884
C13 Cycloalkanes,2630.569399150379
Dl-Limonene (Dipentene),2535.0627634935545
Benzyl Alcohol,2534.6519927432587
"Alkanes, C14-16",2373.089524457381
N-Methylpyrrolidinone,2342.1350679277552
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2329.50645356612
Isobutyl Acetate,2261.184644422341
Propenylcyclohexane,2203.024360770456
Dipropylene Glycol Monomethyl Ether,2144.8745301378563
C6 Cycloalkanes,2103.954631905929
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2020.3869714260488
Ethylcyclohexane,1951.4464597933395
Methyldecene,1915.6733571917007
Tetramethylpentanone,1819.8896893321157
UNC peaks to CBM xylene,1766.5265203846966
Cyclohexane,1749.1122318374887
1-Ethyl-2-Propyl Cyclohexane,1736.6928450523696
T-Decahydronaphthalene,1724.1060214725305
"2,2,4,6,6-Pentamethylheptane",1598.9035320760777
"trans-1,3-dimethylcyclohexane",1596.5169614363479
n-Octane,1591.548771066559
Citronella Oil,1586.7904332364803
Propyl Heptene,1580.4305196831533
Methyldecalins,1580.4305196831533
Diethylmethylcyclohexanes,1580.4305196831533
Tetramethylcyclopentane,1580.4305196831533
Dimethylheptanes,1580.4305196831533
Sec-Butyl Alcohol,1569.868194323967
Propylene Glycol Monomethyl Ether Acetate,1546.4509680123556
Branched C9 Alkanes,1532.1369532688375
Diethyl Phthalate,1503.4667258924094
Methyl Isobutyl Ketone (Hexone),1420.4973850044526
n-Pentane,1412.1748456605137
Branched C7 Alkanes,1374.5739342382487
Diethylcyclohexane,1293.0795161043982
Octamethylcyclotetrasiloxane,1280.9195170270368
Isopropylmethylcyclohexane,1245.1876821746055
"2,4-Dimethyl-1-Pentene",1245.1876821746055
C8 Cycloalkanes,1240.1015338562909
n-Nonane,1153.107363037369
C10 Alkylphenols,1101.512180385228
1-Methyl-2-Ethylbenzene,1101.512180385228
N-Octane,1082.6942833314974
n-Undecane,1079.4466824272345
Cyclopentane,1044.3395353830267
Linalyl Acetate,1019.8851905630054
Naphthalene,1016.1388418510747
Trimethyloctanes,1005.7285125256427
Trimethylhexene,1005.7285125256427
"Pentanedioic Acid, Dimethyl Ester",983.708037085465
Ethylhexane,957.8366785958503
Indene,957.8366785958503
C9 Cycloalkanes,952.8989182929241
T-Butylbenzene,909.9448446660579
Hexane,907.8257965595792
Branched C8 Alkanes,892.3648856994853
Misc. esters,878.3308795064113
Diethylene Glycol,871.636863019254
Phenoxyethanol,852.0237351761052
"1,2,4-Trimethylbenzene",846.7024867034495
Dimethyldecane,814.1611768064728
Misc. oxygenated compounds,789.6783850815834
"cis-1,3-dimethylcyclohexane",771.6400986435222
Chlorobenzene,766.2693428766803
Dipropylene Glycol Methyl Ether Acetate,757.5890198199053
Diethylene Glycol Monomethyl Ether,723.9683304908418
C11 Trialkyl Benzenes,717.9816045759762
n-Heptane,685.6709998940179
Isoparaffins,684.4532800707392
Dimethylundecane,670.4856750170953
Dimethyl Adipate,669.5637038189893
Cyclomethicone (A VMS),655.3212574894427
2-Methylpentane,653.8135390294306
Isomers Of Undecyne,622.5938410873027
Ethyloctane,622.5938410873027
n-Butyl Alcohol,613.9244770983071
2-Methylheptane,609.4634959520778
Isobutyl Alcohol,601.8937718705082
Citrus Terpenes,596.8712547519395
Dodecamethylcyclohexasiloxane,584.90104354634
Dipropylene Glycol Monopropyl Ether,559.6207088554544
Hexyl Acetate,545.316397573842
Propylene Glycol N-Propyl Ether,537.478651598745
Aliphatics,534.2944790179859
Acetic Acid,502.38424596979786
C10 Trialkylbenzenes,488.0732773662959
Pentylindenecyclohexane,478.9183392979252
Octahydroindenes,478.9183392979252
Trimethylcyclohexanol,478.9183392979252
C11 Alkylphenols,478.9183392979252
Nonadiene,478.9183392979252
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),476.73255754680685
Methylcyclohexane,463.42089503403054
Propyl Acetate,460.2565541264558
Diacetone,457.620861070598
Branched C10 Alkanes,456.0050544054773
Methyl Amyl Ketone,444.04927689967474
o-Xylene,443.89255299627024
Trimethylcyclopentanone,431.02650536813263
Dimethylbenzylalcohol,431.02650536813263
"1,2,4-Trimethylbenzene",429.7873921886814
C5 Branched Alkanes,412.0183488442112
Methyl Ethyl Ketoxime,403.4821355715242
Ethyl-3-Ethoxypropionate,402.8871787130536
2-Ethylhexyl Benzoate,401.6101557668555
2-methylhexane,396.17593457220096
"2,6-dimethylnonane",391.116751773064
3-methylheptane,376.43858437668615
m-Xylene,364.7170198156314
