# Chemical Name,Emissions [kg/yr]
Acetone,39270.1878253994
Ethanol,31362.360128896635
Isopropyl Alcohol,13710.339022335442
Ethylene Glycol,8565.337358125535
Methylene Chloride (Dichloromethane),6759.568891356829
Isobutane,6701.546634215792
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6569.95137914424
Propane,5762.393471245855
Propylene Glycol,5210.425857328909
Methanol,5077.82891140657
Decamethylcyclopentasiloxane,4233.385129077035
Branched C12 Alkanes,3987.2047604044224
n-Undecane,3348.248983031039
"1,1-Difluoroethane (HFC-152a)",3300.576378020332
n-Butane,3288.9107260545848
C11 Cycloalkanes,3202.862372665972
Toluene,2995.1303648132957
Isomers of xylene,2991.676610704176
Dimethyl Ether,2826.8433701488507
n-Dodecane,2803.7768349316552
C12 Cycloalkanes,2703.310716945675
Glycerol,2523.6945875955153
Ethylene Glycol Monobutyl Ether,2280.482330901218
Dimethylpolysiloxane,2243.1930943210536
Alkyl (C16-C18) Methyl Esters,2155.982996865443
C13 Branched Alkanes,1901.9993644238755
Ethyl Cyanoacrylate,1379.8504198910393
Branched C11 alkanes,1371.8803523833985
Terpene,1279.3566975246401
n-Heptane,1277.5272360129068
Parachlorobenzotrifluoride,1260.0472732427552
Diethylene Glycol Monobutyl Ether,1179.0875475508576
Methyl Acetate,1165.8287352833763
Methyl Ethyl Ketone (2-Butanone),1088.0922091511457
N-Butyl Acetate,1078.84400533109
"Hydrocarbon Propellant (LPG, Sweetened)",962.5331650490212
n-Decane,856.8589610980171
Styrene,818.335281026053
Cyclotetrasiloxane,771.6351215483699
"Other, Misc. VOC Compounds Aggregated In Profile",704.2789994550211
Diethylene Glycol Monoethyl Ether,690.2533359972174
Voc Ingredients < 0.1%,689.1009112795391
C10 Cycloalkanes,658.5392418582928
d-Limonene,650.4543169262856
Witch Hazel,615.1496773182809
2-Amino-2-Methyl-1-Propanol,605.8994803097313
"1,1,1,2-Tetrafluoroethane (HFC-134a)",585.4596048231366
Ethyl Benzene,562.8746197580995
Ethyl Acetate,539.0582381072272
Branched C6 Alkanes,520.5390780739143
n-Hexane,512.9075045129144
n-Tridecane,475.03266045791065
C13 Cycloalkanes,459.2598828541651
N-Methylpyrrolidinone,426.337667801461
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),425.8628985425563
C7 Cycloalkanes,425.3887774574376
Isobutyl Acetate,401.93561591610705
Benzyl Alcohol,399.1867652910626
Dl-Limonene (Dipentene),392.3443582252254
Formic Acid,382.4049542542118
C6 Cycloalkanes,381.6106449001674
Dipropylene Glycol Monomethyl Ether,351.2210668401774
Cyclohexane,317.4313709396139
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),300.92019259360427
"2,2,4,6,6-Pentamethylheptane",292.2995519576579
n-Octane,282.6624803122246
Diethyl Phthalate,272.7738814237568
Branched C9 Alkanes,272.7064227772963
"Alkanes, C14-16",271.98294842129144
n-Pentane,253.16492565707492
Branched C7 Alkanes,246.4062854521836
Citronella Oil,238.33906947145476
C8 Cycloalkanes,224.15020639394368
Propylene Glycol Monomethyl Ether Acetate,217.7307043090086
Octamethylcyclotetrasiloxane,211.3196790496992
n-Nonane,205.05819139527804
Cyclopentane,189.4213781334232
"Pentanedioic Acid, Dimethyl Ester",179.77227381153008
C9 Cycloalkanes,172.23959567006594
Methyl Isobutyl Ketone (Hexone),171.39713590523564
Hexane,162.52386909985185
Linalyl Acetate,159.8118484125581
Diethylene Glycol,159.34611402070735
Branched C8 Alkanes,158.83509682657294
Phenoxyethanol,155.7605890868817
Misc. esters,152.67174623446664
n-Undecane,150.50619875342016
Misc. oxygenated compounds,144.36307977272693
N-Octane,133.01901566732425
"1,2,4-Trimethylbenzene",132.5359583138876
Isoparaffins,125.12661526293198
Diethylene Glycol Monomethyl Ether,125.0294710149295
Sec-Butyl Alcohol,123.43177292964849
n-Heptane,122.57110207340361
Dimethyl Adipate,122.14799577375986
Cyclomethicone (A VMS),119.80091738478873
C11 Trialkyl Benzenes,117.2252126467421
Dipropylene Glycol Methyl Ether Acetate,113.98635437382964
Isobutyl Alcohol,107.29920325280045
Dodecamethylcyclohexasiloxane,106.8178300217886
n-Butyl Alcohol,103.11913843224211
Dipropylene Glycol Monopropyl Ether,102.30566083763773
2-Methylpentane,102.00611743450463
Citrus Terpenes,99.8022777307985
"cis-1,3-dimethylcyclohexane",98.83843920713365
Aliphatics,98.43780774854395
2-Methylheptane,87.73940828226533
Hexyl Acetate,85.46279465555033
C10 Trialkylbenzenes,84.04064330786062
UNC peaks to CBM xylene,82.72348845118545
Propylene Glycol N-Propyl Ether,82.63038720586744
Branched C10 Alkanes,81.16784862045456
o-Xylene,81.14910734463066
Methylcyclohexane,81.07511310187785
Acetic Acid,78.81478570942996
"1,2,4-Trimethylbenzene",74.879900972788
C5 Branched Alkanes,73.8646120211972
2-Ethylhexyl Benzoate,73.41935660112826
Methyl Amyl Ketone,71.8716669334837
Methyl Ethyl Ketoxime,71.8628623096712
Propyl Acetate,70.3969914403438
m-Xylene,66.67483018504511
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),66.63169861621897
Propylene Glycol Phenyl Ether,66.14242779300336
C12 Trisubstituted Benzenes,61.478696535819196
C11 Tetrasubstituted Benzenes,59.049637513253636
n-Propyl Alcohol,58.36379895693079
Turpentine,58.132435781967665
Polytetrafluoroethylene,57.911137097015725
"2,6-dimethylnonane",55.95141233108127
C10 Dialkyl Benzenes,55.656637087903874
Ethyl Methacrylate,54.59442357005036
Dibasic Ester,53.87864794972476
3-methylheptane,53.85503010779817
"1,2,4-trimethylcyclopentane",51.8813306600838
2-methylhexane,50.322376345079924
C14 Cycloalkanes,49.693939411580125
"trans,trans-1,2,4-trimethylcyclohexane",47.187967286789515
m-Xylene,46.398689657350985
Ethylene Glycol Monopropyl Ether,46.3950971281782
Octamethyltrisiloxane,46.21412732571647
Ethyl-3-Ethoxypropionate,45.09307959483422
"1,2-dimethylcyclopentane",44.907658275459916
1-Ethyl-2-Propyl Cyclohexane,42.90669019895025
Vertenex,42.58617830829436
"1,2,3-Trimethylbenzene",41.3141451482036
Ethyl Ether,40.70990346211419
N-Nonane,40.667425367739305
n-Tetradecane,40.1424285575455
Ethyl Lactate,40.08968010839109
2-Pyrrolidone,40.087817781302796
Ethylcyclohexane,39.38040463611545
Acrylic Acid,38.26331135405655
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",37.832654206332364
m-Ethyltoluene,37.2567053120816
Diacetone,37.05041109134149
4-methylnonane,36.64222379180645
Triethylene Glycol,36.38817369441067
Vinyl Acetate,35.232426423772445
Dipropylene Glycol,35.09754052035478
Peroxyacetic Acid,34.5716865360161
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",33.699468717726795
"trans-1,4-dimethylcyclohexane",33.28019719111291
Methyl Propyl Ketone (2-Pentanone),32.891764398721975
"trans-1,3-dimethylcyclohexane",32.42842955394941
2-methyldecane,32.41466757758044
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),32.29559499827667
Decamethyltetrasiloxane,31.02728635596592
Undefined VOC,30.952828460211766
3-methyldecane,29.937418363619376
C12 Naphthalenes,29.70239750913129
"2,6-dimethylheptane",29.701983020656513
Diacetone Alcohol,29.079644969625253
Diethylenetriamine,29.041818569748305
Aliphatics,28.40696221289203
"4,4-Dimethyloxazolidine",27.943904719914315
Diethyl Aminoethanol,27.662490604773172
Methyl Propylcyclohexanes,27.42049882646762
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",27.349042465258073
"cis-1,cis-3,5-trimethylcyclohexane",26.890020407465965
Hexamethyldisilazane,26.60340172757132
Camphor,26.48250722345062
"1,3,5-Trimethylbenzene",26.138718146109635
"trans,cis-1,2,4-trimethylcyclohexane",26.138300783259815
"1,1,3-trimethylcyclohexane",26.13097378534519
White Mineral Oil,26.077913546848833
"1,1,3-trimethylcyclopentane",25.730691567577423
4-methyldecane,25.6546995331367
p-Xylene,25.43174709621539
"1,2,3-trimethylbenzene",24.61237333655846
"trans,trans-1,3,5-trimethylcyclohexane",24.59288214186572
5-methyldecane,24.59288214186572
"N,N-Diethyl-M-Toluamide",24.531795347802763
C15 Cycloalkanes,24.322344266189184
Methyl Methacrylate,24.2581441877
Linalool,23.822736351205748
C11 Tetralin or Indane,23.74566718293019
Butylcyclohexane,23.663938658597676
4-methylheptane,23.50766119694659
Tetrahydrofuran,23.259849612828535
Soybean Oil,23.178214353825695
n-Pentadecane,22.549861483863562
Peach Lactone,22.495771930738123
Perchloroethylene (Tetrachloroethene),22.451883470837533
Tetramethylbenzenes,21.452095924385716
"N,N-Dimethylethanolamine",20.739325053792463
Diisopropyl Adipate,20.478008994937507
Hydroxypropyl Methacrylate,20.39239552883743
Ethylbenzene,19.868311344783027
C16 Branched Alkanes,19.52457930914426
p-Ethyltoluene,19.508755486651058
o-Ethyltoluene,19.403464924889526
"Hydrocarbons, C13-C14, Isoalkanes",18.953442975267688
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),18.800914608764586
Hexamethyldisiloxane,17.573847638818155
Methylindans,17.45929856879838
Triethanolamine,17.120634534916228
"1,3,5-trimethylbenzene",16.56250272580302
Diethylene Glycol Ethyl Ether Acetate,16.50700742895254
"1,2,3,5-Tetramethylbenzene",16.38987276387937
C11 Dialkyl Benzenes,15.933079057974236
Menthol,15.054978944894767
n-Propylbenzene,13.941017203307888
Methoxysilane,13.440155443375938
Siloxanes,13.160214149049969
C15 Branched Alkanes,12.93331140138979
Dimethyl Sulfoxide,12.798237571453505
Indan,12.73107434366502
Isopentane,12.643736562009668
Ethanolamine,12.343376893139359
Hydroxyethyl Methacrylate,12.14119844443493
Methylcyclopentane,12.109890384744103
C16 Cycloalkanes,11.84106971750236
Dihydroxyacetone,11.466605827204795
Triethylamine,11.441714428075269
Tributyl Phosphate,11.373982293125605
3-Methylpentane,11.281903273520934
Methyl Styrene (Mixed) {Vinyl Toluene},11.20961742872346
Hexadecane,10.95014273865123
Branched C17 Alkanes,10.889963579129171
B-Pinene,10.659937487346475
Trichloroethylene,10.461172259032862
"1,5-Pentanediol",10.18977665044577
Morpholine,9.865041668686853
2-Methylnaphthalene,9.807039675933085
Ethylene Glycol Dimethacrylate,9.42489206414473
"1,3-Diethylbenzene (meta)",9.109095755109289
Tert-Butyl Alcohol,9.078335838855597
"Alkanes, C11-12-Iso-",8.93299527110682
Amyl Acetate,8.413438682062159
Pentamethylbenzene,8.319598258227096
Cyclohexanone,8.201508863809739
2-(Methylamino)Ethanol,8.109790845891977
"Trans-1,2-Dichloroethene",7.956099756849144
Diethanolamine,7.891223337874002
2-Butoxy-1-Propanol,7.7706664370965255
Oxygenates,7.669727406070171
Triethoxyoctylsilane,7.662894596074043
Cumene,7.3503868646358965
2-Ethyl-1-Hexanol,7.037611122899345
Phenol,7.022170746596343
Toluene,7.006869660370856
C10 Monosubstituted Benzenes,6.722359933410876
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",6.65989792119524
C14 Branched Alkanes,6.653924270880661
Methyltrimethoxysilane,6.602904033310699
2-ethoxyethyl acetate (or cellosolve acetate),6.574052062345862
Acetaldehyde,5.978563248932433
Formaldehyde-Phenol-M-Xylenediamine Copolymer,5.945353424184322
Pentyl Propanoate,5.729782075025182
C13 Naphthalenes,5.669203514475855
"1,4-Diethylbenzene (para)",5.556296535497992
Triethylene Glycol Monobutyl Ether,5.516481711833408
Ketones - general,5.4783767186215515
n-Butylbenzene,5.453123382960534
C11 Monosubstituted Benzenes,5.41971082757064
C13 Trisubstituted Benzenes,5.410733116691689
Misc. Glycol Ethers And Acetates,5.376062177350376
1-Nitropropane,5.37002200101971
Napthalene,5.3565608842582275
2-(2-Ethylhexyloxy)ethanol,5.288032147980299
T-Butyl Acetate,5.283909280475921
Misc. trimethylbenzenes,5.1929165385873
C12 Dialkyl Benzenes,5.159080584614714
Dimethyl Succinate,4.98125487596042
Propylene Carbonate,4.912465833570055
trans 1-methyl-3-propyl cyclohexane,4.581916650709697
Benzaldehyde,4.542829069363874
"Other, Misc. Exempt Compounds Aggregated In Profile",4.408652135310232
2-ethoxyethanol (or cellosolve || EGEE),4.382701374897242
"Misc. glycols, glycol ethers, and acetates",4.15433323086984
Gamma- Butyrolactone,3.9919267660176296
Dihydromyrcenol,3.9540270063519514
Troysan 174,3.670967830056413
Isobutyl Isobutyrate,3.545391015498761
3-Methyl-3-Methoxy-1-Butanol,3.0438115319753303
Polytrimethylhydrosilylsiloxane,2.9573823156352903
Lactic Acid,2.8329261455447146
Glutaraldehyde,2.817741479632624
"1,2-diethylbenzene (ortho)",2.734930841745858
Glyoxal,2.605544288663267
2-Methoxyethyl Cyanoacrylate,2.4932127262708446
Tetrahydrofurfuryl Methacrylate,2.4821829084772733
2-(Methylamino)-2-Methyl-1-Propanol,2.4473118867042754
Nitroethane,2.4328179404032015
1-Chloro-2-(Trifluoromethyl)-Benzene,2.3614681601010488
Cumene,2.357980545610149
Octanol,2.323345485579864
"Alkanes, C11-13-Iso-",2.3009928202797854
1-Methyl Naphthalene,2.2615239558256253
Tetrahydrofurfuryl Alcohol,2.14195757584207
Disiloxane,2.088271273001532
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.087027300038222
Benzyl Benzoate,1.9968388333477942
Hedione,1.8629965530128298
"2,3-Dimethylbutane",1.8195426290227024
C12 Monosubstituted Benzenes,1.7594078128848034
Tripropylene Glycol Methyl Ether,1.7323204336450793
Bromopropane,1.6728400892472648
Diisobutyl Phthalate,1.6630550822487944
Dimethyl Phthalate,1.628224321182927
"Vinegar, ext.",1.6081621332686133
"Alkanes, C10-C13",1.5523851217150608
Polymethylhydrosiloxane,1.4785176454842885
Bis(Isopropyl)Amine,1.469296677780684
Crude Oil,1.419161097672876
Citronellas,1.3438744802035876
Volatile Methyl Siloxanes,1.3265582021484776
Dodecamethylpentasiloxane,1.2950519522490123
Naphthalene,1.2702331299728482
"2,2,4-Trimethylpentane",1.2680717032438245
Misc./Other VOC,1.226442754511852
O-Xylene,1.2218048263609478
Polydimethylsiloxane,1.1567679160500395
"2,2-Dimethylbutane",1.1434569005373605
Diisobutyl Ketone,1.0629418463766538
Cyclohexanol,1.0334509554304587
C14 Naphthalenes,0.8989814820942172
Formaldehyde,0.893695182092151
2-Methacrylic Acid,0.8860549353033238
n-Pentane,0.8795561175691209
3-Ethylheptamethyltrisiloxane,0.8471798187628955
Fragrances,0.8379876192969119
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.7770311713494075
Triethylene Diamine,0.7479638178812534
Dimethyl Carbonate,0.7395614779090605
2-Methyl-1-Butyl Acetate,0.7290546599408336
Trimethylbenzenes,0.7236708537966127
Methylene Glycol,0.7068825239359191
Propanediol,0.6906943745328064
2-Nitropropane,0.6718045393913883
Furfuryl Alcohol,0.656782787635417
