# Chemical Name,Emissions [kg/yr]
Acetone,44046.13490243992
Ethanol,35966.59956703871
Isopropyl Alcohol,15692.869407249254
Isobutane,10833.995934664541
Ethylene Glycol,9659.602280382052
Propane,9428.538692842014
Methylene Chloride (Dichloromethane),7595.833104487868
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7384.176122713398
Propylene Glycol,6179.183285074841
Methanol,5707.094077766909
"Alkanes, C14-16",4913.82041409347
Branched C12 Alkanes,4823.78766057424
Decamethylcyclopentasiloxane,4757.886513580616
n-Butane,4693.45718382098
n-Undecane,4050.484511683059
C11 Cycloalkanes,3927.05674688815
"1,1-Difluoroethane (HFC-152a)",3773.9498742760625
n-Dodecane,3390.834291563125
C12 Cycloalkanes,3314.8473216335515
Toluene,3255.0133282433344
Dimethyl Ether,3174.6182350917866
Isomers of xylene,3031.3918515164833
Glycerol,2904.6785538648624
Alkyl (C16-C18) Methyl Esters,2613.149896278055
Dimethylpolysiloxane,2531.429761338206
Ethylene Glycol Monobutyl Ether,2409.0500971640367
C13 Branched Alkanes,2301.4495953208816
Branched C11 alkanes,1659.8356601787557
Ethyl Cyanoacrylate,1550.8575232108694
Diethylene Glycol Monobutyl Ether,1522.983679298875
n-Heptane,1443.3989003519189
Parachlorobenzotrifluoride,1414.9148552721902
"Hydrocarbon Propellant (LPG, Sweetened)",1390.1711969440055
Terpene,1307.4133325607213
Methyl Acetate,1307.270567875491
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1203.651929963854
N-Butyl Acetate,1093.2735872001165
n-Decane,1031.2102583094181
Methyl Ethyl Ketone (2-Butanone),955.7477516767751
Styrene,919.7529013241539
Cyclotetrasiloxane,867.2651152445354
"Other, Misc. VOC Compounds Aggregated In Profile",810.2695297517157
"1,1,1,2-Tetrafluoroethane (HFC-134a)",809.1283383874855
C10 Cycloalkanes,806.5372410899255
Voc Ingredients < 0.1%,791.2482097549348
Diethylene Glycol Monoethyl Ether,713.1366811965896
d-Limonene,696.9664306227919
Witch Hazel,691.3861757893499
2-Amino-2-Methyl-1-Propanol,684.8774086894385
Ethyl Benzene,648.9697320329536
Branched C6 Alkanes,580.4997922759688
n-Tridecane,574.7440723521994
Ethyl Acetate,572.4930364638622
n-Hexane,571.957301622734
C13 Cycloalkanes,563.2337265899147
Dl-Limonene (Dipentene),536.4603482721168
C7 Cycloalkanes,496.60311115814744
N-Methylpyrrolidinone,480.1932575387485
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),478.64077913116375
Isobutyl Acetate,451.0047231921787
"N,N-Diethyl-M-Toluamide",443.2073314672543
