# Chemical Name,Emissions [kg/yr]
Ethanol,1484852.5183938234
Acetone,1007516.8878464224
Isopropyl Alcohol,599184.9950597665
Ethylene Glycol,310553.08110752044
Isobutane,269753.1991741631
Propane,243278.0881365044
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",240711.95087384956
Decamethylcyclopentasiloxane,207806.1147601596
Propylene Glycol,200913.01972844882
"1,1-Difluoroethane (HFC-152a)",160841.32640237705
Methylene Chloride (Dichloromethane),151020.82314592716
n-Butane,144596.69375453825
Dimethyl Ether,124275.43212473583
Branched C12 Alkanes,116540.69229096363
Methanol,114034.2366509784
Glycerol,113392.54258905046
Toluene,113271.78649134583
Isomers of xylene,110075.77476232719
n-Undecane,98013.33416223833
Dimethylpolysiloxane,92308.04859104188
C11 Cycloalkanes,92212.92041759
Ethylene Glycol Monobutyl Ether,82291.31164437903
n-Dodecane,81974.97327293777
C12 Cycloalkanes,77831.53675699997
Alkyl (C16-C18) Methyl Esters,73817.00898684046
C13 Branched Alkanes,55617.255251114206
Terpene,54478.51987101854
Ethyl Cyanoacrylate,50498.20868535517
"Hydrocarbon Propellant (LPG, Sweetened)",44486.140816303836
Diethylene Glycol Monobutyl Ether,42536.110931790055
n-Heptane,41713.69747870163
Branched C11 alkanes,40101.323775460005
N-Butyl Acetate,39656.3945188505
Methyl Acetate,39545.77463488225
Cyclotetrasiloxane,37922.238879513905
Methyl Ethyl Ketone (2-Butanone),37129.8920821091
Parachlorobenzotrifluoride,34869.603379854714
Witch Hazel,30231.71491094115
Diethylene Glycol Monoethyl Ether,29085.657603281317
Isomers Of Decane,28715.03414863288
d-Limonene,28667.65440850242
Voc Ingredients < 0.1%,28552.23373363551
Styrene,28028.586800164157
n-Decane,27147.587797370863
"Other, Misc. VOC Compounds Aggregated In Profile",26867.947675896954
2-Amino-2-Methyl-1-Propanol,22151.354787389926
Ethyl Acetate,22004.297276662583
Ethyl Benzene,20868.600011333554
C7 Cycloalkanes,19426.426828015647
C10 Cycloalkanes,18992.977112184377
Isomers Of Undecane,18891.4698346269
N-Nonane,18349.432400213806
"1,1,1,2-Tetrafluoroethane (HFC-134a)",16961.709307131354
Benzyl Alcohol,16882.971432936352
Isobutyl Acetate,16217.189996663583
"2,4-Dimethyloctane",15471.119506673394
Methyl Propylcyclohexanes,15442.477122346345
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),15300.708099304677
Dl-Limonene (Dipentene),14948.122320667826
Branched C6 Alkanes,14344.894705619494
"2,2,4,6,6-Pentamethylheptane",14266.913158620693
n-Hexane,14086.479742200903
"2,4,5-Trimethylheptane",14039.344950785882
n-Tridecane,13885.935663011263
Dipropylene Glycol Monomethyl Ether,13550.12309249438
Formic Acid,13425.645279470733
C13 Cycloalkanes,13216.465357830764
Diethyl Phthalate,13075.970267019988
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),12013.5914658502
Cyclohexane,11743.203212631619
2-methyldecane,11314.484662445717
N-Methylpyrrolidinone,10420.804074264604
Citronella Oil,10190.297434050835
Ethylmethylcyclohexanes,10181.507952977865
"Alkanes, C14-16",10169.456198193333
2-Methylnonane,9942.878860329945
Octamethylcyclotetrasiloxane,9615.688762482267
n-Octane,9512.930126237863
C6 Cycloalkanes,9483.208324410487
Branched C9 Alkanes,9179.560127196391
Isomers Of Butylbenzene,8908.819458855633
Phenoxyethanol,7551.842485517707
C8 Cycloalkanes,7347.707131180171
m-Xylene,7342.98409116031
Linalyl Acetate,7043.030221833597
Propylene Glycol Monomethyl Ether Acetate,7035.82569480404
n-Pentane,6961.383315776857
n-Nonane,6899.790480552812
Branched C7 Alkanes,6748.805333363066
N-Octane,6703.028040931495
Methyl Isobutyl Ketone (Hexone),6481.415169842115
n-Undecane,6399.365482320851
Misc. esters,6227.357729420204
Hexane,5988.375384624435
Diethylene Glycol,5973.333863424862
Dimethylnonane,5925.9558007566475
Misc. oxygenated compounds,5865.304341888317
Cyclomethicone (A VMS),5707.960744130918
C9 Cycloalkanes,5646.062007039264
Trimethylbenzenes,5351.459052852614
Branched C8 Alkanes,5346.18653369142
Sec-Butyl Alcohol,5252.847932437087
Dodecamethylcyclohexasiloxane,5226.73438946645
C10 Internal Alkenes,5130.525491930252
Isopropylcyclohexane,5050.982461047613
Butylcyclohexane,4989.167198449427
Aliphatics,4964.897253083783
"1,2,4-Trimethylbenzene",4962.344492537679
Dipropylene Glycol Methyl Ether Acetate,4843.470413228706
Trimethylcyclohexane,4812.353368399694
"cis-1,3-dimethylcyclohexane",4739.04773319767
Cyclopentane,4722.075311544524
Diethylene Glycol Monomethyl Ether,4610.151009578238
n-Butyl Alcohol,4502.39487096476
Isoparaffins,4484.628217320875
Citrus Terpenes,4428.172806734262
2-Methylpentane,4269.784024833567
C11 Trialkyl Benzenes,4073.064168973914
"Pentanedioic Acid, Dimethyl Ester",3967.902758731624
o-Xylene,3909.021529482301
O-Xylene,3804.8400331864523
Hexyl Acetate,3766.917982797741
Dipropylene Glycol Monopropyl Ether,3752.121123972554
n-Heptane,3668.125585800857
2-Methylheptane,3594.5695331154216
2-Methyloctane,3543.642025821592
Isobutyl Alcohol,3524.8941045225592
Propylene Glycol N-Propyl Ether,3373.755670262304
m-Xylene,3211.540175403051
UNC peaks to CBM xylene,3196.825993679745
Acetic Acid,3154.6396699661295
Ethylcyclohexane,3010.1531859424113
1-Ethyl-2-Propyl Cyclohexane,2956.076077722922
n-Propyl Alcohol,2854.99921278022
Methylcyclohexane,2757.7737730825165
Propyl Acetate,2750.124040371304
Branched C10 Alkanes,2731.436295168492
Dimethyl Adipate,2718.4862806102647
2-Ethylhexyl Benzoate,2692.6986889685386
Ethyl Methacrylate,2682.4457523517094
"trans-1,3-dimethylcyclohexane",2678.862236794065
Isomers Of Dodecane,2664.6915345684256
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2636.7308383463924
C10 Trialkylbenzenes,2635.8080256495914
Methyl Ethyl Ketoxime,2581.5194729220325
Methyl Amyl Ketone,2475.939043073228
2-methylhexane,2427.598186635797
Propylene Glycol Phenyl Ether,2366.396603608958
"1,2,4-Trimethylbenzene",2351.9989058795572
C11 Internal Alkenes,2346.519411037867
N-Propylbenzene,2346.519411037867
"2,6-dimethylnonane",2298.9362104270704
Dimethylethylcyclohexane,2266.976380155228
3-methylheptane,2212.5051305798
Polytetrafluoroethylene,2206.235215312085
Methylundecane,2187.4333492725877
"1,2-dimethylcyclopentane",2166.0790802328743
"1,2,4-trimethylcyclopentane",2131.2887004397608
C11 Tetrasubstituted Benzenes,2051.741926092687
C5 Branched Alkanes,2030.7939264025406
2-Pyrrolidone,1969.5362702089587
"trans,trans-1,2,4-trimethylcyclohexane",1938.986023722051
Vertenex,1877.7306700407487
Propenylcyclohexane,1829.4897103007102
Octamethyltrisiloxane,1818.8678695345757
C12 Trisubstituted Benzenes,1781.1169310768264
Dibasic Ester,1764.7636923960474
Ethylene Glycol Monopropyl Ether,1757.64854027041
C10 Dialkyl Benzenes,1746.2949702453934
"Methyl Chloroform (1,1,1-Trichloroethane)",1727.7906659503894
Acrylic Acid,1719.9185286394509
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1629.7526284481878
Ethyl-3-Ethoxypropionate,1613.675210926372
"trans-1,4-dimethylcyclohexane",1606.1366003571359
Methyldecene,1590.8606176527915
Decamethyltetrasiloxane,1524.8452696308038
Tetramethylpentanone,1511.3175867701518
Turpentine,1508.4774808395966
4-methylnonane,1505.385461196302
Peroxyacetic Acid,1474.1579443003957
Aliphatics,1449.4150011795648
Triethylene Glycol,1438.1097099921458
T-Decahydronaphthalene,1431.774555887512
Diacetone Alcohol,1398.3276229651538
Vinyl Acetate,1359.9397421457356
Diethylmethylcyclohexanes,1312.460009563553
Tetramethylcyclopentane,1312.460009563553
Methyldecalins,1312.460009563553
Propyl Heptene,1312.460009563553
Dimethylheptanes,1312.460009563553
Diacetone,1306.344039968362
Camphor,1300.8674366490288
"1,2,3-Trimethylbenzene",1297.6942165823198
Dipropylene Glycol,1289.09643970085
p-Xylene,1240.62288429728
3-methyldecane,1230.1374507443018
"2,6-dimethylheptane",1220.4078956400529
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1200.1235298335755
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1179.8201742761867
m-Ethyltoluene,1170.5120527436338
Linalool,1142.1101839832395
Soybean Oil,1135.9030509082388
"cis-1,cis-3,5-trimethylcyclohexane",1104.9590512218008
Peach Lactone,1078.4963465012636
"trans,cis-1,2,4-trimethylcyclohexane",1073.8357877081583
Diethylcyclohexane,1073.8309169156344
"1,1,3-trimethylcyclohexane",1073.5321410205368
"1,1,3-trimethylcyclopentane",1057.0435710730458
4-methyldecane,1054.0900407478596
