# Chemical Name,Emissions [kg/yr]
Ethanol,34146.213190570736
Isobutane,15455.576695495025
"Alkanes, C14-16",14433.337927455044
Propane,12564.06909154202
Acetone,12440.833500234467
Isopropyl Alcohol,9413.451258263303
Propylene Glycol,5883.890398323994
Ethylene Glycol,5741.771938663261
n-Butane,5485.36845822648
Fragrance B,5173.312376605238
Glycerol,5065.208748717481
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4344.579959469764
Decamethylcyclopentasiloxane,3711.0167525482507
"1,1-Difluoroethane (HFC-152a)",3116.570345470287
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2939.1459983266045
Branched C12 Alkanes,2741.813031936589
n-Undecane,2361.0264152223326
C11 Cycloalkanes,2306.3089536048833
Dimethyl Ether,2286.626281690818
Dimethylpolysiloxane,1980.2994168019118
C12 Cycloalkanes,1945.0591740332206
n-Dodecane,1926.337580878731
Alkyl (C16-C18) Methyl Esters,1855.0005325051748
Toluene,1768.3483726861464
Xylenes,1471.8959916788676
Ethylene Glycol Monobutyl Ether,1392.6577423735819
Diethylene Glycol Monobutyl Ether,1391.0480759132893
C13 Branched Alkanes,1306.8479906400357
"N,N-Diethyl-M-Toluamide",1301.8304797312394
Methanol,1204.8808630439923
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1019.129805645479
n-Heptane,983.5217858878392
Terpene,942.1460734293935
Branched C11 alkanes,941.2288490627471
C15 Cycloalkanes,928.9971371155586
Ethyl Cyanoacrylate,909.7873874309001
n-Pentadecane,816.0903158882662
Methyl Acetate,765.3786230947719
Methylene Chloride (Dichloromethane),753.2368526844302
Fragrance A,710.7962558021839
C16 Branched Alkanes,706.0998854574489
Ethanolamine,677.2526859625992
Cyclotetrasiloxane,675.9970241833072
Dl-Limonene (Dipentene),655.0990468088156
Voc Ingredients < 0.1%,594.2901790365207
Styrene,559.8089482401022
C14 Cycloalkanes,554.205812507937
n-Decane,550.928240445273
Witch Hazel,541.3862220821677
N-Butyl Acetate,504.99190269341125
Diethylene Glycol Monoethyl Ether,496.25592324225795
Dipropylene Glycol,491.96063747765965
Ethyl-3-Ethoxypropionate,484.05090461945576
n-Tetradecane,483.6790367236677
C10 Cycloalkanes,471.7465889354786
C15 Branched Alkanes,467.658879571681
"Hydrocarbon Propellant (LPG, Sweetened)",461.38914955454186
Methyl Ethyl Ketone (2-Butanone),458.74259375764404
C16 Cycloalkanes,452.44080781980693
Parachlorobenzotrifluoride,414.75629696939194
2-Amino-2-Methyl-1-Propanol,411.64690217721585
Hexadecane,395.9832923585756
Branched C17 Alkanes,393.85443291296133
Ethyl Benzene,378.33164884638813
"Other, Misc. VOC Compounds Aggregated In Profile",345.0193163526512
Ethyl Acetate,332.4855646425624
C13 Cycloalkanes,330.5736513570738
Dipropylene Glycol Monomethyl Ether,329.4486501104136
n-Tridecane,326.4627658044914
Triethanolamine,314.65028627645506
Citronella Oil,303.3231341213671
"1,2,4-Trimethylbenzene",298.41653775162575
Phenoxyethanol,293.0724961618383
Benzyl Alcohol,287.70441563565737
C10 Trialkylbenzenes,284.780789338156
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),274.7900274248399
Octamethylcyclotetrasiloxane,268.5892808628518
"2,2,4,6,6-Pentamethylheptane",253.286520762175
C14-Alkane,233.4730355612173
Soybean Oil,233.22190452553832
n-Octane,215.04686178572155
Ethylene Glycol Monohexyl Ether,199.16196445678162
Methylcyclohexane,194.7256591700003
Branched C6 Alkanes,189.04055814327626
C10 Dialkyl Benzenes,188.53117266976565
n-Hexane,187.45057465148398
Cyclohexane,166.1299696906228
"1,2,3-Trimethylbenzene",165.20800691608915
Formic Acid,158.82738461122187
Branched C9 Alkanes,151.75391740593466
m-Ethyltoluene,148.792310316086
Propylene Glycol Monomethyl Ether Acetate,137.4608670094144
C11 Trialkyl Benzenes,135.70085853177665
n-Nonane,134.46133972580282
Hexane,128.41966428711677
Lactic Acid,119.3338515280196
C8 Cycloalkanes,108.45033109973943
"1,2,4-Trimethylbenzene",108.18348781926582
Diethylene Glycol,107.61700965619232
"1,3,5-Trimethylbenzene",104.17472034363001
Cyclomethicone (A VMS),101.77680600643515
Dodecamethylcyclohexasiloxane,93.74262673264802
C6 Cycloalkanes,92.16079966968539
n-Pentane,91.49106918573328
N-Methylpyrrolidinone,89.80489138772978
Branched C7 Alkanes,89.47499032665843
Branched C8 Alkanes,88.3063523706532
Citrus Terpenes,84.95608490958699
C9 Cycloalkanes,83.33485836132326
Glutaraldehyde,83.10756514735886
Diethylene Glycol Monomethyl Ether,81.13960891905081
Isoparaffins,80.86663500585396
C14 Branched Alkanes,80.12717977301729
Dipropylene Glycol Methyl Ether Acetate,79.78631047846069
p-Ethyltoluene,77.84531545070533
o-Ethyltoluene,77.37885064554052
Acetic Acid,73.42782785528199
