# Chemical Name,Emissions [kg/yr]
Acetone,15394.606425897076
Ethanol,14384.694740182786
Isobutane,7326.269424207045
"Alkanes, C14-16",6484.414274176491
Isopropyl Alcohol,6051.226039669965
Propane,5889.7557238455765
Ethylene Glycol,2932.6270081584476
Methylene Chloride (Dichloromethane),2716.5398218278606
n-Butane,2510.634793436413
Propylene Glycol,2265.47693381307
Branched C12 Alkanes,2128.066422766775
Methanol,2015.4777340945045
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2001.588161711183
n-Undecane,1786.4103005769095
C11 Cycloalkanes,1783.345050036011
Decamethylcyclopentasiloxane,1707.7379034740766
C12 Cycloalkanes,1505.6384967913468
n-Dodecane,1494.8566987352203
"1,1-Difluoroethane (HFC-152a)",1432.0527594408352
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1328.5106480552374
Dimethyl Ether,1139.344425681176
Alkyl (C16-C18) Methyl Esters,1132.563851945605
Glycerol,1112.4762798423603
C13 Branched Alkanes,1015.7094354211666
Toluene,949.4894122803795
Dimethylpolysiloxane,927.07132787112
Isomers of xylene,800.2295711799035
Ethylene Glycol Monobutyl Ether,783.4516784071045
Branched C11 alkanes,732.3862171042307
Diethylene Glycol Monobutyl Ether,665.5027269125751
"N,N-Diethyl-M-Toluamide",584.8687384551346
Ethyl Cyanoacrylate,556.6576052893768
Parachlorobenzotrifluoride,504.9650328197033
n-Heptane,487.18698751374046
Methyl Acetate,468.49425730906034
"1,1,1,2-Tetrafluoroethane (HFC-134a)",445.7643642369873
Terpene,440.2847196660186
C15 Cycloalkanes,419.1672636933442
n-Decane,411.69802490498245
n-Pentadecane,368.45463246846055
N-Butyl Acetate,368.1547137389259
C10 Cycloalkanes,365.2177642793156
Styrene,330.13183986692064
C16 Branched Alkanes,318.7990227349537
Dl-Limonene (Dipentene),315.39347464856144
Cyclotetrasiloxane,311.29211741096634
Voc Ingredients < 0.1%,305.4235909765423
Methyl Ethyl Ketone (2-Butanone),299.3233513187449
C13 Cycloalkanes,255.88513788448432
d-Limonene,255.68915885980684
n-Tridecane,253.59856047416747
"Hydrocarbon Propellant (LPG, Sweetened)",251.0261565086875
Witch Hazel,248.1629467472039
Diethylene Glycol Monoethyl Ether,240.70331348038906
Dipropylene Glycol,222.11155083042928
Ethyl Benzene,215.10785527943483
"Other, Misc. VOC Compounds Aggregated In Profile",214.02738739199478
C15 Branched Alkanes,211.14506680490436
Ethyl-3-Ethoxypropionate,210.03848812594603
C14 Cycloalkanes,208.475842950084
Branched C6 Alkanes,207.1415530738856
C16 Cycloalkanes,204.14225381439064
n-Hexane,204.08430345145868
Ethyl Acetate,200.5780356550664
2-Amino-2-Methyl-1-Propanol,194.80066397014866
Diethyl Phthalate,191.91314738250213
n-Tetradecane,180.8737341581729
Hexadecane,178.78404794777038
Branched C17 Alkanes,177.82231594933728
N-Methylpyrrolidinone,168.54259234858617
Dipropylene Glycol Monomethyl Ether,155.3481792156617
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),154.6762896321298
C6 Cycloalkanes,153.08228769376072
"1,2,4-Trimethylbenzene",147.74444285325959
Benzyl Alcohol,143.283533266346
C10 Trialkylbenzenes,142.78810782935523
Triethanolamine,141.90024742059126
Citronella Oil,140.46965848975523
Isobutyl Acetate,135.9559035934195
Octamethylcyclotetrasiloxane,123.70165627219296
Cyclohexane,122.02101675481221
