# Chemical Name,Emissions [kg/yr]
Acetone,41943.83791308016
Ethanol,37432.45151545046
Isobutane,16673.249582808534
Propane,15023.36768032056
Isopropyl Alcohol,14987.155020006127
"Alkanes, C14-16",13112.359838952678
Ethylene Glycol,8511.208962051593
n-Butane,6756.506964815147
Methylene Chloride (Dichloromethane),6687.082977455972
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6457.644517962287
Propylene Glycol,6021.769896967032
Branched C12 Alkanes,5244.69993120272
Methanol,4999.375417907927
n-Undecane,4404.40874977278
C11 Cycloalkanes,4365.629230207732
Decamethylcyclopentasiloxane,4161.295514638314
Toluene,3917.368823384416
Isomers of xylene,3804.073627777577
C12 Cycloalkanes,3685.6289911129757
n-Dodecane,3685.0924538367644
"1,1-Difluoroethane (HFC-152a)",3491.8389487906425
Dimethyl Ether,2842.0202886830452
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2791.293642292369
Glycerol,2670.7112691679076
Alkyl (C16-C18) Methyl Esters,2648.671087172445
C13 Branched Alkanes,2503.211789805218
Ethylene Glycol Monobutyl Ether,2496.5544551811217
Dimethylpolysiloxane,2280.5402706026957
"Hydrocarbon Propellant (LPG, Sweetened)",1943.5564112183588
Branched C11 alkanes,1804.956866544252
Diethylene Glycol Monobutyl Ether,1730.1007786538523
Terpene,1513.4607176356621
Ethyl Cyanoacrylate,1356.2632332262356
n-Heptane,1305.2860883729468
Parachlorobenzotrifluoride,1240.902432451595
"N,N-Diethyl-M-Toluamide",1182.6834364545555
Methyl Acetate,1151.5357068260112
Methyl Ethyl Ketone (2-Butanone),1109.306942666281
n-Decane,1100.1849079308963
N-Butyl Acetate,1020.2953776809474
"1,1,1,2-Tetrafluoroethane (HFC-134a)",999.852237519395
C10 Cycloalkanes,894.2987842630957
C15 Cycloalkanes,848.7587485273544
"Other, Misc. VOC Compounds Aggregated In Profile",827.8137744516396
Styrene,804.3466437435566
Dl-Limonene (Dipentene),799.895523349055
Diethylene Glycol Monoethyl Ether,791.4457340361156
d-Limonene,783.7650977219121
Cyclotetrasiloxane,758.4447775902781
Voc Ingredients < 0.1%,749.2279597536469
n-Pentadecane,746.27126128855
Ethyl Benzene,725.4882209760605
Formic Acid,674.1258658495286
C16 Branched Alkanes,645.7006807599389
C13 Cycloalkanes,626.2710331066503
n-Tridecane,624.992423284807
2-Amino-2-Methyl-1-Propanol,607.0659486873888
Witch Hazel,604.634298218823
Ethyl-3-Ethoxypropionate,571.1993517917819
Ethyl Acetate,530.2921822567008
Branched C6 Alkanes,521.6249772484372
n-Hexane,514.0382638942554
C7 Cycloalkanes,475.8099500511814
Dipropylene Glycol,456.9981983083967
