# Chemical Name,Emissions [kg/yr]
Ethanol,59311.67618911737
Acetone,41541.72436028606
Isopropyl Alcohol,21377.175174758202
Isobutane,13570.771366419054
Ethylene Glycol,12602.931887979035
Propane,12251.477578394077
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9754.066878888165
Decamethylcyclopentasiloxane,8420.86863983627
Propylene Glycol,8358.782306267982
n-Butane,6827.5763631807895
"1,1-Difluoroethane (HFC-152a)",6590.920669239854
Methylene Chloride (Dichloromethane),6137.7343735697705
Branched C12 Alkanes,5116.042411742298
Dimethyl Ether,5062.813604986014
Glycerol,4640.783361978479
Methanol,4626.134589685818
Toluene,4417.344743572917
n-Undecane,4302.440626536862
C11 Cycloalkanes,4091.0938687713056
Isomers of xylene,4081.7393268700057
Dimethylpolysiloxane,3768.100633822939
n-Dodecane,3597.9325999033244
"Alkanes, C14-16",3513.987262103639
Ethylene Glycol Monobutyl Ether,3475.171074781307
C12 Cycloalkanes,3453.2854496453915
Alkyl (C16-C18) Methyl Esters,3119.071061965586
C13 Branched Alkanes,2441.856895619123
Terpene,2392.092205218338
Ethyl Cyanoacrylate,2046.2752389022182
"Hydrocarbon Propellant (LPG, Sweetened)",1908.9199649976836
Diethylene Glycol Monobutyl Ether,1854.245969581223
Branched C11 alkanes,1760.523605369797
n-Heptane,1631.4890222715405
Methyl Acetate,1606.6190437266955
Cyclotetrasiloxane,1536.675071117694
N-Butyl Acetate,1464.9248925827944
Parachlorobenzotrifluoride,1414.742512576493
Methyl Ethyl Ketone (2-Butanone),1299.358541597386
Diethylene Glycol Monoethyl Ether,1260.430011544444
d-Limonene,1243.9613830654832
Witch Hazel,1225.0416650868328
Voc Ingredients < 0.1%,1179.3460676041277
n-Decane,1159.9975294870421
Styrene,1135.7670825109997
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1105.8836090367117
"Other, Misc. VOC Compounds Aggregated In Profile",1084.1568994557117
2-Amino-2-Methyl-1-Propanol,900.5063100214483
Ethyl Acetate,857.9121299302951
Ethyl Benzene,848.8456853302897
C10 Cycloalkanes,841.5510641985343
"1,1,1,2-Tetrafluoroethane (HFC-134a)",790.4348986988393
Formic Acid,763.9519343291448
Dl-Limonene (Dipentene),735.0826599678616
Benzyl Alcohol,726.584154123316
Isobutyl Acetate,666.694889768547
C7 Cycloalkanes,655.4444608104479
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),620.0113021109548
n-Tridecane,609.6165685424662
Branched C6 Alkanes,588.1797267521615
C13 Cycloalkanes,586.4324452189353
Dipropylene Glycol Monomethyl Ether,582.1945638589286
"2,2,4,6,6-Pentamethylheptane",578.1201332101951
n-Hexane,577.6514344710118
Diethyl Phthalate,569.6992247270556
Cyclohexane,477.3572204296015
Citronella Oil,474.40332195249806
Octamethylcyclotetrasiloxane,425.5986155187278
N-Methylpyrrolidinone,424.68236140620036
n-Octane,392.919446543176
C6 Cycloalkanes,386.2515617892551
Branched C9 Alkanes,377.28803626004884
"N,N-Diethyl-M-Toluamide",316.94787069954396
Propylene Glycol Monomethyl Ether Acetate,306.5124201653282
Phenoxyethanol,306.01379115228275
Linalyl Acetate,305.63250982099925
C8 Cycloalkanes,299.5277566715576
n-Pentane,285.4646209043975
n-Nonane,284.17173550036284
Branched C7 Alkanes,276.77280004055876
Misc. esters,251.35131562592028
n-Undecane,249.5623646265275
Hexane,244.90937316785198
Diethylene Glycol,242.04987655269443
Misc. oxygenated compounds,237.67233246260488
C15 Cycloalkanes,233.28979862530176
Cyclomethicone (A VMS),231.29649624043554
C9 Cycloalkanes,230.15936143385608
Branched C8 Alkanes,219.73161025326672
N-Octane,219.39533262592593
Dipropylene Glycol Methyl Ether Acetate,212.3064289981315
Dodecamethylcyclohexasiloxane,211.86795796184495
"1,2,4-Trimethylbenzene",209.54566791732287
n-Pentadecane,206.41861925746184
Aliphatics,196.18584922820435
Cyclopentane,192.32636378295842
n-Butyl Alcohol,190.40004136586933
C11 Trialkyl Benzenes,188.82804095397924
Diethylene Glycol Monomethyl Ether,186.19877809516288
Citrus Terpenes,185.884696579382
2-Methylpentane,184.48432434060578
Methyl Isobutyl Ketone (Hexone),182.49225849658967
Isoparaffins,181.7249347192633
C16 Branched Alkanes,178.61428620445164
Ethyl-3-Ethoxypropionate,169.91649723980953
Hexyl Acetate,163.4513433277802
C10 Trialkylbenzenes,162.3369542250385
"Pentanedioic Acid, Dimethyl Ester",160.82679873757527
"cis-1,3-dimethylcyclohexane",160.27165973704473
o-Xylene,158.400350672935
Dipropylene Glycol,154.26471663088918
"1,2,4-Trimethylbenzene",153.6767691977432
Dipropylene Glycol Monopropyl Ether,152.04247337140959
n-Heptane,150.57384868671625
Propylene Glycol N-Propyl Ether,146.9376654192102
Sec-Butyl Alcohol,146.08966958422644
2-Methylheptane,142.26902114630508
Acetic Acid,136.94748254867832
m-Xylene,130.1371931945932
C14 Cycloalkanes,129.91529577327066
n-Propyl Alcohol,118.63562473729996
C15 Branched Alkanes,118.30070438163415
