# Chemical Name,Emissions [kg/yr]
Acetone,70060.05536681837
Ethanol,68458.97582580168
Isobutane,39713.53494528493
"Alkanes, C14-16",37936.88602602668
Propane,32801.29802785268
Isopropyl Alcohol,28016.613884674443
Ethylene Glycol,15639.366899676063
n-Butane,13625.694779506799
Methylene Chloride (Dichloromethane),12130.95690565781
Propylene Glycol,11977.127658119933
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11792.220424105046
Branched C12 Alkanes,10447.121974962385
Methanol,9107.4804551883
C11 Cycloalkanes,8825.901565350274
n-Undecane,8771.977365848896
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7686.170066450875
Decamethylcyclopentasiloxane,7598.118782630971
C12 Cycloalkanes,7451.8382219381
n-Dodecane,7337.045674143678
"1,1-Difluoroethane (HFC-152a)",6540.415806054737
Alkyl (C16-C18) Methyl Esters,5413.554560228685
Glycerol,5084.096022085611
Dimethyl Ether,5070.715325532918
C13 Branched Alkanes,4987.032922078281
Toluene,4696.750936558172
Dimethylpolysiloxane,4173.937187387515
Isomers of xylene,4093.544659107709
Ethylene Glycol Monobutyl Ether,3811.208941431514
Diethylene Glycol Monobutyl Ether,3774.133374538081
Branched C11 alkanes,3595.5900467384026
"N,N-Diethyl-M-Toluamide",3421.7583474455446
Ethyl Cyanoacrylate,2476.65459980443
C15 Cycloalkanes,2448.4501989838977
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2283.210706434717
Parachlorobenzotrifluoride,2259.32572839979
n-Heptane,2258.641932884568
n-Pentadecane,2151.553435292031
Methyl Acetate,2087.105389831824
Terpene,2083.599925318277
n-Decane,2071.6252026094526
C16 Branched Alkanes,1861.5866630667176
C10 Cycloalkanes,1806.2567215053048
"Hydrocarbon Propellant (LPG, Sweetened)",1718.9931173232562
Dl-Limonene (Dipentene),1682.8154710161618
N-Butyl Acetate,1668.649948091906
Styrene,1468.8069146621465
Voc Ingredients < 0.1%,1407.4489483297868
Cyclotetrasiloxane,1384.9861155996382
Methyl Ethyl Ketone (2-Butanone),1378.0835619390534
Dipropylene Glycol,1294.7644786209287
C13 Cycloalkanes,1266.5013669041855
"Other, Misc. VOC Compounds Aggregated In Profile",1264.3620621211119
n-Tridecane,1245.03686469942
C15 Branched Alkanes,1232.9538750947993
d-Limonene,1217.9872911398477
Ethyl-3-Ethoxypropionate,1208.9367591256675
C14 Cycloalkanes,1196.1341049534228
C16 Cycloalkanes,1192.4432971087163
Diethylene Glycol Monoethyl Ether,1128.2807010532592
2-Amino-2-Methyl-1-Propanol,1119.2488191858508
Witch Hazel,1104.114805443068
Hexadecane,1043.9865052335986
n-Tetradecane,1039.4755599620912
Branched C17 Alkanes,1038.3713279011774
Ethyl Benzene,1004.3764393464612
Diethyl Phthalate,970.553088000275
Branched C6 Alkanes,928.3317938623396
n-Hexane,914.6674315526066
Ethyl Acetate,896.4857278645901
Dipropylene Glycol Monomethyl Ether,858.9988267732813
