# Chemical Name,Emissions [kg/yr]
Acetone,258748.2862296378
Ethanol,234196.1814332273
Isopropyl Alcohol,100689.71631529504
Isobutane,95839.67670886661
Propane,80544.15279479635
"Alkanes, C14-16",71300.34065748667
Ethylene Glycol,56876.46084279136
Methylene Chloride (Dichloromethane),44491.88114125645
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",43238.14155505184
Propylene Glycol,39163.37729923744
n-Butane,36420.40677965188
Methanol,33416.85637440802
Branched C12 Alkanes,32421.19776085761
Decamethylcyclopentasiloxane,27860.383777342122
n-Undecane,27224.027164802545
C11 Cycloalkanes,26850.229146809103
"1,1-Difluoroethane (HFC-152a)",22879.102383497306
n-Dodecane,22781.1999613916
C12 Cycloalkanes,22667.075433072598
Toluene,20882.643040821888
Isomers of xylene,19451.58949632726
Dimethyl Ether,18611.45995431951
Glycerol,17637.956219170483
Alkyl (C16-C18) Methyl Esters,17054.54689815985
C13 Branched Alkanes,15472.276848443551
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),15260.854000240219
Dimethylpolysiloxane,15046.284567502276
Ethylene Glycol Monobutyl Ether,14726.822387860993
Branched C11 alkanes,11157.136638248847
Diethylene Glycol Monobutyl Ether,10855.313395235342
Ethyl Cyanoacrylate,9081.066865949579
n-Heptane,8566.963183734355
Parachlorobenzotrifluoride,8289.530044450934
Terpene,8146.46254142976
Methyl Acetate,7665.278195010746
N-Butyl Acetate,7080.678991663148
"Hydrocarbon Propellant (LPG, Sweetened)",6991.278396167392
n-Decane,6736.141649273646
Methyl Ethyl Ketone (2-Butanone),6729.212434028009
"N,N-Diethyl-M-Toluamide",6431.011118126249
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6141.13947822215
C10 Cycloalkanes,5504.854663892792
Styrene,5385.625353761206
Cyclotetrasiloxane,5078.282423865341
Voc Ingredients < 0.1%,4856.71698621954
"Other, Misc. VOC Compounds Aggregated In Profile",4669.987398382576
C15 Cycloalkanes,4623.726075177528
Dl-Limonene (Dipentene),4427.575202387981
d-Limonene,4421.4768202620335
Diethylene Glycol Monoethyl Ether,4396.617498155743
n-Pentadecane,4066.88166533698
Witch Hazel,4048.4209532912505
