# Chemical Name,Emissions [kg/yr]
Acetone,80053.95783698406
Ethanol,61026.29746639953
Isopropyl Alcohol,27139.96688324492
Ethylene Glycol,17166.825700657344
Methylene Chloride (Dichloromethane),13579.940540876003
Isobutane,13302.748362589027
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13167.97947358397
Propane,12731.060163223174
Propylene Glycol,10452.739382911272
Methanol,10179.908482721243
Decamethylcyclopentasiloxane,8484.578020970575
Branched C12 Alkanes,7851.712020882865
n-Butane,7109.934043543803
n-Undecane,6593.062236623273
"1,1-Difluoroethane (HFC-152a)",6589.550018443798
Toluene,6358.929604862075
C11 Cycloalkanes,6305.812787825739
Isomers of xylene,5770.577931036988
Dimethyl Ether,5711.404937638318
n-Dodecane,5521.051263003274
C12 Cycloalkanes,5322.266817953202
Glycerol,5060.206019347038
Dimethylpolysiloxane,4477.2213703234465
Alkyl (C16-C18) Methyl Esters,4326.837756703136
Ethylene Glycol Monobutyl Ether,4285.234292274207
C13 Branched Alkanes,3745.3591767034427
"Hydrocarbon Propellant (LPG, Sweetened)",2961.9010947124907
Ethyl Cyanoacrylate,2765.5976364482804
Branched C11 alkanes,2701.507790862483
n-Heptane,2607.8573777786432
Parachlorobenzotrifluoride,2523.0182651446485
Diethylene Glycol Monobutyl Ether,2350.7575714772192
Methyl Acetate,2330.8470585718283
Terpene,2309.9079983442402
N-Butyl Acetate,1909.785628651741
n-Decane,1740.5630045551775
Methyl Ethyl Ketone (2-Butanone),1701.2884137699289
Styrene,1640.1677213727303
Cyclotetrasiloxane,1546.5678290862625
"Other, Misc. VOC Compounds Aggregated In Profile",1454.3794315151272
Voc Ingredients < 0.1%,1371.4527548414196
C10 Cycloalkanes,1296.8313452595542
Diethylene Glycol Monoethyl Ether,1263.1400226065587
Ethyl Benzene,1242.6730474252024
Witch Hazel,1232.928199411426
2-Amino-2-Methyl-1-Propanol,1214.9767193494026
d-Limonene,1205.9158821666708
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1176.6367369176394
Branched C6 Alkanes,1034.0084856054136
n-Hexane,1018.7876238616811
Ethyl Acetate,1018.5927480821595
C7 Cycloalkanes,960.9589226233428
n-Tridecane,935.4375891825217
C13 Cycloalkanes,904.2313826260944
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),853.5457240019612
N-Methylpyrrolidinone,852.939643652226
Isobutyl Acetate,822.541813185122
C6 Cycloalkanes,762.0983751304454
Benzyl Alcohol,741.5741846460935
Dl-Limonene (Dipentene),729.3828012963138
Dipropylene Glycol Monomethyl Ether,693.4936075598536
"Alkanes, C14-16",682.3772927585921
Cyclohexane,648.1663858872122
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),596.064386073799
"2,2,4,6,6-Pentamethylheptane",585.8482472997501
n-Octane,559.1592590234603
Diethyl Phthalate,548.4761719118208
Branched C9 Alkanes,539.8848270083893
n-Pentane,502.8620836210064
Branched C7 Alkanes,489.42085938486673
Propylene Glycol Monomethyl Ether Acetate,472.42191898180903
Formic Acid,459.8817509971996
C8 Cycloalkanes,446.9374684097877
Citronella Oil,433.11605886810975
n-Nonane,405.8304873457953
Octamethylcyclotetrasiloxane,404.6956791789175
Cyclopentane,378.2866396647118
"Pentanedioic Acid, Dimethyl Ester",360.2563800126461
Aliphatics,353.52310620743316
n-Undecane,351.2967079662832
C9 Cycloalkanes,343.43344364046334
Hexane,322.60588441526704
Diethylene Glycol,319.37319434064847
Branched C8 Alkanes,314.45258113210184
Phenoxyethanol,312.18682171686976
N-Octane,309.51840020414
Misc. esters,305.9959358289096
Linalyl Acetate,296.27436976491106
"1,2,4-Trimethylbenzene",291.0541203810335
Misc. oxygenated compounds,289.34309578379884
Isoparaffins,250.78795965091925
