# Chemical Name,Emissions [kg/yr]
Ethanol,104461.75294873756
Acetone,81220.63043895044
Isopropyl Alcohol,61082.19370553646
Isobutane,35477.34965192717
Propane,30367.378925948007
"Alkanes, C14-16",30000.23900259511
Ethylene Glycol,17375.1469206407
Methylene Chloride (Dichloromethane),13613.427671877893
n-Butane,13396.742177495671
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13167.97947358397
Propylene Glycol,12507.86400276746
Isomers Of Decane,11100.367102829045
Branched C12 Alkanes,10679.32919580177
Methanol,10175.321625867115
n-Undecane,8967.442324417796
C11 Cycloalkanes,8921.746882121435
Decamethylcyclopentasiloxane,8484.838983452712
C12 Cycloalkanes,7532.220589260181
n-Dodecane,7502.441774773504
Isomers Of Undecane,7302.873093966478
"1,1-Difluoroethane (HFC-152a)",7118.372645218035
Toluene,6911.992825796485
N-Nonane,6506.335389436365
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6246.9471840665
"2,4-Dimethyloctane",5980.668702216756
Isomers of xylene,5814.731509209093
Dimethyl Ether,5760.9199596806075
Methyl Propylcyclohexanes,5573.198414171203
Alkyl (C16-C18) Methyl Esters,5535.4809771919845
Glycerol,5494.225344659323
"2,4,5-Trimethylheptane",5427.187794042455
C13 Branched Alkanes,5097.137914510561
Dimethylpolysiloxane,4624.807747863142
Ethylene Glycol Monobutyl Ether,4555.633985396781
Ethylmethylcyclohexanes,3935.864235906143
2-methyldecane,3926.106766932843
2-Methylnonane,3843.617417877093
Branched C11 alkanes,3675.289792726641
Diethylene Glycol Monobutyl Ether,3670.0356455827837
Isomers Of Butylbenzene,3443.881206417876
Ethyl Cyanoacrylate,2765.5976364482804
"N,N-Diethyl-M-Toluamide",2705.9039100379905
n-Heptane,2574.797662586488
Terpene,2563.347306073481
Parachlorobenzotrifluoride,2525.2827014975705
Methyl Acetate,2336.176768524437
Dimethylnonane,2290.7959810547477
"Hydrocarbon Propellant (LPG, Sweetened)",2204.6641174780925
m-Xylene,2185.50039916539
n-Decane,2182.680620277902
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2143.6028491118136
Trimethylbenzenes,2063.5534153690705
Methyl Ethyl Ketone (2-Butanone),2019.2562416666474
N-Butyl Acetate,2006.6059438363548
C10 Internal Alkenes,1983.3065876245803
Isopropylcyclohexane,1952.5576482815634
C15 Cycloalkanes,1940.2287835545794
Trimethylcyclohexane,1860.3108302525131
C10 Cycloalkanes,1827.5491030062042
n-Pentadecane,1705.6557665284759
Styrene,1640.1677213727303
Butylcyclohexane,1601.8309705929285
Dl-Limonene (Dipentene),1595.8559804544482
Ethyl Benzene,1571.0004391243822
Cyclotetrasiloxane,1546.5678290862625
Voc Ingredients < 0.1%,1522.10809480086
C16 Branched Alkanes,1475.7911867724256
O-Xylene,1448.1756271477325
d-Limonene,1407.7343923918802
"Other, Misc. VOC Compounds Aggregated In Profile",1392.2162062216248
