# Chemical Name,Emissions [kg/yr]
Acetone,33081.17580495531
Ethanol,26628.93313579193
Isopropyl Alcohol,11688.512976270576
Isobutane,7489.01278309247
Ethylene Glycol,7231.026449410737
Propane,6677.740205503311
Methylene Chloride (Dichloromethane),5689.6541862350805
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5531.112913211176
Propylene Glycol,4567.035403251721
Methanol,4276.574147131435
Decamethylcyclopentasiloxane,3563.891765182729
Branched C12 Alkanes,3532.638243917589
n-Butane,3390.916150707104
n-Undecane,2966.328573116309
C11 Cycloalkanes,2866.5708487305083
"1,1-Difluoroethane (HFC-152a)",2811.7868807010286
"Alkanes, C14-16",2803.661113886664
Toluene,2596.8615625931775
Isomers of xylene,2505.975327143443
n-Dodecane,2483.4265077447844
C12 Cycloalkanes,2419.632010473808
Dimethyl Ether,2377.9443785900644
Glycerol,2162.7642824475492
Alkyl (C16-C18) Methyl Esters,1921.2223131606047
Dimethylpolysiloxane,1892.2555867950655
Ethylene Glycol Monobutyl Ether,1817.4828109774476
C13 Branched Alkanes,1685.3585264924784
Branched C11 alkanes,1215.5356256598345
"Hydrocarbon Propellant (LPG, Sweetened)",1183.5500270131013
Ethyl Cyanoacrylate,1161.668943241602
Diethylene Glycol Monobutyl Ether,1103.1296189600257
n-Heptane,1100.0652971577856
Parachlorobenzotrifluoride,1059.8375713146825
Methyl Acetate,979.2018141295891
Terpene,978.365364104608
N-Butyl Acetate,845.9939466917858
n-Decane,774.8943931838901
Methyl Ethyl Ketone (2-Butanone),766.9154608028462
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),733.4473311714048
Styrene,688.9403861629594
Cyclotetrasiloxane,649.6244399360207
"Other, Misc. VOC Compounds Aggregated In Profile",615.2215923506479
C10 Cycloalkanes,588.9229998785482
Voc Ingredients < 0.1%,588.4471015812084
"1,1,1,2-Tetrafluoroethane (HFC-134a)",577.1847062499533
Diethylene Glycol Monoethyl Ether,534.3049539934777
d-Limonene,518.5868982763466
Witch Hazel,517.8824206482963
2-Amino-2-Methyl-1-Propanol,512.2632737623792
Ethyl Benzene,495.43141366344446
Ethyl Acetate,434.9307514217144
Branched C6 Alkanes,434.74582318798633
n-Hexane,428.34804484728744
n-Tridecane,420.89802522798163
C13 Cycloalkanes,411.1157567019
C7 Cycloalkanes,409.4232784688131
Dl-Limonene (Dipentene),377.49917235902785
N-Methylpyrrolidinone,359.33101734611796
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),358.5256026191607
Isobutyl Acetate,337.8247708524344
C6 Cycloalkanes,320.183533615457
Benzyl Alcohol,313.35699944926415
Dipropylene Glycol Monomethyl Ether,312.9748416675123
Cyclohexane,271.9110784450548
Diethyl Phthalate,262.7099887581994
"N,N-Diethyl-M-Toluamide",252.87923772311092
"2,2,4,6,6-Pentamethylheptane",246.08124673358378
n-Octane,236.75010958824402
Branched C9 Alkanes,227.34936843800668
n-Pentane,211.4280345861143
Citronella Oil,206.28409288086982
Branched C7 Alkanes,205.77751356487263
Formic Acid,200.93130057932353
Octamethylcyclotetrasiloxane,188.13486262328763
C8 Cycloalkanes,187.88681414606296
C15 Cycloalkanes,185.81160455184693
Propylene Glycol Monomethyl Ether Acetate,177.3122635212485
n-Nonane,171.28747325867613
n-Pentadecane,164.12578601336696
Cyclopentane,158.93109393596546
Aliphatics,158.57858532733144
"Pentanedioic Acid, Dimethyl Ester",151.32447088836904
n-Undecane,150.25349042398759
C9 Cycloalkanes,144.37494670162818
C16 Branched Alkanes,142.01631029810238
Hexane,135.58763405174878
Diethylene Glycol,134.15036094905705
Branched C8 Alkanes,132.41812882597958
N-Octane,132.3686856680449
Phenoxyethanol,131.13177799194742
Misc. esters,128.53134191534156
Linalyl Acetate,127.41619161775087
"1,2,4-Trimethylbenzene",122.73021518768573
Misc. oxygenated compounds,121.53643895396243
C14 Cycloalkanes,117.94098118254162
Ethyl-3-Ethoxypropionate,114.89116729005859
C10 Trialkylbenzenes,114.70372840666683
Dipropylene Glycol,114.23483994805538
"1,2,4-Trimethylbenzene",110.8854318774216
C11 Trialkyl Benzenes,106.46643969158555
Isoparaffins,105.34163763588721
Methyl Isobutyl Ketone (Hexone),103.98140819636491
Diethylene Glycol Monomethyl Ether,103.60181164214679
Dimethyl Adipate,102.74158947404929
n-Heptane,102.29255075437887
