# Chemical Name,Emissions [kg/yr]
Methanol,14711.852706070931
Ethanol,12553.139925953168
Acetone,4032.6058390368075
Isopropyl Alcohol,3256.9570139370117
Ethylene Glycol,2420.038901662359
Propylene Glycol,2099.2683707966767
Glycerol,2084.2790173816843
Isobutane,2050.1706398508873
Fragrance B,1973.265571715533
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1864.9904216260447
Decamethylcyclopentasiloxane,1593.0130583758355
Propane,1271.3110642341696
"1,1-Difluoroethane (HFC-152a)",1233.494115240768
Methylcyclohexane,1119.2193993888648
n-Undecane,962.792910285287
n-Heptane,960.1742224883396
Dimethyl Ether,953.3985493656177
Toluene,866.8246735201493
n-Butane,844.1269204991531
Dimethylpolysiloxane,823.1572649272929
n-Decane,588.5037318826861
Ethylene Glycol Monobutyl Ether,564.5392019568482
Branched C12 Alkanes,547.4605924492432
Alkyl (C16-C18) Methyl Esters,538.7138920096244
n-Octane,496.8549138693248
C11 Cycloalkanes,412.3999027598388
Terpene,400.3646446694887
Ethyl Cyanoacrylate,390.54287850692293
n-Dodecane,384.8611579037607
C12 Cycloalkanes,347.1612972033052
Xylenes,344.41760069721806
Methyl Acetate,325.5898168970391
Diethylene Glycol Monobutyl Ether,324.0011193300764
N-Butyl Acetate,322.456421051765
Fragrance A,304.80499372701684
Ethanolamine,290.54789920978465
Cyclotetrasiloxane,290.1840884299075
"cis-1,3-dimethylcyclohexane",279.8978121505237
C13 Branched Alkanes,261.57020652722474
2-Methylheptane,248.04072695934536
Styrene,240.30823143965355
"1,1,1,2-Tetrafluoroethane (HFC-134a)",237.12673699955496
Witch Hazel,232.39993923527194
Voc Ingredients < 0.1%,225.82503866394404
Diethylene Glycol Monoethyl Ether,212.6519982328951
Branched C11 alkanes,188.29013202454223
n-Nonane,177.23735091040626
"1,2,4-Trimethylbenzene",176.62723069774265
2-Amino-2-Methyl-1-Propanol,171.5490560671173
"2,6-dimethylnonane",162.69546284330806
3-methylheptane,156.55239038246395
Parachlorobenzotrifluoride,155.109245142591
"1,2,4-trimethylcyclopentane",150.8975422152977
"Other, Misc. VOC Compounds Aggregated In Profile",148.10585287333316
2-methylhexane,146.36286212517746
"trans,trans-1,2,4-trimethylcyclohexane",137.27546310225893
Ethyl Acetate,132.69032079373287
Methyl Ethyl Ketone (2-Butanone),132.07159074188695
"1,2-dimethylcyclopentane",130.4838358138316
m-Xylene,127.06923144693567
Phenoxyethanol,125.80673005971593
1-Ethyl-2-Propyl Cyclohexane,124.79641680370446
Benzyl Alcohol,121.74607058010865
Ethyl Benzene,117.93835415009836
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),117.83018342940437
Ethylcyclohexane,114.58401078105092
"Alkanes, C14-16",113.6183123937019
Dl-Limonene (Dipentene),111.27972001363435
"2,2,4,6,6-Pentamethylheptane",108.61584816567314
4-methylnonane,106.6434505715261
Methyl Amyl Ketone,102.63183417188449
C14-Alkane,100.222571362864
Methylene Chloride (Dichloromethane),98.65925769168106
Dipropylene Glycol Monomethyl Ether,98.62498754201323
"trans-1,4-dimethylcyclohexane",96.66471693945176
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),95.66976019680703
"trans-1,3-dimethylcyclohexane",94.39699563974389
2-methyldecane,94.16256394687883
Soybean Oil,94.03261275449772
trans 1-methyl-3-propyl cyclohexane,93.02892064275858
3-methyldecane,87.12763751726617
"2,6-dimethylheptane",86.22298627172185
Ethylene Glycol Monohexyl Ether,85.49391644974038
C10 Cycloalkanes,85.24651668067422
"cis-1,cis-3,5-trimethylcyclohexane",78.28022059474594
"trans,cis-1,2,4-trimethylcyclohexane",76.01188512588378
"1,1,3-trimethylcyclohexane",75.78801632989583
"1,1,3-trimethylcyclopentane",74.8771372658907
4-methyldecane,74.64878015197858
Citronella Oil,74.15576218615858
Octamethylcyclotetrasiloxane,72.66214092628374
"1,2,3-trimethylbenzene",71.48048027832364
5-methyldecane,71.47370848296129
"trans,trans-1,3,5-trimethylcyclohexane",71.47370848296129
Branched C6 Alkanes,71.00722021497185
n-Hexane,70.43212477489543
Butylcyclohexane,68.75384686645195
4-methylheptane,68.52297499872412
Cyclohexane,68.49865770050124
Formic Acid,68.14485708636599
n-Tridecane,65.43463675011381
Branched C9 Alkanes,61.18197762453636
C13 Cycloalkanes,58.94645487509542
C14 Cycloalkanes,58.060520893566746
Lactic Acid,51.22623870471084
n-Tetradecane,50.44421899357337
Hexane,46.67036566903058
Diethylene Glycol,46.19656999875573
Cyclomethicone (A VMS),43.68097128890163
C8 Cycloalkanes,43.52381471440217
Dodecamethylcyclohexasiloxane,40.24073732913671
Citrus Terpenes,35.75340575540643
Branched C8 Alkanes,35.598444655008976
Diethylene Glycol Monomethyl Ether,34.79737884890451
Isoparaffins,34.71348234397633
n-Pentane,34.30980597571615
Dipropylene Glycol Methyl Ether Acetate,34.21746544942974
Branched C7 Alkanes,33.55060872519498
C9 Cycloalkanes,33.44532197867274
Propylene Glycol N-Propyl Ether,30.77385642511482
Acetic Acid,30.29328386451433
C6 Cycloalkanes,30.084302709369005
o-Xylene,29.747027122492394
Dipropylene Glycol Monopropyl Ether,29.10651703186354
2-Methylpentane,27.726540923703947
C11 Trialkyl Benzenes,27.553054752655104
N-Methylpyrrolidinone,25.027358977984086
m-Xylene,24.43316573181904
Propylene Glycol Monomethyl Ether Acetate,22.682763647566347
Ethyl Ether,22.39565019802851
n-Propyl Alcohol,21.86319105880593
n-Heptane,21.060379692648393
2-Ethylhexyl Benzoate,20.87206034701413
Ethyl Methacrylate,20.524638252520123
Methyl Ethyl Ketoxime,19.932820923678843
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),18.724712225173306
1-Amino-2-propanol,18.41496261797247
Propylene Glycol Phenyl Ether,18.321984786945983
Branched C10 Alkanes,18.22241402154068
Diisopropyl Adipate,15.496206495277985
n-Butyl Alcohol,15.293027402157733
C10 Trialkylbenzenes,15.206533608051576
2-Pyrrolidone,15.069489900409883
Cyclopentane,14.889144542412438
Polytetrafluoroethylene,14.729886834004283
"Hydrocarbons, C13-C14, Isoalkanes",14.21051066209266
Octamethyltrisiloxane,14.10147198287192
Peroxyacetic Acid,14.034545888482137
C11 Tetrasubstituted Benzenes,13.883948153962036
Propyl Acetate,13.717718870925168
"1,2,4-Trimethylbenzene",13.425867122255283
Acrylic Acid,13.21951062182952
C7 Cycloalkanes,12.668827663884308
Ethylene Glycol Monopropyl Ether,12.382943462554493
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",12.347783350848285
Decamethyltetrasiloxane,11.668241317985789
Menthol,11.323267226845338
Triethylene Glycol,11.128657683234634
Dipropylene Glycol,11.12787312789213
Benzene Derivates,10.871190883168996
Diacetone Alcohol,10.867265297654889
"N,N-Diethyl-M-Toluamide",10.247926215902526
C10 Dialkyl Benzenes,10.072897970443632
C5 Branched Alkanes,10.00228072770012
Camphor,9.952704873397348
Ethyl-3-Ethoxypropionate,9.7292329016674
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.292127300502127
p-Xylene,8.953908687260958
C12 Trisubstituted Benzenes,8.772517894306205
3-Phenoxy 2-Hydroxypropyl Methacrylate,8.763307047628023
Dihydroxyacetone,8.624352278511235
Dibasic Ester,8.509364195846635
