# Chemical Name,Emissions [kg/yr]
Acetone,22169.47594358226
Ethanol,20278.98605295186
Isobutane,9983.027801780567
"Alkanes, C14-16",8592.994254524236
Isopropyl Alcohol,8522.372442073656
Propane,8300.559302712918
Ethylene Glycol,4927.730618224164
Methylene Chloride (Dichloromethane),3841.2197296311233
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3734.203134299932
n-Butane,3583.5868524923776
Propylene Glycol,3552.9970539201972
Branched C12 Alkanes,2983.5148583733244
Methanol,2883.6830554422645
n-Undecane,2505.118497846217
C11 Cycloalkanes,2493.9124015952793
Decamethylcyclopentasiloxane,2406.050077621631
C12 Cycloalkanes,2105.4972378117045
n-Dodecane,2095.8621378815997
"1,1-Difluoroethane (HFC-152a)",2010.3842089076015
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1775.8926514011193
Dimethyl Ether,1605.3016954259374
Alkyl (C16-C18) Methyl Esters,1573.2865488709565
Glycerol,1559.3291029697884
Toluene,1528.0999268929713
C13 Branched Alkanes,1423.9795688878614
Isomers of xylene,1325.200914522536
Dimethylpolysiloxane,1305.1822093536134
Ethylene Glycol Monobutyl Ether,1187.4376755877383
Diethylene Glycol Monobutyl Ether,1042.2688900496473
Branched C11 alkanes,1026.7683328380454
Ethyl Cyanoacrylate,784.2739566047361
"N,N-Diethyl-M-Toluamide",775.0543837414018
Parachlorobenzotrifluoride,715.2720513113795
n-Heptane,714.1473967150768
Methyl Acetate,660.4904685979119
Terpene,638.8262384095106
"1,1,1,2-Tetrafluoroethane (HFC-134a)",610.250203138594
n-Decane,600.7594766098524
"Hydrocarbon Propellant (LPG, Sweetened)",560.6221791455544
C15 Cycloalkanes,555.7022486470258
N-Butyl Acetate,534.986010079137
C10 Cycloalkanes,510.9240817464521
n-Pentadecane,488.5112380822554
Styrene,465.12218964301314
Methyl Ethyl Ketone (2-Butanone),442.86884337360436
Cyclotetrasiloxane,438.57893660655213
Dl-Limonene (Dipentene),433.8566774107997
Voc Ingredients < 0.1%,428.46559825514294
C16 Branched Alkanes,422.6764030046751
"Other, Misc. VOC Compounds Aggregated In Profile",401.45772337811076
d-Limonene,365.4691892951926
C13 Cycloalkanes,357.82310408441964
n-Tridecane,355.5363858366277
2-Amino-2-Methyl-1-Propanol,351.52472236338946
Witch Hazel,349.6363550569716
