# Chemical Name,Emissions [kg/yr]
Acetone,86699.06013064057
Ethanol,69249.66653974971
Isopropyl Alcohol,30731.63782963391
Ethylene Glycol,18168.084795848677
Isobutane,15579.409994499663
Propane,15259.745957632224
Methylene Chloride (Dichloromethane),14401.001609866764
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13926.050786562151
Propylene Glycol,11136.827979557318
Methanol,10776.536363740714
Decamethylcyclopentasiloxane,8973.436731598531
Branched C12 Alkanes,8630.249585431475
n-Butane,8429.717445117665
Toluene,7765.740102416769
Isomers of xylene,7374.212288400974
n-Undecane,7247.368445176757
"1,1-Difluoroethane (HFC-152a)",7029.378052596888
C11 Cycloalkanes,6949.057515284039
Dimethyl Ether,6098.573503409782
n-Dodecane,6068.486188875466
C12 Cycloalkanes,5865.313595494963
Glycerol,5368.906062781937
Ethylene Glycol Monobutyl Ether,4962.172914100194
Dimethylpolysiloxane,4767.985969624175
Alkyl (C16-C18) Methyl Esters,4624.351039994539
C13 Branched Alkanes,4117.024847501778
"Hydrocarbon Propellant (LPG, Sweetened)",3382.515991655762
Branched C11 alkanes,2969.4693481506847
Ethyl Cyanoacrylate,2924.811146435708
n-Heptane,2830.190925249143
Terpene,2809.1428351684626
Parachlorobenzotrifluoride,2671.8028378034874
Diethylene Glycol Monobutyl Ether,2550.319970479603
Methyl Acetate,2473.3552589818687
Methyl Ethyl Ketone (2-Butanone),2283.761698069928
N-Butyl Acetate,2205.7462888021187
n-Decane,1945.8721563754618
"Alkanes, C14-16",1896.1840717059015
Styrene,1734.5910230295826
Cyclotetrasiloxane,1635.6026508033824
"Other, Misc. VOC Compounds Aggregated In Profile",1531.5692148997787
Diethylene Glycol Monoethyl Ether,1505.5435327142825
Voc Ingredients < 0.1%,1470.938012665894
C10 Cycloalkanes,1428.3606437999647
d-Limonene,1421.0334807106383
Ethyl Benzene,1412.2479231955817
Witch Hazel,1303.9070083327663
2-Amino-2-Methyl-1-Propanol,1286.491781930928
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1284.940952477154
Ethyl Acetate,1136.752207153023
C7 Cycloalkanes,1124.0748489294256
Branched C6 Alkanes,1106.9893465779787
n-Hexane,1090.7832684797474
n-Tridecane,1028.2193749715902
C13 Cycloalkanes,996.4477328473181
Formic Acid,926.835557445364
N-Methylpyrrolidinone,904.8362724279591
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),904.6924922970238
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),902.6837507568716
Dl-Limonene (Dipentene),891.171511055875
Isobutyl Acetate,890.605819543044
Benzyl Alcohol,868.5368074548475
C6 Cycloalkanes,809.9284899348696
Dipropylene Glycol Monomethyl Ether,779.7853459473477
Cyclohexane,688.7191971037544
"2,2,4,6,6-Pentamethylheptane",619.57511867948
n-Octane,602.8655875851163
Diethyl Phthalate,595.1361167154859
Branched C9 Alkanes,580.803506651925
Propylene Glycol Monomethyl Ether Acetate,578.7122061373866
Isomers Of Decane,547.2011952098825
n-Pentane,538.3972274560014
Citronella Oil,534.7465318744155
Branched C7 Alkanes,524.0303454187667
C8 Cycloalkanes,476.0538614258718
Octamethylcyclotetrasiloxane,464.6888872304575
n-Nonane,436.98697708632454
N-Nonane,429.4730278355964
n-Undecane,419.9931052200146
Cyclopentane,402.0264875439763
"Pentanedioic Acid, Dimethyl Ester",381.077159866357
N-Octane,369.1730181753933
C9 Cycloalkanes,365.80464087937884
Aliphatics,364.0774505151362
Isomers Of Undecane,360.0007863222912
Linalyl Acetate,349.14535308424115
Methyl Propylcyclohexanes,348.7082823823759
Hexane,345.6845596268167
Methyl Isobutyl Ketone (Hexone),343.96886815041944
Branched C8 Alkanes,338.2822927619309
"1,2,4-Trimethylbenzene",338.11701896544247
Diethylene Glycol,337.75928441996086
Phenoxyethanol,330.1591973807408
Misc. esters,323.6119065482711
Misc. oxygenated compounds,306.00037421911355
"2,4-Dimethyloctane",294.82169658815
2-methyldecane,277.97598835434314
"2,4,5-Trimethylheptane",267.5374264668816
"cis-1,3-dimethylcyclohexane",265.8146249117028
Isoparaffins,265.22564602741147
Diethylene Glycol Monomethyl Ether,263.89331084603816
n-Heptane,260.819340490713
C11 Trialkyl Benzenes,259.4891935018631
Dimethyl Adipate,259.00077824409607
Cyclomethicone (A VMS),253.93698727715903
n-Butyl Alcohol,251.0839739234309
Dipropylene Glycol Methyl Ether Acetate,250.0924176939447
Sec-Butyl Alcohol,236.16918806831367
2-Methylheptane,235.92128611163858
m-Xylene,231.76154257665075
Dodecamethylcyclohexasiloxane,226.45512912066067
2-Methylpentane,222.27952907667208
Dipropylene Glycol Monopropyl Ether,216.85302468148856
Citrus Terpenes,214.91765436283163
C10 Trialkylbenzenes,201.92190753438118
Ethylmethylcyclohexanes,194.0214764179085
2-Methylnonane,189.47409806436377
Hexyl Acetate,186.70642232371486
