# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",12661.721906672248
Ethanol,11507.75872810101
Isobutane,10887.157963347921
Propane,8851.273226508461
Acetone,8764.188163207447
Isopropyl Alcohol,4316.1777175030675
n-Butane,3349.842723109752
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2478.166740925848
Propylene Glycol,2056.7272306292643
Branched C12 Alkanes,2031.904750514931
Ethylene Glycol,2019.8550284347634
C11 Cycloalkanes,1778.706870957017
n-Undecane,1706.0300435953077
Methylene Chloride (Dichloromethane),1522.048631140374
C12 Cycloalkanes,1502.1340030941356
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1479.6428960722287
n-Dodecane,1425.7251580261245
"N,N-Diethyl-M-Toluamide",1142.0376621704384
Methanol,1141.994866801005
Alkyl (C16-C18) Methyl Esters,1005.0173090559881
C13 Branched Alkanes,970.4656353919045
"1,1-Difluoroethane (HFC-152a)",955.6299860268938
Decamethylcyclopentasiloxane,953.3769130910879
Diethylene Glycol Monobutyl Ether,827.8018678375811
C15 Cycloalkanes,814.6254006064282
Glycerol,754.9068676712749
n-Pentadecane,715.3990161681962
Branched C11 alkanes,699.4763759167939
Dimethyl Ether,636.0941414163561
C16 Branched Alkanes,618.9788340831409
Toluene,575.1449028254293
Dimethylpolysiloxane,558.2902679541445
"1,1,1,2-Tetrafluoroethane (HFC-134a)",546.7467842709269
Isomers of xylene,508.43248753779415
Ethylene Glycol Monobutyl Ether,482.35787736526834
Dl-Limonene (Dipentene),428.303522430864
Dipropylene Glycol,422.3610038314208
C15 Branched Alkanes,409.957276552518
C16 Cycloalkanes,396.7402191723681
Ethyl-3-Ethoxypropionate,389.83777625197797
C14 Cycloalkanes,383.64675371305566
n-Decane,382.6101567284456
C10 Cycloalkanes,362.8240878866623
Hexadecane,347.1259716948283
Branched C17 Alkanes,345.2594085799554
n-Tetradecane,334.55270423840386
Ethyl Cyanoacrylate,310.761184308794
n-Heptane,284.1843417608685
Parachlorobenzotrifluoride,283.4387710316485
Triethanolamine,270.6892331323411
Methyl Acetate,261.7577263448773
Terpene,261.2125825635236
C13 Cycloalkanes,255.36360122064275
"1,2,4-Trimethylbenzene",252.11179612335246
n-Tridecane,242.2075581778118
C10 Trialkylbenzenes,237.90043767350775
Diethyl Phthalate,223.26194355062898
N-Butyl Acetate,218.26242505302756
Voc Ingredients < 0.1%,214.41499859125912
Methyl Ethyl Ketone (2-Butanone),191.14575275666533
Styrene,184.30029619689316
d-Limonene,180.73717729038847
Cyclotetrasiloxane,173.7827816478594
Citronella Oil,163.4450292106025
Dipropylene Glycol Monomethyl Ether,160.9128711035896
"Hydrocarbon Propellant (LPG, Sweetened)",158.3358486300235
C10 Dialkyl Benzenes,157.4884494618891
"Other, Misc. VOC Compounds Aggregated In Profile",155.35538817716625
2-Amino-2-Methyl-1-Propanol,147.13852117857238
Diethylene Glycol Monoethyl Ether,139.60246531719818
"1,2,3-Trimethylbenzene",139.5861824847547
Witch Hazel,138.54011963535643
Octamethylcyclotetrasiloxane,133.17339907176225
m-Ethyltoluene,125.70589774746863
Ethyl Benzene,122.04701446040328
Branched C6 Alkanes,116.85712216173802
n-Hexane,115.13643361564283
Ethyl Acetate,114.76160909130598
N-Methylpyrrolidinone,100.8954360648448
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),95.9101485179176
Isobutyl Acetate,90.37106115356372
"1,3,5-Trimethylbenzene",88.00736953359267
C11 Trialkyl Benzenes,86.1227843087123
C6 Cycloalkanes,85.56227114708989
Benzyl Alcohol,83.70542080818457
C7 Cycloalkanes,75.0627065584193
Glutaraldehyde,71.65208239718976
n-Octane,71.08677628968016
Cyclohexane,70.61799590093332
"2,2,4,6,6-Pentamethylheptane",65.82985635969476
p-Ethyltoluene,65.76798759011712
o-Ethyltoluene,65.37388071835784
Branched C9 Alkanes,62.51241060074528
Benzyl Benzoate,60.857839625521834
Tetramethylbenzenes,60.592234778293715
Hedione,56.87460863060578
n-Pentane,56.831524058662474
C14 Branched Alkanes,55.421144144542716
Branched C7 Alkanes,55.3140625549903
C8 Cycloalkanes,50.63552826865045
Methylindans,49.330393946958154
n-Nonane,48.91399302137766
"1,2,4-Trimethylbenzene",48.39184118883206
n-Propylbenzene,47.040340051333125
Propylene Glycol Monomethyl Ether Acetate,46.56346181421178
"1,2,3,5-Tetramethylbenzene",46.43720356363764
Linalyl Acetate,44.44064468872863
Formic Acid,43.63352629756875
C11 Tetrasubstituted Benzenes,43.33887879960576
Indan,42.87787543399826
Cyclopentane,42.4710123251301
"Pentanedioic Acid, Dimethyl Ester",40.47935400029131
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",39.76062537320989
C9 Cycloalkanes,38.90886291491503
Branched C8 Alkanes,36.40976730651092
Hexane,36.167895305720336
Diethylene Glycol,35.886923969620845
Phenoxyethanol,35.07941472170371
Methylcyclohexane,34.50265109079372
Misc. esters,34.38376507075381
Misc. oxygenated compounds,32.51253976078081
"1,3-Diethylbenzene (meta)",30.24042864540834
Cumene,29.5600681394896
Isoparaffins,28.180224890412465
n-Heptane,27.745887735487173
Diethylene Glycol Monomethyl Ether,27.57414032675294
Dimethyl Adipate,27.4769523496208
Cyclomethicone (A VMS),26.98080489819815
C12 Trisubstituted Benzenes,25.951511716433316
n-Butyl Alcohol,24.64892410884855
n-Undecane,24.441439150346497
Methyl Isobutyl Ketone (Hexone),24.420123165415266
n-Propyl Alcohol,24.351392714835164
Dodecamethylcyclohexasiloxane,24.043004632332003
Hexyl Acetate,23.758895637422018
Dipropylene Glycol Monopropyl Ether,23.04063387240816
Citrus Terpenes,22.78409285364542
Dipropylene Glycol Methyl Ether Acetate,22.57221009578492
C10 Monosubstituted Benzenes,22.300950913886073
N-Octane,21.78047906104484
Sec-Butyl Alcohol,21.632704219713524
"cis-1,3-dimethylcyclohexane",21.146574440279355
2-Methylpentane,20.75806144918199
Linalool,19.509848588885728
2-Methylheptane,18.774045297987318
Branched C10 Alkanes,18.60570882469199
Acetic Acid,18.590066782989858
"1,4-Diethylbenzene (para)",18.460739400435827
Peach Lactone,18.408027078627292
o-Xylene,18.275888705393317
n-Butylbenzene,18.129188383848987
Soybean Oil,17.820518466778285
Napthalene,17.799022181079167
C11 Tetralin or Indane,17.422949249377886
Propylene Glycol N-Propyl Ether,16.633572440582622
C5 Branched Alkanes,16.581576490771177
2-Ethylhexyl Benzoate,16.5350431319635
Methyl Ethyl Ketoxime,16.16038967648122
Methyl Amyl Ketone,15.794249301110513
m-Xylene,15.0160835502217
Propylene Glycol Phenyl Ether,14.896179250817426
Diethanolamine,14.068844046253087
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),13.337483775286543
C14 Naphthalenes,13.173532539831458
Turpentine,13.03564578073618
C11 Dialkyl Benzenes,12.720061317361315
Polytetrafluoroethylene,12.710633327687622
C12 Naphthalenes,12.55028574324507
Ethyl Methacrylate,12.29280048308134
Dibasic Ester,12.132419592046643
"2,6-dimethylnonane",11.948708507363417
Vertenex,11.836469026563375
3-methylheptane,11.505183114322472
"1,2,4-trimethylcyclopentane",11.083449712604555
Aliphatics,10.975664139410075
Propyl Acetate,10.81500105610434
2-methylhexane,10.748611944576199
Ethylene Glycol Monopropyl Ether,10.430769385521321
Octamethyltrisiloxane,10.408053461817342
"trans,trans-1,2,4-trimethylcyclohexane",10.078908716921177
"1,3,5-trimethylbenzene",10.025553796857174
m-Xylene,9.607894778395933
"1,2-dimethylcyclopentane",9.5905430323589
Morpholine,9.386915545941243
