# Chemical Name,Emissions [kg/yr]
Ethanol,63225.17573191052
Acetone,53537.943001168416
Isobutane,20945.063894930285
Isopropyl Alcohol,20021.88749371704
Propane,17977.62739516349
Ethylene Glycol,10839.348549339564
"Alkanes, C14-16",10641.67202719328
n-Butane,8976.59215453261
Methylene Chloride (Dichloromethane),8536.089175375058
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8254.554296873532
Branched C12 Alkanes,7611.578419250752
Propylene Glycol,7268.438776705212
Methanol,6465.597779913126
n-Undecane,6395.98179604778
C11 Cycloalkanes,6266.482460623365
Ethylene Glycol Monobutyl Ether,5497.428280794599
n-Dodecane,5351.958376374838
Decamethylcyclopentasiloxane,5321.95552913587
C12 Cycloalkanes,5290.182124532121
Toluene,4803.306590554712
Isomers of xylene,4720.991990524022
"1,1-Difluoroethane (HFC-152a)",4629.02950009049
Terpene,4382.743178852614
Formic Acid,3817.127111417478
C13 Branched Alkanes,3633.246961117144
Dimethyl Ether,3623.7215106700164
Glycerol,3323.275413808473
Alkyl (C16-C18) Methyl Esters,3133.4196319320226
Dimethylpolysiloxane,3074.665531235459
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2721.164255539762
Branched C11 alkanes,2619.656043898911
Diethylene Glycol Monoethyl Ether,2133.0726403284602
"Hydrocarbon Propellant (LPG, Sweetened)",1963.2310215983862
Diethylene Glycol Monobutyl Ether,1940.0967343627794
d-Limonene,1926.2121743627679
n-Heptane,1796.156477690267
Ethyl Cyanoacrylate,1733.6582198631008
Parachlorobenzotrifluoride,1609.923276136325
n-Decane,1597.5172683269047
Methyl Acetate,1527.8065337054368
Dl-Limonene (Dipentene),1439.2160015885916
Methyl Ethyl Ketone (2-Butanone),1431.151403588406
N-Butyl Acetate,1375.5781184116186
C10 Cycloalkanes,1282.4779981973777
Benzyl Alcohol,1140.1144738757293
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1089.0800730299657
Styrene,1028.1648402635026
Voc Ingredients < 0.1%,1028.0758115470371
Cyclotetrasiloxane,969.4902809197467
"N,N-Diethyl-M-Toluamide",959.8370848056686
n-Tridecane,907.0639821883778
"Other, Misc. VOC Compounds Aggregated In Profile",906.4477497161774
C13 Cycloalkanes,898.429162526447
Citronella Oil,893.361527055313
Ethyl Benzene,857.3974560482712
Dipropylene Glycol Monomethyl Ether,784.1314609195377
Witch Hazel,772.8803638101477
2-Amino-2-Methyl-1-Propanol,770.6003862907269
Branched C6 Alkanes,756.025657653342
n-Hexane,745.610496805511
Ethyl Acetate,708.0656749100156
C15 Cycloalkanes,691.9771917277837
C7 Cycloalkanes,677.005641326773
n-Pentadecane,608.9663057005391
N-Methylpyrrolidinone,557.3840130229761
Octamethylcyclotetrasiloxane,553.3071897484549
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),535.0585135534683
Isobutyl Acetate,527.30486017551
C16 Branched Alkanes,526.9058871824734
C6 Cycloalkanes,509.43152137666044
Diethyl Phthalate,474.9995720880037
Linalyl Acetate,473.4023572931595
n-Octane,443.31638109431043
Branched C9 Alkanes,417.3796798409275
Cyclohexane,415.8967181730039
Ethyl-3-Ethoxypropionate,395.1045618464855
Dipropylene Glycol Methyl Ether Acetate,386.58294255415404
Dipropylene Glycol,382.8844763984716
n-Pentane,368.0162581846706
"2,2,4,6,6-Pentamethylheptane",367.24815502372405
C14 Cycloalkanes,366.89037546796885
Branched C7 Alkanes,358.37320913135636
C15 Branched Alkanes,348.97831757196064
Propylene Glycol Monomethyl Ether Acetate,342.30708326650074
C16 Cycloalkanes,337.0031243548167
C11 Trialkyl Benzenes,328.95473574978394
n-Nonane,317.05521958021416
n-Tetradecane,316.5173970386413
C10 Trialkylbenzenes,308.34910599242517
C8 Cycloalkanes,307.33083826526445
2-Methylpentane,302.11342711894116
Hexadecane,295.49179432076545
Branched C17 Alkanes,293.9014860985157
"1,2,4-Trimethylbenzene",293.0779917977525
Methyl Isobutyl Ketone (Hexone),266.87977875123295
Propylene Glycol N-Propyl Ether,258.9860229810707
Hexyl Acetate,252.99450354453376
Cyclopentane,252.85445752010003
n-Undecane,249.72739787868153
Branched C8 Alkanes,243.07519962330656
Triethanolamine,239.6271261225148
Hexane,238.33369458951475
C9 Cycloalkanes,236.13937346932087
Acetic Acid,230.08814010683272
"Pentanedioic Acid, Dimethyl Ester",226.48186865851176
"1,2,4-Trimethylbenzene",221.53437344747428
N-Octane,219.50290520500954
Sec-Butyl Alcohol,219.4660416930263
Citrus Terpenes,218.88870280078282
Aliphatics,210.48407677572285
C10 Dialkyl Benzenes,204.1774561366342
Diethylene Glycol,200.20409197473484
Phenoxyethanol,195.69920167326168
Misc. esters,191.8183478330478
n-Heptane,181.9234562681354
Misc. oxygenated compounds,181.37925407342615
Diethylene Glycol Monomethyl Ether,173.95264826838394
"cis-1,3-dimethylcyclohexane",168.99394593372807
C11 Tetrasubstituted Benzenes,165.6679335330409
"1,2,3-Trimethylbenzene",162.10818411099987
Isoparaffins,157.2103627662479
Dimethyl Adipate,156.01602244723455
