# Chemical Name,Emissions [kg/yr]
Ethanol,97758.97777528319
Isopropyl Alcohol,79387.53068111108
Acetone,45445.82296865395
Isomers Of Decane,24155.024188550527
Isomers Of Undecane,15891.46328194114
Propane,14981.75430291073
N-Nonane,14034.929785925817
"2,4-Dimethyloctane",13014.272035105478
Methyl Propylcyclohexanes,12044.75908085977
"2,4,5-Trimethylheptane",11809.866396895202
Isobutane,11797.364514362162
Ethylmethylcyclohexanes,8564.662316161961
2-methyldecane,8436.91258899736
2-Methylnonane,8363.928043126914
Isomers of xylene,8327.876863668063
"Hydrocarbon Propellant (LPG, Sweetened)",8044.601884562728
Toluene,7999.576115739486
"Alkanes, C14-16",7701.643682911833
Isomers Of Butylbenzene,7494.079526641716
Ethylene Glycol,6645.841353000067
n-Butane,6405.4200957468365
Methylene Chloride (Dichloromethane),5199.125835536107
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5053.808753187876
Dimethylnonane,4984.901113703641
m-Xylene,4608.266053855725
Propylene Glycol,4533.224263944208
Trimethylbenzenes,4483.594651680237
C10 Internal Alkenes,4315.786870253489
Isopropylcyclohexane,4248.875445908473
Branched C12 Alkanes,4077.637798911063
Trimethylcyclohexane,4048.1411728734265
Methanol,3927.4613867103308
n-Undecane,3424.9159006867912
Butylcyclohexane,3407.9112660914034
C11 Cycloalkanes,3369.1375903515473
Decamethylcyclopentasiloxane,3257.0529469005537
O-Xylene,3150.4197418010526
2-Methyloctane,2980.9039545704322
n-Dodecane,2865.9440885145304
C12 Cycloalkanes,2844.236915125265
"1,1-Difluoroethane (HFC-152a)",2727.098258272101
Ethylene Glycol Monobutyl Ether,2263.713254050261
Isomers Of Dodecane,2241.532715558013
Dimethyl Ether,2175.4646176346805
"Other, Misc. VOC Compounds Aggregated In Profile",2055.435507139566
Glycerol,2052.220816230636
Ethyl Benzene,2015.6098941241464
N-Propylbenzene,1973.8870181779519
C11 Internal Alkenes,1973.8870181779519
Alkyl (C16-C18) Methyl Esters,1967.3273949834177
C13 Branched Alkanes,1946.1199766786062
Dimethylethylcyclohexane,1906.9755938329367
Methylundecane,1840.0641694879212
Dimethylpolysiloxane,1799.8448946061826
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1739.4387252111603
Propenylcyclohexane,1538.9627599353526
Terpene,1529.727807201751
Ethyl-3-Ethoxypropionate,1455.2113217504875
Branched C11 alkanes,1403.2971477094284
Methyldecene,1338.2284869003065
Tetramethylpentanone,1271.3170625552912
Diethylene Glycol Monobutyl Ether,1238.1287358876618
Ethylcyclohexane,1219.0012778726689
T-Decahydronaphthalene,1204.4056382102756
Misc. esters,1152.1607255392132
Tetramethylcyclopentane,1104.0385016927528
Propyl Heptene,1104.0385016927528
Dimethylheptanes,1104.0385016927528
Diethylmethylcyclohexanes,1104.0385016927528
Methyldecalins,1104.0385016927528
n-Heptane,1091.3435103502418
Ethyl Cyanoacrylate,1061.4233999161843
1-Ethyl-2-Propyl Cyclohexane,1056.0173040149248
Methyl Ethyl Ketone (2-Butanone),981.4088616600823
"trans-1,3-dimethylcyclohexane",976.3033998601315
Parachlorobenzotrifluoride,974.4981918946853
Formic Acid,945.755125828706
Methyl Acetate,909.1034606356625
n-Decane,906.6494852341265
Diethylcyclohexane,903.3042286577069
"2,4-Dimethyl-1-Pentene",869.8485164851991
Isopropylmethylcyclohexane,869.8485164851991
N-Butyl Acetate,801.8925244171601
Diethylene Glycol Monoethyl Ether,777.6165546247894
1-Methyl-2-Ethylbenzene,769.4813799676763
C10 Alkylphenols,769.4813799676763
d-Limonene,737.7367262094282
Naphthalene,703.5196087070068
Trimethylhexene,702.5699556226607
Trimethyloctanes,702.5699556226607
"1,1,1,2-Tetrafluoroethane (HFC-134a)",699.9378830382902
"N,N-Diethyl-M-Toluamide",694.6580576744008
C10 Cycloalkanes,690.2819047236176
Ethylhexane,669.1142434501533
Indene,669.1142434501533
Dl-Limonene (Dipentene),638.1285264982394
T-Butylbenzene,635.6585312776456
Styrene,629.4886777123485
Cyclotetrasiloxane,593.5654781141307
Voc Ingredients < 0.1%,588.1528285156305
Dimethyldecane,568.7471069326302
Chlorobenzene,535.2913947601226
C15 Cycloalkanes,499.8407749848123
n-Tridecane,485.9072448000527
C7 Cycloalkanes,485.2851727407286
C13 Cycloalkanes,483.2123346830196
Witch Hazel,473.1920594756007
2-Amino-2-Methyl-1-Propanol,472.41666974782146
Dimethylundecane,468.37997041510727
n-Pentadecane,439.7132009630287
Isomers Of Undecyne,434.92425824259954
Ethyloctane,434.92425824259954
Benzyl Alcohol,432.6024234493093
Branched C6 Alkanes,420.7341969656547
n-Hexane,414.6969267543213
Ethyl Acetate,408.3724577064014
Dipropylene Glycol Monomethyl Ether,385.4671106743429
C16 Branched Alkanes,380.45831402993275
Citronella Oil,349.8300088296748
Octahydroindenes,334.5571217250766
C11 Alkylphenols,334.5571217250766
Trimethylcyclohexanol,334.5571217250766
Nonadiene,334.5571217250766
Pentylindenecyclohexane,334.5571217250766
N-Methylpyrrolidinone,334.4146452849024
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),327.58684503273565
Isobutyl Acetate,308.7742331807203
Diethyl Phthalate,306.0523185127463
Trimethylcyclopentanone,301.1014095525689
Dimethylbenzylalcohol,301.1014095525689
C6 Cycloalkanes,299.3996941841419
Dipropylene Glycol,273.44016036306726
C14 Cycloalkanes,259.69340607589675
Octamethylcyclotetrasiloxane,257.177679278096
Cyclohexane,252.195519169925
C15 Branched Alkanes,251.9834439189023
C16 Cycloalkanes,243.4304665064608
n-Octane,238.33296316609827
C12 Internal Alkenes,234.18998520755363
Branched C9 Alkanes,225.2526087335
"2,2,4,6,6-Pentamethylheptane",224.8458091981984
n-Tetradecane,224.43313031368044
Hexadecane,213.36307519734729
Branched C17 Alkanes,212.2149561787823
n-Pentane,204.68843903587185
Octanol,202.52146187010737
C11 Dialkyl Benzenes,200.73427303504593
Ethylmethylhexane,200.73427303504593
Dimethyoctyne Diol,200.73427303504593
Octahydropentalene,200.73427303504593
A-Pinene,200.73427303504593
C10 Trialkylbenzenes,199.62267730829328
Branched C7 Alkanes,199.26033172674877
"1,2,4-Trimethylbenzene",198.8270041924448
Methyl Isobutyl Ketone (Hexone),193.93097592099713
n-Undecane,187.0309220616391
Linalyl Acetate,181.30084393650924
C8 Cycloalkanes,177.65039365879957
Aliphatics,172.5854390263973
Triethanolamine,171.83285833776694
n-Nonane,170.84234813966492
N-Octane,163.89181099624682
Propylene Glycol Monomethyl Ether Acetate,162.52687909540913
C11 Trialkyl Benzenes,152.3572962764111
Cyclopentane,148.61135201656634
"Pentanedioic Acid, Dimethyl Ester",138.40629605853374
"1,2,4-Trimethylbenzene",137.50816467308513
C9 Cycloalkanes,136.50513111186578
Dipropylene Glycol Methyl Ether Acetate,135.20789252161399
Isomers Of Decyne,133.82284869003064
C10 Dialkyl Benzenes,132.16874217407047
Hexane,131.68477093070285
Branched C8 Alkanes,131.1914305452241
Diethylene Glycol,122.57393386208255
Phenoxyethanol,119.8158377591398
"cis-1,3-dimethylcyclohexane",119.30605587321989
Sec-Butyl Alcohol,114.78840271438172
2-Methylpentane,112.43622858309648
Misc. oxygenated compounds,111.04852290209766
"1,2,3-Trimethylbenzene",109.99138334772061
2-Methylheptane,105.88802802843821
Tetramethylthiourea,100.36713651752297
Benzothiazole,100.36713651752297
Dimethylbutylcyclohexane,100.36713651752297
Isomers Of Tridecane,100.36713651752297
n-Heptane,99.95240843527358
m-Ethyltoluene,99.08731154198074
Diethylene Glycol Monomethyl Ether,98.65192630061892
Hexyl Acetate,96.91798540256437
Isoparaffins,96.25124250994769
Citrus Terpenes,95.67407967362902
Dimethyl Adipate,94.45758525297305
Propylene Glycol N-Propyl Ether,93.86370033340091
Cyclomethicone (A VMS),92.15455183445289
Acetic Acid,87.30159908297773
Dodecamethylcyclohexasiloxane,82.37967460337036
n-Butyl Alcohol,80.92909707057636
Methylcyclohexane,78.93237956855438
Dipropylene Glycol Monopropyl Ether,78.69666218279826
C11 Tetrasubstituted Benzenes,76.72069880922521
Methyl Amyl Ketone,70.4148736804605
"1,3,5-Trimethylbenzene",69.4073189027473
"2,6-dimethylnonane",68.26464326903748
Branched C10 Alkanes,67.03716148523931
3-methylheptane,65.67628555285944
"1,2,4-trimethylcyclopentane",63.28450810051705
o-Xylene,62.4223902651005
2-methylhexane,61.376799932770545
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),60.58212605477174
C12 Trisubstituted Benzenes,60.403836666761414
C5 Branched Alkanes,59.719285373617836
"trans,trans-1,2,4-trimethylcyclohexane",57.60545662697021
2-Ethylhexyl Benzoate,56.47642815471404
Methyl Ethyl Ketoxime,55.19677688361706
"1,2-dimethylcyclopentane",54.7550194024835
n-Propyl Alcohol,52.10913447129089
Aliphatics,52.01551305791049
p-Ethyltoluene,51.85205310713563
o-Ethyltoluene,51.54750522594327
m-Xylene,51.288330911573155
Propylene Glycol Phenyl Ether,50.87879061000259
Tetramethylbenzenes,50.87554697280624
Polytetrafluoroethylene,49.634552021829776
Vertenex,48.30804354853439
Turpentine,45.58484850579656
4-methylnonane,44.68229847482989
Glutaraldehyde,44.62748570543392
Ethyl Methacrylate,42.03574079570722
Dibasic Ester,41.472544968594505
Methylindans,41.415438802235805
Peroxyacetic Acid,41.266086553757106
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",41.01752772068896
"trans-1,4-dimethylcyclohexane",40.58420544176384
Propyl Acetate,39.94604801939803
"1,2,3,5-Tetramethylbenzene",38.95769846555419
Isobutyl Alcohol,38.2725443741472
Benzyl Benzoate,37.45560172285457
C14 Branched Alkanes,37.181579385461944
