# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",72639.43775896044
Isobutane,56218.71680620623
Propane,45605.45507707667
Ethanol,35630.57109783722
n-Butane,16193.506114153854
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),13986.172060818255
Isopropyl Alcohol,11142.849192268943
Acetone,11045.712298090495
Branched C12 Alkanes,7750.326065460344
C11 Cycloalkanes,7071.17409342174
Propylene Glycol,6562.76759931728
"N,N-Diethyl-M-Toluamide",6551.792425318003
n-Undecane,6507.070981583595
C12 Cycloalkanes,5973.211942253875
n-Dodecane,5432.255909066954
C15 Cycloalkanes,4666.5340985167195
n-Pentadecane,4096.915221151338
C13 Branched Alkanes,3704.0584058250415
Alkyl (C16-C18) Methyl Esters,3602.2813663533507
Diethylene Glycol Monobutyl Ether,3578.7252431772135
C16 Branched Alkanes,3544.7262800178137
Ethylene Glycol,2955.049113422587
Branched C11 alkanes,2668.7427055934995
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2555.9051111360527
Dipropylene Glycol,2396.677354359122
C15 Branched Alkanes,2347.7137388988026
C16 Cycloalkanes,2272.707706970963
Ethyl-3-Ethoxypropionate,2200.0860463774834
"1,1-Difluoroethane (HFC-152a)",2174.4070310177894
C14 Cycloalkanes,2158.938414299721
Dl-Limonene (Dipentene),2104.9577557757607
Hexadecane,1987.8969407050947
Branched C17 Alkanes,1977.2089523074103
Methylene Chloride (Dichloromethane),1914.830095835517
n-Tetradecane,1885.9017327836434
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1861.4862240908678
Glycerol,1789.2545218245857
Triethanolamine,1541.4658660096059
C10 Cycloalkanes,1437.0341089763517
Methanol,1436.9894478042393
n-Decane,1391.2765268016983
"1,2,4-Trimethylbenzene",1376.3013193861395
C10 Trialkylbenzenes,1286.1002823460747
Decamethylcyclopentasiloxane,1199.4015203837455
C13 Cycloalkanes,1015.7265619581892
Diethyl Phthalate,1009.214486598324
Dimethylpolysiloxane,952.8352036563996
n-Tridecane,924.1113629843214
C10 Dialkyl Benzenes,851.3684501133228
Dimethyl Ether,800.2160107460058
"1,2,3-Trimethylbenzene",762.1598696988407
