# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",12637.761897670242
Ethanol,12217.892859233745
Isobutane,10700.814747512726
Propane,9145.010201517787
Acetone,4557.349937469784
n-Butane,3550.0581489988713
Isopropyl Alcohol,3421.43463021546
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2467.028586839235
Propylene Glycol,2145.5818714502616
Fragrance B,1699.8575422778067
Branched C12 Alkanes,1562.611606562444
Ethylene Glycol,1549.9449932837902
Glycerol,1441.3957401047348
C11 Cycloalkanes,1384.046234580536
n-Undecane,1341.174215042672
C12 Cycloalkanes,1168.3110610046988
"N,N-Diethyl-M-Toluamide",1139.8765633192768
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1123.2328675702313
n-Dodecane,1097.4989074757189
Decamethylcyclopentasiloxane,959.437790309751
"1,1-Difluoroethane (HFC-152a)",958.5501805657636
Alkyl (C16-C18) Methyl Esters,850.017890682399
Toluene,835.4405791383214
C15 Cycloalkanes,812.1621589825356
Diethylene Glycol Monobutyl Ether,758.6760129589458
C13 Branched Alkanes,743.8855998503379
n-Pentadecane,713.1193285350114
Xylenes,695.9649305604629
Dimethyl Ether,622.672534414198
C16 Branched Alkanes,617.0044628807993
"1,1,1,2-Tetrafluoroethane (HFC-134a)",556.8635727553097
Dimethylpolysiloxane,551.4029523739699
Branched C11 alkanes,535.8493815396265
Dipropylene Glycol,420.1344768916288
Dl-Limonene (Dipentene),416.4485336377917
Ethyl-3-Ethoxypropionate,409.68093453556975
C15 Branched Alkanes,408.64939992654666
C14 Cycloalkanes,406.568945529092
C16 Cycloalkanes,395.540987442842
Ethylene Glycol Monobutyl Ether,391.2698564613519
n-Tetradecane,355.155367391172
Methanol,347.6359060412951
Hexadecane,346.01851096580185
Branched C17 Alkanes,344.15819124598266
"Hydrocarbon Propellant (LPG, Sweetened)",333.3907168819846
Methylene Chloride (Dichloromethane),314.7604767353356
n-Decane,309.16602112154715
C10 Cycloalkanes,281.8192599897869
n-Heptane,281.4852302065416
Triethanolamine,269.9537031801074
Terpene,249.4940025006259
"1,2,4-Trimethylbenzene",244.00534180387015
Ethyl Cyanoacrylate,235.2133245553059
C10 Trialkylbenzenes,229.18520868553094
Methyl Acetate,199.2947347206392
C13 Cycloalkanes,198.63613882177697
Voc Ingredients < 0.1%,196.52120853732933
Methyl Ethyl Ketone (2-Butanone),187.45803282376482
n-Tridecane,185.68867480198685
Fragrance A,184.07554165025618
Ethanolamine,175.28950315616387
Cyclotetrasiloxane,174.76996234983068
Citronella Oil,160.49701985630588
C10 Dialkyl Benzenes,151.71763381950402
Dipropylene Glycol Monomethyl Ether,147.68286855843462
N-Butyl Acetate,146.19476369614665
Ethyl Benzene,146.10867954290205
Styrene,144.7310939352459
Witch Hazel,139.96814522124333
"1,2,3-Trimethylbenzene",135.11574045237666
Octamethylcyclotetrasiloxane,131.87098334455686
Diethylene Glycol Monoethyl Ether,128.77947946295905
m-Ethyltoluene,121.67538562519218
Parachlorobenzotrifluoride,118.19190734511682
2-Amino-2-Methyl-1-Propanol,113.97860489201572
Methylcyclohexane,100.92452278798747
Ethyl Acetate,94.36201716195083
"Other, Misc. VOC Compounds Aggregated In Profile",89.20011593507566
"1,3,5-Trimethylbenzene",85.17845238469711
C11 Trialkyl Benzenes,78.98794767180465
n-Octane,77.8034433051384
Benzyl Alcohol,76.13325742982423
Phenoxyethanol,75.76996242232892
Propylene Glycol Monomethyl Ether Acetate,74.5344890024262
Glutaraldehyde,71.69295588404157
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),71.1046832763643
Soybean Oil,69.20261082302835
"2,2,4,6,6-Pentamethylheptane",65.53738220831872
p-Ethyltoluene,63.656681192717
o-Ethyltoluene,63.27316533664729
C14-Alkane,60.36132138899764
C14 Branched Alkanes,58.83405260704382
Tetramethylbenzenes,58.41929021777051
"1,2,4-Trimethylbenzene",55.68113226936555
Branched C6 Alkanes,54.15715817784455
n-Hexane,53.68885224579052
Ethylene Glycol Monohexyl Ether,51.49065422541183
Methylindans,47.51284740067361
Cyclohexane,46.09927423238312
n-Propylbenzene,45.53233796678768
"1,2,3,5-Tetramethylbenzene",44.73883684154612
n-Nonane,44.27324750515048
Hexane,42.651334712490716
Branched C9 Alkanes,42.091979531280856
Indan,41.501688229988034
Formic Acid,41.07927854216089
C11 Tetrasubstituted Benzenes,39.747898318670366
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",34.8198695438385
N-Methylpyrrolidinone,32.11108779173986
Lactic Acid,30.852166492609943
C8 Cycloalkanes,29.713731141122917
"1,3-Diethylbenzene (meta)",29.20641914587583
Cumene,28.683590454102646
C6 Cycloalkanes,28.357347013221663
Diethylene Glycol,27.822934203796063
Cyclomethicone (A VMS),26.317131454992776
n-Pentane,26.239490217012225
Branched C7 Alkanes,25.66276936052241
Methyl Isobutyl Ketone (Hexone),25.56041242623411
n-Butyl Alcohol,25.43187303263636
Branched C8 Alkanes,24.49567243658884
n-Propyl Alcohol,24.38142012252377
Dodecamethylcyclohexasiloxane,24.23589861868461
Isobutyl Acetate,23.64939298838337
"cis-1,3-dimethylcyclohexane",23.419069428482253
Citrus Terpenes,23.01204621557315
C9 Cycloalkanes,22.831880051990407
2-Methylheptane,22.416379019083305
2-Methylpentane,21.543340264539292
C10 Monosubstituted Benzenes,21.53818145411994
Diethylene Glycol Monomethyl Ether,20.99346721380877
Isoparaffins,20.90698368444029
Acetic Acid,20.75240985510341
Dipropylene Glycol Methyl Ether Acetate,20.64310500154777
C12 Trisubstituted Benzenes,18.952897548528995
"1,3,5-trimethylbenzene",18.60625617458507
Propylene Glycol N-Propyl Ether,18.534254437853246
o-Xylene,17.9594514188974
"1,4-Diethylbenzene (para)",17.830065074459966
Dipropylene Glycol Monopropyl Ether,17.530061394190543
n-Butylbenzene,17.510426953807393
Napthalene,17.19125352851134
Methyl Ethyl Ketoxime,16.849395264524176
C11 Tetralin or Indane,15.98404925086895
n-Heptane,15.244144893196378
Diethanolamine,15.079563174888822
m-Xylene,14.751384313745938
Diisobutyl Ketone,14.636504001316784
"2,6-dimethylnonane",14.590093715228903
3-methylheptane,14.395051141383632
"1,2,4-trimethylcyclopentane",14.233781280025893
2-methylhexane,14.099483426133242
Cyclopentane,14.03171229762545
"trans,trans-1,2,4-trimethylcyclohexane",13.820023415371427
"1,2-dimethylcyclopentane",13.621755243894754
Ethyl Ether,13.488289323812625
C14 Naphthalenes,13.124789621558186
2-Ethylhexyl Benzoate,12.570672708997147
Branched C10 Alkanes,12.535863473173354
Ethyl Methacrylate,12.36142985663144
C11 Dialkyl Benzenes,11.734611985157395
Methyl Amyl Ketone,11.569593783323434
1-Amino-2-propanol,11.548624571605034
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),11.30215733849998
Propylene Glycol Phenyl Ether,11.034831746683377
C7 Cycloalkanes,9.774918041006188
Morpholine,9.359797778711384
Diisopropyl Adipate,9.332942548292426
C12 Naphthalenes,9.178745346340989
2-Pyrrolidone,9.07594278092868
Polytetrafluoroethylene,8.8714091159344
"1,2-diethylbenzene (ortho)",8.75601493640432
m-Xylene,8.669994854449456
1-Ethyl-2-Propyl Cyclohexane,8.602629445127702
"Hydrocarbons, C13-C14, Isoalkanes",8.558603012396718
Octamethyltrisiloxane,8.492931989684227
Peroxyacetic Acid,8.452624228290379
Ethylcyclohexane,8.293261151984238
Propyl Acetate,8.292720446033634
4-methylnonane,8.050696691966005
Acrylic Acid,7.961750715420053
"trans-1,4-dimethylcyclohexane",7.755018855263257
"Pentanedioic Acid, Dimethyl Ester",7.716116536431088
"trans-1,3-dimethylcyclohexane",7.690721027836236
2-methyldecane,7.6765951880885535
C5 Branched Alkanes,7.651499456647324
trans 1-methyl-3-propyl cyclohexane,7.641485495111259
3-methyldecane,7.465021992171956
Ethylene Glycol Monopropyl Ether,7.4579091308566845
"2,6-dimethylheptane",7.440761995563686
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",7.436733154488172
2-Methylnaphthalene,7.225266291399295
"cis-1,cis-3,5-trimethylcyclohexane",7.196869242648763
"trans,cis-1,2,4-trimethylcyclohexane",7.132201517890176
"1,1,3-trimethylcyclohexane",7.130620784195676
"1,1,3-trimethylcyclopentane",7.096448504786496
4-methyldecane,7.092142655863385
Decamethyltetrasiloxane,7.027463521059624
"1,2,3-trimethylbenzene",6.99987625326668
5-methyldecane,6.995797785605261
"trans,trans-1,3,5-trimethylcyclohexane",6.995797785605261
Butylcyclohexane,6.91950348835801
4-methylheptane,6.9074997104527815
Menthol,6.819695034350034
Triethylene Glycol,6.702487013766314
Diacetone Alcohol,6.551656558030462
Benzene Derivates,6.5474217819086
Methyl Propyl Ketone (2-Pentanone),6.496649775466791
Isobutyl Alcohol,6.26401324859976
Dibasic Ester,6.212376058310316
Sec-Butyl Alcohol,6.1365814653904645
