# Chemical Name,Emissions [kg/yr]
Acetone,184474.72123157774
Ethanol,147159.97728506484
Isopropyl Alcohol,65366.49260674563
Ethylene Glycol,40283.97978960398
Isobutane,34411.669936902545
Methylene Chloride (Dichloromethane),31790.00280557834
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",30884.386825037025
Propane,29643.550793347113
Propylene Glycol,24832.62689413771
Methanol,23856.722085870086
Decamethylcyclopentasiloxane,19900.06993310527
Branched C12 Alkanes,18940.59746311852
n-Butane,16268.256879292265
n-Undecane,15904.61493076685
"1,1-Difluoroethane (HFC-152a)",15553.184099601858
C11 Cycloalkanes,15266.346085985855
n-Dodecane,13317.422202130781
Dimethyl Ether,13307.99047710317
Toluene,13007.923926417247
C12 Cycloalkanes,12885.520563861553
Glycerol,11935.150899043707
Isomers of xylene,11777.466755557572
Dimethylpolysiloxane,10535.051317058407
Alkyl (C16-C18) Methyl Esters,10334.433896537283
Ethylene Glycol Monobutyl Ether,10164.882611819403
C13 Branched Alkanes,9035.419507367982
Branched C11 alkanes,6516.979067019743
Ethyl Cyanoacrylate,6486.476332821127
"Alkanes, C14-16",6117.090076091491
Parachlorobenzotrifluoride,5919.321050528578
n-Heptane,5911.900923634579
Diethylene Glycol Monobutyl Ether,5726.043533041226
Terpene,5606.121020151811
Methyl Acetate,5471.0284082288545
N-Butyl Acetate,4581.523197215259
"Hydrocarbon Propellant (LPG, Sweetened)",4483.271225925064
Methyl Ethyl Ketone (2-Butanone),4116.730859843186
n-Decane,3979.390691753141
Styrene,3846.8752526865746
Cyclotetrasiloxane,3627.3445884752427
"Other, Misc. VOC Compounds Aggregated In Profile",3300.4228970691743
Voc Ingredients < 0.1%,3245.9175344334626
C10 Cycloalkanes,3138.3078786976616
Diethylene Glycol Monoethyl Ether,3049.8424630405
d-Limonene,2917.1916123676606
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2909.4373294744973
Witch Hazel,2891.7292523508927
2-Amino-2-Methyl-1-Propanol,2852.562642247474
Ethyl Benzene,2671.9833184971444
Branched C6 Alkanes,2432.2904553850653
Ethyl Acetate,2413.4320958195076
n-Hexane,2396.5320767224857
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2287.4836206838454
n-Tridecane,2256.6007786103087
C13 Cycloalkanes,2189.223040247248
N-Methylpyrrolidinone,2003.5029690628953
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2001.9196085333845
Isobutyl Acetate,1897.0769888810037
Dl-Limonene (Dipentene),1879.8855633000112
C7 Cycloalkanes,1843.9880186879075
C6 Cycloalkanes,1789.4450913223545
Benzyl Alcohol,1782.653158326376
Dipropylene Glycol Monomethyl Ether,1623.1122622478292
Cyclohexane,1489.974734634774
"2,2,4,6,6-Pentamethylheptane",1374.0577228778789
Diethyl Phthalate,1344.4123872547136
n-Octane,1319.9369561121393
Formic Acid,1302.1055600930997
Branched C9 Alkanes,1271.8763615710457
n-Pentane,1182.9011088595014
Branched C7 Alkanes,1151.295725180822
Citronella Oil,1090.8835925154622
C8 Cycloalkanes,1050.1206327077311
Propylene Glycol Monomethyl Ether Acetate,1011.0147543602147
Octamethylcyclotetrasiloxane,995.2814764978561
n-Nonane,956.8696740309043
Cyclopentane,888.235017032137
"Pentanedioic Acid, Dimethyl Ester",844.9921332750952
C9 Cycloalkanes,806.927179312603
Hexane,758.9314458060896
Diethylene Glycol,749.0629291571713
Branched C8 Alkanes,740.7948637356794
Phenoxyethanol,732.2078974169652
Misc. esters,717.6876959739884
Linalyl Acetate,716.7292071950949
Misc. oxygenated compounds,678.6298621794857
n-Undecane,622.7731932366231
"1,2,4-Trimethylbenzene",609.0545768515549
Isoparaffins,588.2020375607915
Diethylene Glycol Monomethyl Ether,577.9712850046885
Dimethyl Adipate,573.8215757658463
n-Heptane,572.2904869167116
N-Octane,564.2120406175163
Cyclomethicone (A VMS),563.1667056549898
C11 Trialkyl Benzenes,555.1080687051368
"N,N-Diethyl-M-Toluamide",551.7375362749189
Methyl Isobutyl Ketone (Hexone),546.4828121792389
Dodecamethylcyclohexasiloxane,501.9737914031537
Dipropylene Glycol Methyl Ether Acetate,499.69082138464466
n-Butyl Alcohol,491.1796422421633
Dipropylene Glycol Monopropyl Ether,480.92404667265606
C10 Trialkylbenzenes,475.7699340233647
Sec-Butyl Alcohol,473.1526816266612
Citrus Terpenes,456.02021619628795
2-Methylpentane,453.68256158859333
"1,2,4-Trimethylbenzene",441.3815209262098
Aliphatics,432.31942214627907
"cis-1,3-dimethylcyclohexane",426.17968510978574
C15 Cycloalkanes,425.0458288468431
N-Nonane,394.86567926942394
Isomers Of Decane,390.8579965784875
Hexyl Acetate,383.3066953048351
Methylcyclohexane,382.4687536673015
o-Xylene,381.47016273116975
