# Chemical Name,Emissions [kg/yr]
Ethanol,105674.71699927295
Acetone,101687.4828683133
Isopropyl Alcohol,35493.83460454383
Propane,23687.887569801867
Ethylene Glycol,19939.691326069602
Isobutane,17835.76521412815
Propylene Glycol,17320.769192689382
Glycerol,17176.14199998406
Fragrance B,16268.045373571627
Toluene,15464.957540308931
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15364.977905441847
n-Butane,14477.802586667724
Decamethylcyclopentasiloxane,13124.706644677137
Xylenes,12410.228926459855
Methylene Chloride (Dichloromethane),12012.450416574033
"1,1-Difluoroethane (HFC-152a)",10166.674740799517
Methanol,9789.377493028247
Dimethyl Ether,8780.932004476972
Branched C12 Alkanes,8085.9437440935235
n-Undecane,7416.074969787114
Dimethylpolysiloxane,6782.819615131976
C11 Cycloalkanes,6449.104187444893
"Hydrocarbon Propellant (LPG, Sweetened)",6345.359820496261
Ethylene Glycol Monobutyl Ether,5774.161287718062
n-Dodecane,5684.159069676286
C12 Cycloalkanes,5427.672209806722
Alkyl (C16-C18) Methyl Esters,4800.839439088809
n-Heptane,3948.4939048570322
C13 Branched Alkanes,3858.635187487931
Methyl Ethyl Ketone (2-Butanone),3602.538299155139
Terpene,3300.8837659081664
Ethyl Cyanoacrylate,3217.540760426354
Methyl Acetate,2834.9503467443647
Branched C11 alkanes,2781.6494660919147
Diethylene Glycol Monobutyl Ether,2728.355350269604
Fragrance A,2519.3228073604455
Ethyl Benzene,2483.686421789521
Parachlorobenzotrifluoride,2458.4619073555127
N-Butyl Acetate,2446.0393321563624
Ethanolamine,2396.9410479432986
Cyclotetrasiloxane,2390.721183087306
n-Decane,2075.09681295725
Styrene,1979.8121340198732
n-Tetradecane,1965.038307130661
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1961.9822740342597
Witch Hazel,1914.6585902905927
Voc Ingredients < 0.1%,1862.0787197840264
Diethylene Glycol Monoethyl Ether,1755.621402309444
Ethyl Acetate,1546.9847813618399
Methylcyclohexane,1535.2189205557722
Propylene Glycol Monomethyl Ether Acetate,1427.6517650528413
2-Amino-2-Methyl-1-Propanol,1413.5460604550933
C10 Cycloalkanes,1325.2127445765232
"Other, Misc. VOC Compounds Aggregated In Profile",1220.19026514962
n-Octane,1199.5260843580547
"Alkanes, C14-16",1190.4927611116073
Branched C6 Alkanes,1084.4140534596156
n-Hexane,1074.4520264123425
Benzyl Alcohol,1045.895226284161
Phenoxyethanol,1036.4759010601597
Dl-Limonene (Dipentene),1015.4524869408536
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),977.3733335895237
n-Tridecane,964.999284759975
C13 Cycloalkanes,922.3298137224194
"2,2,4,6,6-Pentamethylheptane",900.6135244045062
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),850.6409436688937
C14-Alkane,825.6973208872319
Dipropylene Glycol Monomethyl Ether,822.6665258596724
N-Methylpyrrolidinone,775.6858485029211
Soybean Oil,774.9549356079913
C6 Cycloalkanes,735.7542524656071
Ethylene Glycol Monohexyl Ether,704.3532889325203
n-Nonane,695.3271145236096
Hexane,662.5148514068012
Branched C9 Alkanes,657.675971166346
Cyclohexane,656.8507270819508
"1,2,4-Trimethylbenzene",644.8026587873619
Citronella Oil,613.2871317924768
Octamethylcyclotetrasiloxane,600.4204805415263
Methyl Isobutyl Ketone (Hexone),598.361493483012
Ethyl-3-Ethoxypropionate,582.3714924822876
Formic Acid,563.2072287727138
n-Pentane,527.1477211732407
Branched C7 Alkanes,515.6689961446109
C8 Cycloalkanes,502.76269964309444
C14 Cycloalkanes,489.00496578143606
Isobutyl Acetate,444.65898452677
Lactic Acid,422.0343529649473
n-Butyl Alcohol,405.3278903558827
C9 Cycloalkanes,386.29526782844107
Branched C8 Alkanes,382.841972842983
Diethylene Glycol,380.5967414670216
Cyclopentane,364.0046710462473
Cyclomethicone (A VMS),360.3135698583866
"cis-1,3-dimethylcyclohexane",352.3308612026028
2-Methylheptane,343.84258380239635
Dodecamethylcyclohexasiloxane,331.5288018593649
