# Chemical Name,Emissions [kg/yr]
Ethanol,72246.75667520959
Acetone,48072.88030888608
Isopropyl Alcohol,30480.607556475486
Propane,14823.30788656754
Isobutane,13925.320030855002
Ethylene Glycol,12923.513455838913
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10005.244566756528
Decamethylcyclopentasiloxane,8638.251258238199
Propylene Glycol,8483.585771189679
n-Butane,8468.487202914343
Toluene,6967.196488375069
"1,1-Difluoroethane (HFC-152a)",6791.561410625706
Methylene Chloride (Dichloromethane),6410.354822379947
Isomers of xylene,6400.387059081407
Branched C12 Alkanes,5417.480545312299
Dimethyl Ether,5361.547966497998
Methanol,4765.71199696438
Glycerol,4741.18772081127
n-Undecane,4556.508019728871
C11 Cycloalkanes,4323.292514878122
Ethylene Glycol Monobutyl Ether,4138.787972404865
Dimethylpolysiloxane,3896.020851422812
n-Dodecane,3810.5828675946027
C12 Cycloalkanes,3649.2541531619636
"Hydrocarbon Propellant (LPG, Sweetened)",3235.7152740977594
Alkyl (C16-C18) Methyl Esters,3146.1992097372417
Isomers Of Decane,2970.520773996505
Terpene,2933.729124262246
C13 Branched Alkanes,2585.7942409179905
"Alkanes, C14-16",2314.2240215726106
Ethyl Cyanoacrylate,2098.9690218782407
Isomers Of Undecane,1954.2899828924378
Methyl Ethyl Ketone (2-Butanone),1877.4476389286847
Branched C11 alkanes,1864.2848268860448
Diethylene Glycol Monobutyl Ether,1850.4081483788973
n-Heptane,1839.2035749771223
N-Nonane,1822.345061170965
Methyl Acetate,1658.9424907213834
N-Butyl Acetate,1638.2004380920891
"2,4-Dimethyloctane",1600.4606386213857
Cyclotetrasiloxane,1576.246102991969
Methyl Propylcyclohexanes,1546.6330814802152
Diethylene Glycol Monoethyl Ether,1514.0258644603764
d-Limonene,1456.9243829084783
Parachlorobenzotrifluoride,1455.8265268603454
"2,4,5-Trimethylheptane",1452.346029391643
Formic Acid,1363.2017763583972
n-Decane,1342.8185685273916
Witch Hazel,1256.587802385206
Ethyl Benzene,1225.587386377341
Voc Ingredients < 0.1%,1223.0807016627214
Styrene,1165.0143035198666
"Other, Misc. VOC Compounds Aggregated In Profile",1124.7138451208484
2-methyldecane,1110.4999569522608
Ethylmethylcyclohexanes,1053.2594434115033
2-Methylnonane,1028.573675206546
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),952.7197178441639
C7 Cycloalkanes,950.7737689476717
Ethyl Acetate,944.8362304197542
2-Amino-2-Methyl-1-Propanol,924.2808300865879
Isomers Of Butylbenzene,921.6020129850654
C10 Cycloalkanes,888.9846666260648
Benzyl Alcohol,855.746083696875
Dl-Limonene (Dipentene),833.2435047574859
"1,1,1,2-Tetrafluoroethane (HFC-134a)",770.755314902896
Isobutyl Acetate,744.4096815127382
m-Xylene,672.4621303076199
Dipropylene Glycol Monomethyl Ether,645.7041363249392
n-Tridecane,645.5397726628439
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),635.97725838849
Branched C6 Alkanes,620.8225226023004
C13 Cycloalkanes,619.6253785917754
Dimethylnonane,613.0299104231015
n-Hexane,609.88252445704
"2,2,4,6,6-Pentamethylheptane",593.0073469409298
Diethyl Phthalate,567.7987051505824
Citronella Oil,561.4031698410132
Trimethylbenzenes,556.1348081861986
C10 Internal Alkenes,530.7440164065779
Isopropylcyclohexane,522.5154270049254
Propylene Glycol Monomethyl Ether Acetate,516.4118285965237
Cyclohexane,504.58170880408034
Trimethylcyclohexane,497.8296587999683
Butylcyclohexane,472.31022366965044
Octamethylcyclotetrasiloxane,464.96380426645806
N-Methylpyrrolidinone,438.1458661240435
n-Octane,416.28572244832424
C6 Cycloalkanes,401.4040689379821
Branched C9 Alkanes,399.4922672088759
O-Xylene,389.9076781794266
n-Undecane,381.80160261125127
2-Methyloctane,366.583657843613
Linalyl Acetate,357.972474892836
N-Octane,333.64330559813186
Methyl Isobutyl Ketone (Hexone),316.19983488926596
Phenoxyethanol,313.89397461543166
C8 Cycloalkanes,311.58968967553335
n-Pentane,301.3805719985185
n-Nonane,300.9665286192928
Branched C7 Alkanes,292.2673409915871
"1,2,4-Trimethylbenzene",289.42110217552954
Aliphatics,280.8961345529324
Isomers Of Dodecane,275.65774495535436
Dipropylene Glycol Methyl Ether Acetate,260.046633714591
Misc. esters,257.8238816935405
Hexane,257.1456328770272
Diethylene Glycol,248.28292058409423
n-Butyl Alcohol,244.14607672591018
Misc. oxygenated compounds,243.7926500367492
C11 Internal Alkenes,242.74338734874487
N-Propylbenzene,242.74338734874487
C9 Cycloalkanes,239.42494200058698
Ethylcyclohexane,238.4192899077178
Cyclomethicone (A VMS),237.25262919083298
"cis-1,3-dimethylcyclohexane",234.65605061507873
Dimethylethylcyclohexane,234.51479794709255
Branched C8 Alkanes,232.65982927338754
1-Ethyl-2-Propyl Cyclohexane,226.31262702890103
Methylundecane,226.28620854544013
2-Methylpentane,219.4503204741219
Dodecamethylcyclohexasiloxane,217.51245367823685
Ethyl-3-Ethoxypropionate,212.66095875245102
C11 Trialkyl Benzenes,210.24256372595812
"N,N-Diethyl-M-Toluamide",208.73393135752963
2-Methylheptane,208.21382561637253
Citrus Terpenes,206.54935997205223
Cyclopentane,199.8607531097717
Diethylene Glycol Monomethyl Ether,195.3412778957729
"trans-1,3-dimethylcyclohexane",193.02759741829368
Hexyl Acetate,191.41449576501543
Propenylcyclohexane,189.2575562380045
Isoparaffins,186.40454677211986
Sec-Butyl Alcohol,183.8086190315595
Propylene Glycol N-Propyl Ether,177.67410692494713
"Pentanedioic Acid, Dimethyl Ester",165.0749370739054
Methyldecene,164.5717880330474
Acetic Acid,162.63301872389388
o-Xylene,162.47932966022086
n-Heptane,159.1814887321522
C15 Cycloalkanes,156.44283185855863
Tetramethylpentanone,156.343198631395
Dipropylene Glycol Monopropyl Ether,155.9577301964244
C10 Trialkylbenzenes,148.14983973164016
T-Decahydronaphthalene,148.11460922974263
n-Pentadecane,138.99931575420283
Isobutyl Alcohol,138.21004430759046
Propyl Heptene,135.7717251272641
Tetramethylcyclopentane,135.7717251272641
Dimethylheptanes,135.7717251272641
Diethylmethylcyclohexanes,135.7717251272641
Methyldecalins,135.7717251272641
"1,2,4-Trimethylbenzene",134.6886246241033
"2,6-dimethylnonane",134.14583383910175
m-Xylene,133.48836555153548
3-methylheptane,129.12129795908382
Methyl Amyl Ketone,125.98997805293106
Methylcyclohexane,125.34876105405256
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),124.7043218347212
"1,2,4-trimethylcyclopentane",124.31920308067527
n-Propyl Alcohol,121.01047392795516
2-methylhexane,120.65304308620838
C16 Branched Alkanes,120.28237797592247
Methyl Ethyl Ketoxime,119.00659373154149
Branched C10 Alkanes,118.86519799748521
Dipropylene Glycol,115.7980214116788
Dimethyl Adipate,113.60933029981187
"trans,trans-1,2,4-trimethylcyclohexane",113.2599909998014
2-Ethylhexyl Benzoate,111.9226063762575
Ethyl Methacrylate,111.54590529996081
Diethylcyclohexane,111.08595692230699
Propyl Acetate,108.9399929042586
UNC peaks to CBM xylene,108.67366443882224
"1,2-dimethylcyclopentane",107.72531025989902
Isopropylmethylcyclohexane,106.97166222148078
"2,4-Dimethyl-1-Pentene",106.97166222148078
C11 Tetrasubstituted Benzenes,105.89954057381281
Propylene Glycol Phenyl Ether,98.35978926305059
C10 Dialkyl Benzenes,98.13882390832731
Polytetrafluoroethylene,97.98916575229602
Vertenex,95.42788060559201
C14 Cycloalkanes,95.12241745066451
C10 Alkylphenols,94.62877811900225
1-Methyl-2-Ethylbenzene,94.62877811900225
Naphthalene,92.05342066398184
C5 Branched Alkanes,87.9180868256502
4-methylnonane,87.88828481888254
Trimethylhexene,86.40018871734986
Trimethyloctanes,86.40018871734986
C12 Trisubstituted Benzenes,82.94088020056455
Ethylhexane,82.2858940165237
Indene,82.2858940165237
2-Pyrrolidone,81.91189406820892
n-Tetradecane,81.82160760576114
"trans-1,4-dimethylcyclohexane",79.70586408522405
C15 Branched Alkanes,79.6668691313052
Peroxyacetic Acid,79.4040962345542
T-Butylbenzene,78.1715993156975
Ethylene Glycol Monopropyl Ether,77.14834981728067
C16 Cycloalkanes,76.18629896936281
Octamethyltrisiloxane,75.60163840326325
"1,2,3-Trimethylbenzene",74.38812209687521
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",73.67281647374594
Dibasic Ester,73.38668248545551
3-methyldecane,71.75631179139029
Acrylic Acid,71.4887875382311
"2,6-dimethylheptane",71.14679772710687
Triethanolamine,70.0692558185215
Dimethyldecane,69.94300991404513
Hexadecane,67.45496950301819
Branched C17 Alkanes,67.09129303809277
