# Chemical Name,Emissions [kg/yr]
Acetone,210594.98888259518
Ethanol,171092.56938403758
Isopropyl Alcohol,74908.8957505755
Ethylene Glycol,46160.774443481605
Isobutane,42111.84700643355
Methylene Chloride (Dichloromethane),36403.55639130693
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",35376.66127231514
Propane,35007.6115301723
Propylene Glycol,28682.29977513435
Methanol,27320.923909379628
Decamethylcyclopentasiloxane,22794.886756682998
Branched C12 Alkanes,22146.64475248586
n-Butane,18963.384045040017
n-Undecane,18597.09527886154
"1,1-Difluoroethane (HFC-152a)",17899.47588535252
C11 Cycloalkanes,17891.47596434993
n-Dodecane,15571.025790871256
Dimethyl Ether,15229.251221867356
C12 Cycloalkanes,15101.510806458602
Toluene,14401.377844188342
Glycerol,13721.362803203627
Isomers of xylene,12747.173761613081
Dimethylpolysiloxane,12100.257274652045
Alkyl (C16-C18) Methyl Esters,11977.391673309407
Ethylene Glycol Monobutyl Ether,11835.650140910806
C13 Branched Alkanes,10565.264636646802
"Alkanes, C14-16",10397.163487730915
Branched C11 alkanes,7620.231586319098
Ethyl Cyanoacrylate,7429.963799413291
Parachlorobenzotrifluoride,6782.579674171564
Diethylene Glycol Monobutyl Ether,6714.086656425616
n-Heptane,6702.144558389828
Terpene,6658.048448773509
Methyl Acetate,6272.148856954419
N-Butyl Acetate,5319.723768533244
Methyl Ethyl Ketone (2-Butanone),4789.837336197136
n-Decane,4541.779599561138
Styrene,4406.42074398644
Cyclotetrasiloxane,4154.958346798915
"Hydrocarbon Propellant (LPG, Sweetened)",4007.2541544212495
Voc Ingredients < 0.1%,3743.906800481335
"Other, Misc. VOC Compounds Aggregated In Profile",3720.484941479262
C10 Cycloalkanes,3676.8795723518865
Diethylene Glycol Monoethyl Ether,3601.409663494513
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3445.5115088350744
d-Limonene,3444.910899071507
Witch Hazel,3312.3444163292043
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3301.0267128669734
2-Amino-2-Methyl-1-Propanol,3270.1998453440474
Ethyl Benzene,2967.713868747887
Ethyl Acetate,2805.6212298870405
Branched C6 Alkanes,2794.8924873717333
n-Hexane,2753.8604664358068
n-Tridecane,2638.616546283634
C13 Cycloalkanes,2565.71829187702
Dl-Limonene (Dipentene),2303.0264714098325
N-Methylpyrrolidinone,2297.7799718722486
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2293.1079152291495
Isobutyl Acetate,2167.4328913772174
Benzyl Alcohol,2096.3611402211736
C6 Cycloalkanes,2052.2639734460586
C7 Cycloalkanes,1956.9364667341342
Dipropylene Glycol Monomethyl Ether,1875.699769030688
Formic Acid,1773.8216215620926
Cyclohexane,1692.7805163288695
Diethyl Phthalate,1583.5055589679102
"2,2,4,6,6-Pentamethylheptane",1573.9206643873886
n-Octane,1521.0800373952154
Branched C9 Alkanes,1463.6060940673276
n-Pentane,1359.2739617596555
Citronella Oil,1323.0215770304371
Branched C7 Alkanes,1322.9720326846282
C8 Cycloalkanes,1205.1356773107445
Octamethylcyclotetrasiloxane,1182.0574598916733
Propylene Glycol Monomethyl Ether Acetate,1140.9587087800546
n-Nonane,1101.7683409176045
Cyclopentane,1018.6904526080241
