# Chemical Name,Emissions [kg/yr]
Acetone,113378.35502618203
Ethanol,79032.98190386931
Isopropyl Alcohol,34407.54386810442
Ethylene Glycol,20750.446386663207
Propane,20539.20751813961
Isobutane,16929.773753853835
Methylene Chloride (Dichloromethane),16381.18383210969
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15919.497572541813
Isomers of xylene,13822.228902512486
Propylene Glycol,12617.412587036897
Toluene,12411.50333704655
Methanol,12318.551579818486
"Hydrocarbon Propellant (LPG, Sweetened)",10822.896790394489
n-Butane,10422.720744128956
Decamethylcyclopentasiloxane,10258.304157867582
Branched C12 Alkanes,9912.223703576039
n-Undecane,8324.45949951716
"1,1-Difluoroethane (HFC-152a)",8043.748968796383
C11 Cycloalkanes,7966.096825201003
n-Dodecane,6970.563323896695
Dimethyl Ether,6854.3228312436295
C12 Cycloalkanes,6723.67460813131
Glycerol,6113.448269724418
Ethylene Glycol Monobutyl Ether,5883.60566561434
Dimethylpolysiloxane,5468.12869709914
Alkyl (C16-C18) Methyl Esters,5219.495928372753
C13 Branched Alkanes,4728.585947363147
Terpene,3536.0722220162775
"Other, Misc. VOC Compounds Aggregated In Profile",3524.6802088539844
Branched C11 alkanes,3410.571593458887
Ethyl Cyanoacrylate,3343.48370973598
n-Heptane,3154.6932168995977
Parachlorobenzotrifluoride,3057.411607190874
Diethylene Glycol Monobutyl Ether,2841.3162728940847
Methyl Acetate,2834.8254671665422
Methyl Ethyl Ketone (2-Butanone),2640.2615859714397
N-Butyl Acetate,2471.5138635536987
Ethyl Benzene,2410.9677846971267
n-Decane,2156.2254495772713
Styrene,1982.889334793898
Cyclotetrasiloxane,1869.7312560595115
Diethylene Glycol Monoethyl Ether,1869.6468606984208
d-Limonene,1744.223575113928
Voc Ingredients < 0.1%,1686.9608974215218
C10 Cycloalkanes,1637.3700901699438
Misc. esters,1630.0339315930723
Ethyl-3-Ethoxypropionate,1562.8132378358898
Witch Hazel,1490.5549873481418
2-Amino-2-Methyl-1-Propanol,1468.074214654045
Formic Acid,1452.2704936370787
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1417.1634066152956
Branched C6 Alkanes,1277.2522811102478
Ethyl Acetate,1267.1941350771206
n-Hexane,1258.6318383930502
n-Tridecane,1180.9528856093682
C13 Cycloalkanes,1142.2000259539693
C7 Cycloalkanes,1111.640203251449
Benzyl Alcohol,1067.6001475679593
Dl-Limonene (Dipentene),1051.8012578706841
N-Methylpyrrolidinone,1035.7698691503986
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1031.8985618531171
Isobutyl Acetate,975.0040453680907
C6 Cycloalkanes,929.393869299559
Dipropylene Glycol Monomethyl Ether,890.4103563031426
Cyclohexane,772.8057747040486
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),765.7436293892711
"2,2,4,6,6-Pentamethylheptane",708.2642989743249
n-Octane,697.6396673557248
Branched C9 Alkanes,672.2859480281659
Diethyl Phthalate,659.5138332245997
Citronella Oil,655.0947878296987
n-Pentane,621.2439476057227
Branched C7 Alkanes,604.6872025104956
C8 Cycloalkanes,547.1175044709294
"Alkanes, C14-16",547.0486322896817
Octamethylcyclotetrasiloxane,545.225790615638
Propylene Glycol Monomethyl Ether Acetate,519.4217017055522
n-Nonane,505.75741173785497
Cyclopentane,461.32423170436715
"Pentanedioic Acid, Dimethyl Ester",435.6988024516803
Linalyl Acetate,428.56094912198716
C9 Cycloalkanes,420.40871256720595
Methyl Isobutyl Ketone (Hexone),419.5726649626179
n-Undecane,400.8848349045107
Hexane,399.185938608706
Branched C8 Alkanes,391.5625006609974
Diethylene Glycol,386.10789166556003
Phenoxyethanol,377.4198889412903
N-Octane,353.53078096880176
Misc. oxygenated compounds,349.8028471416076
"1,2,4-Trimethylbenzene",333.54861041765537
Dipropylene Glycol Methyl Ether Acetate,314.53919715465474
C11 Trialkyl Benzenes,304.2147444231521
Diethylene Glycol Monomethyl Ether,303.38484731405657
Isoparaffins,303.1914139063352
n-Heptane,301.33077304606576
Dimethyl Adipate,296.37541746438217
Cyclomethicone (A VMS),290.2868382785266
2-Methylpentane,274.5738297903263
Aliphatics,271.46026442336984
"cis-1,3-dimethylcyclohexane",260.6386439697905
Sec-Butyl Alcohol,259.78587118824464
Dodecamethylcyclohexasiloxane,258.99894032443
Citrus Terpenes,256.3543091315195
n-Butyl Alcohol,251.02541207706702
Dipropylene Glycol Monopropyl Ether,247.89448587581452
2-Methylheptane,231.3392222046922
Hexyl Acetate,229.15692088393905
Propylene Glycol N-Propyl Ether,224.66570230926806
Acetic Acid,211.2809311247323
C10 Trialkylbenzenes,205.3936369852593
Methylcyclohexane,201.66825321093734
Branched C10 Alkanes,200.09301707905288
o-Xylene,196.63052933506657
Methyl Amyl Ketone,181.54253130811495
C5 Branched Alkanes,181.25580877283454
"1,2,4-Trimethylbenzene",180.39297996711667
2-Ethylhexyl Benzoate,177.90074868734925
Methyl Ethyl Ketoxime,174.29805662726986
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),165.08214286638324
m-Xylene,161.55824237145546
Propylene Glycol Phenyl Ether,160.26819042150817
Isobutyl Alcohol,155.01283752390447
C12 Trisubstituted Benzenes,153.44998109033284
C11 Tetrasubstituted Benzenes,153.24188317074328
"2,6-dimethylnonane",147.86920241080736
Polytetrafluoroethylene,144.42748084594197
3-methylheptane,142.32610320926284
n-Propyl Alcohol,141.74722469876582
Turpentine,141.55928885457104
Propyl Acetate,138.58876590790504
"1,2,4-trimethylcyclopentane",137.1282823151042
C10 Dialkyl Benzenes,136.02772499067757
2-methylhexane,132.98526866877106
