# Chemical Name,Emissions [kg/yr]
Acetone,62893.14058727804
Ethanol,48260.853405618014
Isopropyl Alcohol,21456.72663357958
Ethylene Glycol,13475.622427734608
Isobutane,11232.29152507429
Methylene Chloride (Dichloromethane),10663.365636733844
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10332.231228739658
Propane,10249.677062982091
Propylene Glycol,8291.25173023515
Methanol,7980.006877230164
Decamethylcyclopentasiloxane,6657.388551966194
Branched C12 Alkanes,6267.051407182137
n-Butane,5658.798366137664
n-Undecane,5262.38321120506
"1,1-Difluoroethane (HFC-152a)",5190.390991906079
C11 Cycloalkanes,5047.850641501544
Toluene,4852.489832046168
Dimethyl Ether,4492.871300212302
n-Dodecane,4406.451203962082
Isomers of xylene,4358.369564986009
C12 Cycloalkanes,4260.599506384436
Glycerol,3989.388945575327
Dimethylpolysiloxane,3517.317335214356
Alkyl (C16-C18) Methyl Esters,3447.698307146486
Ethylene Glycol Monobutyl Ether,3348.606759174022
C13 Branched Alkanes,2989.5729378527194
Ethyl Cyanoacrylate,2170.021173161977
Branched C11 alkanes,2156.3142440702486
n-Heptane,2020.3920255465428
Parachlorobenzotrifluoride,1979.5062983438365
Diethylene Glycol Monobutyl Ether,1905.5094461234219
Methyl Acetate,1828.4820631083007
"Alkanes, C14-16",1812.6190009208547
Terpene,1795.1809811099392
"Hydrocarbon Propellant (LPG, Sweetened)",1776.3579855456092
N-Butyl Acetate,1551.9096579414454
Methyl Ethyl Ketone (2-Butanone),1474.7988512031875
n-Decane,1342.8017055893624
Styrene,1286.9546299896904
Cyclotetrasiloxane,1213.511644144445
"Other, Misc. VOC Compounds Aggregated In Profile",1104.9803086354239
Voc Ingredients < 0.1%,1081.5179657878807
C10 Cycloalkanes,1037.8438759477644
Diethylene Glycol Monoethyl Ether,983.7182175127217
Witch Hazel,967.4148771501169
"1,1,1,2-Tetrafluoroethane (HFC-134a)",965.2250663892057
2-Amino-2-Methyl-1-Propanol,954.5286111840348
Ethyl Benzene,951.2604234830678
d-Limonene,944.0660573082062
Ethyl Acetate,819.0499962080447
Branched C6 Alkanes,810.7624050525859
n-Hexane,798.8234792105068
n-Tridecane,746.6566911474864
C13 Cycloalkanes,723.8772437587031
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),710.200467712261
C7 Cycloalkanes,703.8022718515346
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),669.7331054002594
N-Methylpyrrolidinone,669.6597038407549
Isobutyl Acetate,649.5869671072372
Dl-Limonene (Dipentene),603.2877299259512
C6 Cycloalkanes,597.7828413087383
Benzyl Alcohol,577.8975695941184
Dipropylene Glycol Monomethyl Ether,535.0573099102213
Cyclohexane,501.03599926583644
"2,2,4,6,6-Pentamethylheptane",459.68476547187225
Diethyl Phthalate,446.76399790051437
n-Octane,439.06890688975017
Branched C9 Alkanes,423.34636753769956
n-Pentane,394.2904708837685
Propylene Glycol Monomethyl Ether Acetate,386.74238423185307
Branched C7 Alkanes,383.7503239723471
C8 Cycloalkanes,350.57116038479296
Citronella Oil,348.3463793227702
Formic Acid,338.99565370638766
Octamethylcyclotetrasiloxane,325.0847602108075
n-Nonane,318.4135235530972
Cyclopentane,296.7245946343713
"Pentanedioic Acid, Dimethyl Ester",282.6704940475237
C9 Cycloalkanes,269.38421299784505
Hexane,252.9085807554501
Diethylene Glycol,250.59559811803547
Branched C8 Alkanes,246.57560316693196
Phenoxyethanol,244.9568238631302
Misc. esters,240.09915647129793
n-Undecane,232.9122234720013
Linalyl Acetate,231.94493009002855
Misc. oxygenated compounds,227.03253571095522
N-Octane,222.94870273490804
"1,2,4-Trimethylbenzene",219.91175817810355
Methyl Isobutyl Ketone (Hexone),206.9265035126568
Isoparaffins,196.78031802033752
Diethylene Glycol Monomethyl Ether,192.92727924093018
Dimethyl Adipate,191.89561825568813
n-Heptane,190.65112102107915
Cyclomethicone (A VMS),188.40486152821475
C11 Trialkyl Benzenes,180.7622324364473
n-Butyl Alcohol,176.3064483252416
Dodecamethylcyclohexasiloxane,167.90159842735457
Sec-Butyl Alcohol,165.63651317794918
"cis-1,3-dimethylcyclohexane",164.10521639461467
"N,N-Diethyl-M-Toluamide",163.49112557325358
Dipropylene Glycol Monopropyl Ether,160.89095379594312
Dipropylene Glycol Methyl Ether Acetate,160.12220073128927
Aliphatics,156.5266722054605
C10 Trialkylbenzenes,154.4165822756178
Citrus Terpenes,149.85976206482135
2-Methylpentane,146.74042319090478
"1,2,4-Trimethylbenzene",143.10312168851107
2-Methylheptane,135.96989732529107
Ethyl-3-Ethoxypropionate,135.05013911913568
o-Xylene,127.61910898642769
C15 Cycloalkanes,127.18187356344858
Methylcyclohexane,126.65758792703858
Branched C10 Alkanes,126.0064456535135
Hexyl Acetate,124.04915055858933
C14 Cycloalkanes,119.086727843152
Propylene Glycol N-Propyl Ether,117.7463134463259
Methyl Ethyl Ketoxime,115.93479272505688
2-Ethylhexyl Benzoate,115.46291978297093
C5 Branched Alkanes,115.04073124212555
Acetic Acid,114.07374242805386
n-Pentadecane,113.53253509040806
Methyl Amyl Ketone,112.20120477466861
m-Xylene,104.856143196994
Propylene Glycol Phenyl Ether,104.01886080267198
C10 Dialkyl Benzenes,102.25506492815579
Dipropylene Glycol,100.7479911423709
n-Tetradecane,98.9061723935252
C16 Branched Alkanes,98.25241481901924
C12 Trisubstituted Benzenes,95.76300013795435
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),94.7680519797826
n-Propyl Alcohol,92.80811860815032
Turpentine,91.07257832399108
C11 Tetrasubstituted Benzenes,91.05024541739358
Polytetrafluoroethylene,89.02521807664567
"2,6-dimethylnonane",86.64200419031393
Ethyl Methacrylate,85.84177697675318
Dibasic Ester,84.72118635357086
2-methylhexane,83.63153667690865
3-methylheptane,83.41360432350015
"1,2,4-trimethylcyclopentane",80.33947161656722
"1,2,3-Trimethylbenzene",79.00836941069271
Propyl Acetate,77.825965944782
"1,2-dimethylcyclopentane",74.65712335039616
Ethylene Glycol Monopropyl Ether,73.87467835793285
"trans,trans-1,2,4-trimethylcyclohexane",73.11165906372788
Octamethyltrisiloxane,72.67862758916095
m-Xylene,72.02537259324356
m-Ethyltoluene,71.23007936398946
1-Ethyl-2-Propyl Cyclohexane,66.46343456655705
C15 Branched Alkanes,65.07678737660687
Isobutyl Alcohol,64.80674782509075
Ethyl Ether,64.02241228229923
2-Pyrrolidone,63.028547587573655
Ethyl Lactate,62.97894213505775
N-Nonane,62.73261251889842
C16 Cycloalkanes,61.93345691020728
Vertenex,61.807683477403515
Ethylcyclohexane,60.997156508197264
Acrylic Acid,60.174780249114576
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",57.564401557189804
Triethylene Glycol,57.225845810013354
4-methylnonane,56.77413580509741
Triethanolamine,56.25173787862143
Methyl Propyl Ketone (2-Pentanone),56.09674000701074
Vinyl Acetate,55.89487586281615
"trans-1,4-dimethylcyclohexane",55.309412183943664
Hexadecane,55.10141888621139
Branched C17 Alkanes,54.80311857827748
"trans-1,3-dimethylcyclohexane",53.93377381593161
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",52.9974550774507
2-methyldecane,50.22432598071717
"1,3,5-Trimethylbenzene",49.95355918177725
Decamethyltetrasiloxane,48.795048628185725
Peroxyacetic Acid,48.46065157959743
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),47.006931471439906
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",46.703486967544826
3-methyldecane,46.36867554926508
C12 Naphthalenes,46.264338746246736
"2,6-dimethylheptane",45.98880158452846
Diethylenetriamine,45.672603562681104
Diacetone Alcohol,45.66940979339556
UNC peaks to CBM xylene,44.652532638255316
"4,4-Dimethyloxazolidine",43.78541284644875
Diethyl Aminoethanol,43.45819118541242
Methyl Propylcyclohexanes,42.40249220917322
Hexamethyldisilazane,41.83782835788995
"cis-1,cis-3,5-trimethylcyclohexane",41.645130280723414
Camphor,41.63132685676138
White Mineral Oil,41.011419595044316
"trans,cis-1,2,4-trimethylcyclohexane",40.487794015467166
