# Chemical Name,Emissions [kg/yr]
Acetone,290044.0906782354
Ethanol,229827.21757789672
Isopropyl Alcohol,102122.81757667617
Ethylene Glycol,61541.573009357344
Isobutane,53733.30124731021
Propane,50055.21508793218
Methylene Chloride (Dichloromethane),48640.835952196176
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",47168.88169642018
Propylene Glycol,37934.66993389643
Methanol,36466.31574359918
Decamethylcyclopentasiloxane,30393.30111580544
Branched C12 Alkanes,29189.35782840764
n-Butane,27124.039967608605
n-Undecane,24511.26884460337
Toluene,24185.62765790654
"1,1-Difluoroethane (HFC-152a)",23802.237872544138
C11 Cycloalkanes,23532.52371582924
Isomers of xylene,22478.549223534064
n-Dodecane,20523.7835644129
Dimethyl Ether,20455.622555427963
C12 Cycloalkanes,19862.629259058285
Glycerol,18230.020528222056
Dimethylpolysiloxane,16122.3088688322
Ethylene Glycol Monobutyl Ether,16084.747615783488
Alkyl (C16-C18) Methyl Esters,15788.483955943719
C13 Branched Alkanes,13924.696759262944
"Hydrocarbon Propellant (LPG, Sweetened)",10533.942010808842
Branched C11 alkanes,10043.386238404257
Ethyl Cyanoacrylate,9906.61839921772
"Alkanes, C14-16",9463.383089351977
n-Heptane,9331.595231939971
Parachlorobenzotrifluoride,9044.470193290981
Terpene,8981.005643212377
Diethylene Glycol Monobutyl Ether,8760.33236783527
Methyl Acetate,8365.290888358053
N-Butyl Acetate,7285.247846924781
Methyl Ethyl Ketone (2-Butanone),6948.267981593137
n-Decane,6336.519714623794
Styrene,5875.227658648586
Cyclotetrasiloxane,5539.944462398553
"Other, Misc. VOC Compounds Aggregated In Profile",5458.085107900693
Voc Ingredients < 0.1%,4975.033918806857
Diethylene Glycol Monoethyl Ether,4851.434262173821
C10 Cycloalkanes,4837.029381154434
d-Limonene,4617.66300540226
Ethyl Benzene,4573.432796901966
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4449.637323252904
Witch Hazel,4416.459221772272
