# Chemical Name,Emissions [kg/yr]
Acetone,305879.67182071385
Ethanol,259595.49800486138
Isopropyl Alcohol,120415.65796240931
Ethylene Glycol,65575.7296702773
Isobutane,57725.42089673199
Propane,52120.658605518256
Methylene Chloride (Dichloromethane),51777.80492416419
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",50257.3203789239
Propylene Glycol,40386.17917287979
Methanol,38866.620733876145
Decamethylcyclopentasiloxane,32383.919487539653
Branched C12 Alkanes,31370.22668901423
n-Butane,28429.27762342779
n-Undecane,26343.444111409593
"1,1-Difluoroethane (HFC-152a)",25410.275340046202
C11 Cycloalkanes,25290.62759949279
Toluene,24995.4947588455
Isomers of xylene,23993.968251362894
n-Dodecane,22057.725622335744
Dimethyl Ether,21727.01345795422
C12 Cycloalkanes,21346.593513065076
Glycerol,19416.829644678885
Ethylene Glycol Monobutyl Ether,17698.609055102905
Dimethylpolysiloxane,17215.537873588306
Alkyl (C16-C18) Methyl Esters,16803.252763910747
C13 Branched Alkanes,14965.27536619315
Branched C11 alkanes,10793.840476092491
Ethyl Cyanoacrylate,10555.266032499832
Terpene,10089.617672324974
"Hydrocarbon Propellant (LPG, Sweetened)",9959.45732364287
n-Heptane,9905.731456132648
Parachlorobenzotrifluoride,9641.707380962076
"Alkanes, C14-16",9622.105811100617
Diethylene Glycol Monobutyl Ether,9333.937912293566
Methyl Acetate,8924.880082172644
N-Butyl Acetate,7988.918751990189
Methyl Ethyl Ketone (2-Butanone),7863.338047956494
n-Decane,6804.4592540570975
Styrene,6259.915183917244
Cyclotetrasiloxane,5902.678921246077
"Other, Misc. VOC Compounds Aggregated In Profile",5647.046533781922
Diethylene Glycol Monoethyl Ether,5411.7699720602
Voc Ingredients < 0.1%,5319.765285293538
Isomers Of Decane,5289.61155369553
C10 Cycloalkanes,5197.851699605371
d-Limonene,5119.541086938987
Ethyl Benzene,4795.861645872514
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4728.473436651913
Witch Hazel,4705.632147007362
2-Amino-2-Methyl-1-Propanol,4642.293745409561
Ethyl Acetate,4084.493605270214
