# Chemical Name,Emissions [kg/yr]
Acetone,28084.24185333649
Ethanol,22719.627277392196
Isopropyl Alcohol,9877.645427025649
Ethylene Glycol,6124.576225154271
Isobutane,5894.555994019538
Propane,5261.481169587678
Methylene Chloride (Dichloromethane),4823.251254037035
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4688.81145434653
Propylene Glycol,3820.4778509802863
Methanol,3626.698390516945
Decamethylcyclopentasiloxane,3021.231726826845
Branched C12 Alkanes,2962.579687899778
n-Butane,2753.1082669230486
n-Undecane,2487.7556002568745
C11 Cycloalkanes,2396.434602514389
"1,1-Difluoroethane (HFC-152a)",2377.487590682218
Toluene,2205.9618894888176
Isomers of xylene,2147.0018432724655
n-Dodecane,2082.8924776814456
C12 Cycloalkanes,2022.7569832811505
Dimethyl Ether,2016.0703666903084
Glycerol,1822.6239183199855
"Alkanes, C14-16",1648.1576313545338
Dimethylpolysiloxane,1605.2788612888953
Alkyl (C16-C18) Methyl Esters,1598.6155558633004
Ethylene Glycol Monobutyl Ether,1596.2763545579162
C13 Branched Alkanes,1413.353516610962
Branched C11 alkanes,1019.3744751172765
Ethyl Cyanoacrylate,984.7650432555708
"Hydrocarbon Propellant (LPG, Sweetened)",979.3343029806852
n-Heptane,933.4297255767096
Diethylene Glycol Monobutyl Ether,903.110048187826
Parachlorobenzotrifluoride,899.0015018498788
Terpene,886.8248619118389
Methyl Acetate,831.4040475102948
N-Butyl Acetate,725.3061211635418
Methyl Ethyl Ketone (2-Butanone),668.0537336666276
n-Decane,650.5439751331502
Styrene,584.0256065442345
Cyclotetrasiloxane,550.6968602503323
"Other, Misc. VOC Compounds Aggregated In Profile",520.1355337430716
Voc Ingredients < 0.1%,497.68709239401204
C10 Cycloalkanes,492.4256496072384
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),489.8231728615065
Diethylene Glycol Monoethyl Ether,479.51455933322416
"1,1,1,2-Tetrafluoroethane (HFC-134a)",465.5866099022091
d-Limonene,459.23292061768507
Witch Hazel,439.01707740236276
2-Amino-2-Methyl-1-Propanol,433.63579918208484
Ethyl Benzene,419.1715737550155
Ethyl Acetate,371.0975229572833
Branched C6 Alkanes,370.6070400247122
n-Hexane,365.1671680423892
n-Tridecane,352.97333464445575
C7 Cycloalkanes,345.3731628190894
C13 Cycloalkanes,343.6652276942335
Dl-Limonene (Dipentene),313.71170993907197
N-Methylpyrrolidinone,304.68297726935765
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),303.92779511370475
Isobutyl Acetate,286.3887047999963
Benzyl Alcohol,278.85626850691943
C6 Cycloalkanes,272.0517814668052
Dipropylene Glycol Monomethyl Ether,265.29043769029903
Formic Acid,240.1521744305105
Cyclohexane,230.35999484886435
Diethyl Phthalate,213.34652366606187
"2,2,4,6,6-Pentamethylheptane",208.6069452005507
n-Octane,201.90786483196487
Branched C9 Alkanes,194.13995182776225
n-Pentane,180.242345815451
Citronella Oil,178.59748402137296
Branched C7 Alkanes,175.428957219987
C8 Cycloalkanes,159.77682907112026
Octamethylcyclotetrasiloxane,158.88935299250267
Propylene Glycol Monomethyl Ether Acetate,150.88502837485711
"N,N-Diethyl-M-Toluamide",148.65735498491875
n-Nonane,146.18770830391523
Cyclopentane,135.03940674482388
Aliphatics,129.66538748376405
"Pentanedioic Acid, Dimethyl Ester",128.29298605178215
n-Undecane,126.51212291399665
C9 Cycloalkanes,122.77448712528657
Hexane,115.65408584492985
Diethylene Glycol,113.72137197204326
Branched C8 Alkanes,113.07504948981176
Linalyl Acetate,112.83320461607896
N-Octane,111.46584655807828
Phenoxyethanol,111.16247169875744
C15 Cycloalkanes,110.73108202097919
Misc. esters,108.95804111605096
Misc. oxygenated compounds,103.02835180361282
"1,2,4-Trimethylbenzene",102.63660524700603
n-Pentadecane,98.06179014924214
Methyl Isobutyl Ketone (Hexone),92.96108804561511
C11 Trialkyl Benzenes,89.45468901419865
Isoparaffins,89.29976388422924
Diethylene Glycol Monomethyl Ether,88.31339697847743
n-Heptane,87.26247220250191
Dimethyl Adipate,87.14897942340284
Cyclomethicone (A VMS),85.49894531307572
C10 Trialkylbenzenes,85.0501163016812
C16 Branched Alkanes,84.85479124230034
"cis-1,3-dimethylcyclohexane",81.45150640818802
"1,2,4-Trimethylbenzene",80.53134424268112
Dipropylene Glycol Methyl Ether Acetate,78.95973805436716
C14 Cycloalkanes,78.44534439370415
Dodecamethylcyclohexasiloxane,76.22257312814259
Ethyl-3-Ethoxypropionate,75.43141033363202
Sec-Butyl Alcohol,75.40404036643308
n-Butyl Alcohol,74.01114664170504
Dipropylene Glycol Monopropyl Ether,73.01301435848505
Dipropylene Glycol,72.87509010453343
2-Methylheptane,72.3104229641594
2-Methylpentane,71.09130804967347
Citrus Terpenes,70.49139188659117
n-Tetradecane,66.21161829345043
Hexyl Acetate,60.34053010491086
Methylcyclohexane,59.45140747919225
o-Xylene,57.91410652373213
Branched C10 Alkanes,57.7836860117363
Propylene Glycol N-Propyl Ether,57.44775396235225
C10 Dialkyl Benzenes,56.31769741911561
C15 Branched Alkanes,56.20170553886032
Acetic Acid,55.267777522950524
Methyl Amyl Ketone,55.099065702036874
C16 Cycloalkanes,53.92538339854056
C5 Branched Alkanes,52.58845566269253
2-Ethylhexyl Benzoate,52.39757501020692
Methyl Ethyl Ketoxime,51.21034299757805
Hexadecane,47.5873934748774
m-Xylene,47.58417367907065
Branched C17 Alkanes,47.33061419703434
Propylene Glycol Phenyl Ether,47.20421128816907
"2,6-dimethylnonane",46.30130494350403
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),45.09050213182776
C11 Tetrasubstituted Benzenes,45.055814855938436
C12 Trisubstituted Benzenes,45.029358011443485
3-methylheptane,44.54876186214145
"1,2,3-Trimethylbenzene",44.48831873071935
Triethanolamine,43.010222586939435
n-Propyl Alcohol,42.92341625470725
"1,2,4-trimethylcyclopentane",42.91495912172051
Isobutyl Alcohol,42.54426772367496
2-methylhexane,41.637524785735046
Turpentine,41.444058166373445
Polytetrafluoroethylene,41.07395462334382
m-Ethyltoluene,40.09933628301138
Propyl Acetate,39.881073066425294
m-Xylene,39.85951606552295
"trans,trans-1,2,4-trimethylcyclohexane",39.050940089097075
Ethyl Methacrylate,38.96067427616766
Aliphatics,38.81761735482499
Dibasic Ester,38.450476414848
"1,2-dimethylcyclopentane",37.15660935399748
1-Ethyl-2-Propyl Cyclohexane,35.50405843877212
N-Nonane,33.994797963260474
Ethylene Glycol Monopropyl Ether,33.07785023643794
Octamethyltrisiloxane,32.98187719399423
Ethylcyclohexane,32.59736618877827
UNC peaks to CBM xylene,30.866973302681135
4-methylnonane,30.314615248603825
Vertenex,30.066803988113776
Ethyl Ether,29.05364905202166
2-Pyrrolidone,28.607741456220865
Ethyl Lactate,28.602511461738388
"1,3,5-Trimethylbenzene",28.11161957688065
"trans-1,4-dimethylcyclohexane",27.53639515540079
Acrylic Acid,27.307576906527533
"trans-1,3-dimethylcyclohexane",26.82586569893611
2-methyldecane,26.815331347832693
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",26.758872264004136
Triethylene Glycol,25.96933763660932
Vinyl Acetate,25.131776020183878
3-methyldecane,24.771190777939786
"2,6-dimethylheptane",24.572702667279984
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",24.050475537864852
Peroxyacetic Acid,23.93525848084487
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",23.39580077193609
Methyl Propyl Ketone (2-Pentanone),23.35818518250747
Methyl Propylcyclohexanes,23.075816272612272
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),22.57627902347641
"cis-1,cis-3,5-trimethylcyclohexane",22.257235585420414
Decamethyltetrasiloxane,22.143405219856017
C12 Naphthalenes,21.75623446856475
Tetramethylbenzenes,21.694331429995714
"trans,cis-1,2,4-trimethylcyclohexane",21.618871922146756
"1,1,3-trimethylcyclohexane",21.613977678554967
"1,1,3-trimethylcyclopentane",21.28664498228091
4-methyldecane,21.221548747060176
p-Ethyltoluene,20.990846725311744
o-Ethyltoluene,20.873097649463272
Diacetone Alcohol,20.74559583121206
Diethylenetriamine,20.72642607328191
"1,2,3-trimethylbenzene",20.364989124094222
"trans,trans-1,3,5-trimethylcyclohexane",20.351479663999953
5-methyldecane,20.351479663999953
"4,4-Dimethyloxazolidine",19.92282604976176
Diethyl Aminoethanol,19.736388905154644
Butylcyclohexane,19.57590045579929
4-methylheptane,19.444385963719444
Hexamethyldisilazane,18.986188412412012
p-Xylene,18.947610662495425
Camphor,18.897864296892934
Linalool,18.633939017725947
White Mineral Oil,18.611160522751092
C11 Tetralin or Indane,18.117157875201723
Soybean Oil,17.99576722410041
Methylindans,17.658303140470267
Peach Lactone,17.59425734330729
Methyl Methacrylate,17.31103300797094
Tetrahydrofuran,16.59997814248874
"1,2,3,5-Tetramethylbenzene",16.591395946320546
Perchloroethylene (Tetrachloroethene),15.54866056111697
n-Propylbenzene,15.005042982148877
"N,N-Dimethylethanolamine",14.80009984089362
Diisopropyl Adipate,14.614647445104971
Hydroxypropyl Methacrylate,14.553547236392522
Ethylbenzene,14.179521344353699
Diacetone,13.798150317423683
Indan,13.693534254653954
"Hydrocarbons, C13-C14, Isoalkanes",13.526602465255143
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),13.373324544030833
Hexamethyldisiloxane,12.542019468729197
"1,3,5-trimethylbenzene",12.348925458900155
C11 Dialkyl Benzenes,12.256397824547815
Diethylene Glycol Ethyl Ether Acetate,11.772759918769458
Undefined VOC,11.549562858287972
C14 Branched Alkanes,10.97122011218872
Menthol,10.744365315373614
Glutaraldehyde,10.196577717798235
"1,3-Diethylbenzene (meta)",9.728544841280272
Methoxysilane,9.59190580787941
Siloxanes,9.315542458248908
Dimethyl Sulfoxide,9.133784933473228
Isopentane,9.023521392545362
Ethanolamine,8.836104835502283
Hydroxyethyl Methacrylate,8.664872394105272
Methylcyclopentane,8.642528607915665
Cumene,8.447060675555099
Benzyl Benzoate,8.395981829046937
Triethylamine,8.350784795019862
Dihydroxyacetone,8.183432363859831
Tributyl Phosphate,8.117329243384514
3-Methylpentane,8.045897575357989
Methyl Styrene (Mixed) {Vinyl Toluene},8.000026113661615
Hedione,7.844289317297099
Morpholine,7.826907026498726
2-Methylnaphthalene,7.54360036227079
B-Pinene,7.52585826268632
"1,5-Pentanediol",7.272191028309587
Trichloroethylene,7.246975693457966
C10 Monosubstituted Benzenes,7.177644925885434
Diethanolamine,7.050182160454624
Ethylene Glycol Dimethacrylate,6.726311857744316
Tert-Butyl Alcohol,6.545308260665239
