# Chemical Name,Emissions [kg/yr]
Acetone,1150814.5269058575
Ethanol,1014172.2109590021
Isopropyl Alcohol,491902.45329432795
Ethylene Glycol,241902.47593584037
Isobutane,196384.89057386457
Methylene Chloride (Dichloromethane),190850.29756690725
Propane,188122.97622609042
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",185306.32095022217
Propylene Glycol,146841.90756136092
Methanol,143446.99181785644
Decamethylcyclopentasiloxane,119407.35325979549
Branched C12 Alkanes,114550.63957527309
Isomers of xylene,107920.78623260031
Toluene,106816.57924587127
n-Butane,104354.45932290838
n-Undecane,96199.62521598686
"1,1-Difluoroethane (HFC-152a)",93477.9664915802
C11 Cycloalkanes,92040.58752143077
n-Dodecane,80554.47409596389
Dimethyl Ether,80028.73665095949
C12 Cycloalkanes,77685.38759309186
Glycerol,71156.0355700339
Ethylene Glycol Monobutyl Ether,69643.95679035372
Dimethylpolysiloxane,63547.54870148373
Alkyl (C16-C18) Methyl Esters,60739.896352150696
C13 Branched Alkanes,54645.25470751423
"Hydrocarbon Propellant (LPG, Sweetened)",50378.626341122785
Terpene,39834.67596076669
Branched C11 alkanes,39414.064119565424
Ethyl Cyanoacrylate,38918.85799692676
n-Heptane,38551.07561875442
Isomers Of Decane,36427.96528111504
Parachlorobenzotrifluoride,35576.09140533389
Diethylene Glycol Monobutyl Ether,33420.8099985059
Methyl Acetate,32967.77855568224
Methyl Ethyl Ketone (2-Butanone),31768.765285844864
N-Butyl Acetate,31351.4184708009
n-Decane,25841.339396522086
Isomers Of Undecane,23965.76663231253
Styrene,23081.251516119446
"Other, Misc. VOC Compounds Aggregated In Profile",23042.643876034497
N-Nonane,22590.866356285438
Cyclotetrasiloxane,21764.06753085146
Diethylene Glycol Monoethyl Ether,21235.81603488594
d-Limonene,19789.35531791345
"2,4-Dimethyloctane",19626.701515725414
Voc Ingredients < 0.1%,19580.730865690035
Ethyl Benzene,19510.912831984482
Methyl Propylcyclohexanes,19132.082562051837
C10 Cycloalkanes,18919.9900254103
"2,4,5-Trimethylheptane",17810.348676223835
Witch Hazel,17350.37551410536
2-Amino-2-Methyl-1-Propanol,17090.87442771076
C7 Cycloalkanes,16543.8635799447
"1,1,1,2-Tetrafluoroethane (HFC-134a)",16476.380161341775
Ethyl Acetate,16289.540261022565
Formic Acid,15306.991776116622
Branched C6 Alkanes,14818.96700393766
n-Hexane,14602.612553896402
2-methyldecane,13830.443293510723
n-Tridecane,13647.625032276315
C13 Cycloalkanes,13197.18852669658
Ethylmethylcyclohexanes,12916.28685867791
2-Methylnonane,12613.561385427645
Benzyl Alcohol,12122.00523465101
N-Methylpyrrolidinone,12048.014163573995
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),12011.517651200307
Dl-Limonene (Dipentene),11915.605925290152
Isobutyl Acetate,11439.46818236465
Isomers Of Butylbenzene,11301.751001343171
C6 Cycloalkanes,10803.989427487815
Dipropylene Glycol Monomethyl Ether,10663.164841481128
Cyclohexane,9106.033036816234
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8664.51891407657
m-Xylene,8567.980729317565
"2,2,4,6,6-Pentamethylheptane",8244.346337267274
n-Octane,8081.499952092736
Branched C9 Alkanes,7790.487881021566
Diethyl Phthalate,7671.852158138128
Dimethylnonane,7517.682585714877
Citronella Oil,7382.896016517899
n-Pentane,7207.659801761892
Branched C7 Alkanes,7015.483576100077
Trimethylbenzenes,6786.958931854115
Propylene Glycol Monomethyl Ether Acetate,6760.677812032967
C10 Internal Alkenes,6508.597674880666
Isopropylcyclohexane,6407.689183797244
C8 Cycloalkanes,6356.42588137335
Octamethylcyclotetrasiloxane,6240.559178972289
Misc. esters,6141.549715840523
Trimethylcyclohexane,6104.96371054698
"Alkanes, C14-16",5976.234449071163
Butylcyclohexane,5947.586469819484
n-Nonane,5859.915555199856
Methyl Isobutyl Ketone (Hexone),5833.500442826455
Sec-Butyl Alcohol,5631.71053568354
n-Undecane,5582.652488014735
N-Octane,5538.48546336226
Cyclopentane,5362.794396685384
"Pentanedioic Acid, Dimethyl Ester",5071.332194675758
C9 Cycloalkanes,4884.327795630473
Linalyl Acetate,4862.252196328376
O-Xylene,4806.541145406814
UNC peaks to CBM xylene,4744.00708778202
Aliphatics,4692.472650865445
Hexane,4630.262494055722
Branched C8 Alkanes,4537.459485444254
2-Methyloctane,4495.473277766413
Diethylene Glycol,4494.377574943028
Phenoxyethanol,4393.247384501793
"1,2,4-Trimethylbenzene",4217.847762816853
Misc. oxygenated compounds,4071.7791730769145
"cis-1,3-dimethylcyclohexane",3936.262962069978
Diethylene Glycol Monomethyl Ether,3602.0279747856434
Dipropylene Glycol Methyl Ether Acetate,3544.7668930762125
Isoparaffins,3529.2122253647485
n-Heptane,3494.3599669574874
C11 Trialkyl Benzenes,3476.2555851444363
Ethyl-3-Ethoxypropionate,3471.5974726205823
Dimethyl Adipate,3448.6524765080894
Isomers Of Dodecane,3380.434451294609
Cyclomethicone (A VMS),3379.000233929939
Ethylcyclohexane,3183.372279094027
2-Methylheptane,3137.773488387344
2-Methylpentane,3112.801673208263
1-Ethyl-2-Propyl Cyclohexane,3057.7837887524975
Dodecamethylcyclohexasiloxane,3014.282369939533
n-Butyl Alcohol,3009.1887029478376
C11 Internal Alkenes,2976.8004869609244
N-Propylbenzene,2976.8004869609244
Citrus Terpenes,2939.7825518045606
Dipropylene Glycol Monopropyl Ether,2885.5442800359365
Dimethylethylcyclohexane,2875.8919958775036
Methylundecane,2774.983504794082
"trans-1,3-dimethylcyclohexane",2715.4681122008883
Hexyl Acetate,2599.9769447989474
Isobutyl Alcohol,2541.9742738721466
Propylene Glycol N-Propyl Ether,2540.8548906941733
Acetic Acid,2397.4900928906527
C10 Trialkylbenzenes,2372.7495265328753
Methylcyclohexane,2330.635741317693
Propenylcyclohexane,2320.895294918687
Branched C10 Alkanes,2318.704153274097
o-Xylene,2288.8209763870186
Methyl Amyl Ketone,2287.8482563419
C5 Branched Alkanes,2102.930160485801
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2096.296825565411
"1,2,4-Trimethylbenzene",2089.324706512473
2-Ethylhexyl Benzoate,2070.8023656728483
Methyl Ethyl Ketoxime,2043.937644797498
2-methylhexane,2020.5921363749371
Methyldecene,2018.1698216684235
"2,6-dimethylnonane",2013.8193717255988
Propyl Acetate,1972.1520807869138
3-methylheptane,1937.6935352832038
Tetramethylpentanone,1917.2613305850023
m-Xylene,1880.5721334243494
"1,2,4-trimethylcyclopentane",1866.7325143190533
Propylene Glycol Phenyl Ether,1865.555655700095
T-Decahydronaphthalene,1816.3528395015808
"1,2-dimethylcyclopentane",1802.9561779727328
C12 Trisubstituted Benzenes,1771.841719070393
C11 Tetrasubstituted Benzenes,1751.0933463864833
"trans,trans-1,2,4-trimethylcyclohexane",1698.7025744124387
Polytetrafluoroethylene,1668.6916242557386
Methyldecalins,1664.9901028764496
Propyl Heptene,1664.9901028764496
Diethylmethylcyclohexanes,1664.9901028764496
Dimethylheptanes,1664.9901028764496
Tetramethylcyclopentane,1664.9901028764496
n-Propyl Alcohol,1648.32007127444
Turpentine,1645.6527145750347
C10 Dialkyl Benzenes,1571.4120163595483
Ethyl Methacrylate,1540.1204729767867
Dibasic Ester,1519.8445083454658
Diacetone,1411.3548374323764
Aliphatics,1367.0218784154793
Diethylcyclohexane,1362.264629626186
C14 Cycloalkanes,1351.5193768813745
"trans-1,4-dimethylcyclohexane",1336.3748415544987
4-methylnonane,1318.6663575049972
Ethylene Glycol Monopropyl Ether,1315.3230129887247
"2,4-Dimethyl-1-Pentene",1311.8103840844751
Isopropylmethylcyclohexane,1311.8103840844751
Octamethyltrisiloxane,1303.4753861099518
Vertenex,1295.6728929420192
1-Methyl-2-Ethylbenzene,1160.4476474593434
C10 Alkylphenols,1160.4476474593434
