# Chemical Name,Emissions [kg/yr]
Ethanol,29625.306152372057
Acetone,11493.759716980065
Isopropyl Alcohol,7722.569441018284
Isobutane,6487.006614943541
Propane,6083.116404636346
Ethylene Glycol,5680.614887432994
Propylene Glycol,5062.029867192475
Glycerol,4910.346788959437
Fragrance B,4705.11994978698
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4365.773032442786
Decamethylcyclopentasiloxane,3729.0895036609354
n-Butane,3451.751308490743
"1,1-Difluoroethane (HFC-152a)",2923.7198396984745
Toluene,2475.8358381617245
"Alkanes, C14-16",2377.209956574151
Dimethyl Ether,2362.5532371109634
Xylenes,2064.0140318087824
Dimethylpolysiloxane,1936.281665667274
Branched C12 Alkanes,1403.3463290911977
Ethylene Glycol Monobutyl Ether,1375.6001837747299
Alkyl (C16-C18) Methyl Esters,1340.9039175775865
n-Undecane,1301.2211300637052
Methanol,1271.1731760043122
C11 Cycloalkanes,1083.3947477574002
n-Heptane,1044.7643974692337
n-Dodecane,986.3785054710454
Terpene,938.5681472416525
Ethyl Cyanoacrylate,914.2253746866604
C12 Cycloalkanes,912.5801694408714
"Hydrocarbon Propellant (LPG, Sweetened)",904.576712217133
Diethylene Glycol Monobutyl Ether,851.9694637437632
Methyl Acetate,759.0511445019832
Fragrance A,713.4093066146593
Ethanolamine,680.1194136039983
Cyclotetrasiloxane,679.2945706427379
C13 Branched Alkanes,670.1591997348985
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),628.328114043492
"1,1,1,2-Tetrafluoroethane (HFC-134a)",624.6388576969773
Methyl Ethyl Ketone (2-Butanone),577.7190933722377
Styrene,562.5397235973708
Witch Hazel,544.0271304825684
Voc Ingredients < 0.1%,538.7913662099565
Diethylene Glycol Monoethyl Ether,497.82985708670367
N-Butyl Acetate,493.61095984663064
Branched C11 alkanes,482.37607430144385
Ethyl Benzene,469.8624279459842
2-Amino-2-Methyl-1-Propanol,403.37115904224237
n-Decane,375.1494711279611
"Other, Misc. VOC Compounds Aggregated In Profile",346.7023374080299
Parachlorobenzotrifluoride,338.90986059254567
Ethyl Acetate,332.12245041479775
Dl-Limonene (Dipentene),316.9881285117682
Methylcyclohexane,303.23858517354086
Phenoxyethanol,294.502118094335
Benzyl Alcohol,284.43973557569365
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),275.69425878881924
"2,2,4,6,6-Pentamethylheptane",254.1416750306746
n-Octane,246.35463828568354
Dipropylene Glycol Monomethyl Ether,245.5004872622211
C14-Alkane,234.61192841761343
C10 Cycloalkanes,223.41576908834614
Soybean Oil,222.23303785513582
"N,N-Diethyl-M-Toluamide",214.41501569100188
Propylene Glycol Monomethyl Ether Acetate,207.3299011082463
Ethylene Glycol Monohexyl Ether,200.13348623461954
C14 Cycloalkanes,198.255739601514
Citronella Oil,193.04842164120558
Octamethylcyclotetrasiloxane,184.8948434022116
Cyclohexane,173.42472572614923
n-Tetradecane,172.56083792326797
n-Tridecane,167.5865712958365
Formic Acid,159.48431421653572
Branched C6 Alkanes,156.14339310634978
C13 Cycloalkanes,154.97857303948152
n-Hexane,154.9020982764173
C15 Cycloalkanes,154.3630382215992
Ethyl-3-Ethoxypropionate,151.14592719660305
Hexane,148.46825837072868
n-Nonane,142.12665215143357
Branched C9 Alkanes,140.4144798549413
n-Pentadecane,136.0127700544226
Lactic Acid,119.91596787693673
"1,2,4-Trimethylbenzene",118.61320126900799
C16 Branched Alkanes,117.6843274417087
Diethylene Glycol,108.14197067890544
Methylene Chloride (Dichloromethane),106.29878281625736
Cyclomethicone (A VMS),102.24412880006015
C8 Cycloalkanes,99.01130205320327
Dipropylene Glycol,95.49257057682293
Dodecamethylcyclohexasiloxane,94.1999078386609
Citrus Terpenes,83.94385371863916
Branched C8 Alkanes,81.69605008929958
Diethylene Glycol Monomethyl Ether,81.42239754776479
Isoparaffins,81.2611063961264
Dipropylene Glycol Methyl Ether Acetate,80.06594321056275
2-Methylpentane,77.98090690773739
C15 Branched Alkanes,77.94434970996448
C9 Cycloalkanes,76.084877094782
n-Pentane,75.3823713986765
n-Butyl Alcohol,75.267772320708
C16 Cycloalkanes,75.17658744877994
Branched C7 Alkanes,73.71052493561243
C11 Trialkyl Benzenes,73.66473412569782
Propylene Glycol N-Propyl Ether,72.03880026788241
Acetic Acid,71.29989610238455
C10 Trialkylbenzenes,71.07183517821531
"cis-1,3-dimethylcyclohexane",70.21961196002816
"1,2,4-Trimethylbenzene",69.71839719984567
o-Xylene,69.5924917981395
Dipropylene Glycol Monopropyl Ether,68.13571032458965
2-Methylheptane,66.69604867594803
Isobutyl Acetate,66.59234493219192
Methyl Isobutyl Ketone (Hexone),66.55686962119935
Hexadecane,65.99732849395978
Branched C17 Alkanes,65.64277648847121
C6 Cycloalkanes,60.42884165718665
Methyl Ethyl Ketoxime,59.736516907678634
Triethanolamine,59.367566890780836
m-Xylene,57.160716841860214
n-Propyl Alcohol,53.06329979676289
Ethyl Ether,52.426181145384916
2-Ethylhexyl Benzoate,48.85959581232853
Ethyl Methacrylate,48.04631227294483
N-Methylpyrrolidinone,47.776311198735726
n-Heptane,47.36225458907349
C10 Dialkyl Benzenes,47.06348772974205
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),43.808662291118985
1-Amino-2-propanol,43.18464806701749
"2,6-dimethylnonane",43.13059317430991
Propylene Glycol Phenyl Ether,42.89010075125991
3-methylheptane,42.45258410021873
"1,2,4-trimethylcyclopentane",41.90233414001438
Branched C10 Alkanes,41.82041415157384
2-methylhexane,41.43706425629622
"trans,trans-1,2,4-trimethylcyclohexane",40.46429719804551
"1,2-dimethylcyclopentane",39.79020362117363
Diisobutyl Ketone,39.61337054197856
"1,2,3-Trimethylbenzene",38.56150009315273
C11 Tetrasubstituted Benzenes,37.110596135848255
"1,3,5-trimethylbenzene",36.9815511095136
Diisopropyl Adipate,36.275210659400734
2-Pyrrolidone,35.27630590323223
m-Ethyltoluene,34.74876663441676
Polytetrafluoroethylene,34.48132599778275
Methyl Amyl Ketone,34.379079797519786
"Hydrocarbons, C13-C14, Isoalkanes",33.26551359535326
Octamethyltrisiloxane,33.01026395990472
Peroxyacetic Acid,32.85359605712864
Propyl Acetate,32.08175284525509
Acrylic Acid,30.94567259201001
Cyclopentane,29.90975636919453
Ethylene Glycol Monopropyl Ether,28.987344923707106
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",28.90503829857666
C14 Branched Alkanes,28.58894734598485
C7 Cycloalkanes,27.66621071610409
Decamethyltetrasiloxane,27.314292176194
Menthol,26.50673919011522
m-Xylene,26.334081017833675
1-Ethyl-2-Propyl Cyclohexane,26.089148000086123
Triethylene Glycol,26.051175940299252
Benzene Derivates,25.44846956741833
Diacetone Alcohol,25.43283745495946
Ethylcyclohexane,25.020094791467535
"1,3,5-Trimethylbenzene",24.340892271277276
4-methylnonane,24.19368525317074
Camphor,23.29837731727106
"trans-1,4-dimethylcyclohexane",23.164579839783876
"trans-1,3-dimethylcyclohexane",22.93156987619322
2-methyldecane,22.889823219106468
trans 1-methyl-3-propyl cyclohexane,22.773320265291353
3-methyldecane,22.15426001624024
"2,6-dimethylheptane",22.06677003015332
C5 Branched Alkanes,21.974357726063445
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",21.752025271629975
C12 Trisubstituted Benzenes,21.431852165239448
"cis-1,cis-3,5-trimethylcyclohexane",21.235197693050527
"trans,cis-1,2,4-trimethylcyclohexane",21.00075001530321
"1,1,3-trimethylcyclohexane",20.98474365678954
p-Xylene,20.94699421749956
"1,1,3-trimethylcyclopentane",20.881639992372687
4-methyldecane,20.855148293858782
"1,2,3-trimethylbenzene",20.543147176668928
"trans,trans-1,3,5-trimethylcyclohexane",20.527295019343413
5-methyldecane,20.527295019343413
3-Phenoxy 2-Hydroxypropyl Methacrylate,20.51410513422014
Butylcyclohexane,20.25095244290936
4-methylheptane,20.21756041707971
Dihydroxyacetone,20.188824651969476
Perchloroethylene (Tetrachloroethene),19.616938547853007
Dibasic Ester,18.857998128063002
Diethylenetriamine,18.74564779506323
"4,4-Dimethyloxazolidine",18.624795773721694
Isobutyl Alcohol,18.567959059645798
p-Ethyltoluene,18.18004946403499
Tetramethylbenzenes,18.08830079534391
o-Ethyltoluene,18.074863118521876
Diethyl Aminoethanol,17.875591887341535
White Mineral Oil,17.268185917233918
Hydroxypropyl Methacrylate,17.192770811561136
Ethylbenzene,17.190320092503963
Hexamethyldisilazane,17.17172076321358
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),16.394342538183214
Methyl Methacrylate,15.667394119996564
Hexamethyldisiloxane,15.54004747482809
Glutaraldehyde,15.152601865156962
Tetrahydrofuran,15.019754376570516
C11 Tetralin or Indane,14.940790199288585
Methylindans,14.71923954631728
Methyl Propyl Ketone (2-Pentanone),14.411898501711883
"1,2,3,5-Tetramethylbenzene",13.864590643333901
"N,N-Dimethylethanolamine",13.423196196581479
Vinyl Acetate,13.13566329010721
Diisopropylene glycol,13.075595199975892
Diethanolamine,13.013650114726367
n-Propylbenzene,13.002420347770151
Sec-Butyl Alcohol,12.976653577246614
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),12.615384568693026
Indan,11.864262244852656
Tert-Butyl Alcohol,11.420735729649586
Siloxanes,10.673114459396988
Diethylene Glycol Ethyl Ether Acetate,10.629476250528127
C12 Naphthalenes,10.3879960636916
C11 Dialkyl Benzenes,9.927769070967239
Morpholine,9.318006062215494
Hydroxyethyl Methacrylate,9.197788497502545
"1,5-Pentanediol",8.970383089653119
Isopentane,8.958755768511729
Methoxysilane,8.941975343187798
Dimethyl Sulfoxide,8.513617242915327
Triethylamine,8.135793369243213
"1,3-Diethylbenzene (meta)",7.993049693461417
Amyl Acetate,7.836987752220975
Methylcyclopentane,7.816581439073538
Trichloroethylene,7.693698807034829
Turpentine,7.665507976259607
Tributyl Phosphate,7.563197707935786
3-Methylpentane,7.328750882369148
Methyl Styrene (Mixed) {Vinyl Toluene},7.24925723819069
Cumene,7.24625713017949
"Alkanes, C11-12-Iso-",6.617208580434676
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",6.339226550864403
2-Methylnaphthalene,6.133544531603377
Ethylene Glycol Dimethacrylate,6.083493246699766
Dibutyl Phthalate,5.936728649007121
C10 Monosubstituted Benzenes,5.897405094622395
"Trans-1,2-Dichloroethene",5.728102422417254
2-Butoxy-1-Propanol,5.641297203517759
Cyclohexanone,5.378319824084543
2-(Methylamino)Ethanol,5.23463372390445
Benzaldehyde,5.166258686322687
Pentamethylbenzene,5.127814616216423
Triethoxyoctylsilane,5.086752440735574
"1,4-Diethylbenzene (para)",4.878929730849385
n-Butylbenzene,4.790757462681485
Napthalene,4.704391368918174
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",4.430829099693354
Methyltrimethoxysilane,4.26198218736815
Phenol,3.9812755731955822
Acetaldehyde,3.975276251240264
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.837552425970492
Triethylene Glycol Monobutyl Ether,3.667816233583019
Ethylene Oxide,3.662121025203219
1-Nitropropane,3.624347194075569
Toluene,3.6188230143290427
Misc. Glycol Ethers And Acetates,3.5741128991484152
2-(2-Ethylhexyloxy)ethanol,3.514663551949379
T-Butyl Acetate,3.474042089465744
C11 Monosubstituted Benzenes,3.357985085136908
Propylene Carbonate,3.252844323944064
C14 Naphthalenes,2.8734240145393164
Gamma- Butyrolactone,2.6638519360694186
N-Octane,2.493524848211241
Isobutyl Isobutyrate,2.44111395949085
Troysan 174,2.436286695299669
"1,2-diethylbenzene (ortho)",2.3974276650448303
Tetrahydrofurfuryl Alcohol,2.3659251519427515
"Other, Misc. Exempt Compounds Aggregated In Profile",2.324794495072118
Tetrahydrofurfuryl Methacrylate,2.18514337409552
3-Methyl-3-Methoxy-1-Butanol,2.151930356938583
Nitroethane,2.141686678857962
Polytrimethylhydrosilylsiloxane,2.1321151602816895
"Alkanes, C11-13-Iso-",1.8976158455013454
n-Pentane,1.8928922113927191
Disiloxane,1.8383706212499265
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.8372762271573702
Cumene,1.6924380587650592
Glyoxal,1.6818029295382204
2-(Methylamino)-2-Methyl-1-Propanol,1.6331152572887893
2-Methoxyethyl Cyanoacrylate,1.6092961786327868
C13 Naphthalenes,1.5882344400256216
C12 Dialkyl Benzenes,1.556792032353975
Octanol,1.4996518236050584
C13 Trisubstituted Benzenes,1.4072590694984957
1-Methyl Naphthalene,1.4005172610094403
"Vinegar, ext.",1.3697539311078881
Dimethyl Adipate,1.3426455301028826
Polymethylhydrosiloxane,1.301585401091679
Isopropyl Palmitate,1.26444699749719
Crude Oil,1.2493319725806993
C15 Naphthalenes,1.2491466508517477
"2,2,4-Trimethylpentane",1.2468565548220885
Methylene Glycol,1.244581660897883
Bromopropane,1.2430110973206265
"1,3-Butylene Glycol",1.2266167287602674
Propanediol,1.2160797908009848
"2,3-Dimethylbutane",1.2113587390261316
Volatile Methyl Siloxanes,1.1678111966735574
Diethyl Phthalate,1.1572074847625526
Dimethyl Phthalate,1.153089108993734
Misc./Other VOC,1.1445554489219916
Dodecamethylpentasiloxane,1.1400748038759234
Ethyl Lactate,1.1376261427490753
N-Nonane,1.1180463889722707
"Alkanes, C10-C13",1.1015038908337296
Citronellas,1.075705214077358
Diisobutyl Phthalate,1.0734536048682437
Bis(Isopropyl)Amine,1.0581315014780877
n-Undecane,0.9738138949773512
"Pentanedioic Acid, Dimethyl Ester",0.8844196859123944
C14 Trisubstituted Benzenes,0.8494380536399644
Polydimethylsiloxane,0.8487976565438895
3-Ethylheptamethyltrisiloxane,0.7457989342021666
"2,2-Dimethylbutane",0.7440218218310083
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.684044882325554
Naphthalene,0.655875975926593
2-Propoxy-1-Propanol,0.6301232536891984
Formaldehyde,0.6160450060331648
2-Methacrylic Acid,0.5914854070669314
2-Nitropropane,0.5914108116830097
Isopropyl acetate,0.5379298280207132
C12 Monosubstituted Benzenes,0.5143454207516409
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",0.5112320737478401
2-Methyl-1-Butyl Acetate,0.5008822824862944
Diethylene Glycol Propyl Ether,0.49537991642232565
Triethylene Diamine,0.48278885358983614
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.4666733868412605
Furfuryl Alcohol,0.4485654457356725
Pentafluorobenzonitrile,0.4155874747018735
Tetralin,0.4054500682453132
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.3731444985621078
Oxo-Hexyl Acetate,0.34523981392663006
Dimethyl Carbonate,0.3281396566381486
(1-methylpropyl)benzene (sec-butyl benzene),0.3137573980766034
2-Ethyl-1-Hexanol,0.30788986086985504
Cyclohexyl Methacrylate,0.3077115770133021
"N,N-Dimethyl-P-Toluidine",0.29349947922589265
Propylene,0.29162839609169766
Isooctane,0.28644379447382573
"1,3,3,3-Tetrafluoropropene",0.27265710599884807
d-Limonene,0.25787913057650014
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.25397641963646
Trimethylbenzenes,0.2228256247337705
"1,4-Butanediol",0.21342976722750648
1-Butene,0.19428143502007017
Methyl Isoamyl Ketone,0.19183325312966656
Ethane,0.18745176037420802
Xylene Range Solvent,0.17441432561658868
"Ethene, 1,1,2,2-Tetrafluoro-, Oxidized, Polymd.",0.17270047885328055
A-Methylstyrene,0.1609296178632787
2-Ethyl Hexyl Acetate,0.15574744572317917
Pine Oil,0.15099179852552486
Tetra(Methyl Ethyl Ketoxime)Silane,0.13245745470285247
C15 Trisubstituted Benzenes,0.12298303795367663
C13 Disubstituted Benzenes,0.12257144757200732
Cyclohexanol,0.12095185569040234
n-Heptadecane,0.1130240734981171
Hexyl Acetate,0.11077694899037084
C10-13 Isoalkanes,0.10735704403164946
C17 Cycloalkanes,0.09640084243376715
Dimethyl Succinate,0.08647756388477283
Benzyl Acetate,0.08639425742405359
C14 Disubstituted Benzenes,0.0820763855201341
Diethyl Ketone,0.080155678537748
Methylbutyric Acid,0.07490144336305565
7-Methyl-1-Octanol,0.07410486225193504
Chlorotoluene,0.07371253156364206
Diisobutyl Succinate,0.06507927005458397
Tripropylene Glycol Methyl Ether,0.05835909219217799
Butyl Methacrylate,0.0581822464582623
N-Dodecane,0.0560536778572329
Isomers Of Heptane,0.047556471976543266
Pentyl Alcohol,0.04653232274663275
"1,1-Diethoxybutane",0.0348386095813911
2-Aminopropane,0.03402673075096334
"N,N-Dimethyl-O-Toluidine",0.027941625958679158
C14 Monosubstituted Benzenes,0.027914977332861066
Tetradecafluorohexane,0.027561931875052154
"1,2-Pentanediol",0.02659330104924723
Cyclopentane,0.025996322885606556
Fragrance AC,0.025727871350880165
"1,3-Propandiol",0.02415646469812099
Benzene,0.018745647795063235
Tripropylene Glycol,0.014832916919898855
"1,1,1,2,2,3,3,4,4-Nonafluoro-4-Methoxy-Butan",0.011245268205021279
Perfluorodecalin,0.009172610928017355
"4,6-Dimethyl-2-Heptanone",0.008615984921473288
"1,1,1,3,3-Pentafluorobutane {HFC-365MFC}",0.005433774462671307
Pentyl Propanoate,0.005283670195746686
Dimethoxymethane,0.0041128569137346355
2-Methoxy-1-Propanol,0.0038126483798853915
Benzene,0.0024460486404862336
C13 Monosubstituted Benzenes,0.001794318985854151
Diethylbenzene,0.000501493857768009
