# Chemical Name,Emissions [kg/yr]
Acetone,45793.51275408359
Ethanol,24356.92375225266
Isopropyl Alcohol,12533.086900186929
Methylene Chloride (Dichloromethane),9028.10118033754
Methanol,6466.660145059974
Ethylene Glycol,4234.901796297538
Branched C12 Alkanes,3917.112308431362
Propylene Glycol,3678.6576488358905
Isobutane,3650.246843695418
Glycerol,3647.785790660393
Propane,3550.344274859637
Fragrance B,3452.8581465052343
n-Undecane,3335.128917208494
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3263.733237845578
C11 Cycloalkanes,3245.449483747126
Decamethylcyclopentasiloxane,2788.14909116492
n-Dodecane,2753.5512185848747
C12 Cycloalkanes,2730.9563621373472
Toluene,2493.793850075298
n-Butane,2273.7648462115035
"1,1-Difluoroethane (HFC-152a)",2158.2267112443005
Xylenes,1897.4613221028042
C13 Branched Alkanes,1867.6531000490156
Dimethyl Ether,1753.7999964771257
Ethylene Glycol Monobutyl Ether,1580.5713552243876
Dimethylpolysiloxane,1440.4251120925849
Branched C11 alkanes,1347.774473179902
Parachlorobenzotrifluoride,1255.5848784103605
Alkyl (C16-C18) Methyl Esters,1235.3182880155134
N-Butyl Acetate,824.4338762919558
n-Heptane,767.4341931828953
n-Decane,745.1521432671676
Terpene,702.5043578626039
Methyl Acetate,696.9370292282083
Ethyl Cyanoacrylate,683.4500373871151
C10 Cycloalkanes,664.3768757878415
Methyl Ethyl Ketone (2-Butanone),654.0822627135045
Diethylene Glycol Monobutyl Ether,605.7039755126395
"Hydrocarbon Propellant (LPG, Sweetened)",585.8370018700049
Branched C6 Alkanes,540.562488818024
Fragrance A,540.1926421202824
n-Hexane,535.2014758297857
N-Methylpyrrolidinone,518.4420987868632
Ethanolamine,511.14084936107736
Cyclotetrasiloxane,507.82215475233807
n-Tridecane,466.9874782413309
C13 Cycloalkanes,464.31246554793444
C6 Cycloalkanes,459.36886392268417
Ethyl Acetate,438.08958537115586
Ethyl Benzene,428.8769444463592
Styrene,420.5394050193937
"1,1,1,2-Tetrafluoroethane (HFC-134a)",414.22684812929685
Witch Hazel,406.69989366172587
Voc Ingredients < 0.1%,395.38804005598774
Diethylene Glycol Monoethyl Ether,375.1793896536197
2-Amino-2-Methyl-1-Propanol,300.1916703049185
n-Octane,286.38573879319574
Dl-Limonene (Dipentene),270.49429332209445
n-Pentane,263.83748788467824
"Other, Misc. VOC Compounds Aggregated In Profile",259.18524252833305
Branched C7 Alkanes,258.15429229398546
Propylene Glycol Monomethyl Ether Acetate,249.90687035868677
Benzyl Alcohol,248.76005576823545
"Pentanedioic Acid, Dimethyl Ester",242.79165197505162
Branched C9 Alkanes,235.09059810455236
Cyclopentane,227.23936097037296
Phenoxyethanol,220.16177760450287
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),211.7157675654139
C8 Cycloalkanes,196.35328169873262
"2,2,4,6,6-Pentamethylheptane",194.8852327153685
n-Nonane,193.74036139259658
Dipropylene Glycol Monomethyl Ether,179.3938861815733
"Alkanes, C14-16",176.21774751270254
C14-Alkane,175.389499885012
Methylcyclohexane,175.05053418123154
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),174.496772526436
Soybean Oil,164.53445802119472
Dimethyl Adipate,164.197897571374
C9 Cycloalkanes,150.84656175108586
Ethylene Glycol Monohexyl Ether,149.61435378704567
Branched C8 Alkanes,136.93331572929742
Citronella Oil,129.56417753925103
Cyclohexane,128.31819935094356
Octamethylcyclotetrasiloxane,127.00022481794717
Methyl Isobutyl Ketone (Hexone),125.76947052369317
Formic Acid,120.74277930467368
n-Heptane,119.06997252510405
Hexane,107.40082975488363
C7 Cycloalkanes,103.77582938041502
C14 Cycloalkanes,103.55893960481849
Sec-Butyl Alcohol,100.16732808008953
C11 Trialkyl Benzenes,93.74405463243879
n-Tetradecane,90.33207910225842
Lactic Acid,89.64591773324396
"1,2,4-Trimethylbenzene",85.26874800617428
Ethyl-3-Ethoxypropionate,85.22240785632391
Diethylene Glycol,80.84399749782251
C10 Trialkylbenzenes,77.68948706947398
C5 Branched Alkanes,76.9878411492231
Cyclomethicone (A VMS),76.81010045013605
Turpentine,72.24988907820631
Dodecamethylcyclohexasiloxane,70.42129032598923
Branched C10 Alkanes,70.03459860473785
"1,2,4-Trimethylbenzene",69.4931415320978
C12 Trisubstituted Benzenes,63.927052155758325
Isobutyl Acetate,63.71125145044448
Citrus Terpenes,62.56579956617582
Diethylene Glycol Monomethyl Ether,62.323727735170266
Dipropylene Glycol Methyl Ether Acetate,61.26533310469958
Isoparaffins,60.74859410195858
Dibasic Ester,58.089199281472304
2-Methylpentane,56.9669949915483
Acetic Acid,54.22808349462552
Propylene Glycol N-Propyl Ether,53.85424874395093
o-Xylene,53.7904354836781
n-Butyl Alcohol,53.55962387554743
Ethyl Lactate,53.35640945743234
Methyl Propyl Ketone (2-Pentanone),51.7508477086142
C10 Dialkyl Benzenes,51.42017743698845
Methyl Amyl Ketone,51.34797237933596
Dipropylene Glycol Monopropyl Ether,50.93640480576119
C11 Tetrasubstituted Benzenes,47.233865839416
m-Xylene,44.18635478027072
Methyl Ethyl Ketoxime,43.32798499150437
"cis-1,3-dimethylcyclohexane",39.880204574659615
Ethyl Ether,39.192387846549885
"1,2,3-Trimethylbenzene",38.344586614005756
n-Propyl Alcohol,38.24040885070409
2-Methylheptane,38.22971978119582
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",36.65644784502248
2-Ethylhexyl Benzoate,36.52610560727472
Ethyl Methacrylate,35.91811694191021
m-Ethyltoluene,34.570214333491414
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),33.7523900934641
1-Amino-2-propanol,32.22536093320241
Propylene Glycol Phenyl Ether,32.06347337715547
C12 Naphthalenes,30.94525461329485
Diisopropyl Adipate,27.118361366736472
2-Pyrrolidone,26.371607325717296
"1,3,5-trimethylbenzene",26.08616088257211
Polytetrafluoroethylene,25.777301959507497
Diisobutyl Ketone,25.749814997673944
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),25.382452579816217
Propyl Acetate,25.23401033931308
"Hydrocarbons, C13-C14, Isoalkanes",24.868393658662153
Octamethyltrisiloxane,24.677575970025863
Peroxyacetic Acid,24.56045530484374
"2,6-dimethylnonane",24.557633981929097
"1,3,5-Trimethylbenzene",24.256022327300382
3-methylheptane,24.239437944691105
"1,2,4-trimethylcyclopentane",24.003881471400703
2-methylhexane,23.796182982551386
"trans,trans-1,2,4-trimethylcyclohexane",23.349218030166266
Acrylic Acid,23.13414358820166
"1,2-dimethylcyclopentane",23.055863321430508
Ethylene Glycol Monopropyl Ether,21.67015105947036
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",21.608620863984495
Decamethyltetrasiloxane,20.41942230647513
Menthol,19.81571764697934
