# Chemical Name,Emissions [kg/yr]
Ethanol,217507.8225063522
Acetone,149465.48863348723
Isopropyl Alcohol,80486.78212198023
Isobutane,49477.67343316238
Ethylene Glycol,45460.176724302066
Propane,44197.43610137284
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",35164.876301571065
Decamethylcyclopentasiloxane,30358.42058006513
Propylene Glycol,30202.067673079793
n-Butane,24524.004018689753
"1,1-Difluoroethane (HFC-152a)",23770.255847217315
Methylene Chloride (Dichloromethane),22112.308513521402
Toluene,19722.227796513376
Branched C12 Alkanes,18491.532777981978
Dimethyl Ether,18229.931677476972
Isomers of xylene,17893.487183499692
Glycerol,16744.95564944452
Methanol,16673.395699717752
n-Undecane,15550.653140507313
C11 Cycloalkanes,14797.531296097373
"Alkanes, C14-16",13629.988783317804
Dimethylpolysiloxane,13583.65110665197
n-Dodecane,13004.156098925818
Ethylene Glycol Monobutyl Ether,12686.096273042624
C12 Cycloalkanes,12490.623938437444
Alkyl (C16-C18) Methyl Esters,11284.359536409
C13 Branched Alkanes,8825.946527732543
Terpene,8556.505180839207
Ethyl Cyanoacrylate,7377.129616643189
Diethylene Glycol Monobutyl Ether,6772.2318685497285
"Hydrocarbon Propellant (LPG, Sweetened)",6571.323073855177
Branched C11 alkanes,6363.288748131664
N-Butyl Acetate,6302.951822455036
Methyl Ethyl Ketone (2-Butanone),6090.922057911437
n-Heptane,5996.812519383328
Methyl Acetate,5790.55482607585
Cyclotetrasiloxane,5539.944462398553
Parachlorobenzotrifluoride,5099.70150356938
Diethylene Glycol Monoethyl Ether,4522.041541393036
d-Limonene,4462.049882791985
Witch Hazel,4416.459221772272
Voc Ingredients < 0.1%,4253.580859404627
n-Decane,4244.955053294607
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4161.904755557929
Styrene,4094.6109412413725
"Other, Misc. VOC Compounds Aggregated In Profile",3898.6169996379476
Ethyl Acetate,3531.511196533746
2-Amino-2-Methyl-1-Propanol,3247.0539267681597
C10 Cycloalkanes,3043.7580722174525
Ethyl Benzene,3040.389102102315
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2880.961761206524
Formic Acid,2672.227630436739
Dl-Limonene (Dipentene),2660.423383651836
Benzyl Alcohol,2603.9490616946778
C7 Cycloalkanes,2588.6531197063346
Isobutyl Acetate,2395.531879300894
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2235.233878854944
n-Tridecane,2203.417166912199
C13 Cycloalkanes,2121.1677038609914
Branched C6 Alkanes,2118.059338090392
Dipropylene Glycol Monomethyl Ether,2116.9879253223594
"2,2,4,6,6-Pentamethylheptane",2084.2099223028495
n-Hexane,2080.122374170728
Diethyl Phthalate,2066.200432034308
Sec-Butyl Alcohol,1849.7159218135776
Methyl Isobutyl Ketone (Hexone),1735.1709786301533
Cyclohexane,1717.0800752485711
Citronella Oil,1706.903502440505
Octamethylcyclotetrasiloxane,1535.7928846453462
N-Methylpyrrolidinone,1531.0018747992515
n-Octane,1415.1839979561078
C6 Cycloalkanes,1391.7589212657747
Branched C9 Alkanes,1358.5398172808195
"N,N-Diethyl-M-Toluamide",1229.371537318861
Propylene Glycol Monomethyl Ether Acetate,1127.1273758570164
Phenoxyethanol,1103.2256848408474
Linalyl Acetate,1096.2940020670644
C8 Cycloalkanes,1079.2572245314711
n-Pentane,1027.9596431390482
n-Nonane,1023.3555351152079
Branched C7 Alkanes,996.6516446563128
n-Undecane,956.137457275692
Misc. esters,906.1592494668369
C15 Cycloalkanes,902.7905163587523
Hexane,882.0968245313592
N-Octane,880.0618131690944
Diethylene Glycol,872.6261643959799
Isomers Of Decane,859.8875924726725
Misc. oxygenated compounds,856.8444603802063
Cyclomethicone (A VMS),833.8586130556471
C9 Cycloalkanes,829.3096909092652
UNC peaks to CBM xylene,810.2595845625946
n-Pentadecane,798.3744127942771
Branched C8 Alkanes,791.2106778172314
"1,2,4-Trimethylbenzene",769.5548028988522
Dodecamethylcyclohexasiloxane,763.7891423709054
Dipropylene Glycol Methyl Ether Acetate,759.4204938821777
N-Nonane,755.9412810896666
Cyclopentane,693.0004499522349
C16 Branched Alkanes,690.8298208183425
C11 Trialkyl Benzenes,682.2099034359671
Diethylene Glycol Monomethyl Ether,679.8849611436108
n-Butyl Alcohol,679.786926903237
Aliphatics,668.5883563234157
Citrus Terpenes,667.9892805024222
2-Methylpentane,660.8222122227344
Isoparaffins,655.1456873999192
"cis-1,3-dimethylcyclohexane",634.7067887373408
Ethyl-3-Ethoxypropionate,631.3494982930313
Methyl Propylcyclohexanes,601.5586981314144
C10 Trialkylbenzenes,601.4041784613579
Dipropylene Glycol,587.7744972071611
Hexyl Acetate,586.2981361846878
"Pentanedioic Acid, Dimethyl Ester",579.7896874179272
Isobutyl Alcohol,575.1739027173517
"1,2,4-Trimethylbenzene",571.8231141789181
o-Xylene,571.0570582200232
Isomers Of Undecane,565.7155213636005
Dipropylene Glycol Monopropyl Ether,548.1359555020774
n-Heptane,542.2030439110054
2-Methylheptane,540.6059975812309
Propylene Glycol N-Propyl Ether,525.9221073796543
2-methyldecane,499.4234101275849
C14 Cycloalkanes,496.7860545395522
Acetic Acid,490.73720286724836
m-Xylene,469.1641299719239
"2,4-Dimethyloctane",463.2912374956643
C15 Branched Alkanes,457.5532208166481
m-Xylene,450.8169008826762
C16 Cycloalkanes,439.6622838534075
n-Tetradecane,429.5619729444145
n-Propyl Alcohol,428.49051059914285
Methylcyclohexane,426.2040899309651
"2,4,5-Trimethylheptane",420.41595587652824
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),405.8820670018495
Branched C10 Alkanes,404.2361017749364
C10 Dialkyl Benzenes,398.33266793129326
Dimethyl Adipate,397.6782738042707
Propyl Acetate,394.75263251012376
2-Ethylhexyl Benzoate,393.36815630149084
Ethyl Methacrylate,391.91401053665027
Hexadecane,387.4205919544333
Branched C17 Alkanes,385.3341169921234
Methyl Ethyl Ketoxime,381.51248036359243
Methyl Amyl Ketone,367.77679994663174
Triethanolamine,362.6610543641628
"2,6-dimethylnonane",345.98795230762767
Propylene Glycol Phenyl Ether,345.6996777446129
C11 Tetrasubstituted Benzenes,343.60990606682253
3-methylheptane,333.0200006292694
Polytetrafluoroethylene,327.85285672272147
2-methylhexane,324.6179971872506
"1,2,4-trimethylcyclopentane",320.77225401711314
"1,2,3-Trimethylbenzene",315.96829073463215
Ethylmethylcyclohexanes,304.8908915138562
1-Ethyl-2-Propyl Cyclohexane,301.07308527769226
C5 Branched Alkanes,299.8779529981598
2-Methylnonane,297.7450112440002
Vertenex,292.2655283890477
"trans,trans-1,2,4-trimethylcyclohexane",291.87060513524136
"1,2-dimethylcyclopentane",289.69535801989304
2-Pyrrolidone,287.76566799553103
Ethylcyclohexane,285.2159847348192
m-Ethyltoluene,284.81052349663867
C12 Trisubstituted Benzenes,278.4351300931937
Diacetone,274.95570498866545
Isomers Of Butylbenzene,266.77953007462423
Butylcyclohexane,266.6518139560129
Octamethyltrisiloxane,265.71287137548586
Ethylene Glycol Monopropyl Ether,258.39896841042736
Dibasic Ester,257.83888517287704
Acrylic Acid,251.25766331428503
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",243.32306624087167
"trans-1,3-dimethylcyclohexane",242.5940005655745
Peroxyacetic Acid,231.3634457815189
4-methylnonane,226.59623801555907
Decamethyltetrasiloxane,222.7600046069348
Turpentine,221.31545588101108
"trans-1,4-dimethylcyclohexane",214.67100484172585
Triethylene Glycol,210.08907067711343
Diacetone Alcohol,204.44725276260442
"1,3,5-Trimethylbenzene",199.6271050321443
Vinyl Acetate,199.40048421016394
Camphor,190.08413520783546
Aliphatics,186.90615051105027
3-methyldecane,185.13733078166374
"2,6-dimethylheptane",183.65362764307253
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),182.605065436509
Linalool,180.48004455542815
p-Xylene,180.17067186366404
Soybean Oil,178.08498348878533
Dimethylnonane,177.45602670142412
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",175.32239392351366
Peach Lactone,170.41298710378265
"cis-1,cis-3,5-trimethylcyclohexane",166.29935797810407
Trimethylbenzenes,164.278391754313
"trans,cis-1,2,4-trimethylcyclohexane",161.63583658113893
"1,1,3-trimethylcyclohexane",161.57511721459295
"1,1,3-trimethylcyclopentane",159.1133234292374
4-methyldecane,158.67464972873051
C10 Internal Alkenes,153.63642580190412
Tetramethylbenzenes,153.3660364241982
"1,2,3-trimethylbenzene",152.21193085082845
5-methyldecane,152.08476965488552
"trans,trans-1,3,5-trimethylcyclohexane",152.08476965488552
Isopropylcyclohexane,151.2544657119521
Diethylenetriamine,151.0908435438411
"4,4-Dimethyloxazolidine",150.42335758980525
Perchloroethylene (Tetrachloroethene),149.29346421091338
p-Ethyltoluene,149.04113752949237
o-Ethyltoluene,148.23429149340757
Diisopropyl Adipate,147.02160304057696
4-methylheptane,145.36824769312548
Diethyl Aminoethanol,144.30896496937424
Trimethylcyclohexane,144.10858544209609
Ethylbenzene,141.26205110946762
Hydroxypropyl Methacrylate,140.01551449935224
White Mineral Oil,139.72092983386287
Hexamethyldisilazane,138.40491422742423
C11 Tetralin or Indane,138.17801877850715
Oxygenates,136.40794320408858
"Hydrocarbons, C13-C14, Isoalkanes",135.8896744795092
C12 Naphthalenes,134.40427760103958
Ethyl Lactate,133.7203931405306
Undefined VOC,132.58898161314593
Methyl Methacrylate,126.30161695364997
Methylindans,124.8216253692639
Hexamethyldisiloxane,122.66970755085066
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",121.67918355936443
Tetrahydrofuran,121.06217565477465
O-Xylene,120.1101964477707
Methyl Propyl Ketone (2-Pentanone),119.01954929579736
"1,2,3,5-Tetramethylbenzene",117.38051742507639
"N,N-Dimethylethanolamine",108.54911842658267
Menthol,108.08702832232139
n-Propylbenzene,106.55331643111121
2-Methyloctane,106.11632200736166
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),103.48689279460021
"1,3,5-trimethylbenzene",103.36976987520048
Ethyl Ether,99.2507254649331
Indan,97.24004298334314
C11 Dialkyl Benzenes,93.66207911361928
Siloxanes,89.78593889453113
Diethylene Glycol Ethyl Ether Acetate,86.26382213504301
Isopentane,85.77073221627786
Dihydroxyacetone,82.3243495286498
Glutaraldehyde,81.89027739526247
Isomers Of Dodecane,79.79566301339206
Hydroxyethyl Methacrylate,74.64814555173137
"1,5-Pentanediol",73.15737082371321
B-Pinene,73.15338223003764
Methoxysilane,72.01001768360625
C14 Branched Alkanes,71.16903581131943
C11 Internal Alkenes,70.26782265358405
N-Propylbenzene,70.26782265358405
Trichloroethylene,69.85747569580664
Dimethyl Sulfoxide,68.57073325692654
"1,3-Diethylbenzene (meta)",68.24643062939565
Dimethylethylcyclohexane,67.88586256363206
Benzyl Benzoate,67.66774830725149
Triethylamine,67.22798764742312
Methylundecane,65.50390247368004
Tert-Butyl Alcohol,64.70872703531452
"Methyl Chloroform (1,1,1-Trichloroethane)",64.4260926286586
Hedione,63.2166865917283
Methylcyclopentane,63.00203098714882
Tributyl Phosphate,60.939820935230955
Cumene,60.44116536335644
