# Chemical Name,Emissions [kg/yr]
Ethanol,18045.56460609992
Acetone,17894.691013289663
Isobutane,11072.581623773016
"Alkanes, C14-16",10909.337672472617
Propane,9189.066014226562
Isopropyl Alcohol,7328.8296866552655
Ethylene Glycol,3994.794835061899
n-Butane,3765.5507900421717
Propylene Glycol,3138.5503650080423
Methylene Chloride (Dichloromethane),3090.317818037922
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3004.208536617238
Branched C12 Alkanes,2777.544199397941
C11 Cycloalkanes,2356.2446197938143
n-Undecane,2332.1744708493866
Methanol,2321.2006654074626
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2197.093776794384
C12 Cycloalkanes,1989.466350929872
n-Dodecane,1950.4801877188763
Decamethylcyclopentasiloxane,1935.7148253561188
"1,1-Difluoroethane (HFC-152a)",1687.9572390426965
Toluene,1535.3279264818507
Alkyl (C16-C18) Methyl Esters,1430.471123239249
C13 Branched Alkanes,1325.9696336810246
Glycerol,1313.6569388818712
Dimethyl Ether,1291.5621202768334
Isomers of xylene,1268.3442355494194
Dimethylpolysiloxane,1069.1152848514741
Diethylene Glycol Monobutyl Ether,1018.953603229767
Ethylene Glycol Monobutyl Ether,987.3409997279277
"N,N-Diethyl-M-Toluamide",983.9794763406675
Branched C11 alkanes,955.9732750288168
C15 Cycloalkanes,703.6859672582079
Ethyl Cyanoacrylate,630.9572432835096
"1,1,1,2-Tetrafluoroethane (HFC-134a)",622.6858527963107
n-Pentadecane,618.2874776910754
n-Heptane,586.5054232394988
Parachlorobenzotrifluoride,575.6214655409544
n-Decane,556.7170050078107
C16 Branched Alkanes,534.9595017165507
Terpene,534.884479899406
Methyl Acetate,531.7887070252654
"Hydrocarbon Propellant (LPG, Sweetened)",508.8081504564668
N-Butyl Acetate,485.3626448707262
C10 Cycloalkanes,482.0234211413423
Dl-Limonene (Dipentene),463.8969859135651
Methyl Ethyl Ketone (2-Butanone),411.7572831075456
Styrene,374.196047306785
Dipropylene Glycol,370.7897806698597
Voc Ingredients < 0.1%,364.6867397853713
C15 Branched Alkanes,354.31075574120905
Cyclotetrasiloxane,352.84170087895546
Ethyl-3-Ethoxypropionate,345.3792988130406
C16 Cycloalkanes,342.7091375107294
C14 Cycloalkanes,341.51430438112493
C13 Cycloalkanes,338.1354468610163
n-Tridecane,331.02289067223893
"Other, Misc. VOC Compounds Aggregated In Profile",326.3446522945243
d-Limonene,316.2761755539021
Hexadecane,300.0077501721092
Branched C17 Alkanes,298.3942074393631
n-Tetradecane,296.96743540951485
Diethylene Glycol Monoethyl Ether,289.3147054383617
2-Amino-2-Methyl-1-Propanol,286.19451841399416
Witch Hazel,281.2863909104959
Diethyl Phthalate,263.2427795415797
Ethyl Benzene,260.26887430846443
Ethyl Acetate,259.88118324758966
Branched C6 Alkanes,236.71233930568985
Triethanolamine,236.21625353818942
"1,2,4-Trimethylbenzene",235.52797049425834
n-Hexane,233.2290048007926
Dipropylene Glycol Monomethyl Ether,230.84426771686327
C10 Trialkylbenzenes,225.62201935093242
N-Methylpyrrolidinone,198.95299242107754
Citronella Oil,198.05511556733052
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),194.73218010279285
C7 Cycloalkanes,189.10056414712287
Isobutyl Acetate,183.4881424521595
C6 Cycloalkanes,173.87730662618054
Benzyl Alcohol,170.9986924350837
Octamethylcyclotetrasiloxane,167.7706044861756
Sec-Butyl Alcohol,151.11675440702928
C10 Dialkyl Benzenes,149.36584596387206
Cyclohexane,145.90426681086885
n-Octane,134.813923879546
"2,2,4,6,6-Pentamethylheptane",133.65834213448457
"1,2,3-Trimethylbenzene",130.36609283616548
Branched C9 Alkanes,124.92147598968046
Methyl Isobutyl Ketone (Hexone),118.94397097160581
m-Ethyltoluene,117.41602506653251
n-Pentane,115.12044864338385
Branched C7 Alkanes,112.0451467332455
Formic Acid,105.85273766618259
C11 Trialkyl Benzenes,103.43395934068937
C8 Cycloalkanes,102.38004821475752
n-Nonane,95.55073062548732
Propylene Glycol Monomethyl Ether Acetate,95.53735617585698
Cyclopentane,86.308357597188
"1,3,5-Trimethylbenzene",82.21812289819711
"Pentanedioic Acid, Dimethyl Ester",82.19085970698504
C9 Cycloalkanes,78.6701213005644
"1,2,4-Trimethylbenzene",78.06189897683915
Linalyl Acetate,77.73542078845207
Hexane,73.61046167350385
Diethylene Glycol,72.86339401801575
Branched C8 Alkanes,72.75951599820611
Phenoxyethanol,71.22385911237755
Misc. esters,69.81143951746978
n-Undecane,66.38776582512645
Misc. oxygenated compounds,66.0121775029136
Glutaraldehyde,62.06242984774966
p-Ethyltoluene,61.43515520231393
o-Ethyltoluene,61.070142338756824
Aliphatics,59.5022955464201
N-Octane,58.73066913445234
Tetramethylbenzenes,57.47736644982292
Isoparaffins,57.21601638091335
Diethylene Glycol Monomethyl Ether,56.138367011897174
n-Heptane,55.89909688045264
Dimethyl Adipate,55.80130079090659
Cyclomethicone (A VMS),54.7807613682581
Benzyl Benzoate,52.6174965530108
C11 Tetrasubstituted Benzenes,52.06528711825334
Methylcyclohexane,50.642712965533406
C14 Branched Alkanes,49.19593133479665
Hedione,49.17277535627643
Dodecamethylcyclohexasiloxane,48.82158657689032
n-Butyl Alcohol,48.47551514851394
"cis-1,3-dimethylcyclohexane",47.273327305536995
Dipropylene Glycol Methyl Ether Acetate,47.08869994185628
Methylindans,46.79300014006195
