# Chemical Name,Emissions [kg/yr]
Acetone,34660.459687710805
Ethanol,30341.12020710342
Isopropyl Alcohol,12603.63219603098
Isobutane,10499.43495898643
Propane,9000.742156865823
Ethylene Glycol,7508.88130850942
"Alkanes, C14-16",6212.174408776469
Methylene Chloride (Dichloromethane),5902.051373372413
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5727.649920279595
Propylene Glycol,4961.262607426536
Methanol,4430.496007433465
n-Butane,4323.369170179137
Branched C12 Alkanes,4078.337371168425
Decamethylcyclopentasiloxane,3690.7451125500797
n-Undecane,3424.8237522662184
C11 Cycloalkanes,3346.792788529603
"1,1-Difluoroethane (HFC-152a)",2989.997947990014
Toluene,2902.295025935511
n-Dodecane,2866.4721208203187
C12 Cycloalkanes,2825.211579458203
Dimethyl Ether,2477.963915843932
Isomers of xylene,2439.1083031996673
Glycerol,2288.5983348773616
Alkyl (C16-C18) Methyl Esters,2125.8997418705035
Ethylene Glycol Monobutyl Ether,2056.3633360704453
Dimethylpolysiloxane,1988.991823058734
C13 Branched Alkanes,1946.0906273045046
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1419.8235565297034
Branched C11 alkanes,1403.4230013163817
Diethylene Glycol Monobutyl Ether,1289.4242887991757
Terpene,1210.4679604827302
Ethyl Cyanoacrylate,1202.946519905009
n-Heptane,1116.8691805287547
Parachlorobenzotrifluoride,1099.3849381665373
Methyl Acetate,1018.4398800908754
"Hydrocarbon Propellant (LPG, Sweetened)",980.1938048911882
N-Butyl Acetate,902.558611194588
n-Decane,848.5382268807238
Methyl Ethyl Ketone (2-Butanone),799.4624375993438
Styrene,713.4205014073284
"1,1,1,2-Tetrafluoroethane (HFC-134a)",707.6942117449364
C10 Cycloalkanes,686.6208488210063
Cyclotetrasiloxane,672.7075418626815
Diethylene Glycol Monoethyl Ether,642.3976994692875
Voc Ingredients < 0.1%,633.2285853688685
d-Limonene,624.9958054700749
"Other, Misc. VOC Compounds Aggregated In Profile",617.3214112594353
"N,N-Diethyl-M-Toluamide",560.3137702033679
Witch Hazel,536.2843340723474
2-Amino-2-Methyl-1-Propanol,533.4199103197625
Dl-Limonene (Dipentene),529.0223831983394
Ethyl Benzene,515.2561556193774
n-Tridecane,485.95547558311375
Ethyl Acetate,485.4661456378973
C13 Cycloalkanes,480.0323301686296
Branched C6 Alkanes,457.5718813595192
n-Hexane,450.88596081308594
Formic Acid,443.2667416977012
C15 Cycloalkanes,404.89674208739865
N-Methylpyrrolidinone,374.67656929320907
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),371.26509103710043
Benzyl Alcohol,369.8957902265401
C7 Cycloalkanes,361.6731286675795
n-Pentadecane,356.488276615837
Isobutyl Acetate,355.19961448918747
Dipropylene Glycol Monomethyl Ether,354.9679189470022
C6 Cycloalkanes,333.67328458264666
Diethyl Phthalate,314.5414004020347
C16 Branched Alkanes,308.4521028108359
Citronella Oil,279.28049177065566
Cyclohexane,278.6060716514472
"2,2,4,6,6-Pentamethylheptane",254.82525042462484
n-Octane,253.1125112934621
Branched C9 Alkanes,241.1119444313623
Sec-Butyl Alcohol,234.2844785625216
Octamethylcyclotetrasiloxane,233.21194961272965
Dipropylene Glycol,227.1305017884693
Ethyl-3-Ethoxypropionate,225.54959822111425
n-Pentane,222.55223121755031
C14 Cycloalkanes,219.93869725808813
Branched C7 Alkanes,216.6177426953053
C15 Branched Alkanes,204.29309869990018
Propylene Glycol Monomethyl Ether Acetate,198.68745012996294
Methyl Isobutyl Ketone (Hexone),197.25485205323525
C16 Cycloalkanes,197.1900898417309
C8 Cycloalkanes,196.4725970327942
n-Tetradecane,189.35170764364457
n-Nonane,182.2698528498303
C10 Trialkylbenzenes,178.0185836044797
"1,2,4-Trimethylbenzene",177.09136109670752
Hexadecane,172.98177223463207
Branched C17 Alkanes,172.05062290062963
Cyclopentane,165.6260923408261
"Pentanedioic Acid, Dimethyl Ester",156.74477215360835
Linalyl Acetate,153.5779429202743
C9 Cycloalkanes,150.97111374566896
Hexane,142.81172630287688
Triethanolamine,141.4563863826947
Branched C8 Alkanes,140.43233156612612
Diethylene Glycol,138.9171250436936
Phenoxyethanol,135.79128279369178
C11 Trialkyl Benzenes,135.64036500926613
Misc. esters,133.09844543517605
"1,2,4-Trimethylbenzene",127.5160146649434
n-Undecane,126.79613864296284
Misc. oxygenated compounds,125.85499262237735
C10 Dialkyl Benzenes,117.86524377981176
N-Octane,112.14309354313752
Isoparaffins,109.08474151127405
Diethylene Glycol Monomethyl Ether,108.2238419367153
n-Heptane,107.9963962462842
Dipropylene Glycol Methyl Ether Acetate,107.38771206503664
Dimethyl Adipate,106.57191167714961
Cyclomethicone (A VMS),104.44182541237994
Aliphatics,100.07614498060815
"1,2,3-Trimethylbenzene",97.9390994291906
2-Methylpentane,94.65724725480864
n-Butyl Alcohol,94.64195356685052
Dodecamethylcyclohexasiloxane,93.15900804171321
Citrus Terpenes,90.74930454200765
Dipropylene Glycol Monopropyl Ether,89.18955047383805
m-Ethyltoluene,88.23921181039115
"cis-1,3-dimethylcyclohexane",85.98217139969864
Hexyl Acetate,82.11965991024297
Methylcyclohexane,79.71059797692945
Propylene Glycol N-Propyl Ether,77.14697817215891
2-Methylheptane,76.32996795740952
Acetic Acid,74.1373244845342
Branched C10 Alkanes,71.76271920285325
o-Xylene,70.74537563378058
C11 Tetrasubstituted Benzenes,68.30519016945289
C5 Branched Alkanes,64.93264914512285
2-Ethylhexyl Benzoate,64.0066185753426
Methyl Ethyl Ketoxime,63.44626159299539
Methyl Amyl Ketone,62.57563111252012
"1,3,5-Trimethylbenzene",61.81903994035799
C12 Trisubstituted Benzenes,60.473479790725506
m-Xylene,58.12677503311625
Propylene Glycol Phenyl Ether,57.662629358002945
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),56.887117833914
n-Propyl Alcohol,56.30124691866993
UNC peaks to CBM xylene,56.04503517198533
Polytetrafluoroethylene,51.34461312108242
Turpentine,50.82587336341689
"2,6-dimethylnonane",48.658137429334
Ethyl Methacrylate,47.60188938022102
