# Chemical Name,Emissions [kg/yr]
Ethanol,13785.818980913235
Acetone,12869.329545067985
"Alkanes, C14-16",9973.381038857908
Isobutane,9577.084459863734
Propane,7912.569823183573
Isopropyl Alcohol,5468.4227573825465
n-Butane,3164.8179581015015
Ethylene Glycol,2883.3637961736986
Propylene Glycol,2402.9455562027742
Methylene Chloride (Dichloromethane),2218.106963126752
Branched C12 Alkanes,2198.0824707261095
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2156.291734693494
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1989.5289600848118
C11 Cycloalkanes,1880.61099860204
n-Undecane,1845.6332584555091
Methanol,1666.4428599088885
C12 Cycloalkanes,1587.9602755954647
n-Dodecane,1543.2479276074946
Decamethylcyclopentasiloxane,1389.3878313849814
"1,1-Difluoroethane (HFC-152a)",1249.7914051865584
Alkyl (C16-C18) Methyl Esters,1115.0821553441926
C13 Branched Alkanes,1049.4791140751056
Toluene,978.5942248176652
Glycerol,974.6131665449875
Isomers of xylene,951.6712231829993
Dimethyl Ether,927.0854981435848
"N,N-Diethyl-M-Toluamide",899.5598584067918
Diethylene Glycol Monobutyl Ether,828.2878415570311
Dimethylpolysiloxane,777.871698911307
Branched C11 alkanes,756.576192217575
Ethylene Glycol Monobutyl Ether,728.9805318292886
C15 Cycloalkanes,642.6979358105953
n-Pentadecane,564.5937285352968
"1,1,1,2-Tetrafluoroethane (HFC-134a)",517.6030806798818
C16 Branched Alkanes,488.5009232415678
Ethyl Cyanoacrylate,452.8739839642386
n-Decane,439.0900450842623
n-Heptane,427.22404104524526
Parachlorobenzotrifluoride,413.2860438511923
Terpene,398.74053066518786
Dl-Limonene (Dipentene),395.4194964964386
C10 Cycloalkanes,384.4007186142022
Methyl Acetate,382.0003467174653
"Hydrocarbon Propellant (LPG, Sweetened)",363.76333091020604
N-Butyl Acetate,340.7922735065129
Dipropylene Glycol,336.62904856604683
C15 Branched Alkanes,323.54044970625284
Methyl Ethyl Ketone (2-Butanone),323.13276666214483
C16 Cycloalkanes,313.00714628394803
Ethyl-3-Ethoxypropionate,312.50740212212986
C14 Cycloalkanes,308.47261206746896
Hexadecane,273.95350481239086
Voc Ingredients < 0.1%,272.6185893691475
Branched C17 Alkanes,272.4802074035656
C13 Cycloalkanes,269.9079903349879
Styrene,268.5818358239354
n-Tetradecane,268.51458428823804
n-Tridecane,261.97827406224263
Cyclotetrasiloxane,253.25460399536243
d-Limonene,240.33140562303038
"Other, Misc. VOC Compounds Aggregated In Profile",234.15239931359102
Diethyl Phthalate,216.46883026218683
Triethanolamine,214.9297472609917
Diethylene Glycol Monoethyl Ether,214.14881037950448
"1,2,4-Trimethylbenzene",209.11001784941263
2-Amino-2-Methyl-1-Propanol,207.23557775584052
Witch Hazel,201.8952787095896
C10 Trialkylbenzenes,199.35029070072235
Ethyl Benzene,186.89114875432546
Dipropylene Glycol Monomethyl Ether,182.42417283466062
Ethyl Acetate,172.6443203847452
Branched C6 Alkanes,170.54776022724207
n-Hexane,168.0415170288475
Citronella Oil,164.32193718020085
C7 Cycloalkanes,143.90071662469546
N-Methylpyrrolidinone,143.7526795797023
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),139.7703872139672
Octamethylcyclotetrasiloxane,136.4853753576809
C10 Dialkyl Benzenes,131.97189858385647
Isobutyl Acetate,131.70205944447417
Benzyl Alcohol,126.14556369502219
C6 Cycloalkanes,124.94677973779017
"1,2,3-Trimethylbenzene",115.75559332772917
Cyclohexane,104.74510753285884
m-Ethyltoluene,104.2526908889943
n-Octane,98.59635244449049
"2,2,4,6,6-Pentamethylheptane",95.93421192456465
Formic Acid,92.13267078623917
Branched C9 Alkanes,90.3617593819565
C11 Trialkyl Benzenes,85.31959104884818
n-Pentane,82.94449210210944
Branched C7 Alkanes,80.72995564521136
C8 Cycloalkanes,73.68757925855824
"1,3,5-Trimethylbenzene",72.99621489869459
Propylene Glycol Monomethyl Ether Acetate,69.74678291898616
n-Nonane,69.44350110261651
Cyclopentane,62.02039755040685
"1,2,4-Trimethylbenzene",60.87959309981669
Linalyl Acetate,59.074995029905295
"Pentanedioic Acid, Dimethyl Ester",58.9960393197116
Glutaraldehyde,56.63263587419524
C9 Cycloalkanes,56.62233691087602
p-Ethyltoluene,54.54639004966266
o-Ethyltoluene,54.221287261114455
Hexane,52.99971608293605
Branched C8 Alkanes,52.63032908431582
Diethylene Glycol,52.29821178115523
n-Undecane,51.361585206670085
Phenoxyethanol,51.12142411056631
Tetramethylbenzenes,50.780843202130235
Misc. esters,50.10765004618392
Benzyl Benzoate,48.04098212722963
Misc. oxygenated compounds,47.380703104895005
Methyl Isobutyl Ketone (Hexone),47.175004282867604
N-Octane,45.360077330916525
Hedione,44.89615563099368
C14 Branched Alkanes,44.4820494001106
C11 Tetrasubstituted Benzenes,42.94368481857465
Aliphatics,42.42263629156319
Methylindans,41.34171845810803
Isoparaffins,41.06719680424435
Diethylene Glycol Monomethyl Ether,40.632708849338805
n-Heptane,40.33885372688534
Dimethyl Adipate,40.06411230241225
Methylcyclohexane,39.35055024793116
Cyclomethicone (A VMS),39.31927544936656
n-Propylbenzene,39.01222592912791
"1,2,3,5-Tetramethylbenzene",38.91017010252427
"cis-1,3-dimethylcyclohexane",36.72908656506597
Sec-Butyl Alcohol,36.62454309555765
Indan,35.56373117723864
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",35.33373556300202
n-Butyl Alcohol,35.07350780018823
Dodecamethylcyclohexasiloxane,35.04729524016918
Dipropylene Glycol Methyl Ether Acetate,34.976636649234194
Dipropylene Glycol Monopropyl Ether,33.57724253132726
Citrus Terpenes,32.99539451063973
2-Methylheptane,32.60715400949168
2-Methylpentane,31.739000036358092
Hexyl Acetate,31.586370342913874
C12 Trisubstituted Benzenes,29.673213025310183
n-Propyl Alcohol,27.94635895785531
